openTime,open,high,low,close,volume,closeTime
1763251200000,0.12187,0.13078,0.09266,0.10039,2.816959687138001E7,1763337599999
1763337600000,0.10034,0.1065,0.087,0.09554,2.395954827713E7,1763423999999
1763424000000,0.09547,0.11386,0.09225,0.1079,1.562017861734001E7,1763510399999
1763510400000,0.10771,0.11213,0.09426,0.11136,1.615468245109E7,1763596799999
1763596800000,0.11095,0.1205,0.09311,0.09473,1.695447644937E7,1763683199999
1763683200000,0.09516,0.09751,0.07867,0.08208,2.284029697748E7,1763769599999
1763769600000,0.08234,0.08458,0.0705,0.0812,2.233621392205E7,1763855999999
1763856000000,0.08167,0.09084,0.07957,0.08115,1.365539950465E7,1763942399999
1763942400000,0.08122,0.10434,0.07918,0.09864,2.770278832067E7,1764028799999
1764028800000,0.09791,0.10905,0.09322,0.10686,1.49764230156E7,1764115199999
1764115200000,0.10687,0.11354,0.09509,0.1068,1.053075700729E7,1764201599999
1764201600000,0.10637,0.1096,0.09861,0.1033,8167551.53988,1764287999999
1764288000000,0.10372,0.11817,0.10025,0.10357,1.002456028107E7,1764374399999
1764374400000,0.10381,0.10506,0.09285,0.09968,3508680.9826,1764460799999
1764460800000,0.09959,0.10437,0.09059,0.09152,4547130.88723,1764547199999
1764547200000,0.09242,0.09326,0.08116,0.08693,1.385558510969E7,1764633599999
1764633600000,0.08653,0.10812,0.08092,0.10114,1.340506766223E7,1764719999999
1764720000000,0.10117,0.115,0.0999,0.11208,5439644.80276,1764806399999
1764806400000,0.11166,0.11374,0.09745,0.09934,4339823.51181,1764892799999
1764892800000,0.09961,0.10058,0.08938,0.09305,5536451.7092,1764979199999
1764979200000,0.0928,0.09397,0.08686,0.08887,3355539.02327,1765065599999
1765065600000,0.08868,0.0922,0.08116,0.08244,7792571.27673,1765151999999
1765152000000,0.08166,0.09412,0.08166,0.08815,5240175.0305,1765238399999
1765238400000,0.08785,0.10041,0.08372,0.09108,9285139.38946,1765324799999
1765324800000,0.09052,0.09389,0.08445,0.08445,7018712.05488,1765411199999
1765411200000,0.08421,0.08929,0.0763,0.08907,7373849.39288,1765497599999
1765497600000,0.08872,0.09153,0.07914,0.07966,7144440.31501,1765583999999
1765584000000,0.08023,0.08473,0.07783,0.08127,2591890.1265,1765670399999
1765670400000,0.08076,0.08253,0.07271,0.07386,4883178.26358,1765756799999
1765756800000,0.07454,0.07708,0.061,0.06552,1.086796147167E7,1765843199999
1765843200000,0.06544,0.067,0.06048,0.0663,1.040741271791E7,1765929599999
1765929600000,0.06593,0.06677,0.05557,0.05633,1.107677038401E7,1766015999999
1766016000000,0.0565,0.05994,0.05002,0.05115,1.20107969883E7,1766102399999
1766102400000,0.05106,0.05861,0.05001,0.05616,1.350608317218E7,1766188799999
1766188800000,0.05613,0.0587,0.0554,0.05736,5624406.89477,1766275199999
1766275200000,0.05745,0.0576,0.05093,0.05403,5320310.13911,1766361599999
1766361600000,0.05409,0.05588,0.05148,0.05219,5859052.67145,1766447999999
1766448000000,0.05192,0.0521,0.04679,0.04795,8037997.84224,1766534399999
1766534400000,0.04813,0.05633,0.04634,0.05337,1.065499406645E7,1766620799999
1766620800000,0.05332,0.05535,0.05126,0.05222,4311478.71246,1766707199999
1766707200000,0.05274,0.05626,0.05185,0.05507,4138485.79548,1766793599999
1766793600000,0.05506,0.05873,0.05473,0.05869,2529531.48087,1766879999999
1766880000000,0.05813,0.05813,0.05383,0.05603,1685368.23342,1766966399999
1766966400000,0.05603,0.0585,0.05113,0.05113,4235141.27679,1767052799999
1767052800000,0.05136,0.05556,0.05014,0.05518,2349234.12667,1767139199999
1767139200000,0.05489,0.05593,0.0508,0.05442,4102154.90567,1767225599999
1767225600000,0.05438,0.06852,0.05392,0.06345,1.428111143361E7,1767311999999
1767312000000,0.06329,0.08347,0.06268,0.08297,1.350982677785E7,1767398399999
1767398400000,0.08293,0.0931,0.08109,0.08756,2.507711847296E7,1767484799999
1767484800000,0.08729,0.10543,0.08371,0.10155,1.620535540023E7,1767571199999
1767571200000,0.10137,0.10451,0.09445,0.09775,7319586.6422,1767657599999
1767657600000,0.09774,0.11235,0.09562,0.11183,1.186848177149E7,1767743999999
1767744000000,0.11116,0.11179,0.09483,0.09564,9401726.16916,1767830399999
1767830400000,0.09585,0.1012,0.088,0.09524,7908468.93914,1767916799999
1767916800000,0.09501,0.10178,0.09133,0.09828,5229566.26195,1768003199999
1768003200000,0.09722,0.09744,0.08338,0.0848,8840310.90758,1768089599999
1768089600000,0.08592,0.09347,0.08498,0.08939,4423173.17458,1768175999999
1768176000000,0.0899,0.09967,0.08871,0.08968,1.22615382558E7,1768262399999
1768262400000,0.08927,0.105,0.08831,0.10043,6584921.26077,1768348799999
1768348800000,0.10009,0.1087,0.09706,0.09706,1.283574370902E7,1768435199999
1768435200000,0.09696,0.09696,0.08623,0.08735,1.096628749453E7,1768521599999
1768521600000,0.08758,0.09073,0.078,0.0894,1.337294904684E7,1768607999999
1768608000000,0.08942,0.08945,0.07822,0.07882,5744977.81399,1768694399999
1768694400000,0.0786,0.08076,0.06987,0.07001,8899717.18221,1768780799999
1768780800000,0.06988,0.0728,0.06252,0.0683,1.103994093914E7,1768867199999
1768867200000,0.06811,0.06932,0.05502,0.05778,1.599681125537E7,1768953599999
1768953600000,0.05797,0.06631,0.05666,0.0641,2.681651474007E7,1769039999999
1769040000000,0.06419,0.06877,0.06015,0.06033,1.6855275509E7,1769126399999
1769126400000,0.06026,0.06334,0.05739,0.05816,1.481231463545E7,1769212799999
1769212800000,0.05825,0.05953,0.05328,0.05412,9448086.88347,1769299199999
1769299200000,0.05396,0.05411,0.04727,0.04871,1.072976699877E7,1769385599999
1769385600000,0.04872,0.05215,0.04862,0.05131,8121553.68486,1769471999999
1769472000000,0.05127,0.05729,0.05086,0.05643,8425863.6771,1769558399999
1769558400000,0.05622,0.06096,0.05392,0.0575,1.215780595107E7,1769644799999
1769644800000,0.05661,0.05661,0.04959,0.05054,1.007715103652E7,1769731199999
1769731200000,0.05043,0.05212,0.04789,0.05096,1.771424488935E7,1769817599999
1769817600000,0.05096,0.05115,0.0347,0.0395,2.912575518444E7,1769903999999
1769904000000,0.03962,0.04164,0.03497,0.03612,1.378595549199E7,1769990399999
1769990400000,0.03623,0.04109,0.03477,0.03858,1.314507340313E7,1770076799999
1770076800000,0.03824,0.04151,0.03547,0.03651,1.308898727096E7,1770163199999
1770163200000,0.03649,0.03744,0.03318,0.03425,1.455351065215001E7,1770249599999
1770249600000,0.0341,0.03421,0.02652,0.0266,2.0888278086E7,1770335999999
1770336000000,0.02688,0.03249,0.02422,0.03004,2.060418798023E7,1770422399999
1770422400000,0.02994,0.02994,0.02727,0.02779,1.123090559653E7,1770508799999
1770508800000,0.02771,0.03061,0.02771,0.0292,8356717.00024,1770595199999
1770595200000,0.02886,0.02945,0.02691,0.02785,8498849.87274,1770681599999
1770681600000,0.02792,0.02804,0.02539,0.02613,7686666.65691,1770767999999
1770768000000,0.02617,0.02848,0.02422,0.0265,1.829828647509E7,1770854399999
1770854400000,0.02665,0.02971,0.02653,0.02804,7960398.1539,1770940799999
1770940800000,0.02758,0.02906,0.02552,0.02752,1.121957540463E7,1771027199999
1771027200000,0.02758,0.03751,0.02758,0.03601,2.491179887594E7,1771113599999
1771113600000,0.03615,0.04207,0.03416,0.03761,7.234569848410001E7,1771199999999
1771200000000,0.0376,0.04577,0.03551,0.04411,5.436695856632999E7,1771286399999
1771286400000,0.04388,0.0474,0.04082,0.04194,4.089851975807998E7,1771372799999
1771372800000,0.04196,0.0449,0.03467,0.03492,3.860841362438E7,1771459199999
1771459200000,0.03485,0.03715,0.031355,0.034467,5.475344756869999E7,1771545599999
1771545600000,0.03449,0.038511,0.032901,0.036576,4.204807104733E7,1771631999999
1771632000000,0.036762,0.037579,0.03355,0.033878,1.923355109643E7,1771718399999
1771718400000,0.033787,0.034244,0.030721,0.031921,1.511491593907E7,1771804799999
1771804800000,0.031847,0.033247,0.028802,0.031904,4.176399006069001E7,1771891199999
1771891200000,0.031905,0.033651,0.030148,0.03219,2.202754515157001E7,1771977599999
1771977600000,0.032217,0.03916,0.031807,0.036707,4.868744399213E7,1772063999999
1772064000000,0.036541,0.038068,0.032568,0.033835,2.238415878091E7,1772150399999
1772150400000,0.033833,0.036382,0.031639,0.0328,2.047880584902E7,1772236799999
1772236800000,0.033107,0.038316,0.030303,0.036911,3.290814730513E7,1772323199999
1772323200000,0.036786,0.039419,0.033159,0.034486,2.307413796287001E7,1772409599999
1772409600000,0.034407,0.039255,0.03347,0.034928,2.639814227413E7,1772495999999
1772496000000,0.035005,0.037926,0.03419,0.03745,3.625000908285002E7,1772582399999
1772582400000,0.037442,0.042072,0.036452,0.040671,4.120713517569999E7,1772668799999
1772668800000,0.04051,0.041664,0.036413,0.036496,3.157560292133E7,1772755199999
1772755200000,0.036515,0.03804,0.03504,0.035636,2.203172525340001E7,1772841599999
1772841600000,0.03566,0.03566,0.032603,0.033128,1.232522525355E7,1772927999999
1772928000000,0.033149,0.033457,0.031783,0.031919,1.217732221358E7,1773014399999
1773014400000,0.03204,0.034298,0.031989,0.032672,2.520773981039999E7,1773100799999
1773100800000,0.032659,0.035141,0.032597,0.033775,2.367357482822E7,1773187199999
1773187200000,0.033655,0.034307,0.032103,0.033329,1.492246878956E7,1773273599999
1773273600000,0.0334,0.033875,0.031754,0.033594,1.298510500561E7,1773359999999
1773360000000,0.033583,0.03712,0.030634,0.0313,1.007020938367E7,1773446399999
1773446400000,0.0313,0.031808,0.03028,0.031661,1.269455363422999E7,1773532799999
1773532800000,0.031577,0.035041,0.031041,0.034644,1.324835104283E7,1773619199999
1773619200000,0.034726,0.040745,0.033693,0.040211,2.521350943418E7,1773705599999
1773705600000,0.040156,0.041,0.036785,0.036785,6298187.44841,1773791999999
1773792000000,0.0374,0.03896,0.031967,0.034003,1.324725518285E7,1773878399999
1773878400000,0.033965,0.034006,0.031495,0.032314,6266940.74724,1773964799999
1773964800000,0.032668,0.034058,0.03165,0.033396,5904878.80471,1774051199999
1774051200000,0.033352,0.034835,0.031729,0.031729,4065850.14253,1774137599999
1774137600000,0.031858,0.033118,0.029686,0.03021,8198816.39983,1774223999999
1774224000000,0.030069,0.032632,0.02973,0.030768,1.190468881866E7,1774310399999
1774310400000,0.030772,0.031474,0.029877,0.031221,7158420.28332,1774396799999
1774396800000,0.031276,0.032674,0.030731,0.031616,7673634.03916,1774483199999
1774483200000,0.031573,0.031582,0.027819,0.027945,9147099.75805,1774569599999
1774569600000,0.027951,0.02841,0.026589,0.0268,7039787.6186,1774655999999
1774656000000,0.027124,0.027301,0.025963,0.026339,3679009.99634,1774742399999
1774742400000,0.026316,0.027533,0.025028,0.027077,4408376.44081,1774828799999
1774828800000,0.027165,0.0279,0.026384,0.026406,3518823.06994,1774915199999
1774915200000,0.026626,0.027477,0.026248,0.026816,996087.27142,1775001599999
1775001600000,0.026681,0.028127,0.026495,0.026987,5887009.98097,1775087999999
1775088000000,0.026945,0.028715,0.02545,0.028312,1.400025448277E7,1775174399999
1775174400000,0.028458,0.030768,0.027989,0.030017,7349492.88917,1775260799999
1775260800000,0.029922,0.029959,0.0274,0.0274,2919234.40852,1775347199999
1775347200000,0.027283,0.02765,0.026073,0.027456,8557412.20082,1775433599999
1775433600000,0.028133,0.028641,0.026196,0.02653,7575299.42427,1775519999999
1775520000000,0.02656,0.030592,0.026272,0.029704,6518467.15621,1775606399999
1775606400000,0.029698,0.0332,0.029417,0.030203,1.881825037744E7,1775692799999
1775692800000,0.030347,0.032505,0.028665,0.031084,6426808.82659,1775779199999
1775779200000,0.031144,0.037144,0.030502,0.03637,1.418588234217E7,1775865599999
1775865600000,0.036,0.038047,0.033828,0.037166,7770189.93342,1775951999999
1775952000000,0.037028,0.037095,0.032024,0.032933,8432992.51128,1776038399999
1776038400000,0.033181,0.038339,0.0321,0.037342,2.622511906727001E7,1776124799999
1776124800000,0.037512,0.042198,0.036003,0.036003,1.21858336947E7,1776211199999
1776211200000,0.0362,0.039093,0.035115,0.03665,6580832.65647,1776297599999
1776297600000,0.03665,0.0421,0.035858,0.04044,8192685.88339,1776383999999
1776384000000,0.041076,0.042774,0.038179,0.039898,7061112.55193,1776470399999
1776470400000,0.039951,0.042192,0.036466,0.036782,3631391.43252,1776556799999
1776556800000,0.03707,0.038607,0.03442,0.034532,5004713.96808,1776643199999
1776643200000,0.034385,0.037075,0.034385,0.0357,5881758.18451,1776729599999
1776729600000,0.035865,0.037,0.034102,0.036072,9940578.05102,1776815999999
1776816000000,0.036202,0.039061,0.035244,0.035272,9912384.39725,1776902399999
1776902400000,0.03538,0.037391,0.034631,0.036252,6934185.33336,1776988799999
1776988800000,0.03641,0.037799,0.035878,0.03709,3932519.03145,1777075199999
1777075200000,0.037177,0.037323,0.0343,0.034852,1750290.58305,1777161599999
1777161600000,0.034655,0.035665,0.034331,0.035056,2001283.86154,1777247999999
1777248000000,0.035322,0.036718,0.032948,0.034377,3214707.17614,1777334399999
1777334400000,0.034365,0.034534,0.032938,0.033608,2078275.96988,1777420799999
1777420800000,0.033263,0.036166,0.031223,0.032551,3591311.66856,1777507199999
1777507200000,0.032679,0.0332,0.031823,0.03219,1454590.51521,1777593599999
1777593600000,0.032421,0.034036,0.031365,0.033267,2924378.59463,1777679999999
1777680000000,0.033314,0.035255,0.032925,0.034849,1950945.47055,1777766399999
1777766400000,0.034662,0.036429,0.0338,0.035531,3133367.95052,1777852799999
1777852800000,0.035438,0.038211,0.035072,0.036584,2526188.71515,1777939199999
1777939200000,0.037218,0.038629,0.035926,0.036163,5762233.47527,1778025599999
1778025600000,0.036174,0.043142,0.036,0.041478,7693115.66412,1778111999999
1778112000000,0.041184,0.044904,0.039342,0.043235,6740165.07953,1778198399999
1778198400000,0.043393,0.045901,0.042285,0.044423,2324800.25547,1778284799999
1778284800000,0.044322,0.045026,0.042494,0.043091,929385.11936,1778371199999
1778371200000,0.042605,0.050505,0.042113,0.048023,8033645.12345,1778457599999
1778457600000,0.048331,0.060173,0.046082,0.058085,1.225524677631E7,1778543999999
1778544000000,0.057918,0.073296,0.057786,0.067474,2.708113086619E7,1778630399999
1778630400000,0.067429,0.069766,0.051847,0.053217,1.961544251227E7,1778716799999
1778716800000,0.053472,0.061266,0.053425,0.058041,1.544246811739E7,1778803199999
1778803200000,0.058049,0.059927,0.051616,0.052521,9739202.85995,1778889599999
1778889600000,0.052181,0.052529,0.047767,0.048708,7067512.72604,1778975999999
1778976000000,0.049062,0.052763,0.046405,0.047901,7733772.22801,1779062399999
1779062400000,0.047827,0.053184,0.047442,0.0516,7351578.50148,1779148799999
1779148800000,0.051899,0.05322,0.048856,0.050952,3518378.87106,1779235199999
1779235200000,0.051127,0.058,0.050443,0.056374,6073757.71426,1779321599999
1779321600000,0.056381,0.071198,0.056294,0.065787,1.938996965613999E7,1779407999999
1779408000000,0.0655,0.0667,0.057085,0.058461,8713131.64577,1779494399999
1779494400000,0.058427,0.068046,0.054616,0.065905,1.394949747569E7,1779580799999
1779580800000,0.065826,0.067429,0.06176,0.063297,4022731.64067,1779667199999
1779667200000,0.063468,0.075937,0.062926,0.070052,1.115869246054E7,1779753599999
1779753600000,0.07034,0.070681,0.062423,0.065314,7369516.09143,1779839999999
1779840000000,0.065311,0.066596,0.060662,0.061172,3743290.79957,1779926399999
1779926400000,0.060852,0.061345,0.056219,0.058946,9003787.19067,1780012799999
1780012800000,0.059196,0.061903,0.05556,0.060024,7428417.81179,1780099199999
1780099200000,0.059643,0.065287,0.058054,0.06181,4541691.37904,1780185599999
1780185600000,0.061674,0.0641,0.058167,0.060771,5877160.70947,1780271999999
1780272000000,0.061581,0.071027,0.061575,0.069901,1.615234686396E7,1780358399999
1780358400000,0.069862,0.087195,0.067232,0.080407,2.723711101267E7,1780444799999
1780444800000,0.081017,0.094638,0.08,0.08504,2.060564993338E7,1780531199999
1780531200000,0.084934,0.086276,0.064946,0.067025,2.550810611148E7,1780617599999
1780617600000,0.066451,0.069629,0.055,0.058138,1.80837235273E7,1780703999999
1780704000000,0.059378,0.060133,0.05367,0.056301,4869817.54794,1780790399999
1780790400000,0.056554,0.060308,0.055517,0.058069,6960157.98579,1780876799999
1780876800000,0.057887,0.067179,0.056049,0.059261,1.252901830186E7,1780963199999
1780963200000,0.059454,0.060218,0.055828,0.057376,5771802.34905,1781049599999
1781049600000,0.05776,0.05776,0.0484,0.049503,9784171.58243,1781135999999
1781136000000,0.049968,0.056214,0.049968,0.054653,5061326.95837,1781222399999
1781222400000,0.054864,0.057,0.050622,0.056515,5411290.68271,1781308799999
1781308800000,0.056101,0.060518,0.055671,0.058766,7551150.88423,1781395199999
1781395200000,0.058631,0.0651,0.055131,0.063746,7259616.55376,1781481599999
1781481600000,0.063692,0.071048,0.062374,0.064451,1.364645568449E7,1781567999999
1781568000000,0.064351,0.070669,0.0621,0.065878,6817916.49811,1781654399999
1781654400000,0.065678,0.07206,0.063877,0.064388,7837915.29812,1781740799999
1781740800000,0.064382,0.070134,0.062344,0.0654,1.366494900118E7,1781827199999
1781827200000,0.065356,0.067,0.058,0.066557,6450336.17221,1781913599999
1781913600000,0.066501,0.069115,0.063886,0.066042,5229429.93654,1781999999999
1782000000000,0.06643,0.067639,0.061536,0.061865,2487708.40223,1782086399999
1782086400000,0.062107,0.066471,0.059637,0.061102,6700427.32697,1782172799999
1782172800000,0.061219,0.061593,0.05632,0.060364,5016474.14831,1782259199999
1782259200000,0.060498,0.064748,0.057126,0.064297,4810426.62734,1782345599999
1782345600000,0.064002,0.066,0.05751,0.064312,4305791.27226,1782431999999
1782432000000,0.06363,0.070019,0.060705,0.067749,2628365.35367,1782518399999
1782518400000,0.067804,0.0725,0.063091,0.064091,3862215.0202,1782604799999
1782604800000,0.064602,0.065119,0.060592,0.062373,2184236.31272,1782691199999
1782691200000,0.06162,0.070555,0.061398,0.069953,4594818.16702,1782777599999
1782777600000,0.069859,0.078924,0.066103,0.067163,7028596.60257,1782863999999
1782864000000,0.067279,0.073807,0.066328,0.069962,6451395.89907,1782950399999
1782950400000,0.0696,0.078523,0.06944,0.074071,3360135.95189,1783036799999
1783036800000,0.074343,0.081712,0.072552,0.077434,3123855.33962,1783123199999
1783123200000,0.07716,0.079902,0.073,0.07482,1712667.40467,1783209599999
1783209600000,0.074606,0.082007,0.069,0.080537,3452360.7764,1783295999999
1783296000000,0.080276,0.088931,0.075512,0.085205,4535559.77067,1783382399999
1783382400000,0.085561,0.087479,0.076729,0.079227,3361011.97815,1783468799999
1783468800000,0.078169,0.078255,0.069086,0.070535,5607351.36058,1783555199999
1783555200000,0.07044,0.0737,0.069671,0.071687,1328559.81849,1783641599999
1783641600000,0.071561,0.081144,0.070853,0.078993,2252790.18231,1783727999999
1783728000000,0.078918,0.081681,0.074208,0.074438,999673.79735,1783814399999
1783814400000,0.074451,0.078443,0.073736,0.074766,1420389.28791,1783900799999
1783900800000,0.077041,0.077041,0.07127,0.071851,2286883.34287,1783987199999
1783987200000,0.072579,0.078,0.070386,0.074586,3868273.11053,1784073599999
1784073600000,0.074721,0.075826,0.068843,0.070633,2335767.68844,1784159999999
1784160000000,0.070314,0.072271,0.056816,0.057092,1.039857970052E7,1784246399999
1784246400000,0.05718,0.058334,0.052317,0.053,6541813.21163,1784332799999
1784332800000,0.052885,0.053978,0.049858,0.053155,2634873.62748,1784419199999
1784419200000,0.053484,0.05638,0.047936,0.049688,5914942.59023,1784505599999
1784505600000,0.050222,0.056768,0.048314,0.054878,4855445.04139,1784591999999
1784592000000,0.055204,0.05921,0.054268,0.056739,3788671.43741,1784678399999
1784678400000,0.056677,0.057369,0.053314,0.054279,2520934.41301,1784764799999
1784764800000,0.054303,0.055162,0.051314,0.051918,1860569.83209,1784851199999
1784851200000,0.051883,0.053314,0.045812,0.046344,3966772.07494,1784937599999
1784937600000,0.046453,0.050075,0.043292,0.04913,7822688.63535,1785023999999
1785024000000,0.049125,0.052854,0.049032,0.052737,5124879.89856,1785110399999
1785110400000,0.052968,0.055481,0.048405,0.04977,2940363.50313,1785196799999
1785196800000,0.050175,0.05143,0.045645,0.046376,2282657.47598,1785283199999
1785283200000,0.046807,0.048702,0.044819,0.045333,3133432.63416,1785369599999
1785369600000,0.04517,0.047403,0.043627,0.044625,3408370.1122,1785455999999
1785456000000,0.044819,0.045992,0.042669,0.044516,1371550.26337,1785542399999
1785542400000,0.044839,0.045744,0.042,0.04301,1906257.40273,1785628799999
1785628800000,0.043246,0.045787,0.042447,0.044798,2471779.63725,1785715199999
1785715200000,0.044455,0.044891,0.042347,0.042805,2802540.65346,1785801599999
1785801600000,0.042727,0.043737,0.039849,0.039915,2007082.92695,1785887999999
1785888000000,0.03986,0.04172,0.038,0.040301,2618142.88682,1785974399999
1785974400000,0.040389,0.040389,0.036544,0.037308,2066840.78439,1786060799999
1786060800000,0.037301,0.038693,0.033858,0.034054,3898650.64222,1786147199999
1786147200000,0.034631,0.036291,0.03402,0.034691,3101740.36261,1786233599999
1786233600000,0.034836,0.035439,0.032295,0.033114,7308904.671,1786319999999
1786320000000,0.033776,0.034874,0.031539,0.031849,5644121.13194,1786406399999
1786406400000,0.031818,0.032779,0.030546,0.03153,3349495.93128,1786492799999
1786492800000,0.031449,0.032,0.028673,0.029218,3365946.44617,1786579199999
1786579200000,0.029159,0.03376,0.029159,0.032873,9469575.54473,1786665599999
1786665600000,0.032745,0.035143,0.032188,0.034664,4266664.31831,1786751999999
1786752000000,0.034616,0.035272,0.033017,0.033678,2681848.84995,1786838399999
1786838400000,0.033661,0.036976,0.033163,0.034785,8617942.12766,1786924799999
1786924800000,0.034791,0.037477,0.034417,0.03637,8105799.30173,1787011199999
1787011200000,0.036078,0.03608,0.032087,0.032463,6344295.58111,1787097599999
