openTime,open,high,low,close,volume,closeTime
1706054400000,2.6863,4.0,2.6111,2.9856,2900272.47519998,1706140799999
1706140800000,2.9858,3.0624,2.62,2.7459,4130822.43350002,1706227199999
1706227200000,2.7483,3.2421,2.62,3.2118,4131040.36899994,1706313599999
1706313600000,3.2103,3.5685,3.0745,3.3282,4479876.21369997,1706399999999
1706400000000,3.3318,3.5821,3.1251,3.214,3174303.3275,1706486399999
1706486400000,3.2021,3.55,3.181,3.4241,2998451.81919999,1706572799999
1706572800000,3.4245,3.495,3.066,3.1132,2712674.728,1706659199999
1706659200000,3.1124,3.1969,2.7856,2.8048,2960083.54279999,1706745599999
1706745600000,2.8043,3.02,2.6661,2.7925,2114876.6222,1706831999999
1706832000000,2.7847,2.8558,2.7017,2.8087,1612454.1361,1706918399999
1706918400000,2.8001,2.8499,2.6561,2.6687,1388511.244,1707004799999
1707004800000,2.6655,2.6655,2.4126,2.4223,1945906.31279999,1707091199999
1707091200000,2.4245,2.6879,2.307,2.5356,2159141.0346,1707177599999
1707177600000,2.5263,2.5336,2.397,2.4086,1149249.5007,1707263999999
1707264000000,2.4001,2.613,2.3537,2.5449,1515216.5796,1707350399999
1707350400000,2.5523,2.7544,2.5043,2.5171,1984677.8519,1707436799999
1707436800000,2.514,2.6319,2.5125,2.5669,1334229.0139,1707523199999
1707523200000,2.5736,2.7651,2.5736,2.6117,1136595.8247,1707609599999
1707609600000,2.6113,2.798,2.6035,2.6296,809228.0018,1707695999999
1707696000000,2.6337,2.725,2.5016,2.6484,1374167.0245,1707782399999
1707782400000,2.6538,2.6873,2.5,2.5829,903215.9322,1707868799999
1707868800000,2.5821,2.9332,2.5333,2.9047,1665627.6612,1707955199999
1707955200000,2.903,2.9494,2.7079,2.7733,1171997.2885,1708041599999
1708041600000,2.7781,2.86,2.67,2.7507,746320.7614,1708127999999
1708128000000,2.7557,2.7994,2.58,2.7066,682273.6867,1708214399999
1708214400000,2.7067,2.8758,2.6669,2.7649,805613.9227,1708300799999
1708300800000,2.7635,3.0365,2.7531,2.9085,1538889.64499999,1708387199999
1708387200000,2.9064,3.0063,2.7052,2.8807,1706168.4476,1708473599999
1708473600000,2.8826,2.995,2.7553,2.9586,1633349.5102,1708559999999
1708560000000,2.9574,3.2098,2.8408,2.9993,1572348.0228,1708646399999
1708646400000,3.0046,3.0745,2.7015,2.7383,1045549.7537,1708732799999
1708732800000,2.7394,2.7901,2.5666,2.7333,718560.1083,1708819199999
1708819200000,2.7333,2.811,2.699,2.7239,642915.2817,1708905599999
1708905600000,2.7178,2.8103,2.6359,2.7947,686900.6274,1708991999999
1708992000000,2.7927,2.82,2.6089,2.6806,1093252.0694,1709078399999
1709078400000,2.6857,2.7603,2.015,2.474,1711254.4381,1709164799999
1709164800000,2.4735,2.6759,2.37,2.46,1297638.6148,1709251199999
1709251200000,2.4647,2.5887,2.4526,2.5687,730818.0377,1709337599999
1709337600000,2.5609,2.69,2.5276,2.6865,628943.7039,1709423999999
1709424000000,2.6876,2.79,2.4677,2.6248,607591.461,1709510399999
1709510400000,2.6303,2.674,2.4581,2.5252,906932.9716,1709596799999
1709596800000,2.5246,2.8996,2.1629,2.5868,2861919.65569999,1709683199999
1709683200000,2.591,2.8842,2.5619,2.8842,1202504.6478,1709769599999
1709769600000,2.8847,3.3354,2.7867,3.1669,2209965.9865,1709855999999
1709856000000,3.1693,3.35,2.9601,3.2315,1213629.1517,1709942399999
1709942400000,3.2291,3.4254,3.1701,3.2699,665441.9366,1710028799999
1710028800000,3.2572,3.3737,3.0366,3.1802,500289.3999,1710115199999
1710115200000,3.1816,3.68,2.9749,3.5144,1071889.0604,1710201599999
1710201600000,3.5193,3.7372,3.2324,3.5727,1415797.8622,1710287999999
1710288000000,3.6,3.6937,3.3904,3.4206,618223.4456,1710374399999
1710374400000,3.4303,3.5096,3.067,3.3071,570065.292,1710460799999
1710460800000,3.32,3.3671,2.7308,3.0667,832109.8619,1710547199999
1710547200000,3.06,3.236,2.7556,2.8258,460142.7111,1710633599999
1710633600000,2.8381,2.971,2.6746,2.9362,331743.5979,1710719999999
1710720000000,2.9203,2.9764,2.631,2.6777,465360.9652,1710806399999
1710806400000,2.6876,2.7512,2.3557,2.5417,886340.4971,1710892799999
1710892800000,2.5387,2.8195,2.4381,2.7854,801340.3983,1710979199999
1710979200000,2.7792,2.9351,2.7278,2.8626,594770.3296,1711065599999
1711065600000,2.8483,2.9329,2.67,2.7705,359803.3933,1711151999999
1711152000000,2.7845,2.8702,2.7238,2.7469,147558.7011,1711238399999
1711238400000,2.7413,2.8656,2.703,2.8461,187369.6187,1711324799999
1711324800000,2.84,2.9841,2.805,2.9489,381773.5089,1711411199999
1711411200000,2.9418,3.1169,2.8411,2.9276,549134.9831,1711497599999
1711497600000,2.9353,3.015,2.8111,2.8457,383710.6393,1711583999999
1711584000000,2.8476,2.9527,2.7793,2.9326,232949.8149,1711670399999
1711670400000,2.9325,2.9629,2.74,2.7903,242274.5465,1711756799999
1711756800000,2.7912,2.8187,2.6954,2.7223,175088.6567,1711843199999
1711843200000,2.7156,2.8015,2.704,2.7995,184716.07,1711929599999
1711929600000,2.7998,2.8361,2.5775,2.6458,363098.1791,1712015999999
1712016000000,2.6385,2.6558,2.485,2.5353,455248.01,1712102399999
1712102400000,2.5388,2.66,2.4367,2.5351,214790.4223,1712188799999
1712188800000,2.5314,2.7251,2.4553,2.6253,255372.0175,1712275199999
1712275200000,2.6032,2.6365,2.4474,2.4962,168674.8342,1712361599999
1712361600000,2.4862,2.6314,2.4847,2.6066,146157.3374,1712447999999
1712448000000,2.6006,2.7557,2.5945,2.75,283290.0653,1712534399999
1712534400000,2.7471,2.8218,2.6576,2.7836,199447.7323,1712620799999
1712620800000,2.7824,2.7858,2.5076,2.5252,230064.0279,1712707199999
1712707200000,2.5245,2.61,2.4,2.5622,204882.3583,1712793599999
1712793600000,2.5586,2.5817,2.4539,2.4609,230357.8443,1712879999999
1712880000000,2.4767,2.5243,1.7866,2.0103,1000942.0593,1712966399999
1712966400000,2.004,2.141,1.4251,1.7644,812867.2132,1713052799999
1713052800000,1.7783,2.0754,1.7207,1.9816,421429.9056,1713139199999
1713139200000,1.9767,2.0821,1.7512,1.8534,397475.826,1713225599999
1713225600000,1.8375,1.8929,1.7593,1.8414,197911.2978,1713311999999
1713312000000,1.8382,1.8679,1.7,1.714,314871.2398,1713398399999
1713398400000,1.7123,1.7516,1.6181,1.7152,325003.3237,1713484799999
1713484800000,1.7063,1.7867,1.5476,1.6959,478049.5579,1713571199999
1713571200000,1.6873,1.8762,1.6754,1.86,221500.477,1713657599999
1713657600000,1.8546,1.8783,1.7721,1.8103,142106.3465,1713743999999
1713744000000,1.8261,1.9197,1.7971,1.8998,168750.9071,1713830399999
1713830400000,1.8921,1.9234,1.7965,1.808,122105.5981,1713916799999
1713916800000,1.8182,1.8941,1.6792,1.6979,209936.5967,1714003199999
1714003200000,1.6953,1.7465,1.6368,1.6942,124934.8971,1714089599999
1714089600000,1.6987,1.6987,1.62,1.6343,62657.9573,1714175999999
1714176000000,1.6378,1.705,1.5678,1.7033,105345.5794,1714262399999
1714262400000,1.6998,1.7765,1.647,1.6476,163517.1008,1714348799999
1714348800000,1.653,1.7,1.5948,1.6827,178063.6828,1714435199999
1714435200000,1.6734,1.7,1.5098,1.5999,168308.2155,1714521599999
1714521600000,1.6048,1.6048,1.4135,1.5402,342992.0725,1714607999999
1714608000000,1.5357,1.6189,1.4811,1.5898,164716.1489,1714694399999
1714694400000,1.5947,1.683,1.5654,1.6667,131525.1928,1714780799999
1714780800000,1.6678,1.6937,1.6501,1.6529,157115.1051,1714867199999
1714867200000,1.6483,1.724,1.6089,1.6922,143944.4963,1714953599999
1714953600000,1.6943,1.7596,1.612,1.6125,137566.1317,1715039999999
1715040000000,1.6211,1.6336,1.5508,1.5622,110827.8229,1715126399999
1715126400000,1.5632,1.5764,1.505,1.5378,147729.1009,1715212799999
1715212800000,1.5372,1.604,1.5102,1.5847,92502.8917,1715299199999
1715299200000,1.586,1.6045,1.5027,1.5353,98535.0238,1715385599999
1715385600000,1.5411,1.57,1.5253,1.5281,31730.7098,1715471999999
1715472000000,1.5293,1.5477,1.5,1.513,31265.3778,1715558399999
1715558400000,1.5237,1.5429,1.4291,1.479,174788.3173,1715644799999
1715644800000,1.4799,1.4802,1.4129,1.4184,65826.6475,1715731199999
1715731200000,1.4307,1.5174,1.4254,1.4854,84560.1109,1715817599999
1715817600000,1.4944,1.5172,1.401,1.4352,82095.5805,1715903999999
1715904000000,1.4266,1.5011,1.4208,1.4563,81346.4269,1715990399999
1715990400000,1.4646,1.55,1.4429,1.4484,83223.7841,1716076799999
1716076800000,1.4472,1.4599,1.3128,1.3257,142800.6962,1716163199999
1716163200000,1.3287,1.51,1.27,1.4992,369132.7615,1716249599999
1716249600000,1.4998,1.5565,1.4688,1.5298,461962.9163,1716335999999
1716336000000,1.5364,1.5443,1.4226,1.4844,229362.6274,1716422399999
1716422400000,1.4879,1.678,1.4799,1.6538,613893.2228,1716508799999
1716508800000,1.6375,1.705,1.5336,1.6013,273396.242,1716595199999
1716595200000,1.5964,1.6291,1.5715,1.5755,256313.0101,1716681599999
1716681600000,1.5806,1.6032,1.5456,1.5706,114231.8313,1716767999999
1716768000000,1.5731,1.6749,1.5686,1.6528,164132.8242,1716854399999
1716854400000,1.6492,1.7137,1.5771,1.6894,182177.8969,1716940799999
1716940800000,1.6928,1.7258,1.6189,1.6198,284578.6736,1717027199999
1717027200000,1.6283,1.6581,1.5712,1.6048,98660.2098,1717113599999
1717113600000,1.59,1.6554,1.5812,1.6042,120781.2691,1717199999999
1717200000000,1.6022,1.6309,1.5749,1.6279,53876.2124,1717286399999
1717286400000,1.6352,1.7028,1.6336,1.641,110295.9063,1717372799999
1717372800000,1.6366,1.6881,1.5803,1.5919,138313.976,1717459199999
1717459200000,1.5857,1.6527,1.5857,1.624,59910.6304,1717545599999
1717545600000,1.6347,1.7339,1.6347,1.6928,117582.7401,1717631999999
1717632000000,1.693,1.7132,1.6218,1.6554,41738.2864,1717718399999
1717718400000,1.6526,1.6766,1.3576,1.4882,342816.6311,1717804799999
1717804800000,1.4799,1.5211,1.3884,1.4268,65150.5534,1717891199999
1717891200000,1.4335,1.476,1.4057,1.4737,60669.8085,1717977599999
1717977600000,1.479,1.479,1.3967,1.4015,81593.7444,1718063999999
1718064000000,1.4078,1.4202,1.3,1.326,111525.2546,1718150399999
1718150400000,1.3248,1.3945,1.2729,1.3382,120192.4732,1718236799999
1718236800000,1.3328,1.3328,1.26,1.2841,110354.7023,1718323199999
1718323200000,1.2885,1.3127,1.1378,1.1711,261695.9098,1718409599999
1718409600000,1.1725,1.2209,1.1703,1.19,70654.8996,1718495999999
1718496000000,1.1913,1.2123,1.16,1.2046,75051.4971,1718582399999
1718582400000,1.2019,1.2097,1.0599,1.0806,153649.3663,1718668799999
1718668800000,1.0654,1.0654,0.89766,0.94404,282798.6635,1718755199999
1718755200000,0.94657,0.99206,0.90197,0.93561,144549.4275,1718841599999
1718841600000,0.93195,1.0,0.925,0.94769,80567.026,1718927999999
1718928000000,0.94048,0.96716,0.92491,0.93479,87937.6161,1719014399999
1719014400000,0.93255,0.95268,0.91734,0.93688,56685.9094,1719100799999
1719100800000,0.95194,0.96323,0.88976,0.89828,54647.0912,1719187199999
1719187200000,0.90485,0.95352,0.8556,0.95352,168105.833,1719273599999
1719273600000,0.94937,0.98701,0.94444,0.96787,118069.7024,1719359999999
1719360000000,0.9686,0.9767,0.9117,0.93711,100393.3368,1719446399999
1719446400000,0.94117,1.1099,0.93657,1.0064,965620.4541,1719532799999
1719532800000,1.0027,1.0069,0.92211,0.9297,258317.8773,1719619199999
1719619200000,0.9218,0.97245,0.9218,0.94563,29425.1961,1719705599999
1719705600000,0.94563,0.98028,0.92862,0.97469,81277.6076,1719791999999
1719792000000,0.97773,1.0,0.94459,0.94787,62979.6089,1719878399999
1719878400000,0.94,0.95099,0.92288,0.94696,106956.9358,1719964799999
1719964800000,0.9461,0.95646,0.88896,0.90234,132182.3669,1720051199999
1720051200000,0.90514,0.90623,0.8252,0.8252,228913.2409,1720137599999
1720137600000,0.82637,0.82637,0.67067,0.69477,457258.2749,1720223999999
1720224000000,0.69216,0.7776,0.67836,0.76366,296492.1625,1720310399999
1720310400000,0.76439,0.77027,0.72567,0.72567,106989.4989,1720396799999
1720396800000,0.7281,0.81896,0.68806,0.78312,134163.4528,1720483199999
1720483200000,0.77739,0.79506,0.76678,0.7909,72311.5,1720569599999
1720569600000,0.79135,0.82163,0.78764,0.79973,158908.4118,1720655999999
1720656000000,0.79744,0.81584,0.75191,0.75191,110758.4343,1720742399999
1720742400000,0.75382,0.79069,0.73181,0.77861,97026.0237,1720828799999
1720828800000,0.78001,0.80227,0.75911,0.7735,76504.5863,1720915199999
1720915200000,0.77256,0.80818,0.76419,0.80818,74639.0757,1721001599999
1721001600000,0.80624,0.85299,0.79604,0.84942,115329.3378,1721087999999
1721088000000,0.84592,0.86,0.79536,0.84615,123521.8266,1721174399999
1721174400000,0.84786,0.95547,0.84786,0.9293,398278.1954,1721260799999
1721260800000,0.9385,0.98837,0.90692,0.93292,204261.711,1721347199999
1721347200000,0.91566,0.95922,0.89503,0.94385,108858.23,1721433599999
1721433600000,0.94633,0.97301,0.92723,0.93697,69764.2278,1721519999999
1721520000000,0.93499,0.96267,0.86856,0.96267,116188.8897,1721606399999
1721606400000,0.96667,1.02,0.92003,0.92384,355793.3176,1721692799999
1721692800000,0.92576,0.97448,0.88852,0.89255,145465.1501,1721779199999
1721779200000,0.8876,0.91532,0.83112,0.83441,61911.8304,1721865599999
1721865600000,0.83278,0.85129,0.79254,0.83582,105605.2694,1721951999999
1721952000000,0.84378,0.89939,0.83825,0.89543,167132.7195,1722038399999
1722038400000,0.9,0.975,0.88592,0.92154,285703.8295,1722124799999
1722124800000,0.91667,0.92096,0.87617,0.88356,137822.9092,1722211199999
1722211200000,0.89256,0.93644,0.86025,0.86802,161782.9531,1722297599999
1722297600000,0.86756,0.8995,0.8397,0.84931,102839.7449,1722383999999
1722384000000,0.84921,0.88651,0.8345,0.84595,153587.2768,1722470399999
1722470400000,0.83922,0.84952,0.74811,0.82384,156188.8308,1722556799999
1722556800000,0.83819,0.84904,0.73831,0.74308,156465.368,1722643199999
1722643200000,0.74505,0.75153,0.68118,0.68905,89516.1198,1722729599999
1722729600000,0.68823,0.706,0.61018,0.62349,782965.99,1722815999999
1722816000000,0.62734,0.63349,0.50681,0.57276,1021400.6484,1722902399999
1722902400000,0.57858,0.63461,0.57858,0.62832,328875.1407,1722988799999
1722988800000,0.61075,0.64001,0.58318,0.59211,244073.1927,1723075199999
1723075200000,0.58621,0.67674,0.58621,0.67549,118340.3158,1723161599999
1723161600000,0.67555,0.67555,0.64642,0.65698,83307.5077,1723247999999
1723248000000,0.6585,0.67536,0.6471,0.67097,19713.205,1723334399999
1723334400000,0.66814,0.68111,0.61128,0.61292,67779.8988,1723420799999
1723420800000,0.62557,0.69672,0.61092,0.66974,308678.9004,1723507199999
1723507200000,0.67239,0.68409,0.64408,0.66992,112504.1567,1723593599999
1723593600000,0.66392,0.67139,0.62959,0.64189,222102.3565,1723679999999
1723680000000,0.64815,0.66488,0.61,0.62216,239385.6012,1723766399999
1723766400000,0.62627,0.6303,0.59694,0.6197,83435.3003,1723852799999
1723852800000,0.61802,0.6249,0.60614,0.61761,32708.7254,1723939199999
1723939200000,0.61397,0.65092,0.61397,0.6407,57500.3828,1724025599999
1724025600000,0.62776,0.6473,0.61023,0.6355,52158.4699,1724111999999
1724112000000,0.64721,0.66236,0.62813,0.64326,69578.4456,1724198399999
1724198400000,0.64278,0.66606,0.62508,0.66239,74068.6693,1724284799999
1724284800000,0.66597,0.67485,0.66003,0.66518,216925.0449,1724371199999
1724371200000,0.67094,0.73,0.67094,0.72382,198899.5526,1724457599999
1724457600000,0.72677,0.7653,0.71342,0.73954,443179.5991,1724543999999
1724544000000,0.74179,0.76235,0.69258,0.73966,741875.9857,1724630399999
1724630400000,0.742,0.74817,0.6741,0.67576,139198.573,1724716799999
1724716800000,0.673,0.69231,0.61918,0.62505,59564.3501,1724803199999
1724803200000,0.62157,0.6542,0.60316,0.62324,49116.9207,1724889599999
1724889600000,0.62237,0.65195,0.60397,0.61509,24664.078,1724975999999
1724976000000,0.61253,0.62037,0.57556,0.61132,68042.7123,1725062399999
1725062400000,0.60932,0.61016,0.5796,0.58616,46440.9516,1725148799999
1725148800000,0.58541,0.58541,0.55,0.554,37863.9976,1725235199999
1725235200000,0.55179,0.60573,0.55159,0.59779,43576.5277,1725321599999
1725321600000,0.59624,0.59883,0.56055,0.56055,35197.5592,1725407999999
1725408000000,0.5439,0.59171,0.53,0.58903,45693.4148,1725494399999
1725494400000,0.58343,0.59035,0.56046,0.56485,18231.0659,1725580799999
1725580800000,0.5666,0.58841,0.53242,0.55496,100349.8347,1725667199999
1725667200000,0.55926,0.58783,0.55515,0.56573,44230.1839,1725753599999
1725753600000,0.56933,0.60906,0.56933,0.59399,126375.1321,1725839999999
1725840000000,0.59454,0.62066,0.58782,0.6115,42434.129,1725926399999
1725926400000,0.61129,0.64417,0.60473,0.63713,174118.1052,1726012799999
1726012800000,0.63514,0.63514,0.59086,0.60011,157862.4883,1726099199999
1726099200000,0.60815,0.61898,0.59051,0.60125,69820.4409,1726185599999
1726185600000,0.60792,0.6456,0.60309,0.63272,48376.4664,1726271999999
1726272000000,0.63554,0.65385,0.62313,0.63152,62985.4529,1726358399999
1726358400000,0.63963,0.64074,0.59806,0.60354,36189.879,1726444799999
1726444800000,0.60294,0.60294,0.57016,0.57757,70154.7643,1726531199999
