openTime,open,high,low,close,volume,closeTime
1758873600000,1.3467,2.0,1.26,1.2964,2481799.92095,1758902399999
1758902400000,1.2965,1.3712,1.1282,1.2392,2749228.20609,1758931199999
1758931200000,1.2332,1.3442,1.1585,1.2671,1079969.31492,1758959999999
1758960000000,1.265,1.2803,1.1137,1.1472,1197026.00843,1758988799999
1758988800000,1.1475,1.1637,0.9782,1.046,1059637.30554,1759017599999
1759017600000,1.0461,1.0734,0.9245,0.9484,356117.71562,1759046399999
1759046400000,0.952,0.9731,0.8935,0.9137,935154.34898,1759075199999
1759075200000,0.9158,0.9693,0.908,0.9607,416431.4777,1759103999999
1759104000000,0.9564,0.9564,0.8325,0.8534,507429.21125,1759132799999
1759132800000,0.8569,0.8738,0.73,0.7311,1169565.02057,1759161599999
1759161600000,0.7306,0.7384,0.6605,0.701,1172070.32744,1759190399999
1759190400000,0.71,0.7129,0.5362,0.5637,1327476.53312,1759219199999
1759219200000,0.564,0.586,0.4645,0.49,2205049.51624,1759247999999
1759248000000,0.491,0.52,0.464,0.5199,1257586.53171,1759276799999
1759276800000,0.518,0.5499,0.462,0.482,888698.13304,1759305599999
1759305600000,0.481,0.5481,0.4749,0.5202,1024284.39005,1759334399999
1759334400000,0.525,0.5569,0.4992,0.523,982288.28865,1759363199999
1759363200000,0.523,0.5641,0.523,0.5502,562980.66088,1759391999999
1759392000000,0.5483,0.5505,0.4828,0.5028,596342.02333,1759420799999
1759420800000,0.5,0.5296,0.4977,0.526,190672.99308,1759449599999
1759449600000,0.527,0.54,0.5158,0.529,88901.77455,1759478399999
1759478400000,0.53,0.5928,0.5099,0.555,1211653.27897,1759507199999
1759507200000,0.556,0.5779,0.5395,0.5571,1017028.88021,1759535999999
1759536000000,0.5585,0.597,0.5585,0.5692,810328.11882,1759564799999
1759564800000,0.5676,0.569,0.5139,0.5166,479591.03769,1759593599999
1759593600000,0.5175,0.5256,0.5076,0.5226,443433.83207,1759622399999
1759622400000,0.52,0.5297,0.4996,0.5233,217563.30644,1759651199999
1759651200000,0.525,0.5317,0.505,0.5145,324426.80311,1759679999999
1759680000000,0.513,0.5178,0.5,0.5071,112384.96046,1759708799999
1759708800000,0.511,0.514,0.4881,0.4925,71615.66163,1759737599999
1759737600000,0.4942,0.5106,0.4929,0.5073,239775.54061,1759766399999
1759766400000,0.509,0.518,0.498,0.5141,257513.27903,1759795199999
1759795200000,0.519,0.5372,0.4931,0.4931,191141.62859,1759823999999
1759824000000,0.4948,0.5119,0.474,0.476,239460.09374,1759852799999
1759852800000,0.477,0.4777,0.4579,0.4601,377942.60177,1759881599999
1759881600000,0.4573,0.4573,0.4273,0.4315,508264.13769,1759910399999
1759910400000,0.4304,0.4392,0.4268,0.4378,190147.20811,1759939199999
1759939200000,0.441,0.467,0.4396,0.455,296353.70997,1759967999999
1759968000000,0.455,0.455,0.407,0.4135,421898.37487,1759996799999
1759996800000,0.4128,0.4131,0.3922,0.395,295407.1737,1760025599999
1760025600000,0.3936,0.4056,0.3923,0.4,164741.52022,1760054399999
1760054400000,0.4021,0.4022,0.3621,0.3621,333501.5317,1760083199999
1760083200000,0.3617,0.3945,0.3531,0.3553,281213.17764,1760111999999
1760112000000,0.3551,0.3651,0.1668,0.2976,1356488.27974,1760140799999
1760140800000,0.3088,0.3202,0.2721,0.3018,245365.70253,1760169599999
1760169600000,0.3016,0.314,0.297,0.2988,73584.60811,1760198399999
1760198400000,0.2968,0.2995,0.2695,0.2784,129610.18466,1760227199999
1760227200000,0.2864,0.2985,0.2783,0.2927,168661.8383,1760255999999
1760256000000,0.2896,0.3029,0.2812,0.302,156206.68955,1760284799999
1760284800000,0.304,0.3115,0.2991,0.3025,170040.36347,1760313599999
1760313600000,0.3029,0.32,0.2945,0.3151,168868.12744,1760342399999
1760342400000,0.3165,0.3351,0.31,0.3282,228925.15955,1760371199999
1760371200000,0.3291,0.343,0.3256,0.3345,94491.88172,1760399999999
1760400000000,0.333,0.3644,0.3116,0.3125,351046.03812,1760428799999
1760428800000,0.312,0.3181,0.2979,0.3152,143369.16256,1760457599999
1760457600000,0.3144,0.322,0.3109,0.3192,58998.3144,1760486399999
1760486400000,0.3117,0.32,0.305,0.3086,56280.96158,1760515199999
1760515200000,0.3076,0.3154,0.297,0.2998,137662.83194,1760543999999
1760544000000,0.3001,0.3019,0.29,0.2952,52745.58697,1760572799999
1760572800000,0.2951,0.2951,0.2756,0.2804,39598.5163,1760601599999
1760601600000,0.2821,0.2841,0.2728,0.2728,82423.99029,1760630399999
1760630400000,0.2698,0.2795,0.2666,0.2708,57183.64146,1760659199999
1760659200000,0.2687,0.2723,0.2455,0.2455,108068.21285,1760687999999
1760688000000,0.2455,0.2547,0.2402,0.2505,49376.39954,1760716799999
1760716800000,0.248,0.2534,0.2437,0.247,77891.34995,1760745599999
1760745600000,0.2518,0.2544,0.2484,0.251,28774.39422,1760774399999
1760774400000,0.2504,0.2565,0.238,0.2418,195670.54705,1760803199999
1760803200000,0.2407,0.2474,0.2356,0.2449,34894.60503,1760831999999
1760832000000,0.2425,0.3159,0.2425,0.2789,485226.75578,1760860799999
1760860800000,0.279,0.2793,0.26,0.2716,1219724.1827,1760889599999
1760889600000,0.2704,0.2725,0.2617,0.2617,167872.6161,1760918399999
1760918400000,0.266,0.275,0.26,0.2711,228136.11457,1760947199999
1760947200000,0.2717,0.2717,0.254,0.2549,116007.2974,1760975999999
1760976000000,0.2523,0.2619,0.2484,0.2618,178005.14759,1761004799999
1761004800000,0.2641,0.287,0.254,0.26,116560.5835,1761033599999
1761033600000,0.259,0.2808,0.2519,0.276,457780.25631,1761062399999
1761062400000,0.276,0.2908,0.268,0.27,499058.91104,1761091199999
1761091200000,0.27,0.2716,0.2552,0.259,227776.33752,1761119999999
1761120000000,0.2589,0.2674,0.255,0.264,98299.78482,1761148799999
1761148800000,0.2612,0.262,0.2407,0.2488,113940.09301,1761177599999
1761177600000,0.248,0.256,0.244,0.2542,18121.02401,1761206399999
1761206400000,0.254,0.262,0.253,0.262,21355.33802,1761235199999
1761235200000,0.261,0.2789,0.259,0.2684,130086.03006,1761263999999
1761264000000,0.268,0.278,0.268,0.2758,270502.24268,1761292799999
1761292800000,0.2768,0.281,0.2685,0.2724,239063.98041,1761321599999
1761321600000,0.274,0.2872,0.2732,0.2857,169424.56784,1761350399999
1761350400000,0.284,0.299,0.2829,0.2933,130284.99014,1761379199999
1761379200000,0.2933,0.3176,0.2925,0.3176,383260.07345,1761407999999
1761408000000,0.3072,0.3169,0.298,0.3001,174835.51027,1761436799999
1761436800000,0.2999,0.303,0.285,0.2897,65909.48792,1761465599999
1761465600000,0.2875,0.2947,0.285,0.2945,92290.35843,1761494399999
1761494400000,0.2933,0.3001,0.2902,0.2996,87003.37467,1761523199999
1761523200000,0.2932,0.2981,0.2778,0.2817,63763.69902,1761551999999
1761552000000,0.2819,0.2826,0.2596,0.2605,245460.57591,1761580799999
1761580800000,0.261,0.2658,0.2591,0.2612,230056.08372,1761609599999
1761609600000,0.2641,0.2641,0.2526,0.2556,44958.78692,1761638399999
1761638400000,0.2537,0.259,0.2514,0.254,187243.06728,1761667199999
1761667200000,0.2552,0.2586,0.245,0.2511,312294.30495,1761695999999
1761696000000,0.2516,0.2541,0.2448,0.2476,15897.63759,1761724799999
1761724800000,0.2469,0.2484,0.2397,0.2405,43349.02127,1761753599999
1761753600000,0.2403,0.2456,0.22,0.2377,200266.77929,1761782399999
1761782400000,0.237,0.238,0.2242,0.2295,125547.61402,1761811199999
1761811200000,0.2295,0.2297,0.2098,0.2103,112180.92998,1761839999999
1761840000000,0.211,0.2128,0.207,0.2109,53891.27672,1761868799999
1761868800000,0.2113,0.2142,0.21,0.21,28460.03237,1761897599999
1761897600000,0.2116,0.2272,0.2116,0.2224,97338.37707,1761926399999
1761926400000,0.2224,0.2225,0.219,0.2197,19123.86094,1761955199999
1761955200000,0.2207,0.2277,0.2201,0.2269,41440.84557,1761983999999
1761984000000,0.2277,0.2334,0.223,0.2236,34700.06628,1762012799999
1762012800000,0.225,0.2262,0.2211,0.2219,29495.09361,1762041599999
1762041600000,0.2187,0.219,0.2142,0.2173,101012.16194,1762070399999
1762070400000,0.2165,0.2165,0.2064,0.2085,69196.34441,1762099199999
1762099200000,0.2071,0.2133,0.2055,0.2125,123485.95786,1762127999999
1762128000000,0.2115,0.2115,0.1945,0.2011,88361.07354,1762156799999
1762156800000,0.2008,0.21,0.1829,0.1886,89327.63149,1762185599999
1762185600000,0.1883,0.1966,0.1843,0.1882,87190.56864,1762214399999
1762214400000,0.1883,0.1935,0.1805,0.1819,36358.4356,1762243199999
1762243200000,0.1838,0.1908,0.1838,0.1902,72602.44094,1762271999999
1762272000000,0.1851,0.1853,0.1702,0.178,123400.27524,1762300799999
1762300800000,0.173,0.1788,0.167,0.1775,47999.43724,1762329599999
1762329600000,0.176,0.184,0.172,0.181,83046.51502,1762358399999
1762358400000,0.1843,0.1887,0.1833,0.1881,64370.81058,1762387199999
1762387200000,0.1869,0.191,0.1809,0.1815,44225.89326,1762415999999
1762416000000,0.1813,0.1813,0.1742,0.1749,57058.6856,1762444799999
1762444800000,0.1738,0.177,0.1704,0.1736,21087.54907,1762473599999
1762473600000,0.1752,0.1817,0.175,0.1806,18826.89366,1762502399999
1762502400000,0.1837,0.186,0.1744,0.186,47343.86357,1762531199999
1762531200000,0.1872,0.2,0.187,0.195,74196.72826,1762559999999
1762560000000,0.198,0.1984,0.1877,0.1899,8081.46416,1762588799999
1762588800000,0.191,0.1919,0.1881,0.1886,2834.41839,1762617599999
1762617600000,0.1862,0.1912,0.184,0.1912,169898.70264,1762646399999
1762646400000,0.1892,0.1894,0.182,0.1865,2215.38332,1762675199999
1762675200000,0.184,0.1888,0.1792,0.1888,82463.17991,1762703999999
1762704000000,0.1888,0.1934,0.1886,0.1886,40085.26638,1762732799999
1762732800000,0.1893,0.1939,0.187,0.187,26021.49165,1762761599999
1762761600000,0.187,0.195,0.1865,0.1894,50298.47717,1762790399999
1762790400000,0.1917,0.194,0.1878,0.192,73088.61952,1762819199999
1762819200000,0.1875,0.1946,0.1834,0.1834,16953.79019,1762847999999
1762848000000,0.183,0.1868,0.1827,0.1839,16169.75232,1762876799999
1762876800000,0.1868,0.187,0.1765,0.1782,48434.29364,1762905599999
1762905600000,0.1774,0.1815,0.1774,0.178,42855.54656,1762934399999
1762934400000,0.1827,0.1859,0.1814,0.1822,36220.86472,1762963199999
1762963200000,0.1753,0.1762,0.1705,0.1762,19944.06006,1762991999999
1762992000000,0.176,0.1812,0.176,0.1771,2186.99679,1763020799999
1763020800000,0.1777,0.1785,0.1741,0.1746,41958.24593,1763049599999
1763049600000,0.1717,0.1717,0.1569,0.1642,67575.06481,1763078399999
1763078400000,0.1619,0.1619,0.155,0.1598,9570.01703,1763107199999
1763107200000,0.1564,0.1601,0.1532,0.1599,231119.65539,1763135999999
1763136000000,0.1608,0.161,0.1569,0.1575,13775.31454,1763164799999
1763164800000,0.1617,0.1617,0.1587,0.1587,18341.66615,1763193599999
1763193600000,0.1551,0.1593,0.1551,0.1584,33102.01444,1763222399999
1763222400000,0.1565,0.1577,0.1563,0.1564,14087.24421,1763251199999
1763251200000,0.1579,0.1582,0.1549,0.1575,5102.58186,1763279999999
1763280000000,0.1583,0.1596,0.1514,0.1514,13860.38167,1763308799999
1763308800000,0.1507,0.1535,0.1483,0.1535,62600.17606,1763337599999
1763337600000,0.1548,0.155,0.1533,0.1541,30632.40644,1763366399999
1763366400000,0.1541,0.155,0.1487,0.1487,9827.03579,1763395199999
1763395200000,0.1506,0.1508,0.1472,0.1472,26479.65193,1763423999999
1763424000000,0.1487,0.1528,0.1464,0.1487,1571.06004,1763452799999
1763452800000,0.1503,0.1503,0.1496,0.1496,867.91454,1763481599999
1763481600000,0.1548,0.1549,0.1533,0.1533,3324.11734,1763510399999
1763510400000,0.1509,0.1514,0.1473,0.1473,19755.96111,1763539199999
1763539200000,0.1503,0.1512,0.1464,0.1464,14815.15735,1763567999999
1763568000000,0.1435,0.1469,0.1387,0.1469,88792.23319,1763596799999
1763596800000,0.1475,0.1489,0.1474,0.1484,17274.18094,1763625599999
1763625600000,0.1483,0.1525,0.1477,0.1489,73349.43671,1763654399999
1763654400000,0.1461,0.1461,0.1382,0.1424,78711.609,1763683199999
1763683200000,0.1447,0.1447,0.1245,0.1355,119293.54718,1763711999999
1763712000000,0.1292,0.163,0.128,0.1578,638477.4387,1763740799999
1763740800000,0.1535,0.1542,0.1421,0.1537,532316.93877,1763769599999
1763769600000,0.1525,0.1694,0.1487,0.1492,432130.38896,1763798399999
1763798400000,0.1493,0.1605,0.1434,0.1553,344596.52214,1763827199999
1763827200000,0.1535,0.162,0.1525,0.1535,84052.19089,1763855999999
1763856000000,0.15,0.1528,0.1494,0.1494,12361.85289,1763884799999
1763884800000,0.1503,0.1513,0.1472,0.1483,147260.44546,1763913599999
1763913600000,0.1483,0.1491,0.1457,0.1486,31136.69843,1763942399999
1763942400000,0.1488,0.1488,0.1424,0.1443,41220.70553,1763971199999
1763971200000,0.1442,0.1458,0.1405,0.1458,61077.79608,1763999999999
1764000000000,0.1464,0.1506,0.1464,0.1498,25872.60636,1764028799999
1764028800000,0.15,0.167,0.15,0.164,337295.45239,1764057599999
1764057600000,0.1625,0.1742,0.156,0.1597,764462.444,1764086399999
1764086400000,0.1598,0.1605,0.1553,0.1595,114331.9769,1764115199999
1764115200000,0.1594,0.1794,0.159,0.163,511323.91164,1764143999999
1764144000000,0.1627,0.1695,0.151,0.151,288226.30774,1764172799999
1764172800000,0.1515,0.1577,0.1509,0.1565,67521.9651,1764201599999
1764201600000,0.1565,0.1598,0.1522,0.1567,20629.07571,1764230399999
1764230400000,0.1556,0.1568,0.1528,0.1537,38734.70733,1764259199999
1764259200000,0.1535,0.154,0.1523,0.1523,474.069,1764287999999
1764288000000,0.1523,0.1523,0.1455,0.1467,15061.6263,1764316799999
1764316800000,0.1474,0.1502,0.1469,0.148,53193.07541,1764345599999
