openTime,open,high,low,close,volume,closeTime
1713225600000,0.96738,0.97875,0.88461,0.94267,56653.0912389,1713311999999
1713312000000,0.94113,0.95964,0.8623,0.89848,31070.35752523,1713398399999
1713398400000,0.89198,1.1174,0.89198,1.0457,1610884.20134296,1713484799999
1713484800000,1.0316,1.0723,0.96739,1.005,436340.4876114,1713571199999
1713571200000,0.99836,1.0782,0.99187,1.0593,96571.5852459,1713657599999
1713657600000,1.0316,1.0684,1.0003,1.0168,25741.74632918,1713743999999
1713744000000,1.0143,1.0643,1.0143,1.0402,16139.23823375,1713830399999
1713830400000,1.0404,1.1287,1.0326,1.0461,149378.99042398,1713916799999
1713916800000,1.0451,1.0653,0.96937,0.96973,36071.79694706,1714003199999
1714003200000,0.98784,0.98968,0.94235,0.97103,9784.68053184,1714089599999
1714089600000,0.96221,0.96822,0.90376,0.90807,16038.47042418,1714175999999
1714176000000,0.90876,0.94037,0.893,0.93971,52151.1911303,1714262399999
1714262400000,0.93881,0.95611,0.91393,0.91561,9431.00830689,1714348799999
1714348800000,0.89494,0.89946,0.85705,0.89013,11672.70786027,1714435199999
1714435200000,0.88832,0.89758,0.76908,0.81253,31210.36044126,1714521599999
1714521600000,0.81282,0.84806,0.74966,0.83091,47594.98972601,1714607999999
1714608000000,0.83124,0.84979,0.77167,0.84758,33741.68871789,1714694399999
1714694400000,0.84718,0.88134,0.81131,0.85085,57064.52455615,1714780799999
1714780800000,0.84164,0.85277,0.82319,0.82445,62271.08854629,1714867199999
1714867200000,0.82647,0.86011,0.80733,0.8434,99696.58914875,1714953599999
1714953600000,0.85303,0.88126,0.81749,0.82079,20431.18215755,1715039999999
1715040000000,0.82199,0.84089,0.81483,0.81483,4440.73603938,1715126399999
1715126400000,0.79247,0.80857,0.77015,0.77015,31267.25646188,1715212799999
1715212800000,0.77813,0.7851,0.74933,0.7851,29999.25986667,1715299199999
1715299200000,0.79273,0.81076,0.7155,0.72695,44002.26604985,1715385599999
1715385600000,0.7214,0.75196,0.7214,0.73215,70521.28651752,1715471999999
1715472000000,0.73848,0.76147,0.73463,0.74039,12446.20246719,1715558399999
1715558400000,0.74237,0.74237,0.69049,0.69934,23938.43457035,1715644799999
1715644800000,0.69442,0.70718,0.6622,0.68791,22448.08345849,1715731199999
1715731200000,0.6896,0.74466,0.67206,0.74047,32520.52730761,1715817599999
1715817600000,0.74454,0.77083,0.7177,0.72141,7455.82514197,1715903999999
1715904000000,0.72288,0.78494,0.71632,0.7621,44628.17352414,1715990399999
1715990400000,0.76325,0.76674,0.7379,0.73805,18080.46716168,1716076799999
1716076800000,0.74318,0.74318,0.70222,0.70386,5566.46718037,1716163199999
1716163200000,0.69851,0.76828,0.68142,0.7595,42621.02175155,1716249599999
1716249600000,0.76775,0.76775,0.72688,0.74722,22181.64702256,1716335999999
1716336000000,0.74944,0.75465,0.71977,0.73618,29017.395263,1716422399999
1716422400000,0.73586,0.76057,0.70134,0.73007,30461.95276484,1716508799999
1716508800000,0.72515,0.74142,0.68969,0.69536,12274.44170362,1716595199999
1716595200000,0.68969,0.72345,0.68468,0.71726,85611.53026862,1716681599999
1716681600000,0.7148,0.72134,0.69963,0.70721,35944.75180097,1716767999999
1716768000000,0.71001,0.73629,0.70061,0.73545,11960.36144994,1716854399999
1716854400000,0.73882,0.73882,0.70536,0.71937,6948.96032474,1716940799999
1716940800000,0.71911,0.73607,0.70734,0.70745,20948.93844804,1717027199999
