openTime,open,high,low,close,volume,closeTime
1733011200000,0.28764,0.63732,0.20001,0.57992,4.403292351520801E7,1735689599999
1735689600000,0.58279,0.94276,0.35814,0.42537,2.060854729041997E8,1738367999999
1738368000000,0.42431,0.43526,0.15249,0.20002,2.0896487578039056E8,1740787199999
1740787200000,0.20122,0.22431,0.085332,0.097495,4.029022546022141E8,1743465599999
1743465600000,0.097161,0.14832,0.059898,0.14528,2.4595709978690422E8,1746057599999
1746057600000,0.14518,0.22546,0.13428,0.16766,2.4106445779742014E8,1748735999999
1748736000000,0.16574,0.17707,0.095578,0.11157,9.082149598081253E7,1751327999999
1751328000000,0.10999,0.16085,0.1025,0.10812,8.447765994922873E7,1754006399999
1754006400000,0.10601,0.1223,0.085968,0.087853,5.39202314420908E7,1756684799999
1756684800000,0.087482,0.11315,0.073062,0.076159,4.200146678389691E7,1759276799999
1759276800000,0.076962,0.089519,0.018182,0.063438,2.438576812150309E8,1761955199999
1761955200000,0.062867,0.0753,0.035,0.0397,1.1883854076842031E8,1764547199999
1764547200000,0.0385,0.040515,0.022165,0.028795,1.2430795207885839E8,1767225599999
1767225600000,0.028776,0.039,0.019531,0.021392,2.4339874778960776E8,1769903999999
1769904000000,0.021406,0.02183,0.015009,0.018318,1.897130254364667E8,1772323199999
1772323200000,0.01842,0.028363,0.017021,0.020007,3.656754359417348E8,1775001599999
1775001600000,0.020074,0.028561,0.018333,0.027262,9.75553311586365E7,1777593599999
1777593600000,0.026643,0.03261,0.0208,0.024444,9.568500801962791E7,1780271999999
1780272000000,0.024902,0.025293,0.015796,0.015908,8.467724679445033E7,1782863999999
1782864000000,0.015873,0.018389,0.014381,0.014812,4.859185054046059E7,1785542399999
