openTime,open,high,low,close,volume,closeTime
1556668800000,0.050001,0.057882,0.046781,0.053424,6495097.8924941,1559347199999
1559347200000,0.053424,0.071495,0.04556,0.04556,4.385806717405188E7,1561939199999
1561939200000,0.046345,0.052266,0.033114,0.03853,1.680227954119308E7,1564617599999
1564617600000,0.039254,0.03931,0.027426,0.028504,7324735.19030927,1567295999999
1567296000000,0.028502,0.033748,0.022652,0.028245,1.020637774791838E7,1569887999999
1569888000000,0.02811,0.035051,0.02441,0.025752,1.516987058162549E7,1572566399999
1572566400000,0.026036,0.027189,0.01785,0.020524,6118382.20679192,1575158399999
1575158400000,0.020592,0.03077,0.018,0.02029,1.340668633861969E7,1577836799999
1577836800000,0.020376,0.025685,0.01957,0.025012,9983616.98850918,1580515199999
1580515200000,0.024857,0.0397,0.022328,0.02374,2.158974182378863E7,1583020799999
1583020800000,0.023687,0.026218,0.0098152,0.014016,1.343128961155272E7,1585699199999
1585699200000,0.0138,0.019247,0.01201,0.017499,1.997051151861079E7,1588291199999
1588291200000,0.01761,0.021872,0.015938,0.017619,3.582036159882814E7,1590969599999
1590969600000,0.017788,0.020786,0.0158,0.016926,3.526712652075888E7,1593561599999
1593561600000,0.016824,0.021493,0.01606,0.017525,3.775793448521293E7,1596239999999
1596240000000,0.017579,0.023,0.017193,0.01871,5.663594160439748E7,1598918399999
1598918400000,0.01886,0.019052,0.011191,0.012124,2.410698542349145E7,1601510399999
1601510400000,0.012169,0.012462,0.0091676,0.0099247,2.320408860678145E7,1604188799999
1604188800000,0.0099,0.014691,0.009017,0.01214,6.002258417208549E7,1606780799999
1606780800000,0.012334,0.0133,0.0099433,0.010514,4.78076690186762E7,1609459199999
1609459200000,0.010141,0.033497,0.0095,0.020502,3.1704928383177966E8,1612137599999
1612137600000,0.020182,0.25,0.018585,0.10826,1.0575183394936237E9,1614556799999
1614556800000,0.10962,0.24,0.10757,0.16004,4.088263424802609E8,1617235199999
1617235200000,0.16023,0.225,0.09185,0.14291,1.8548342239784002E8,1619827199999
1619827200000,0.14285,0.16997,0.012001,0.068712,1.719962552926977E8,1622505599999
1622505600000,0.069,0.08009,0.033778,0.04745,9.427539505318931E7,1625097599999
1625097600000,0.047298,0.057976,0.040073,0.05567,1.1299184541292347E8,1627775999999
1627776000000,0.055501,0.16,0.0527,0.1087,5.081679309472465E8,1630454399999
1630454400000,0.10911,0.13999,0.07529,0.082837,7.711522450963244E7,1633046399999
1633046400000,0.083124,0.11637,0.081782,0.10476,1.1469204600444359E8,1635724799999
1635724800000,0.1055,0.1296,0.086668,0.094998,9.457986091239895E7,1638316799999
1638316800000,0.094793,0.10411,0.06,0.086483,7.701038592294134E7,1640995199999
1640995200000,0.086732,0.12276,0.045441,0.062573,1.8517078153461084E8,1643673599999
1643673600000,0.0626,0.07089,0.04089,0.055809,5.468555696635164E7,1646092799999
1646092800000,0.056311,0.068716,0.04377,0.062409,7.600910816494027E7,1648771199999
1648771200000,0.06312,0.068525,0.03776,0.039796,3.407902349724875E7,1651363199999
1651363200000,0.039617,0.04612,0.018481,0.027841,1.1808493855773239E8,1654041599999
1654041600000,0.028018,0.028018,0.016339,0.021856,1.1657018497509962E8,1656633599999
1656633600000,0.021938,0.043475,0.020125,0.036358,2.688437230396273E8,1659311999999
1659312000000,0.036386,0.041224,0.026937,0.028452,1.4562124776347405E8,1661990399999
1661990400000,0.028588,0.077925,0.027894,0.036115,8.44835679754309E8,1664582399999
1664582400000,0.036169,0.038464,0.029334,0.031849,1.3567983992690206E8,1667260799999
1667260800000,0.031932,0.033573,0.0189,0.02115,1.3288185611939067E8,1669852799999
1669852800000,0.021302,0.023,0.016438,0.017213,5.986081807120068E7,1672531199999
1672531200000,0.017186,0.029739,0.017168,0.025979,1.5041092763309634E8,1675209599999
1675209600000,0.02593,0.035777,0.024683,0.028019,1.0914912696070173E8,1677628799999
1677628800000,0.027896,0.029447,0.0195,0.023873,8.588121188588452E7,1680307199999
1680307200000,0.023893,0.0262,0.020729,0.021599,6.188426037636298E7,1682899199999
1682899200000,0.021624,0.021624,0.018211,0.019263,1.754905508324844E7,1685577599999
1685577600000,0.019317,0.020485,0.013068,0.018404,1.0619814153818297E8,1688169599999
1688169600000,0.018412,0.02185,0.015968,0.016654,8.012483235616218E7,1690847999999
1690848000000,0.016514,0.01683,0.013505,0.013793,3.250823812130724E7,1693526399999
1693526400000,0.013749,0.014783,0.013074,0.01444,1.861120560612576E7,1696118399999
1696118400000,0.014441,0.018173,0.01275,0.016181,1.229976778099062E8,1698796799999
1698796800000,0.016202,0.019996,0.014638,0.017213,1.9478877397146645E8,1701388799999
1701388800000,0.017144,0.023284,0.016995,0.01911,1.6319961349597305E8,1704067199999
1704067200000,0.019177,0.020995,0.01549,0.016632,8.201789792968345E7,1706745599999
1706745600000,0.016773,0.02517,0.016187,0.023959,2.9754284178068995E8,1709251199999
1709251200000,0.02391,0.056459,0.020679,0.046198,1.362512112252965E9,1711929599999
1711929600000,0.0461,0.04881,0.024673,0.026886,3.149459962877476E8,1714521599999
1714521600000,0.026802,0.029936,0.02438,0.026097,7.207419222832182E7,1717199999999
1717200000000,0.026037,0.027176,0.016885,0.018566,3.324658095057869E7,1719791999999
1719792000000,0.018627,0.018919,0.013533,0.016528,2.420718430290952E7,1722470399999
1722470400000,0.016465,0.017858,0.011,0.014663,5.117929320556691E7,1725148799999
1725148800000,0.0145,0.017261,0.013477,0.015889,3.745169700016385E7,1727740799999
1727740800000,0.01629,0.0197,0.014188,0.015583,1.053351077170566E8,1730419199999
1730419200000,0.0154,0.02577,0.014168,0.025324,1.8543109822524816E8,1733011199999
1733011200000,0.025178,0.033967,0.017607,0.019558,1.6494846452361986E8,1735689599999
1735689600000,0.019551,0.022959,0.016136,0.017607,6.772585793636578E7,1738367999999
1738368000000,0.017704,0.017922,0.0118,0.012973,6.120730929137044E7,1740787199999
1740787200000,0.012752,0.01435,0.0097174,0.01022,6.5783000885684E7,1743465599999
1743465600000,0.010361,0.011352,0.008169,0.010179,6.849539103322117E7,1746057599999
1746057600000,0.01028,0.012746,0.0089873,0.0095147,1.3362410715349999E8,1748735999999
1748736000000,0.0095,0.0249,0.0091878,0.01173,1.459517140868601E9,1751327999999
1751328000000,0.011719,0.014628,0.010605,0.012096,2.545434296069999E8,1754006399999
1754006400000,0.012,0.01315,0.010929,0.011387,8.293938793790004E7,1756684799999
1756684800000,0.011223,0.012012,0.0094928,0.0097363,5.26743026078E7,1759276799999
1759276800000,0.0097363,0.013088,0.0056,0.0081472,1.7514652324440002E8,1761955199999
1761955200000,0.0081708,0.0123619,0.0068,0.007,3.7534763497480005E8,1764547199999
1764547200000,0.0069,0.0071266,0.0055733,0.0057952,8.47373337241E7,1767225599999
1767225600000,0.0057938,0.0072223,0.0048842,0.005245,1.269163823859E8,1769903999999
1769904000000,0.0052729,0.005816,0.0042,0.004903,6.932112619860001E7,1772323199999
1772323200000,0.0049518,0.0062186,0.0045999,0.005215,2.4076752275410002E8,1775001599999
1775001600000,0.0051043,0.0055501,0.0047374,0.0049635,1.2100460882330002E8,1777593599999
1777593600000,0.0049849,0.0054894,0.0042997,0.0045027,5.84460041393E7,1780271999999
1780272000000,0.0045895,0.0045895,0.0032196,0.003244,7.95040908822E7,1782863999999
1782864000000,0.00324,0.0038796,0.0029882,0.0031105,1.438528538389E8,1785542399999
