openTime,open,high,low,close,volume,closeTime
1751328000000,0.3067,0.3163,0.29574,0.30328,1585030.81435,1751414399999
1751414400000,0.30669,0.30669,0.28085,0.30008,1093130.72964,1751500799999
1751500800000,0.298,0.306,0.2901,0.30207,612914.28483,1751587199999
1751587200000,0.29979,0.30546,0.28104,0.28585,457897.15153,1751673599999
1751673600000,0.28858,0.28953,0.27396,0.27888,182765.52961,1751759999999
1751760000000,0.2824,0.28287,0.27505,0.2769,530926.49291,1751846399999
1751846400000,0.27538,0.28058,0.26763,0.26942,635367.73426,1751932799999
1751932800000,0.26782,0.27163,0.25858,0.26484,443523.73515,1752019199999
1752019200000,0.2629,0.26875,0.26029,0.26772,119909.38401,1752105599999
1752105600000,0.26537,0.28887,0.26084,0.28086,231725.55102,1752191999999
1752192000000,0.28613,0.30381,0.271,0.2779,218779.38421,1752278399999
1752278400000,0.2748,0.27606,0.2587,0.2615,324821.16424,1752364799999
1752364800000,0.26064,0.26774,0.26064,0.26345,76767.43706,1752451199999
1752451200000,0.26731,0.2801,0.257,0.26216,181764.45365,1752537599999
1752537600000,0.25839,0.27696,0.25839,0.27185,110464.50837,1752623999999
1752624000000,0.27604,0.2776,0.27047,0.2745,40308.90768,1752710399999
1752710400000,0.27359,0.2788,0.26588,0.27292,28933.5733,1752796799999
1752796800000,0.27329,0.28741,0.26479,0.27215,84025.60573,1752883199999
1752883200000,0.27597,0.27978,0.26592,0.27023,67117.347,1752969599999
1752969600000,0.26838,0.28391,0.26771,0.28368,50387.49349,1753055999999
1753056000000,0.28311,0.29811,0.28311,0.29791,44060.65486,1753142399999
1753142400000,0.29496,0.32801,0.27632,0.31559,166798.44813,1753228799999
1753228800000,0.31266,0.44733,0.30381,0.35094,7390438.64518001,1753315199999
1753315200000,0.35095,0.64594,0.32408,0.49113,1.90327123551003E7,1753401599999
1753401600000,0.48818,0.48818,0.34238,0.36906,7851984.74628999,1753487999999
1753488000000,0.36855,0.39288,0.34578,0.37432,2881879.75393999,1753574399999
1753574400000,0.3697,0.385,0.351,0.35549,882211.57753,1753660799999
1753660800000,0.35178,0.35774,0.33,0.33,498863.76998,1753747199999
1753747200000,0.33871,0.38899,0.316,0.32691,1661858.17791,1753833599999
1753833600000,0.32571,0.34888,0.32183,0.33732,1079509.02048,1753919999999
1753920000000,0.33437,0.34129,0.31249,0.31297,360987.30164,1754006399999
1754006400000,0.3117,0.3117,0.28946,0.29815,457145.56514,1754092799999
1754092800000,0.29764,0.30711,0.28297,0.28935,270498.46463,1754179199999
1754179200000,0.29196,0.29853,0.29196,0.2943,81280.86528,1754265599999
1754265600000,0.2982,0.31521,0.2982,0.3131,320138.03542,1754351999999
1754352000000,0.31588,0.33908,0.29421,0.30392,421267.64458,1754438399999
1754438400000,0.3062,0.3131,0.29072,0.29632,192731.61229,1754524799999
1754524800000,0.29196,0.30392,0.285,0.3,119356.2071,1754611199999
1754611200000,0.29794,0.30392,0.2908,0.30077,54446.70899,1754697599999
1754697600000,0.29925,0.30965,0.29854,0.30342,43599.69504,1754783999999
1754784000000,0.30722,0.32265,0.30318,0.31665,215839.83425,1754870399999
1754870400000,0.32027,0.32332,0.2957,0.29749,341070.35669,1754956799999
1754956800000,0.29876,0.30419,0.28406,0.30088,201152.81496,1755043199999
1755043200000,0.30194,0.30513,0.29615,0.30493,123088.39601,1755129599999
1755129600000,0.29839,0.30461,0.26872,0.27299,424954.72884,1755215999999
1755216000000,0.27767,0.28121,0.26617,0.27344,79394.33443,1755302399999
1755302400000,0.27603,0.28075,0.27603,0.28053,196148.22209,1755388799999
1755388800000,0.28354,0.2867,0.27973,0.28099,41105.62861,1755475199999
1755475200000,0.27402,0.27402,0.2625,0.26726,28852.95899,1755561599999
1755561600000,0.26634,0.26634,0.24684,0.24815,144255.66822,1755647999999
1755648000000,0.2509,0.26553,0.2491,0.26523,132850.88932,1755734399999
1755734400000,0.26365,0.265,0.2516,0.2516,82737.03757,1755820799999
1755820800000,0.25443,0.26732,0.24411,0.26603,302447.77958,1755907199999
1755907200000,0.26558,0.26558,0.25736,0.26033,78567.94734,1755993599999
1755993600000,0.261,0.26224,0.25158,0.25239,85973.74802,1756079999999
1756080000000,0.24933,0.24971,0.23464,0.2388,61478.4736,1756166399999
1756166400000,0.23895,0.24268,0.23866,0.23956,178432.18739,1756252799999
1756252800000,0.24276,0.24523,0.2392,0.24187,67954.28138,1756339199999
1756339200000,0.25151,0.25155,0.24407,0.24922,127329.44609,1756425599999
1756425600000,0.24997,0.24997,0.23105,0.23512,184246.45221,1756511999999
1756512000000,0.23518,0.23704,0.23027,0.23234,34625.11117,1756598399999
1756598400000,0.23379,0.23379,0.22776,0.22782,96240.22209,1756684799999
1756684800000,0.22756,0.22777,0.21059,0.21059,304043.81782,1756771199999
1756771200000,0.21452,0.22291,0.21452,0.22157,27364.98405,1756857599999
1756857600000,0.22142,0.22619,0.2196,0.22421,53908.22083,1756943999999
1756944000000,0.23322,0.25267,0.21517,0.219,716457.98784,1757030399999
1757030400000,0.22307,0.22849,0.21547,0.21795,162487.54184,1757116799999
1757116800000,0.21813,0.22074,0.21643,0.22039,21288.29148,1757203199999
1757203200000,0.22324,0.23865,0.22275,0.23427,85159.01084,1757289599999
1757289600000,0.22817,0.24882,0.22816,0.23726,113352.76345,1757375999999
1757376000000,0.23872,0.26006,0.23624,0.24171,222717.00743,1757462399999
1757462400000,0.2401,0.24197,0.23482,0.23895,207445.89165,1757548799999
1757548800000,0.23945,0.24038,0.2275,0.23316,57749.36864,1757635199999
1757635200000,0.23415,0.23851,0.23238,0.23755,248739.56339,1757721599999
1757721600000,0.2378,0.2445,0.23716,0.23907,29488.94803,1757807999999
1757808000000,0.2373,0.23838,0.23077,0.23446,57155.18223,1757894399999
1757894400000,0.23258,0.23302,0.215,0.21789,116819.80629,1757980799999
1757980800000,0.21786,0.21786,0.21015,0.21641,173178.19071,1758067199999
