openTime,open,high,low,close,volume,closeTime
1717632000000,3.1281,4.0225,3.1148,3.2136,1094727.78236868,1717718399999
1717718400000,3.195,3.3601,2.9538,2.9804,240067.06569389,1717804799999
1717804800000,2.9507,2.9975,2.7857,2.8588,94034.10763299,1717891199999
1717891200000,2.8308,3.0281,2.8113,2.992,73789.9527442,1717977599999
1717977600000,2.9808,3.0043,2.8027,2.8163,19274.77394893,1718063999999
1718064000000,2.8223,3.0874,2.7328,2.885,67657.41789207,1718150399999
1718150400000,2.8068,2.9217,2.7616,2.883,28657.82107838,1718236799999
1718236800000,2.8855,2.8884,2.7745,2.8092,8816.59151214,1718323199999
1718323200000,2.8018,2.913,2.7072,2.7914,7145.49049791,1718409599999
1718409600000,2.8135,2.9809,2.8028,2.8962,20603.30336542,1718495999999
1718496000000,2.9163,2.9163,2.8115,2.8647,6217.72096183,1718582399999
1718582400000,2.8599,2.8599,2.5758,2.6584,16171.3736245,1718668799999
1718668800000,2.6033,2.607,2.4506,2.5824,8973.64167747,1718755199999
1718755200000,2.5624,2.6983,2.5591,2.6466,5445.93943381,1718841599999
1718841600000,2.6903,2.7769,2.6619,2.6642,5776.9347511,1718927999999
1718928000000,2.6935,2.7488,2.6557,2.6878,2852.49455518,1719014399999
1719014400000,2.6899,2.7023,2.6447,2.6568,2473.42374463,1719100799999
1719100800000,2.7036,2.7123,2.6092,2.6105,1283.40390827,1719187199999
1719187200000,2.5842,2.6233,2.4928,2.6192,7076.31057056,1719273599999
1719273600000,2.6192,2.7801,2.6192,2.7525,1948.8051377,1719359999999
1719360000000,2.7616,2.7616,2.6908,2.6908,1676.387119,1719446399999
1719446400000,2.6637,2.7892,2.6637,2.7426,750.59903911,1719532799999
1719532800000,2.7444,2.8225,2.7265,2.7574,4185.69054569,1719619199999
1719619200000,2.7089,2.7476,2.6891,2.6891,1212.21752566,1719705599999
1719705600000,2.6699,2.7686,2.6699,2.7509,2297.14801772,1719791999999
1719792000000,2.7644,2.8157,2.7205,2.7205,1292.75166008,1719878399999
1719878400000,2.7177,2.7558,2.7088,2.7099,1195.02992832,1719964799999
1719964800000,2.7103,2.7105,2.5858,2.6066,2039.69193608,1720051199999
1720051200000,2.5785,2.5851,2.324,2.3536,1633.96841415,1720137599999
1720137600000,2.3148,2.3148,1.9648,2.2827,9876.52565001,1720223999999
1720224000000,2.285,2.441,2.2603,2.441,1061.98237524,1720310399999
1720310400000,2.4837,2.4844,2.3785,2.3785,5080.39798888,1720396799999
1720396800000,2.358,2.4964,2.3537,2.4964,996.33270303,1720483199999
1720483200000,2.4985,2.5499,2.4865,2.5276,538.45273599,1720569599999
1720569600000,2.6086,2.6341,2.5553,2.5977,3428.60437749,1720655999999
1720656000000,2.6044,2.7017,2.5998,2.6003,7168.05206549,1720742399999
1720742400000,2.5971,3.1434,2.5592,2.6711,105387.84183387,1720828799999
1720828800000,2.6835,2.759,2.6699,2.7422,11566.51455962,1720915199999
1720915200000,2.7976,2.8866,2.7707,2.8444,9407.7329628,1721001599999
1721001600000,2.8919,3.0527,2.8864,3.0527,2816.62149264,1721087999999
1721088000000,3.0625,3.0631,2.8666,2.9949,7594.7805408,1721174399999
1721174400000,3.0259,3.0971,3.0102,3.0359,3037.18213869,1721260799999
1721260800000,3.0542,3.1918,3.0357,3.0956,6387.30915662,1721347199999
1721347200000,3.1074,3.1401,2.9427,3.1401,7660.24947493,1721433599999
1721433600000,3.1249,3.1762,3.0883,3.1446,1316.21690612,1721519999999
1721520000000,3.1406,3.2068,3.0685,3.2068,2282.37922104,1721606399999
1721606400000,3.1707,3.1763,3.0769,3.1127,2363.50496769,1721692799999
1721692800000,3.1027,3.22,3.0694,3.1195,4189.88257156,1721779199999
1721779200000,3.0926,3.1459,3.0406,3.0406,511.01984205,1721865599999
1721865600000,2.9772,2.9772,2.857,2.857,811.68513868,1721951999999
1721952000000,2.9802,3.1329,2.9802,3.1329,413.46201334,1722038399999
1722038400000,3.1386,3.3214,3.1386,3.1882,3848.96995076,1722124799999
1722124800000,3.1702,4.255,3.0815,3.1117,359624.39300377,1722211199999
1722211200000,3.0948,3.295,3.0937,3.2408,76951.47742789,1722297599999
1722297600000,3.1987,3.2527,3.1113,3.1325,21622.70909798,1722383999999
1722384000000,3.1417,3.1704,3.0497,3.0497,5569.73670397,1722470399999
1722470400000,3.0564,3.0564,2.8068,2.9577,5729.77201916,1722556799999
1722556800000,2.9533,2.9533,2.7281,2.7281,4002.66130269,1722643199999
1722643200000,2.7067,2.765,2.5887,2.6281,4523.48468642,1722729599999
1722729600000,2.6231,2.702,2.4535,2.4929,9158.4757544,1722815999999
1722816000000,2.4603,2.4603,2.015,2.1747,8597.91509097,1722902399999
1722902400000,2.2807,2.3447,2.2361,2.2863,4474.81693783,1722988799999
1722988800000,2.2718,2.3705,2.2288,2.238,8674.93010701,1723075199999
1723075200000,2.2786,2.4893,2.2786,2.4744,6130.38006529,1723161599999
1723161600000,2.4343,2.4343,2.2738,2.3209,8492.79205154,1723247999999
1723248000000,2.308,2.3441,2.3006,2.3233,4524.54512307,1723334399999
1723334400000,2.3115,2.3755,2.2726,2.2926,4139.12611472,1723420799999
1723420800000,2.2569,2.3813,2.2569,2.3684,1401.42366694,1723507199999
1723507200000,2.3769,2.4068,2.3093,2.3345,1508.82920707,1723593599999
1723593600000,2.3196,2.3699,2.2837,2.2837,493.6055948,1723679999999
1723680000000,2.2636,2.2968,2.2026,2.2059,531.32747502,1723766399999
1723766400000,2.2191,2.2712,2.2191,2.2665,669.42790157,1723852799999
1723852800000,2.2356,2.3089,2.2356,2.3037,1900.06039019,1723939199999
1723939200000,2.3067,2.3637,2.2788,2.3583,2818.39644003,1724025599999
1724025600000,2.333,2.333,2.2126,2.2588,2404.58659842,1724111999999
1724112000000,2.305,2.3426,2.2738,2.2857,1429.79572318,1724198399999
1724198400000,2.2969,2.4162,2.2969,2.4162,3773.15038536,1724284799999
1724284800000,2.4,2.47,2.3955,2.47,9727.36991549,1724371199999
1724371200000,2.4864,2.595,2.4854,2.5881,4972.70950177,1724457599999
1724457600000,2.5966,2.8026,2.5261,2.5282,39451.89502394,1724543999999
1724544000000,2.5432,2.5839,2.4598,2.4952,21237.49321318,1724630399999
1724630400000,2.4771,2.4784,2.3334,2.3334,2705.59602868,1724716799999
1724716800000,2.313,2.3487,2.1,2.1205,4410.07379441,1724803199999
1724803200000,2.1351,2.2635,2.1349,2.1807,10810.69608664,1724889599999
1724889600000,2.1839,2.2681,2.1806,2.2219,908.9929568,1724975999999
1724976000000,2.222,2.222,2.1693,2.2217,221.56229243,1725062399999
1725062400000,2.2337,2.2459,2.1945,2.23,410.483102,1725148799999
1725148800000,2.1706,2.2002,2.1123,2.1123,454.24263899,1725235199999
1725235200000,2.1399,2.2329,2.1399,2.2329,2086.00311853,1725321599999
1725321600000,2.2264,2.2353,2.1,2.1,2118.54928344,1725407999999
1725408000000,2.09,2.142,2.0472,2.142,1602.40361204,1725494399999
1725494400000,2.0965,2.1021,1.9699,1.9978,3824.334228,1725580799999
1725580800000,1.9775,2.0236,1.8466,1.8614,1741.94856793,1725667199999
1725667200000,1.875,1.9459,1.875,1.9155,2354.29850683,1725753599999
1725753600000,1.9578,1.9578,1.9343,1.9536,655.04915568,1725839999999
1725840000000,1.9764,2.0196,1.9385,2.0196,1169.42830423,1725926399999
1725926400000,2.018,2.0437,1.9984,2.0437,2716.27601839,1726012799999
1726012800000,2.0001,2.0364,1.9869,2.033,861.26709498,1726099199999
1726099200000,2.0551,2.0551,2.0383,2.0383,111.2754532,1726185599999
1726185600000,2.0595,2.1129,2.0545,2.1115,2449.01101806,1726271999999
1726272000000,2.0939,2.0939,2.0685,2.0693,2970.10490099,1726358399999
1726358400000,2.0857,2.0857,1.989,1.989,603.06652889,1726444799999
1726444800000,1.9559,1.9778,1.9331,1.9366,1171.37584058,1726531199999
1726531200000,1.9591,2.0305,1.9533,2.0026,499.68087037,1726617599999
1726617600000,1.9851,1.9851,1.9152,1.9271,1820.08689104,1726703999999
1726704000000,1.9408,2.02,1.9374,1.9728,21901.38923407,1726790399999
1726790400000,1.9572,2.0887,1.9482,2.067,6475.79414586,1726876799999
1726876800000,2.0892,2.1282,2.0444,2.1282,2159.65560564,1726963199999
1726963200000,2.127,2.127,2.0504,2.0697,562.26860832,1727049599999
1727049600000,2.0911,2.1338,2.0911,2.1243,828.46792844,1727135999999
1727136000000,2.0865,2.1297,2.0835,2.1297,4673.00560856,1727222399999
1727222400000,2.1342,2.1785,2.1159,2.1159,3461.21330963,1727308799999
1727308800000,2.132,2.1845,2.1312,2.1497,2578.66573332,1727395199999
1727395200000,2.1772,2.218,2.1503,2.208,2697.63695851,1727481599999
1727481600000,2.2048,2.2311,2.1338,2.1537,2651.15226657,1727567999999
1727568000000,2.1486,2.1486,2.0735,2.095,2331.02156732,1727654399999
1727654400000,2.1075,2.1075,1.9506,1.9506,1187.15468366,1727740799999
1727740800000,1.9399,1.9665,1.7633,1.8035,26930.69030341,1727827199999
1727827200000,1.778,1.8033,1.7238,1.7641,4150.88829688,1727913599999
1727913600000,1.7635,1.7635,1.7137,1.722,1402.91167647,1727999999999
1728000000000,1.7207,1.8136,1.7207,1.8107,2207.90010083,1728086399999
1728086400000,1.8097,1.8104,1.7745,1.8083,1557.80963445,1728172799999
1728172800000,1.7882,1.8485,1.7882,1.8325,982.55940295,1728259199999
1728259200000,1.8679,1.8679,1.8348,1.8415,3424.11742011,1728345599999
