openTime,open,high,low,close,volume,closeTime
1733011200000,0.85429,0.90198,0.45708,0.54339,1.494280842361748E7,1735689599999
1735689600000,0.54674,0.63332,0.36097,0.41289,5802447.904905,1738367999999
1738368000000,0.41359,0.42242,0.22742,0.25596,2394239.10458557,1740787199999
1740787200000,0.25324,0.42815,0.19216,0.2195,2.692393258653551E7,1743465599999
1743465600000,0.21953,0.22434,0.15278,0.19042,1.394521240470836E7,1746057599999
1746057600000,0.192,0.25257,0.16336,0.1669,8550397.39267851,1748735999999
1748736000000,0.1669,0.17877,0.11219,0.11641,1.265813292424688E7,1751327999999
1751328000000,0.11492,0.19873,0.10453,0.13909,1.326319930585581E7,1754006399999
1754006400000,0.13715,0.17403,0.1268,0.13323,4326466.79908592,1756684799999
1756684800000,0.12953,0.13398,0.091308,0.093631,1540815.26937021,1759276799999
1759276800000,0.097602,0.10683,0.04,0.05651,5149057.17286104,1761955199999
1761955200000,0.056735,0.068616,0.048458,0.050983,964167.43642355,1764547199999
1764547200000,0.048458,0.053077,0.039962,0.040621,368472.11848371,1767225599999
1767225600000,0.041257,0.05066,0.032823,0.034612,4408945.27804001,1769903999999
1769904000000,0.03431,0.034749,0.026524,0.02831,3890257.08730944,1772323199999
1772323200000,0.028631,0.065296,0.027489,0.037146,1.049797704045373E8,1775001599999
1775001600000,0.037322,0.040068,0.03494,0.036941,7552944.05211271,1777593599999
1777593600000,0.037251,0.040795,0.034965,0.035605,1.01243582008789E7,1780271999999
1780272000000,0.036256,0.038385,0.032859,0.036454,1.458883099933209E7,1782863999999
1782864000000,0.036818,0.037743,0.030847,0.036226,9118858.07272383,1785542399999
