openTime,open,high,low,close,volume,closeTime
1718841600000,3.5554,3.6048,3.1623,3.2139,445061.28561289,1718927999999
1718928000000,3.2418,3.375,2.769,2.8273,696201.35703979,1719014399999
1719014400000,2.792,3.1718,2.6158,2.8799,597042.54487856,1719100799999
1719100800000,2.8678,3.067,2.578,2.6295,254763.83885282,1719187199999
1719187200000,2.6262,2.689,2.4077,2.6395,244055.54604507,1719273599999
1719273600000,2.6369,2.7094,2.5437,2.5864,201351.4566288,1719359999999
1719360000000,2.5635,2.6195,2.3668,2.3711,100186.19357395,1719446399999
1719446400000,2.3523,2.462,2.313,2.3848,161516.0199816,1719532799999
1719532800000,2.3717,2.5039,2.3313,2.3454,108621.01798457,1719619199999
1719619200000,2.3197,2.7111,2.3197,2.5887,551984.02084523,1719705599999
1719705600000,2.599,3.296,2.5082,3.235,806526.68330731,1719791999999
1719792000000,3.2413,3.7503,3.0583,3.5164,975838.61342093,1719878399999
1719878400000,3.5367,3.851,3.4219,3.5611,945166.15204655,1719964799999
1719964800000,3.5678,3.955,3.2647,3.3003,2152450.73168499,1720051199999
1720051200000,3.2696,3.3232,2.8211,2.8553,432076.71261097,1720137599999
1720137600000,2.8275,3.6691,2.528,3.614,966831.80136369,1720223999999
1720224000000,3.6134,4.0802,3.589,3.8723,1421437.44300155,1720310399999
1720310400000,3.8927,4.024,3.4211,3.6901,710114.90442848,1720396799999
1720396800000,3.7225,3.7913,3.4117,3.5595,249231.42048954,1720483199999
1720483200000,3.529,3.737,3.463,3.5641,131064.80344315,1720569599999
1720569600000,3.5738,4.1652,3.3999,3.7108,435016.88735095,1720655999999
1720656000000,3.7203,3.8585,3.4423,3.4486,199783.26888451,1720742399999
1720742400000,3.4652,3.556,3.3156,3.446,114392.86028367,1720828799999
1720828800000,3.4401,3.5275,3.36,3.4246,42310.49773582,1720915199999
1720915200000,3.4278,3.6202,3.3206,3.5617,97861.16735188,1721001599999
1721001600000,3.5663,3.8438,3.5367,3.8051,147167.05552275,1721087999999
1721088000000,3.8173,3.8173,3.5,3.6309,224771.41984315,1721174399999
1721174400000,3.7448,4.0,3.6396,3.672,135487.04803738,1721260799999
1721260800000,3.6526,3.8059,3.4561,3.6018,71967.4517487,1721347199999
1721347200000,3.586,3.6635,3.422,3.6467,49452.62727271,1721433599999
1721433600000,3.6496,5.0,3.5415,4.8721,640764.13044362,1721519999999
1721520000000,4.8547,4.9649,4.51,4.7788,542367.2533874,1721606399999
1721606400000,4.7674,5.1315,4.5511,4.7426,385351.63439869,1721692799999
1721692800000,4.7207,4.8171,4.3523,4.4953,182715.22815824,1721779199999
1721779200000,4.4697,4.634,4.348,4.4438,87786.400196,1721865599999
1721865600000,4.44,4.4791,3.9749,4.2196,99581.00666834,1721951999999
1721952000000,4.2242,4.4599,4.1588,4.3442,103256.14912292,1722038399999
1722038400000,4.3299,4.6226,4.0606,4.2209,99361.50055362,1722124799999
1722124800000,4.2095,4.2125,4.0135,4.0567,48090.33409767,1722211199999
1722211200000,4.1002,4.245,3.93,4.0311,74481.54706811,1722297599999
1722297600000,4.0139,4.2686,4.0139,4.1351,78551.05081151,1722383999999
1722384000000,4.1667,4.3463,4.0522,4.105,75016.661253,1722470399999
1722470400000,4.112,4.1171,3.6,3.8092,119633.04232733,1722556799999
1722556800000,3.8199,3.8199,3.3006,3.3085,86704.86552827,1722643199999
1722643200000,3.3265,3.4815,3.2268,3.3353,58495.21933164,1722729599999
1722729600000,3.329,3.3464,2.8992,2.905,153025.5592265,1722815999999
1722816000000,2.9171,2.9583,2.5194,2.7973,265691.0503705,1722902399999
