openTime,open,high,low,close,volume,closeTime
1740787200000,1.5527,2.4524,1.5493,2.1402,1.374928037940211E7,1743465599999
1743465600000,2.1385,2.2148,1.6685,1.8656,5398349.91569447,1746057599999
1746057600000,1.8621,2.6933,1.8582,2.5097,3234592.00517204,1748735999999
1748736000000,2.5145,2.65,1.7953,2.4826,2744901.01030505,1751327999999
1751328000000,2.4895,3.4908,2.2461,3.3083,2288880.28288614,1754006399999
1754006400000,3.3246,3.5804,2.5241,2.6103,1859746.76080274,1756684799999
1756684800000,2.5903,3.6444,0.77843,0.89775,2.681137599459804E7,1759276799999
1759276800000,0.89181,1.43288,0.23288,0.4489,8.69278318087784E7,1761955199999
1761955200000,0.4457,0.48527,0.30001,0.32162,2.974312239105623E7,1764547199999
1764547200000,0.31413,0.38746,0.22904,0.30076,2.31732743697594E7,1767225599999
1767225600000,0.30371,0.38504,0.21,0.22127,1.721466480274165E7,1769903999999
1769904000000,0.22181,0.22966,0.15384,0.16207,1.000977576083616E7,1772323199999
1772323200000,0.16021,0.33745,0.15933,0.20453,4.258017000103575E7,1775001599999
1775001600000,0.20427,0.27842,0.16895,0.22986,1.555597823433945E7,1777593599999
1777593600000,0.23085,0.27841,0.18,0.22577,9760434.56574689,1780271999999
1780272000000,0.22571,0.25297,0.17953,0.17953,1.989880941090967E7,1782863999999
1782864000000,0.18068,0.20774,0.15502,0.1827,1.012223184239676E7,1785542399999
