openTime,open,high,low,close,volume,closeTime
1749168000000,0.099969,0.099969,0.080784,0.082999,9575730.92529999,1749254399999
1749254400000,0.083089,0.087535,0.082679,0.08734,1620175.6631,1749340799999
1749340800000,0.086969,0.087484,0.084887,0.085663,830829.2254,1749427199999
1749427200000,0.086032,0.086185,0.080354,0.086185,1770299.717,1749513599999
1749513600000,0.085704,0.088827,0.081835,0.088553,1818453.4285,1749599999999
1749600000000,0.088837,0.090417,0.08,0.080822,552182.3131,1749686399999
1749686400000,0.081142,0.081142,0.070755,0.071164,1803220.0501,1749772799999
1749772800000,0.07075,0.07075,0.064465,0.068601,2630551.9445,1749859199999
1749859200000,0.069443,0.07077,0.06709,0.06816,978666.0112,1749945599999
1749945600000,0.068032,0.068084,0.063382,0.06583,813441.895,1750031999999
1750032000000,0.06603,0.069899,0.06534,0.066371,1148746.5638,1750118399999
1750118400000,0.064635,0.065922,0.060694,0.061982,441899.085,1750204799999
1750204800000,0.062097,0.063467,0.058385,0.063371,721882.3895,1750291199999
1750291200000,0.063291,0.063519,0.059654,0.060366,571161.5916,1750377599999
1750377600000,0.060682,0.062961,0.057254,0.058262,828561.7192,1750463999999
1750464000000,0.0589,0.060332,0.053971,0.05506,692217.4546,1750550399999
1750550400000,0.05551,0.055638,0.051364,0.053593,426651.0994,1750636799999
1750636800000,0.053556,0.063401,0.053503,0.062572,1141428.9269,1750723199999
1750723200000,0.062339,0.067302,0.061975,0.066536,2021793.9446,1750809599999
1750809600000,0.066526,0.067009,0.060621,0.060621,2885612.7884,1750895999999
1750896000000,0.061039,0.062043,0.05663,0.057749,1961259.9731,1750982399999
1750982400000,0.057671,0.059393,0.056971,0.058666,853895.6771,1751068799999
1751068800000,0.058765,0.059449,0.055,0.058082,3493078.6165,1751155199999
1751155200000,0.058091,0.061538,0.056781,0.06099,2012564.3657,1751241599999
1751241600000,0.061152,0.068851,0.056966,0.057484,8874485.745,1751327999999
1751328000000,0.057568,0.066108,0.056004,0.062713,6204366.83949999,1751414399999
1751414400000,0.063377,0.068036,0.059851,0.066089,7484175.4689,1751500799999
1751500800000,0.066487,0.066487,0.062086,0.06301,3802610.4322,1751587199999
1751587200000,0.063251,0.065395,0.058223,0.059193,3547636.9084,1751673599999
1751673600000,0.05941,0.060128,0.056675,0.057571,1840217.6571,1751759999999
1751760000000,0.057571,0.059745,0.056998,0.059518,514560.2941,1751846399999
1751846400000,0.058883,0.059656,0.056938,0.05801,2723879.9389,1751932799999
1751932800000,0.057408,0.065,0.055079,0.061319,4783071.4818,1752019199999
1752019200000,0.061297,0.06445,0.060152,0.064,2395657.7083,1752105599999
1752105600000,0.064352,0.07863,0.064352,0.073,6300115.04440001,1752191999999
1752192000000,0.073,0.078536,0.06702,0.068526,3524756.5406,1752278399999
1752278400000,0.06789,0.071828,0.063967,0.070804,3499209.7205,1752364799999
1752364800000,0.070875,0.08,0.069247,0.073499,3399088.4065,1752451199999
1752451200000,0.073127,0.078201,0.071798,0.074267,3886552.8113,1752537599999
