openTime,open,high,low,close,volume,closeTime
1719792000000,0.5514,2.6627,0.43003,0.43449,4.288663161532484E7,1722470399999
1722470400000,0.43402,0.46016,0.205,0.26038,7.072073182501131E7,1725148799999
1725148800000,0.26069,0.34349,0.19362,0.30273,4.359850258644317E7,1727740799999
1727740800000,0.30569,0.50317,0.24277,0.44573,3.823196393621196E7,1730419199999
1730419200000,0.4473,0.79793,0.35837,0.55388,4.29824428901201E7,1733011199999
1733011200000,0.55109,0.59,0.28222,0.28913,1.807947020713795E7,1735689599999
1735689600000,0.29101,0.37534,0.13875,0.15447,1.994372745457517E7,1738367999999
1738368000000,0.15543,0.20184,0.08521,0.12725,4.612206803527795E7,1740787199999
1740787200000,0.127,0.14295,0.073629,0.083614,4.968443954031058E7,1743465599999
1743465600000,0.083719,0.11446,0.059568,0.10358,2.862422873084019E7,1746057599999
1746057600000,0.10397,0.20733,0.085795,0.11751,5.492651200977612E7,1748735999999
1748736000000,0.11676,0.15078,0.078432,0.10336,4.330673775050634E7,1751327999999
1751328000000,0.10348,0.15289,0.094682,0.10308,3.944592393079013E7,1754006399999
1754006400000,0.102,0.11435,0.084985,0.089223,2.790227300477103E7,1756684799999
1756684800000,0.088529,0.10076,0.067895,0.071835,1.924410805887257E7,1759276799999
1759276800000,0.071921,0.085326,0.028,0.049274,3.419814269062904E7,1761955199999
1761955200000,0.049502,0.052184,0.030826,0.030826,4.797767350065924E7,1764547199999
1764547200000,0.0302,0.031638,0.022576,0.023344,1.701321452829715E7,1767225599999
1767225600000,0.02333,0.0698,0.023157,0.030501,2.962622965328745E8,1769903999999
1769904000000,0.030505,0.036,0.021105,0.027097,8.51698655103677E7,1772323199999
1772323200000,0.026917,0.0335,0.022869,0.023556,7.658098969748811E7,1775001599999
1775001600000,0.023333,0.027037,0.0225,0.022915,2.081549396830546E7,1777593599999
1777593600000,0.022858,0.048,0.0225,0.028757,8.508498097535762E7,1780271999999
1780272000000,0.028803,0.034451,0.0191,0.019488,2.265435577544112E7,1782863999999
1782864000000,0.019303,0.022555,0.015521,0.016142,1.222535316522097E7,1785542399999
