openTime,open,high,low,close,volume,closeTime
1722470400000,0.0010936,0.0015,0.0010334,0.0011554,2.790329590313754E10,1725148799999
1725148800000,0.0011541,0.0011681,6.6056E-4,6.7316E-4,4.486817075214859E10,1727740799999
1727740800000,6.7203E-4,7.9785E-4,5.21E-4,5.3553E-4,2.1939641737821663E10,1730419199999
1730419200000,5.3706E-4,7.6884E-4,4.3119E-4,7.3627E-4,7.276058376015341E10,1733011199999
1733011200000,7.32E-4,8.9618E-4,4.4677E-4,5.0512E-4,3.768089077755878E10,1735689599999
1735689600000,5.0771E-4,5.6419E-4,2.4918E-4,2.8162E-4,1.8988105777930935E10,1738367999999
1738368000000,2.8061E-4,2.8958E-4,1.3242E-4,1.7057E-4,4.1019464009208786E10,1740787199999
1740787200000,1.697E-4,1.9209E-4,9.9621E-5,1.3265E-4,1.1923963204661633E11,1743465599999
1743465600000,1.3284E-4,1.4679E-4,8.8934E-5,1.4411E-4,5.095067020058951E10,1746057599999
1746057600000,1.4302E-4,2.266E-4,1.1303E-4,1.3124E-4,1.1477798194584007E11,1748735999999
1748736000000,1.3098E-4,1.4715E-4,9.1964E-5,1.0906E-4,3.141787150549E10,1751327999999
1751328000000,1.0895E-4,1.4664E-4,1.0116E-4,1.2023E-4,4.164230176893001E10,1754006399999
1754006400000,1.1947E-4,1.523E-4,1.0693E-4,1.1164E-4,7.153809294576001E10,1756684799999
1756684800000,1.11E-4,1.2846E-4,9.7593E-5,1.0095E-4,5.425044172517999E10,1759276799999
1759276800000,1.0044E-4,1.0975E-4,2.192E-5,4.481E-5,6.05023245752E10,1761955199999
1761955200000,4.553E-5,4.937E-5,3.695E-5,3.959E-5,1.2095893481046E11,1764547199999
1764547200000,3.869E-5,4.62E-5,2.6378E-5,3.262E-5,1.3302450451232E11,1767225599999
1767225600000,3.261E-5,4.6452E-5,2.4095E-5,2.6285E-5,3.4298587860870003E10,1769903999999
1769904000000,2.6285E-5,2.7865E-5,1.9442E-5,2.1943E-5,2.9992638467449997E10,1772323199999
1772323200000,2.1688E-5,3.2918E-5,2.1016E-5,2.4115E-5,1.1644273612081E11,1775001599999
1775001600000,2.3588E-5,3.8274E-5,2.2246E-5,2.6652E-5,1.5259472622082996E11,1777593599999
1777593600000,2.6915E-5,8.9227E-5,2.6583E-5,4.1748E-5,3.3466898020544006E11,1780271999999
1780272000000,4.2695E-5,4.6705E-5,3.1758E-5,3.2769E-5,2.402760623875E10,1782863999999
1782864000000,3.2788E-5,4.4811E-5,2.8709E-5,2.9898E-5,3.0033221280539997E10,1785542399999
