openTime,open,high,low,close,volume,closeTime
1711497600000,0.35329,0.35329,0.33504,0.34173,1495928.93172899,1711583999999
1711584000000,0.34113,0.36633,0.32755,0.35068,1954982.31864608,1711670399999
1711670400000,0.351,0.351,0.32869,0.33687,786312.68040581,1711756799999
1711756800000,0.33663,0.3411,0.31452,0.31821,539258.71811344,1711843199999
1711843200000,0.31868,0.32605,0.31636,0.32376,551088.15661083,1711929599999
1711929600000,0.32211,0.32798,0.29471,0.3115,523850.30359282,1712015999999
1712016000000,0.3084,0.30892,0.27533,0.28079,859591.29252842,1712102399999
1712102400000,0.279,0.29514,0.26301,0.27883,643675.11351519,1712188799999
1712188800000,0.282,0.29268,0.27206,0.2831,507867.88215047,1712275199999
1712275200000,0.2817,0.28234,0.26095,0.27537,238458.3781877,1712361599999
1712361600000,0.27676,0.28391,0.27574,0.27909,197591.54316704,1712447999999
1712448000000,0.27931,0.29868,0.27931,0.28915,423073.00321753,1712534399999
1712534400000,0.28876,0.30209,0.28279,0.29894,144944.2596571,1712620799999
1712620800000,0.29808,0.2988,0.27217,0.27628,96581.83812414,1712707199999
1712707200000,0.27304,0.29332,0.2626,0.29061,212115.28087316,1712793599999
1712793600000,0.29236,0.29379,0.27882,0.2813,122331.88177662,1712879999999
1712880000000,0.28284,0.28821,0.17633,0.2013,4614611.57056038,1712966399999
1712966400000,0.19935,0.20723,0.14,0.16996,4039854.78956262,1713052799999
1713052800000,0.1688,0.19294,0.15943,0.18692,1046139.77663172,1713139199999
1713139200000,0.18484,0.192,0.16407,0.17219,1504248.32625322,1713225599999
1713225600000,0.17129,0.17933,0.16486,0.17546,519296.43081891,1713311999999
1713312000000,0.1743,0.17641,0.1601,0.16744,292841.52369847,1713398399999
1713398400000,0.16728,0.17359,0.16177,0.17169,274778.76788979,1713484799999
1713484800000,0.1714,0.1764,0.15708,0.17234,355712.08261828,1713571199999
1713571200000,0.1698,0.1992,0.16839,0.19424,537803.2696135,1713657599999
1713657600000,0.19517,0.19517,0.182,0.18652,220125.97820989,1713743999999
1713744000000,0.1889,0.19417,0.18373,0.18877,241520.58049089,1713830399999
1713830400000,0.18891,0.25082,0.18481,0.19942,1.358876613633773E7,1713916799999
1713916800000,0.19754,0.208,0.18804,0.19008,3993347.00926914,1714003199999
1714003200000,0.18829,0.19944,0.17792,0.19395,1565349.16040925,1714089599999
1714089600000,0.19464,0.19464,0.18156,0.18459,932255.54251045,1714175999999
1714176000000,0.18497,0.18558,0.16752,0.1788,617941.36391214,1714262399999
1714262400000,0.17938,0.18391,0.173,0.17311,312166.03124872,1714348799999
1714348800000,0.17546,0.17611,0.16046,0.16809,501376.78575855,1714435199999
1714435200000,0.16702,0.16825,0.14547,0.15293,475235.38982155,1714521599999
1714521600000,0.15127,0.16039,0.1445,0.15743,462637.07708753,1714607999999
1714608000000,0.15648,0.16693,0.1521,0.16384,260157.63450888,1714694399999
1714694400000,0.16373,0.17373,0.15943,0.17139,285428.11882819,1714780799999
1714780800000,0.17095,0.17255,0.16904,0.17014,242367.21654063,1714867199999
1714867200000,0.16917,0.17905,0.16338,0.17515,307665.64944813,1714953599999
1714953600000,0.17525,0.18066,0.16664,0.16709,185314.10832576,1715039999999
1715040000000,0.1673,0.16991,0.16167,0.16167,161892.74820284,1715126399999
1715126400000,0.16,0.16393,0.15565,0.15715,167330.49721857,1715212799999
1715212800000,0.15565,0.17175,0.15565,0.16655,96662.01728851,1715299199999
1715299200000,0.16531,0.17025,0.15566,0.15759,120141.22343379,1715385599999
1715385600000,0.15661,0.16584,0.1539,0.15508,70859.80554227,1715471999999
1715472000000,0.1566,0.1566,0.152,0.15384,68835.79493072,1715558399999
1715558400000,0.1527,0.15581,0.14424,0.15028,112303.0195587,1715644799999
1715644800000,0.14804,0.15103,0.1425,0.14415,83309.3827691,1715731199999
1715731200000,0.14242,0.16027,0.14051,0.15607,180810.7802719,1715817599999
1715817600000,0.15729,0.15807,0.14664,0.15108,102384.63641244,1715903999999
1715904000000,0.14955,0.4,0.14955,0.16144,2287467.5533492,1715990399999
1715990400000,0.16087,0.16176,0.15151,0.15521,1865287.45919377,1716076799999
1716076800000,0.1554,0.16067,0.14358,0.14513,345969.59866466,1716163199999
1716163200000,0.14559,0.17311,0.14251,0.16306,2296752.55124643,1716249599999
1716249600000,0.16337,0.16753,0.1604,0.16551,704382.46377801,1716335999999
1716336000000,0.1645,0.1706,0.16078,0.16571,262256.79159149,1716422399999
1716422400000,0.16437,0.174,0.15,0.16904,447500.84436543,1716508799999
1716508800000,0.17034,0.18752,0.16949,0.18668,2010103.06518438,1716595199999
1716595200000,0.18565,0.2026,0.18565,0.19214,2721420.3642459,1716681599999
1716681600000,0.19359,0.19826,0.18267,0.19488,998787.50879416,1716767999999
1716768000000,0.19404,0.20067,0.18586,0.1903,472983.0985826,1716854399999
1716854400000,0.18763,0.19168,0.17681,0.18972,397653.97368366,1716940799999
1716940800000,0.19225,0.19819,0.17947,0.18065,562046.9593329,1717027199999
1717027200000,0.18065,0.1931,0.175,0.18357,301211.77469172,1717113599999
1717113600000,0.18462,0.19838,0.18105,0.1945,488073.1150434,1717199999999
1717200000000,0.1945,0.21893,0.19089,0.20384,4269625.90237328,1717286399999
1717286400000,0.20415,0.21823,0.20079,0.20229,710771.01207456,1717372799999
1717372800000,0.20464,0.22794,0.2018,0.20892,816078.21705206,1717459199999
1717459200000,0.21007,0.21331,0.19975,0.20186,118795.17413497,1717545599999
1717545600000,0.2045,0.20728,0.20075,0.2018,192309.82397038,1717631999999
1717632000000,0.20411,0.20978,0.19362,0.19831,202506.41528001,1717718399999
1717718400000,0.19968,0.2001,0.145,0.16833,3382631.59796708,1717804799999
1717804800000,0.16741,0.16861,0.15417,0.15622,1984957.71392856,1717891199999
1717891200000,0.15747,0.15991,0.15342,0.15977,204092.62469443,1717977599999
1717977600000,0.15824,0.15824,0.15,0.15065,301518.31294263,1718063999999
1718064000000,0.15,0.15019,0.13993,0.14453,621370.34140839,1718150399999
1718150400000,0.14313,0.14841,0.13687,0.14069,342920.74464596,1718236799999
1718236800000,0.14192,0.14192,0.13253,0.13782,329716.36245615,1718323199999
1718323200000,0.13712,0.14382,0.12874,0.13572,431997.46138479,1718409599999
1718409600000,0.13607,0.13801,0.13336,0.13417,50847.48439483,1718495999999
1718496000000,0.13424,0.13654,0.13132,0.13461,248823.51615597,1718582399999
1718582400000,0.13313,0.13313,0.115,0.11809,441432.20262602,1718668799999
1718668800000,0.11663,0.1173,0.09594,0.10851,777600.44031938,1718755199999
1718755200000,0.10847,0.11818,0.10847,0.11424,343660.35551116,1718841599999
1718841600000,0.11393,0.12134,0.11178,0.11301,238951.6503226,1718927999999
1718928000000,0.11187,0.11712,0.11094,0.11166,620265.02353804,1719014399999
1719014400000,0.11002,0.1185,0.11002,0.11254,494352.99511224,1719100799999
1719100800000,0.11424,0.11548,0.10649,0.10886,483481.90418472,1719187199999
1719187200000,0.10942,0.11267,0.10288,0.11267,1074770.67819103,1719273599999
1719273600000,0.11601,0.11956,0.11101,0.11685,275662.13453869,1719359999999
1719360000000,0.11632,0.11946,0.11019,0.11171,234546.78800149,1719446399999
1719446400000,0.1099,0.11292,0.10682,0.11021,140835.51427958,1719532799999
1719532800000,0.10838,0.1125,0.10516,0.10516,166238.10160713,1719619199999
1719619200000,0.10532,0.10618,0.09987,0.10108,208005.05391031,1719705599999
1719705600000,0.10082,0.10486,0.099876,0.10486,34258.87210024,1719791999999
1719792000000,0.10555,0.1081,0.10423,0.10523,117004.78942159,1719878399999
1719878400000,0.10624,0.1108,0.105,0.10696,505933.1069432,1719964799999
1719964800000,0.10545,0.11039,0.10076,0.10218,560146.21908944,1720051199999
1720051200000,0.10407,0.1062,0.08374,0.084355,796647.57774218,1720137599999
1720137600000,0.080754,0.082159,0.07,0.075476,1328555.46791013,1720223999999
1720224000000,0.076024,0.087085,0.075759,0.0852,331906.94224702,1720310399999
1720310400000,0.08559,0.088156,0.0825,0.08269,974449.13213689,1720396799999
1720396800000,0.08306,0.09388,0.078434,0.087892,878705.39927768,1720483199999
1720483200000,0.088627,0.093398,0.08702,0.090386,199881.89302724,1720569599999
1720569600000,0.090219,0.097412,0.089517,0.091656,621638.93315168,1720655999999
1720656000000,0.089958,0.091775,0.08667,0.086929,138810.61870572,1720742399999
1720742400000,0.086606,0.091245,0.086606,0.090082,125670.04807662,1720828799999
1720828800000,0.091035,0.095146,0.090328,0.09376,290581.75853415,1720915199999
1720915200000,0.09361,0.096702,0.09014,0.094923,216606.78966,1721001599999
1721001600000,0.095306,0.10109,0.093577,0.10109,388269.07292464,1721087999999
1721088000000,0.098612,0.10062,0.092347,0.097882,474266.29263113,1721174399999
1721174400000,0.098906,0.10871,0.098573,0.10365,509637.22187859,1721260799999
1721260800000,0.10126,0.1085,0.096188,0.098413,477506.50755074,1721347199999
1721347200000,0.099044,0.10042,0.094304,0.099476,271362.94897984,1721433599999
1721433600000,0.1,0.10214,0.099181,0.099624,423187.23997322,1721519999999
1721520000000,0.10052,0.10052,0.091267,0.099003,241648.69195406,1721606399999
1721606400000,0.10041,0.10207,0.092573,0.093387,392526.57867733,1721692799999
1721692800000,0.093834,0.094,0.0871,0.088343,90218.25879164,1721779199999
1721779200000,0.087995,0.10363,0.087712,0.095449,6704595.21688433,1721865599999
1721865600000,0.096456,0.099914,0.079945,0.086043,4830165.36171125,1721951999999
1721952000000,0.084919,0.096454,0.084418,0.094616,1735527.90506115,1722038399999
1722038400000,0.095628,0.10251,0.095369,0.099656,3160295.52576668,1722124799999
1722124800000,0.098263,0.099807,0.093345,0.094266,408335.45663894,1722211199999
1722211200000,0.095041,0.10245,0.093623,0.093898,692761.32913706,1722297599999
1722297600000,0.092387,0.10033,0.091955,0.094172,621509.30432782,1722383999999
1722384000000,0.09258,0.095528,0.088462,0.089169,162427.68384822,1722470399999
1722470400000,0.0881,0.090002,0.07948,0.086487,136140.88546937,1722556799999
1722556800000,0.087018,0.087018,0.077357,0.077748,358559.06545546,1722643199999
1722643200000,0.078049,0.078049,0.069963,0.070561,175957.59832672,1722729599999
1722729600000,0.070739,0.073308,0.063926,0.067356,552114.53372593,1722815999999
