openTime,open,high,low,close,volume,closeTime
1713916800000,1.8653,2.0742,1.73,1.7568,899452.03482449,1714003199999
1714003200000,1.7636,2.5648,1.5821,2.4717,3286853.93139664,1714089599999
1714089600000,2.5028,2.5552,2.0482,2.0722,1633311.49272521,1714175999999
1714176000000,2.0902,2.1427,1.9813,2.0471,823968.61324877,1714262399999
1714262400000,2.0348,2.1308,1.9885,1.9885,465313.29195081,1714348799999
1714348800000,1.9888,2.1124,1.7993,1.9337,338855.77552198,1714435199999
1714435200000,1.9403,1.9847,1.5709,1.6665,431388.16320845,1714521599999
1714521600000,1.6549,1.8208,1.572,1.7691,301220.58048555,1714607999999
1714608000000,1.7632,1.7767,1.6718,1.6927,84892.99812549,1714694399999
1714694400000,1.6934,1.7254,1.631,1.65,113809.82318548,1714780799999
1714780800000,1.65,1.7289,1.5973,1.6119,150645.40370795,1714867199999
1714867200000,1.6015,1.6252,1.5576,1.5998,66290.82982877,1714953599999
1714953600000,1.5965,1.6346,1.5199,1.5725,123733.12300012,1715039999999
1715040000000,1.5771,1.6438,1.5519,1.5905,60399.12418984,1715126399999
1715126400000,1.625,1.66,1.524,1.5288,39785.59708641,1715212799999
1715212800000,1.5322,1.6191,1.5322,1.5879,19697.16511011,1715299199999
1715299200000,1.593,1.6045,1.5265,1.5782,17940.00245945,1715385599999
1715385600000,1.5821,1.6598,1.5777,1.6138,101377.18800584,1715471999999
1715472000000,1.6129,1.7196,1.6108,1.7077,40257.56023515,1715558399999
1715558400000,1.6986,1.8097,1.6572,1.8003,153836.7098684,1715644799999
1715644800000,1.7978,1.8769,1.7413,1.7976,158624.47971559,1715731199999
1715731200000,1.7995,1.8577,1.7495,1.8473,69727.77147368,1715817599999
1715817600000,1.8556,2.1651,1.8419,2.0147,335189.77760909,1715903999999
1715904000000,2.0188,2.3612,1.9614,2.0389,280434.50739186,1715990399999
1715990400000,2.0461,2.1712,2.0,2.0676,94207.00054099,1716076799999
1716076800000,2.049,2.1166,1.9753,2.0351,18820.57894414,1716163199999
1716163200000,2.0351,2.1314,1.979,2.0903,57466.93214751,1716249599999
1716249600000,2.094,2.1152,1.997,2.1135,36628.62979014,1716335999999
1716336000000,2.1136,2.2555,2.0907,2.1903,100375.31512462,1716422399999
1716422400000,2.195,2.3091,2.0795,2.1637,46482.77919487,1716508799999
1716508800000,2.1921,2.1921,1.9954,2.0458,70823.05423102,1716595199999
1716595200000,2.0457,2.112,1.9826,2.0443,48893.53755723,1716681599999
1716681600000,2.0315,2.0396,1.9717,2.0041,37617.63827614,1716767999999
1716768000000,2.0076,2.0183,1.8636,1.9676,68626.66985979,1716854399999
1716854400000,1.9361,2.2335,1.9176,2.0529,201752.49974473,1716940799999
1716940800000,2.0447,2.113,1.9595,1.9916,36184.90395679,1717027199999
1717027200000,2.0136,2.0948,2.0064,2.0489,23023.44480985,1717113599999
1717113600000,2.0532,2.0532,1.904,1.9614,25261.53983029,1717199999999
1717200000000,1.9575,1.9716,1.8965,1.8965,17894.98973981,1717286399999
1717286400000,1.9471,1.9471,1.8791,1.891,2840.67865109,1717372799999
