openTime,open,high,low,close,volume,closeTime
1764849600000,0.0036915,0.0036915,0.0036915,0.0036915,833.685,1764863999999
1764864000000,0.0036987,0.0036987,0.0036987,0.0036987,32367.88,1764878399999
1764921600000,0.0037189,0.0037189,0.0037189,0.0037189,699131.463,1764935999999
1764936000000,0.0036717,0.0036717,0.0036717,0.0036717,41486.578,1764950399999
1764950400000,0.0035912,0.0035912,0.0035912,0.0035912,2314.0,1764964799999
1764964800000,0.0035942,0.0035942,0.0035942,0.0035942,1321.924,1764979199999
1765008000000,0.0036493,0.0036493,0.0036493,0.0036493,34527.169,1765022399999
1765051200000,0.0037385,0.0037385,0.0037267,0.0037267,5296.249,1765065599999
1765123200000,0.0036931,0.0036931,0.0036931,0.0036931,72441.86,1765137599999
1765137600000,0.0036757,0.0036757,0.0036757,0.0036757,707348.26,1765151999999
1765166400000,0.0036812,0.0036812,0.0036812,0.0036812,22875.693,1765180799999
1765195200000,0.0037099,0.0037145,0.003675,0.003675,29575.318,1765209599999
1765209600000,0.0036397,0.003696,0.0036397,0.003696,40000.0,1765223999999
1765281600000,0.0036946,0.0036946,0.0036946,0.0036946,164031.134,1765295999999
1765353600000,0.0037048,0.0037048,0.0037048,0.0037048,1332.082,1765367999999
1765396800000,0.0037328,0.0037328,0.0037328,0.0037328,29006.814,1765411199999
1765411200000,0.0036395,0.0036395,0.0036395,0.0036395,714383.843,1765425599999
1765425600000,0.0035748,0.0035748,0.0035748,0.0035748,39748.497,1765439999999
1765555200000,0.0035033,0.0035435,0.0035033,0.0035435,2781.574,1765569599999
1765584000000,0.0035643,0.0035643,0.0035643,0.0035643,3420.408,1765598399999
1765612800000,0.0036223,0.0036223,0.0035791,0.0035791,2401.572,1765627199999
1765713600000,0.0035547,0.0035547,0.0035547,0.0035547,25101.978,1765727999999
1765742400000,0.0035154,0.0035154,0.0035154,0.0035154,6516.323,1765756799999
1765800000000,0.0035016,0.003535,0.0034472,0.0034856,11377.598,1765814399999
1765814400000,0.0033924,0.0034268,0.0033428,0.0033684,9071.452,1765828799999
1765872000000,0.0034141,0.0034141,0.0034141,0.0034141,8763.656,1765886399999
1765900800000,0.00337,0.003401,0.00337,0.003401,1788.438,1765915199999
1765915200000,0.0033867,0.0033867,0.0033867,0.0033867,2943.868,1765929599999
1765944000000,0.0033163,0.0033163,0.0033163,0.0033163,35523.481,1765958399999
1765958400000,0.0034207,0.0034207,0.0034207,0.0034207,1748.18,1765972799999
1765987200000,0.0032538,0.0032833,0.0032538,0.0032833,2992.758,1766001599999
1766030400000,0.003146,0.0031765,0.003146,0.0031765,4832.709,1766044799999
1766044800000,0.0032047,0.0032436,0.0032047,0.0032105,85483.21,1766059199999
1766073600000,0.0031796,0.0031796,0.0031796,0.0031796,13442.0,1766087999999
1766088000000,0.0031562,0.0031562,0.0031562,0.0031562,1875.674,1766102399999
1766188800000,0.0032783,0.0032783,0.0032783,0.0032783,9309.704,1766203199999
1766203200000,0.0033195,0.0033195,0.0033195,0.0033195,15053.44,1766217599999
1766232000000,0.0033372,0.0033372,0.0032962,0.0032962,61558.754,1766246399999
1766289600000,0.0033732,0.0034197,0.0033667,0.0034138,74488.162,1766303999999
1766304000000,0.0034107,0.0034107,0.0033552,0.0033552,264221.619,1766318399999
1766318400000,0.0033257,0.0033257,0.0032461,0.0032461,11867.318,1766332799999
1766332800000,0.0033078,0.0033078,0.0033078,0.0033078,3080.619,1766347199999
1766404800000,0.0033306,0.0033306,0.0033306,0.0033306,49400.735,1766419199999
1766462400000,0.0032682,0.0032682,0.0032682,0.0032682,3080.619,1766476799999
1766476800000,0.0033523,0.0033523,0.0033523,0.0033523,14915.133,1766491199999
1766505600000,0.0033966,0.0034202,0.003267,0.003267,1232777.174,1766519999999
1766520000000,0.0033656,0.0034025,0.0033656,0.0033966,811602.604,1766534399999
1766548800000,0.0032761,0.0032761,0.0032761,0.0032761,1520.1,1766563199999
1766563200000,0.0032662,0.0032662,0.0032662,0.0032662,2939.902,1766577599999
1766577600000,0.0033047,0.0033047,0.0033047,0.0033047,1506.944,1766591999999
1766635200000,0.0033307,0.0033307,0.0033307,0.0033307,1374.817,1766649599999
1766678400000,0.0033417,0.0033417,0.0033374,0.0033374,264618.324,1766692799999
1766692800000,0.0033732,0.0034104,0.0033732,0.0034103,1548159.445,1766707199999
1766779200000,0.003341,0.003341,0.003341,0.003341,14896.737,1766793599999
1766851200000,0.0033382,0.0033382,0.0033382,0.0033382,23875.143,1766865599999
1766880000000,0.0034118,0.0034118,0.0034118,0.0034118,84.985,1766894399999
1766908800000,0.0034224,0.0034224,0.0033998,0.003405,133964.24,1766923199999
1766923200000,0.0033783,0.0033783,0.0033783,0.0033783,49126.112,1766937599999
1766980800000,0.0034092,0.0034092,0.0034092,0.0034092,2044.468,1766995199999
1767096000000,0.0036099,0.0036165,0.003332,0.003332,109224.648,1767110399999
1767124800000,0.0033548,0.0033548,0.0033548,0.0033548,2238.45,1767139199999
1767153600000,0.0033751,0.0033751,0.0033751,0.0033751,1475.511,1767167999999
1767168000000,0.0034156,0.0034156,0.0033391,0.0033391,37738.61,1767182399999
1767182400000,0.0033381,0.0033728,0.0033381,0.0033442,264618.405,1767196799999
1767196800000,0.0033532,0.0033981,0.0033532,0.0033981,780005.816,1767211199999
1767211200000,0.0033996,0.0033996,0.0033671,0.003389,127137.247,1767225599999
1767225600000,0.00338,0.003419,0.00338,0.003419,784023.668,1767239999999
1767268800000,0.0034193,0.0034193,0.0034193,0.0034193,14792.899,1767283199999
1767297600000,0.0034861,0.0034861,0.0034361,0.0034361,54170.14,1767311999999
1767312000000,0.00346,0.0034824,0.00346,0.0034821,951023.339,1767326399999
1767355200000,0.0034586,0.0034586,0.0034586,0.0034586,7208.118,1767369599999
1767369600000,0.0035352,0.0035352,0.0035352,0.0035352,28230.368,1767383999999
1767441600000,0.0035744,0.0035744,0.0035744,0.0035744,4185.317,1767455999999
1767456000000,0.0035433,0.0035735,0.0034997,0.0035606,847441.345,1767470399999
1767470400000,0.0035822,0.0035822,0.0035822,0.0035822,13893.696,1767484799999
1767484800000,0.0038,0.0038,0.0036478,0.0037155,9550.896,1767499199999
1767513600000,0.0036222,0.0036222,0.0036222,0.0036222,1398.64,1767527999999
1767556800000,0.003612,0.003612,0.003612,0.003612,13893.696,1767571199999
1767628800000,0.0037039,0.0037039,0.0036704,0.0036704,25870.028,1767643199999
1767643200000,0.0036824,0.0037479,0.0036767,0.0037279,7023.073,1767657599999
1767657600000,0.0037649,0.0037649,0.0037275,0.0037275,3131.837,1767671999999
1767686400000,0.0037107,0.003736,0.0037107,0.003736,7235.713,1767700799999
1767744000000,0.0038999,0.0039801,0.0038,0.0038,511259.697,1767758399999
1767758400000,0.003916,0.0039928,0.00389,0.0039928,3779838.739,1767772799999
1767772800000,0.0039382,0.0045004,0.00379,0.00382,8380575.874,1767787199999
1767787200000,0.0037759,0.0038262,0.0037734,0.0037734,333679.53,1767801599999
