openTime,open,high,low,close,volume,closeTime
1552003200000,2.1506,2.1701,2.0972,2.1224,172.55707964,1552089599999
1552089600000,2.1585,2.2268,2.1505,2.1728,770.3026944,1552175999999
1552176000000,2.1808,2.1812,2.1349,2.1683,862.72082857,1552262399999
1552262400000,2.1487,2.2906,2.1125,2.1759,319.9976503,1552348799999
1552348800000,2.1718,2.5,2.1718,2.2794,2087.16823293,1552435199999
1552435200000,2.325,2.742,2.2664,2.4357,5629.29462609,1552521599999
1552521600000,2.3598,2.4348,2.3059,2.4274,1336.95240822,1552607999999
1552608000000,2.3857,2.4307,2.3543,2.4028,1157.49479225,1552694399999
1552694400000,2.4081,2.4384,2.3712,2.3769,1414.98247041,1552780799999
1552780800000,2.3233,2.3899,2.3218,2.3461,718.75441089,1552867199999
1552867200000,2.3453,2.3631,2.282,2.3379,369.74312222,1552953599999
1552953600000,2.2989,2.366,2.2989,2.366,19.76300695,1553039999999
1553040000000,2.3567,2.5933,2.3485,2.4132,704.85203255,1553126399999
1553126400000,2.478,2.478,2.3015,2.3595,1140.28512976,1553212799999
1553212800000,2.56,2.56,2.4238,2.519,1044.22575521,1553299199999
1553299200000,2.5118,2.534,2.439,2.4644,510.27404695,1553385599999
1553385600000,2.4442,2.4485,2.4212,2.4371,758.95424421,1553471999999
1553472000000,2.4121,2.4259,2.316,2.3432,464.55357492,1553558399999
1553558400000,2.3473,2.38,2.3189,2.38,310.70259282,1553644799999
1553644800000,2.4159,2.535,2.4159,2.5327,1416.93903048,1553731199999
1553731200000,2.5225,2.6065,2.4843,2.5968,253.35351295,1553817599999
1553817600000,2.6097,2.6516,2.5564,2.6276,792.61342868,1553903999999
1553904000000,2.5796,2.608,2.5746,2.608,526.66290133,1553990399999
1553990400000,2.6117,2.6174,2.5684,2.6032,392.01301045,1554076799999
1554076800000,2.6255,2.6307,2.6035,2.6296,301.56192801,1554163199999
1554163200000,2.6262,2.9189,2.6248,2.9189,768.98377111,1554249599999
1554249600000,2.9065,3.3569,2.8792,3.0948,1747.00993392,1554335999999
1554336000000,2.97,3.2142,2.964,3.0047,1744.45456925,1554422399999
1554422400000,3.0491,3.304,3.0491,3.2804,1341.09612219,1554508799999
1554508800000,3.2898,3.2913,3.1287,3.1483,2946.711616,1554595199999
1554595200000,3.1325,3.2342,3.132,3.2124,873.15640908,1554681599999
1554681600000,3.2368,3.2381,3.062,3.1145,835.24850756,1554767999999
1554768000000,3.066,3.077,2.9912,3.063,209.51971825,1554854399999
1554854400000,3.0738,3.1315,2.9794,3.0238,603.36040778,1554940799999
1554940800000,2.9676,2.9676,2.6779,2.7696,861.04868864,1555027199999
1555027200000,2.6667,2.794,2.6667,2.754,585.57812029,1555113599999
