openTime,open,high,low,close,volume,closeTime
1718150400000,0.015233,0.017869,0.015157,0.016894,1.635753363372828E8,1718236799999
1718236800000,0.016837,0.017386,0.015543,0.016006,8.657714764802524E7,1718323199999
1718323200000,0.016061,0.020872,0.015756,0.01851,3.376893666430814E8,1718409599999
1718409600000,0.018351,0.020367,0.017761,0.019672,2.1009458248381096E8,1718495999999
1718496000000,0.019577,0.019707,0.018284,0.018687,1.4283938633773947E8,1718582399999
1718582400000,0.018771,0.019421,0.015381,0.015806,1.5085795289590892E8,1718668799999
1718668800000,0.015833,0.015833,0.013679,0.014686,9.654606377229036E7,1718755199999
1718755200000,0.014624,0.015114,0.01393,0.014171,7.828833142508715E7,1718841599999
1718841600000,0.014031,0.014971,0.013219,0.013539,6.887865297280814E7,1718927999999
1718928000000,0.013382,0.014659,0.01294,0.013571,6.709977483234236E7,1719014399999
1719014400000,0.01338,0.014476,0.013223,0.014276,4.287408554515582E7,1719100799999
1719100800000,0.014218,0.01458,0.013371,0.013544,3.580408820820332E7,1719187199999
1719187200000,0.013624,0.013706,0.011876,0.013237,7.607661414371629E7,1719273599999
1719273600000,0.013109,0.014918,0.013089,0.014565,9.464021874512449E7,1719359999999
1719360000000,0.014554,0.015539,0.014283,0.014634,1.391751869085963E8,1719446399999
1719446400000,0.014677,0.015108,0.014092,0.014398,6.25454471786232E7,1719532799999
1719532800000,0.014419,0.014438,0.013224,0.013247,2.669809454069678E7,1719619199999
1719619200000,0.013272,0.013642,0.012765,0.01282,1.626915113868205E7,1719705599999
1719705600000,0.012825,0.0136,0.012713,0.013555,2.221778640012883E7,1719791999999
1719792000000,0.01354,0.014045,0.012858,0.012889,2.807853933698972E7,1719878399999
1719878400000,0.012822,0.01313,0.012415,0.012557,1.630428867513535E7,1719964799999
1719964800000,0.012663,0.012689,0.011605,0.011986,2.578017269307101E7,1720051199999
1720051200000,0.012017,0.012018,0.010216,0.01042,2.236519577011511E7,1720137599999
1720137600000,0.0102,0.0102,0.008457,0.0093892,4.902084897650562E7,1720223999999
1720224000000,0.0095808,0.012239,0.0092975,0.012064,4.247458308621357E7,1720310399999
1720310400000,0.012073,0.015155,0.011914,0.013276,4.6984637983983433E8,1720396799999
1720396800000,0.013316,0.016257,0.012692,0.015084,1.881388932542018E8,1720483199999
1720483200000,0.015086,0.0158,0.014321,0.01543,4.257312082464017E7,1720569599999
1720569600000,0.015415,0.015811,0.01419,0.014785,3.597314536618837E7,1720655999999
1720656000000,0.014792,0.0153,0.0137,0.013852,2.049258097734563E7,1720742399999
1720742400000,0.013872,0.014272,0.013366,0.013831,1.113469731789351E7,1720828799999
1720828800000,0.013849,0.014213,0.013347,0.013598,1.491361021590449E7,1720915199999
1720915200000,0.013616,0.014477,0.013563,0.014021,1.66129546754763E7,1721001599999
1721001600000,0.013909,0.016,0.013892,0.015942,4.736265413881567E7,1721087999999
1721088000000,0.016037,0.016037,0.014427,0.014962,3.68886532969901E7,1721174399999
1721174400000,0.014922,0.015623,0.014231,0.014454,2.488271642263772E7,1721260799999
1721260800000,0.014526,0.015,0.014068,0.014499,1.01700741927996E7,1721347199999
1721347200000,0.014297,0.015808,0.014146,0.015716,2.223493187364812E7,1721433599999
1721433600000,0.015884,0.016512,0.0146,0.014889,1.937850536290566E7,1721519999999
1721520000000,0.014898,0.015072,0.013896,0.014601,1.096770872745301E7,1721606399999
1721606400000,0.014726,0.014951,0.013432,0.013484,1.513313605977046E7,1721692799999
1721692800000,0.01358,0.013796,0.012565,0.012974,1.203595784045095E7,1721779199999
1721779200000,0.013005,0.013407,0.012643,0.012791,1.28219672728044E7,1721865599999
1721865600000,0.012794,0.012898,0.011883,0.012509,8820394.57412185,1721951999999
1721952000000,0.012536,0.013324,0.012536,0.013182,3961155.70147013,1722038399999
1722038400000,0.013227,0.0135,0.012645,0.013004,5331061.2592326,1722124799999
1722124800000,0.0129,0.0129,0.012078,0.012177,3072556.38391938,1722211199999
1722211200000,0.012249,0.012887,0.011967,0.012029,9970370.51924905,1722297599999
1722297600000,0.011939,0.012236,0.011443,0.011713,8080457.68442841,1722383999999
1722384000000,0.011657,0.012514,0.011657,0.011869,8948194.76200042,1722470399999
1722470400000,0.011918,0.012297,0.010562,0.011762,2.021912711140487E7,1722556799999
1722556800000,0.011872,0.011872,0.010556,0.010648,1.485933212551442E7,1722643199999
1722643200000,0.01063,0.010836,0.0096839,0.0099458,2.06513689928886E7,1722729599999
1722729600000,0.0099924,0.0105,0.0093753,0.010015,4.726790774469598E7,1722815999999
1722816000000,0.010084,0.010147,0.0077917,0.0087448,6.814822807072683E7,1722902399999
1722902400000,0.0088773,0.011666,0.0088773,0.011208,7.258135129348832E7,1722988799999
1722988800000,0.011107,0.011253,0.0096752,0.009721,2.903111228647354E7,1723075199999
1723075200000,0.0097265,0.011413,0.0095126,0.011264,4.755729735391185E7,1723161599999
1723161600000,0.011155,0.011155,0.0105,0.010631,1.511000919624137E7,1723247999999
1723248000000,0.010712,0.011331,0.010712,0.010994,9593098.23539769,1723334399999
1723334400000,0.01096,0.011104,0.0098978,0.0099904,1.074556139372017E7,1723420799999
1723420800000,0.0099541,0.010682,0.009852,0.010343,6590608.7370769,1723507199999
1723507200000,0.01034,0.01034,0.0099397,0.010207,5291628.81985352,1723593599999
1723593600000,0.010197,0.011702,0.010114,0.010474,6.356233056992775E7,1723679999999
1723680000000,0.010481,0.0105,0.0096821,0.009886,1.549471072953832E7,1723766399999
1723766400000,0.0099711,0.01,0.0094,0.009742,7282990.5653538,1723852799999
1723852800000,0.0097372,0.0098984,0.0095117,0.0097534,8306741.59149853,1723939199999
1723939200000,0.0097946,0.010513,0.0096628,0.0102,1.380636219165518E7,1724025599999
1724025600000,0.010125,0.0107,0.0093945,0.0096743,2.399787715987561E7,1724111999999
1724112000000,0.0096339,0.0099522,0.00945,0.0095754,8818480.22217492,1724198399999
1724198400000,0.0096392,0.0096842,0.0092409,0.009565,5071294.06853947,1724284799999
1724284800000,0.0096555,0.0098148,0.0095105,0.0096523,7257487.24134996,1724371199999
1724371200000,0.0097185,0.0103,0.00955,0.010211,1.503964854377077E7,1724457599999
1724457600000,0.010242,0.01095,0.0087855,0.0093439,7.293334563983127E7,1724543999999
1724544000000,0.0093139,0.0094537,0.0079833,0.0085966,3.838211269984401E8,1724630399999
1724630400000,0.0085827,0.0087077,0.0074691,0.0075495,1.6897434523104233E8,1724716799999
1724716800000,0.0075921,0.0082516,0.0075539,0.0077587,1.3237402396063788E8,1724803199999
1724803200000,0.0076936,0.0086331,0.0074874,0.0079886,1.8100110453020662E8,1724889599999
1724889600000,0.0080399,0.0082414,0.0075487,0.0076971,4.033427501742495E7,1724975999999
1724976000000,0.0076836,0.0077795,0.0070585,0.0075409,4.126625224464591E7,1725062399999
1725062400000,0.0075916,0.0076731,0.0074105,0.0075938,1.724870276384847E7,1725148799999
1725148800000,0.007559,0.0078679,0.007161,0.0072464,2.80492331052476E7,1725235199999
1725235200000,0.0072063,0.0077666,0.0071751,0.0075983,1.39150468605085E7,1725321599999
1725321600000,0.0076082,0.0076833,0.007115,0.007115,7612636.57926276,1725407999999
1725408000000,0.007146,0.0071946,0.0066477,0.0067867,2.449545205364347E7,1725494399999
1725494400000,0.0067438,0.0068343,0.0065202,0.0067965,3.608038491486651E7,1725580799999
1725580800000,0.0067759,0.0069822,0.0063476,0.006652,3.236029082758814E7,1725667199999
1725667200000,0.0066472,0.0069,0.0066102,0.0069,7030371.70889986,1725753599999
1725753600000,0.0068455,0.0071,0.006741,0.0070304,6710231.73884244,1725839999999
1725840000000,0.0069742,0.00763,0.0069477,0.0075461,2.776112759660756E7,1725926399999
1725926400000,0.0075212,0.0075298,0.0073419,0.007517,6766818.08998502,1726012799999
1726012800000,0.0074974,0.0074974,0.0068311,0.0070096,1.656523730349535E7,1726099199999
1726099200000,0.0070991,0.0071295,0.0068094,0.0069871,1.955336588288746E7,1726185599999
1726185600000,0.0070425,0.0072565,0.0067563,0.0071527,1.365751905564509E7,1726271999999
1726272000000,0.0071934,0.0073,0.0068934,0.0070029,1.516475313714919E7,1726358399999
1726358400000,0.0069997,0.007135,0.0067489,0.0068178,9244176.73627262,1726444799999
1726444800000,0.0067847,0.0067847,0.0063483,0.0064457,2.012183746701312E7,1726531199999
1726531200000,0.0064889,0.006725,0.0063999,0.006649,1.782702255270818E7,1726617599999
1726617600000,0.006679,0.00681,0.0062433,0.00681,2.528666224540759E7,1726703999999
1726704000000,0.00682,0.0071615,0.00682,0.0069528,5.230106918995027E7,1726790399999
1726790400000,0.0070198,0.0073,0.0067793,0.006827,2.364731607780928E7,1726876799999
1726876800000,0.006801,0.00686,0.0065874,0.0068363,1.097052647330419E7,1726963199999
1726963200000,0.00687,0.00705,0.0063699,0.0066057,2.523384309067233E7,1727049599999
1727049600000,0.0065671,0.0069,0.006484,0.0068846,1.513738019530504E7,1727135999999
1727136000000,0.00692,0.00712,0.0067435,0.0070174,1.754117871575935E7,1727222399999
1727222400000,0.0070169,0.0079341,0.0070169,0.0075844,1.1929916252529876E8,1727308799999
