openTime,open,high,low,close,volume,closeTime
1712620800000,0.74293,0.76475,0.69678,0.70446,920544.66362096,1712707199999
1712707200000,0.70774,0.71883,0.67605,0.68038,217694.6193377,1712793599999
1712793600000,0.68128,0.7218,0.64671,0.65663,594774.37661948,1712879999999
1712880000000,0.67043,0.6999,0.48402,0.56988,163591.79491281,1712966399999
1712966400000,0.55766,0.56855,0.40591,0.49582,148703.19967768,1713052799999
1713052800000,0.49571,0.54997,0.48004,0.5273,73400.42865764,1713139199999
1713139200000,0.51769,0.54213,0.46097,0.4784,73369.77158966,1713225599999
1713225600000,0.4687,0.48156,0.45233,0.47859,31676.92474973,1713311999999
1713312000000,0.4718,0.49164,0.45483,0.47255,79158.10281218,1713398399999
1713398400000,0.46827,0.48767,0.45714,0.48702,87724.09320675,1713484799999
1713484800000,0.48063,0.49499,0.44497,0.47408,109310.01264989,1713571199999
1713571200000,0.47408,0.5165,0.47408,0.5165,52124.42027592,1713657599999
1713657600000,0.51123,0.53227,0.4997,0.51199,95553.60249467,1713743999999
1713744000000,0.51432,0.53468,0.51371,0.52334,220635.49216779,1713830399999
1713830400000,0.51653,0.52395,0.51111,0.51115,72731.47444875,1713916799999
1713916800000,0.5178,0.53725,0.48402,0.48412,200375.93042611,1714003199999
1714003200000,0.486,0.486,0.46023,0.47069,151121.93404463,1714089599999
1714089600000,0.46643,0.46643,0.4431,0.45189,22033.82225802,1714175999999
1714176000000,0.45253,0.45755,0.43249,0.45402,130162.014761,1714262399999
1714262400000,0.45565,0.46395,0.45404,0.45404,24903.02679372,1714348799999
1714348800000,0.45057,0.4508,0.42128,0.43381,42044.82694853,1714435199999
1714435200000,0.42744,0.43053,0.38621,0.40243,34687.78518809,1714521599999
1714521600000,0.40737,0.41251,0.38148,0.41014,89469.86447572,1714607999999
1714608000000,0.3997,0.4233,0.39539,0.4233,10317.5611917,1714694399999
1714694400000,0.42411,0.43863,0.4102,0.43767,31044.76661074,1714780799999
1714780800000,0.43814,0.44214,0.43,0.43384,11948.9298562,1714867199999
1714867200000,0.42685,0.44538,0.42633,0.44142,14220.97391889,1714953599999
1714953600000,0.44178,0.45735,0.42624,0.42783,47499.91270235,1715039999999
1715040000000,0.42577,0.43278,0.42032,0.42105,13697.5451015,1715126399999
1715126400000,0.41436,0.4247,0.40003,0.41184,51536.00479893,1715212799999
1715212800000,0.41461,0.42984,0.40391,0.42984,7648.70678876,1715299199999
1715299200000,0.42908,0.42917,0.40013,0.40715,19926.7630735,1715385599999
1715385600000,0.41087,0.41103,0.39445,0.39445,31075.1732335,1715471999999
1715472000000,0.39614,0.39614,0.38054,0.38054,36597.04845903,1715558399999
1715558400000,0.38291,0.40482,0.36889,0.38892,83628.71247374,1715644799999
1715644800000,0.38781,0.39214,0.37857,0.37927,20741.9888336,1715731199999
1715731200000,0.38296,0.42583,0.3821,0.42248,333967.88579997,1715817599999
1715817600000,0.42066,0.44877,0.42066,0.44537,134411.82604774,1715903999999
1715904000000,0.4471,0.51375,0.44095,0.50851,2327297.09796743,1715990399999
1715990400000,0.50729,0.5625,0.47828,0.48835,1528888.08822289,1716076799999
1716076800000,0.48683,0.50379,0.46733,0.47239,160303.58583905,1716163199999
1716163200000,0.47205,0.5162,0.46487,0.50431,250955.31190641,1716249599999
1716249600000,0.50406,0.50465,0.48003,0.489,103768.88387378,1716335999999
1716336000000,0.48743,0.5352,0.47955,0.51016,331119.35104706,1716422399999
1716422400000,0.51707,0.5492,0.49578,0.53856,389476.27191343,1716508799999
1716508800000,0.53792,0.58074,0.53339,0.54743,302161.96980782,1716595199999
1716595200000,0.54647,0.57774,0.5239,0.55005,324281.1404158,1716681599999
1716681600000,0.55309,0.56967,0.52178,0.52553,145540.0693852,1716767999999
1716768000000,0.52043,0.56187,0.51814,0.54835,168873.888743,1716854399999
1716854400000,0.55479,0.55479,0.52749,0.53297,34982.93906849,1716940799999
