openTime,open,high,low,close,volume,closeTime
1750032000000,0.023736,0.024279,0.022249,0.022249,2.488090943719998E7,1750118399999
1750118400000,0.022404,0.022663,0.019889,0.020553,9699184.42370001,1750204799999
1750204800000,0.02064,0.021122,0.019202,0.020951,5306336.0721,1750291199999
1750291200000,0.021014,0.021154,0.017662,0.017879,2596699.5974,1750377599999
1750377600000,0.018535,0.018745,0.015939,0.015939,7420435.1921,1750463999999
1750464000000,0.01601,0.017944,0.01592,0.017104,5949075.9815,1750550399999
1750550400000,0.017203,0.017487,0.015453,0.015979,1.24089104035E7,1750636799999
1750636800000,0.015967,0.018946,0.015697,0.01825,5613438.0369,1750723199999
1750723200000,0.018136,0.021254,0.016784,0.017,8527216.5844,1750809599999
1750809600000,0.016784,0.017713,0.016061,0.016061,4783643.3342,1750895999999
1750896000000,0.016084,0.017459,0.015906,0.016809,6393324.4894,1750982399999
1750982400000,0.016931,0.017191,0.016115,0.016599,1263945.0489,1751068799999
1751068800000,0.016528,0.017707,0.016448,0.017379,3419462.8908,1751155199999
1751155200000,0.017348,0.019246,0.017243,0.018985,3057265.2067,1751241599999
1751241600000,0.018763,0.019152,0.017858,0.018096,2948823.1815,1751327999999
1751328000000,0.018,0.018,0.016926,0.017268,1167521.6732,1751414399999
1751414400000,0.017,0.017327,0.016755,0.01709,831371.1108,1751500799999
1751500800000,0.016758,0.017338,0.016701,0.017076,1206655.48,1751587199999
1751587200000,0.016967,0.017365,0.01627,0.016437,926410.0227,1751673599999
1751673600000,0.016346,0.016884,0.015967,0.016527,849165.2773,1751759999999
1751760000000,0.016496,0.017227,0.016363,0.017003,657026.712,1751846399999
1751846400000,0.017015,0.017032,0.016632,0.016789,921605.2251,1751932799999
1751932800000,0.016751,0.017227,0.016354,0.017145,1560028.6258,1752019199999
1752019200000,0.016952,0.01727,0.016619,0.017143,699401.1609,1752105599999
1752105600000,0.017378,0.01896,0.017378,0.018579,2084948.6586,1752191999999
1752192000000,0.018734,0.020379,0.018325,0.018844,1398532.9555,1752278399999
1752278400000,0.019411,0.019937,0.018305,0.019258,922868.8313,1752364799999
1752364800000,0.019453,0.023047,0.019453,0.020678,6196798.3662,1752451199999
1752451200000,0.020828,0.021732,0.020051,0.02085,1362762.0832,1752537599999
1752537600000,0.02055,0.020795,0.019837,0.020569,1601701.4551,1752623999999
1752624000000,0.020573,0.021083,0.020372,0.020992,1064720.3546,1752710399999
1752710400000,0.021158,0.021164,0.020241,0.020688,685158.3852,1752796799999
1752796800000,0.020868,0.023898,0.020857,0.02279,4609382.0965,1752883199999
1752883200000,0.02252,0.023834,0.021589,0.021738,2135385.6495,1752969599999
1752969600000,0.021974,0.023583,0.021762,0.022486,3031198.7517,1753055999999
1753056000000,0.022454,0.023127,0.021776,0.023028,835308.6069,1753142399999
1753142400000,0.02322,0.030522,0.022884,0.0241,3.338144409170003E7,1753228799999
1753228800000,0.024219,0.026479,0.02331,0.02521,8617654.60670001,1753315199999
1753315200000,0.025082,0.028486,0.023451,0.025151,8576887.4865,1753401599999
1753401600000,0.025158,0.027078,0.024,0.027078,5946157.6248,1753487999999
1753488000000,0.027024,0.028363,0.025913,0.026745,2370543.1475,1753574399999
1753574400000,0.027626,0.029074,0.027127,0.02827,1492452.306,1753660799999
1753660800000,0.028103,0.030716,0.028064,0.029441,4744820.9128,1753747199999
1753747200000,0.029601,0.035,0.028448,0.029534,1.483293105549999E7,1753833599999
1753833600000,0.029449,0.0325,0.029449,0.030781,1.158126004820001E7,1753919999999
1753920000000,0.03117,0.031451,0.029469,0.03021,2048243.7612,1754006399999
1754006400000,0.030086,0.030669,0.027521,0.028834,1884015.848,1754092799999
1754092800000,0.028935,0.029021,0.025908,0.027633,3884622.4114,1754179199999
1754179200000,0.027495,0.0313,0.027427,0.030146,4121799.1916,1754265599999
1754265600000,0.029909,0.033379,0.029897,0.031874,2837671.2266,1754351999999
1754352000000,0.031876,0.032946,0.030294,0.031053,2496396.121,1754438399999
1754438400000,0.030659,0.03138,0.029739,0.030875,793363.9158,1754524799999
1754524800000,0.030603,0.033908,0.030344,0.032604,1989482.1858,1754611199999
1754611200000,0.032879,0.035641,0.031681,0.033859,4664681.7119,1754697599999
1754697600000,0.03396,0.034667,0.03272,0.034355,1956772.1227,1754783999999
1754784000000,0.034338,0.035309,0.032769,0.033638,1308217.0644,1754870399999
1754870400000,0.034226,0.035436,0.033,0.033508,1426345.82,1754956799999
1754956800000,0.033703,0.038266,0.033422,0.037216,3253126.6946,1755043199999
1755043200000,0.037176,0.041624,0.036866,0.040586,6528439.1131,1755129599999
1755129600000,0.040343,0.040613,0.037143,0.039305,5864332.8734,1755215999999
1755216000000,0.039113,0.040802,0.03834,0.0388,2693288.9569,1755302399999
1755302400000,0.038218,0.040553,0.03731,0.040523,1055183.8834,1755388799999
1755388800000,0.039823,0.042255,0.039823,0.040368,2483075.6154,1755475199999
1755475200000,0.039952,0.039991,0.0382,0.038413,1326956.486,1755561599999
1755561600000,0.038522,0.038522,0.035687,0.035933,825842.0269,1755647999999
1755648000000,0.036077,0.037493,0.035863,0.036563,740900.8684,1755734399999
1755734400000,0.036854,0.036854,0.033998,0.034962,1785061.1048,1755820799999
1755820800000,0.034803,0.038086,0.034647,0.036908,1879269.5782,1755907199999
1755907200000,0.036494,0.036541,0.034497,0.034777,2512861.0492,1755993599999
1755993600000,0.034957,0.034957,0.03233,0.033654,1710924.1212,1756079999999
1756080000000,0.033221,0.034051,0.031468,0.033782,3741291.7386,1756166399999
1756166400000,0.033508,0.035062,0.032324,0.032857,2911795.8074,1756252799999
1756252800000,0.032993,0.033375,0.031,0.032363,5744330.89590001,1756339199999
1756339200000,0.032349,0.034467,0.032349,0.033014,1682768.4141,1756425599999
1756425600000,0.032866,0.032924,0.030835,0.031372,480576.189,1756511999999
1756512000000,0.031018,0.031566,0.030149,0.030654,277998.5168,1756598399999
1756598400000,0.03091,0.03091,0.030119,0.030715,142689.6151,1756684799999
1756684800000,0.030273,0.03181,0.02951,0.030164,846060.5548,1756771199999
1756771200000,0.0306,0.031869,0.029987,0.031553,1280404.1499,1756857599999
1756857600000,0.031697,0.033268,0.031409,0.032712,2206765.4511,1756943999999
1756944000000,0.032675,0.032796,0.031354,0.031403,1451173.5732,1757030399999
1757030400000,0.031319,0.036293,0.03131,0.034127,9688823.29090001,1757116799999
1757116800000,0.033938,0.034349,0.033013,0.034348,1027133.97,1757203199999
1757203200000,0.034523,0.035116,0.0332,0.03356,691264.8146,1757289599999
1757289600000,0.033736,0.034246,0.032573,0.033005,1443863.6538,1757375999999
1757376000000,0.033397,0.035435,0.03176,0.03176,2472402.7264,1757462399999
1757462400000,0.031875,0.03233,0.030693,0.03206,3335788.8404,1757548799999
1757548800000,0.031865,0.034213,0.031865,0.032687,2130686.75040001,1757635199999
1757635200000,0.03275,0.033561,0.03201,0.032937,1252882.0908,1757721599999
1757721600000,0.033244,0.035159,0.03,0.033486,2473687.2329,1757807999999
1757808000000,0.033391,0.035956,0.032371,0.033814,2000871.9889,1757894399999
1757894400000,0.03407,0.03407,0.03103,0.03103,860717.4658,1757980799999
1757980800000,0.031045,0.031758,0.031018,0.031508,1098185.0525,1758067199999
1758067200000,0.031488,0.03359,0.031061,0.032835,1402072.8908,1758153599999
1758153600000,0.032891,0.03424,0.032891,0.033799,959734.0773,1758239999999
1758240000000,0.034164,0.034305,0.031566,0.032415,780119.5646,1758326399999
1758326400000,0.032427,0.032427,0.031536,0.031961,115371.4781,1758412799999
1758412800000,0.032105,0.032542,0.031514,0.031797,429138.1201,1758499199999
1758499200000,0.031561,0.031561,0.028472,0.02887,1026544.9677,1758585599999
1758585600000,0.028557,0.02893,0.027759,0.028243,638880.5472,1758671999999
1758672000000,0.02798,0.028394,0.02741,0.02787,326047.4251,1758758399999
1758758400000,0.027569,0.027987,0.026715,0.026715,1468290.1004,1758844799999
1758844800000,0.027327,0.027327,0.025797,0.026042,912870.4191,1758931199999
1758931200000,0.02605,0.026164,0.025,0.026164,787572.3387,1759017599999
1759017600000,0.026126,0.026736,0.025651,0.026736,250675.846,1759103999999
1759104000000,0.027017,0.027017,0.025972,0.026228,368844.682,1759190399999
1759190400000,0.025832,0.025832,0.024708,0.025571,497097.0172,1759276799999
1759276800000,0.025808,0.026198,0.025593,0.025593,464437.3307,1759363199999
1759363200000,0.025759,0.026416,0.025429,0.026372,659232.1996,1759449599999
1759449600000,0.02631,0.027344,0.02631,0.0271,556222.6224,1759535999999
1759536000000,0.026813,0.026813,0.025786,0.025786,91353.0,1759622399999
1759622400000,0.025607,0.025825,0.025203,0.025216,417055.9486,1759708799999
1759708800000,0.025335,0.028282,0.025184,0.027059,2358839.2241,1759795199999
1759795200000,0.027109,0.027367,0.025429,0.025429,1402442.1587,1759881599999
1759881600000,0.025762,0.026387,0.025569,0.026387,291554.0935,1759967999999
1759968000000,0.025607,0.025824,0.024728,0.0255,589915.6897,1760054399999
1760054400000,0.025549,0.026023,0.012804,0.023949,1534214.3983,1760140799999
1760140800000,0.024131,0.02473,0.022994,0.023485,1710821.2058,1760227199999
1760227200000,0.023776,0.025576,0.023584,0.025229,1821312.4013,1760313599999
1760313600000,0.025047,0.031934,0.025047,0.028213,8294845.9171,1760399999999
1760400000000,0.028192,0.028345,0.025419,0.025793,2332080.237,1760486399999
1760486400000,0.026447,0.027556,0.025241,0.026461,1478265.4662,1760572799999
1760572800000,0.026749,0.026749,0.024729,0.025122,900794.9967,1760659199999
1760659200000,0.025123,0.025123,0.024025,0.024411,135364.0469,1760745599999
1760745600000,0.024944,0.025471,0.024817,0.025417,168220.5753,1760831999999
1760832000000,0.025349,0.02544,0.024402,0.025165,693335.6745,1760918399999
1760918400000,0.025128,0.025331,0.024217,0.024593,297343.4044,1761004799999
1761004800000,0.023915,0.024038,0.021707,0.02221,331279.8414,1761091199999
1761091200000,0.021973,0.02231,0.020665,0.021064,1555795.2576,1761177599999
1761177600000,0.021121,0.023,0.019998,0.020058,946935.3927,1761263999999
1761264000000,0.020349,0.020589,0.019514,0.019531,644617.7848,1761350399999
1761350400000,0.019371,0.020232,0.019222,0.020009,971632.2167,1761436799999
1761436800000,0.019643,0.020517,0.019506,0.020379,483019.2892,1761523199999
1761523200000,0.020547,0.022257,0.020058,0.020058,1348407.9351,1761609599999
1761609600000,0.020223,0.020874,0.019506,0.019625,623697.0497,1761695999999
1761696000000,0.020022,0.020122,0.019327,0.019327,263395.0991,1761782399999
1761782400000,0.0188,0.01881,0.017789,0.018659,495827.4966,1761868799999
1761868800000,0.01866,0.018959,0.018639,0.018959,154681.7364,1761955199999
1761955200000,0.018999,0.01985,0.018999,0.019703,215285.9254,1762041599999
1762041600000,0.019852,0.020847,0.019785,0.020266,829992.9561,1762127999999
1762128000000,0.019781,0.019781,0.018378,0.018952,337871.3509,1762214399999
1762214400000,0.019113,0.019266,0.018575,0.018951,267953.6944,1762300799999
1762300800000,0.018575,0.0197,0.018446,0.018968,297876.7055,1762387199999
1762387200000,0.018836,0.018867,0.018017,0.018747,546954.587,1762473599999
1762473600000,0.018705,0.019772,0.017939,0.019566,483806.8951,1762559999999
