openTime,open,high,low,close,volume,closeTime
1733011200000,0.37257,1.1769,0.34247,0.86241,5.123022522400119E7,1735689599999
1735689600000,0.85935,1.0135,0.482,0.55379,2.044031082484083E7,1738367999999
1738368000000,0.55325,0.55795,0.26711,0.33676,3.364817710644245E7,1740787199999
1740787200000,0.33676,0.35254,0.21985,0.24884,1.142552258551099E7,1743465599999
1743465600000,0.25027,0.28814,0.178,0.25922,1.452794941099929E7,1746057599999
1746057600000,0.26212,0.44295,0.23561,0.3341,6189130.10266063,1748735999999
1748736000000,0.32899,0.38538,0.21007,0.24151,2100988.12423353,1751327999999
1751328000000,0.23245,0.41927,0.22437,0.32,6300833.44862421,1754006399999
1754006400000,0.31474,0.43492,0.28632,0.2962,4641462.23613529,1756684799999
1756684800000,0.284,0.32,0.21166,0.22147,7237913.71670818,1759276799999
1759276800000,0.22173,0.2601,0.123,0.18527,4515137.63829788,1761955199999
1761955200000,0.18912,0.2056,0.13913,0.16756,4275934.3703632,1764547199999
1764547200000,0.1581,0.19309,0.15184,0.18106,5199011.71757414,1767225599999
1767225600000,0.18155,0.2434,0.125,0.13564,5197401.14840621,1769903999999
1769904000000,0.13675,0.24713,0.11751,0.18218,1.532902377191703E7,1772323199999
1772323200000,0.18021,0.22296,0.16684,0.17796,4854596.68406148,1775001599999
1775001600000,0.17673,0.20498,0.15505,0.15771,2368541.72169003,1777593599999
1777593600000,0.15814,0.16713,0.12763,0.13828,2425741.52957436,1780271999999
1780272000000,0.1389,0.14867,0.10885,0.12689,4706819.62543461,1782863999999
1782864000000,0.12756,0.13282,0.09906,0.10012,2296351.52731513,1785542399999
