openTime,open,high,low,close,volume,closeTime
1746576000000,0.91396,1.04,0.82208,0.90328,1617714.92971,1746662399999
1746662400000,0.90628,1.1127,0.8788,1.1041,959872.36594,1746748799999
1746748800000,1.0969,1.2916,1.0446,1.2183,1174693.9482,1746835199999
1746835200000,1.2172,1.273,1.1502,1.2618,800206.83999,1746921599999
1746921600000,1.2591,1.2738,1.1303,1.1977,1009850.17574,1747007999999
1747008000000,1.1985,1.324,1.159,1.2407,1517484.60674,1747094399999
1747094400000,1.2422,1.3192,1.1252,1.2835,2870549.22441001,1747180799999
1747180800000,1.2844,1.3119,1.1703,1.1833,4013025.16647001,1747267199999
1747267200000,1.1854,1.2179,1.0925,1.1642,2925922.42055,1747353599999
1747353600000,1.1599,1.1903,1.0587,1.0664,2510202.94729,1747439999999
1747440000000,1.0683,1.0939,1.0351,1.0796,1836790.30645999,1747526399999
1747526400000,1.0782,1.2123,1.0667,1.2099,2110786.71545,1747612799999
1747612800000,1.2135,1.2291,1.0328,1.0762,3201887.27142999,1747699199999
1747699200000,1.076,1.1729,1.0596,1.1501,3366540.07184001,1747785599999
1747785600000,1.1512,1.2747,1.1259,1.2385,3005448.99650002,1747871999999
1747872000000,1.2387,1.402,1.2329,1.3787,1566317.41049,1747958399999
1747958400000,1.3707,1.4514,1.2729,1.2926,2111039.60979,1748044799999
1748044800000,1.2943,1.3288,1.2557,1.2587,850659.3469,1748131199999
1748131200000,1.2621,1.2846,1.1827,1.2813,974120.23807,1748217599999
1748217600000,1.283,1.2933,1.2077,1.2179,656849.18979,1748303999999
1748304000000,1.2178,1.2886,1.1719,1.2017,897762.03054,1748390399999
1748390400000,1.1991,1.2232,1.0827,1.154,1873030.58826,1748476799999
1748476800000,1.1559,1.1869,1.0575,1.0644,1712761.56224,1748563199999
1748563200000,1.0649,1.0685,0.90967,0.92991,3394649.79296002,1748649599999
1748649600000,0.93341,0.98594,0.88421,0.94828,1154167.18862,1748735999999
1748736000000,0.94861,1.0346,0.91587,1.0129,936117.06802,1748822399999
1748822400000,1.0091,1.0142,0.93352,0.99864,1908978.75721999,1748908799999
1748908800000,0.99808,1.0606,0.83178,0.90465,3704114.21058001,1748995199999
1748995200000,0.90435,0.9547,0.80715,0.82634,2333967.21174,1749081599999
1749081600000,0.82699,0.94102,0.755,0.89817,1.17187690782199E7,1749167999999
1749168000000,0.90065,0.95459,0.83305,0.8484,4807567.34637,1749254399999
1749254400000,0.84921,0.93577,0.83812,0.882,1812759.09209,1749340799999
1749340800000,0.88126,0.943,0.86366,0.91018,1572414.52376,1749427199999
1749427200000,0.91302,1.0872,0.89472,1.0747,3957964.33410998,1749513599999
1749513600000,1.0734,1.22,1.0514,1.2116,7041311.55170002,1749599999999
1749600000000,1.2157,1.3337,1.15,1.1798,8321117.24913999,1749686399999
1749686400000,1.1796,1.1934,1.0509,1.0545,6035300.93314,1749772799999
1749772800000,1.0539,1.1241,0.91,1.114,1.226071515959998E7,1749859199999
1749859200000,1.1152,1.1184,0.96721,1.03,4173581.19048001,1749945599999
1749945600000,1.0307,1.0892,1.0011,1.0493,4456498.93530002,1750031999999
1750032000000,1.0497,1.1444,1.0197,1.0203,5121991.05034997,1750118399999
1750118400000,1.0237,1.0431,0.94388,0.95511,4531032.95964,1750204799999
1750204800000,0.95809,1.0067,0.90888,0.97723,3793307.8504,1750291199999
1750291200000,0.97681,0.99679,0.86636,0.90011,3276340.4425,1750377599999
1750377600000,0.89899,0.91981,0.76394,0.81025,5421306.96845002,1750463999999
1750464000000,0.80859,0.8234,0.70035,0.78753,4644758.87957999,1750550399999
1750550400000,0.78679,0.81787,0.68981,0.80803,6736590.68810996,1750636799999
1750636800000,0.80708,0.92116,0.74221,0.90023,7638697.38944001,1750723199999
1750723200000,0.90151,0.93963,0.86258,0.88837,4462624.66785999,1750809599999
1750809600000,0.88835,0.96845,0.83865,0.85251,4425623.43266999,1750895999999
1750896000000,0.85328,0.87964,0.80128,0.80958,4079765.83546001,1750982399999
1750982400000,0.80963,0.88271,0.80021,0.86043,3344781.98185002,1751068799999
1751068800000,0.85843,0.95568,0.85514,0.93629,2550553.24425,1751155199999
1751155200000,0.93662,1.0104,0.92388,0.9841,2578396.37810999,1751241599999
1751241600000,0.98474,1.0069,0.93999,0.97,2706356.98647001,1751327999999
1751328000000,0.97109,0.98837,0.86229,0.8633,2186492.0086,1751414399999
1751414400000,0.86325,1.0121,0.85072,0.97196,2358769.40749,1751500799999
1751500800000,0.97139,1.0813,0.95679,1.0369,2925685.70216,1751587199999
1751587200000,1.041,1.0641,0.96298,0.99984,1813917.36076,1751673599999
1751673600000,1.0018,1.0383,0.98161,1.0027,727333.94994,1751759999999
1751760000000,1.0006,1.0357,0.978,0.99267,1358598.97429,1751846399999
1751846400000,0.99428,1.036,0.90954,0.93664,2695220.21998,1751932799999
1751932800000,0.93666,0.95319,0.88289,0.9022,3284847.61674,1752019199999
1752019200000,0.90249,0.96615,0.88412,0.94714,3177384.63772,1752105599999
1752105600000,0.95029,1.1331,0.93601,1.1243,3178273.75637001,1752191999999
1752192000000,1.1285,1.189,1.0576,1.0929,1828082.1311,1752278399999
1752278400000,1.0936,1.1024,1.0007,1.0584,1014106.63968,1752364799999
1752364800000,1.0571,1.1297,1.0387,1.0941,963479.52973,1752451199999
1752451200000,1.0936,1.2146,1.0889,1.1026,1774399.97305,1752537599999
1752537600000,1.1055,1.1122,1.0125,1.0668,2400673.17044,1752623999999
1752624000000,1.0638,1.2423,1.0183,1.2358,2932741.02318,1752710399999
1752710400000,1.2361,1.36,1.1471,1.2083,5127554.64201,1752796799999
1752796800000,1.2073,1.3531,1.1255,1.1601,3433299.91895001,1752883199999
1752883200000,1.1594,1.2712,1.1384,1.2192,2163574.03469,1752969599999
1752969600000,1.226,1.31,1.1908,1.2202,2043740.58116999,1753055999999
1753056000000,1.2218,1.39,1.2014,1.3668,3425007.94933999,1753142399999
1753142400000,1.3698,1.4468,1.3036,1.4197,4696068.04843999,1753228799999
1753228800000,1.422,1.4429,1.2413,1.2914,3571344.24673,1753315199999
1753315200000,1.2911,1.3232,1.1161,1.1203,3278185.86819,1753401599999
1753401600000,1.1208,1.1853,1.0657,1.1651,4515061.30789,1753487999999
1753488000000,1.1651,1.1883,1.1241,1.1269,1110192.43821,1753574399999
1753574400000,1.128,1.1784,1.104,1.1414,1532886.54966,1753660799999
1753660800000,1.1423,1.2137,0.95663,0.99671,5070958.36813999,1753747199999
1753747200000,0.9972,1.032,0.92822,0.94581,4404582.26415999,1753833599999
1753833600000,0.94494,0.95852,0.8765,0.93302,5109063.55979001,1753919999999
1753920000000,0.93123,0.9512,0.8525,0.85888,2927029.27183,1754006399999
1754006400000,0.8598,0.89913,0.75153,0.78963,3808448.67642,1754092799999
1754092800000,0.78901,0.83693,0.75503,0.77602,1394556.87926,1754179199999
1754179200000,0.78002,0.82006,0.76326,0.80209,632416.30851,1754265599999
1754265600000,0.80024,0.89787,0.80024,0.88341,2203748.69074001,1754351999999
1754352000000,0.88627,0.89523,0.78013,0.84987,2410630.88494,1754438399999
1754438400000,0.84843,0.84843,0.78349,0.8043,2324268.50319,1754524799999
1754524800000,0.80409,0.89869,0.788,0.89463,2950233.50579999,1754611199999
1754611200000,0.89482,0.91965,0.84731,0.90484,2310083.49274,1754697599999
1754697600000,0.90174,0.97557,0.8872,0.93301,1605806.51052,1754783999999
1754784000000,0.93422,0.9777,0.8961,0.9325,1230908.73094,1754870399999
1754870400000,0.92761,0.95197,0.73313,0.75801,4840283.30278997,1754956799999
1754956800000,0.758,0.9173,0.71685,0.90581,9409949.09407996,1755043199999
1755043200000,0.90615,0.97307,0.88,0.95726,5572004.88252997,1755129599999
1755129600000,0.9533,1.0097,0.8,0.84453,5085457.79035001,1755215999999
1755216000000,0.84645,0.90991,0.78202,0.79751,3185879.36437,1755302399999
1755302400000,0.80111,0.83184,0.78906,0.80522,1059864.09538,1755388799999
1755388800000,0.80481,0.86569,0.80481,0.82284,2145013.08415,1755475199999
1755475200000,0.82677,0.82698,0.76128,0.77723,2927832.31585999,1755561599999
1755561600000,0.7815,0.80249,0.73029,0.73229,3380948.11708002,1755647999999
1755648000000,0.7324,0.79647,0.72931,0.78696,2396761.83725999,1755734399999
1755734400000,0.78751,0.80336,0.74105,0.74682,3145285.29145001,1755820799999
1755820800000,0.7481,0.84388,0.69575,0.83005,4522671.03011998,1755907199999
1755907200000,0.82879,0.83516,0.78084,0.80722,1009824.04164,1755993599999
1755993600000,0.80557,0.84305,0.76845,0.80289,1746206.70713,1756079999999
1756080000000,0.80552,0.84107,0.6493,0.67336,5448141.92779995,1756166399999
1756166400000,0.67461,0.72439,0.66186,0.69545,4239781.39086999,1756252799999
1756252800000,0.6961,0.72308,0.68087,0.69292,3835222.50051,1756339199999
1756339200000,0.69464,0.73218,0.6824,0.72954,3020452.9847,1756425599999
