openTime,open,high,low,close,volume,closeTime
1734480000000,2.6115,2.7831,2.44,2.4518,200803.32013216,1734566399999
1734566400000,2.445,2.623,2.0338,2.2019,174185.00749371,1734652799999
1734652800000,2.2025,2.738,1.9249,2.7194,323854.15684547,1734739199999
1734739200000,2.7128,2.7416,2.3636,2.3914,190852.83916683,1734825599999
1734825600000,2.3835,2.4629,2.1468,2.2359,81164.96700747,1734911999999
1734912000000,2.2303,2.9606,2.1689,2.9185,347786.7601008,1734998399999
1734998400000,2.9108,3.126,2.8525,2.8989,384375.05996513,1735084799999
1735084800000,2.9222,3.1655,2.7863,3.0548,144196.96613244,1735171199999
1735171200000,3.0516,3.1672,2.7129,2.9,260794.40278301,1735257599999
1735257600000,2.9048,3.5221,2.83,3.4065,442802.19370171,1735343999999
1735344000000,3.4198,3.4276,3.112,3.2614,204313.53375363,1735430399999
1735430400000,3.2566,3.6252,3.2243,3.4574,261362.20388248,1735516799999
1735516800000,3.4536,3.5181,3.1349,3.3626,206483.21826621,1735603199999
1735603200000,3.3243,3.9923,3.275,3.7701,312360.31797306,1735689599999
1735689600000,3.7816,4.5178,3.6949,4.4752,387877.76199209,1735775999999
1735776000000,4.466,4.9534,4.2092,4.4493,702821.1011399,1735862399999
1735862400000,4.4371,4.516,3.9871,4.1567,475519.81196835,1735948799999
1735948800000,4.1539,4.4324,3.9701,4.2893,286743.93918596,1736035199999
1736035200000,4.258,4.2913,3.7705,3.8908,350283.66478172,1736121599999
1736121600000,3.8961,4.3091,3.7,3.7287,346205.23479918,1736207999999
1736208000000,3.7226,3.9488,3.5112,3.5889,322725.55643886,1736294399999
1736294400000,3.5965,3.604,3.1259,3.4835,376930.81940297,1736380799999
1736380800000,3.4854,3.4998,3.005,3.0377,293076.52394142,1736467199999
1736467200000,3.0461,3.4263,2.8509,3.0849,414478.72999375,1736553599999
1736553600000,3.0891,3.0891,2.78,2.9159,205922.22145891,1736639999999
1736640000000,2.9205,2.9247,2.5961,2.6313,198050.66379444,1736726399999
1736726400000,2.6382,2.7351,2.185,2.6034,569863.28194696,1736812799999
1736812800000,2.5947,3.0455,2.546,2.9134,585832.35080361,1736899199999
1736899200000,2.9245,3.8874,2.7101,3.6707,1344659.48464488,1736985599999
1736985600000,3.668,3.7924,3.2429,3.2429,576356.04273877,1737071999999
1737072000000,3.2543,3.4689,3.2022,3.2244,394564.69992092,1737158399999
1737158400000,3.2343,3.2451,2.7251,2.973,568640.42951941,1737244799999
1737244800000,2.961,2.9821,2.489,2.5067,862599.05009366,1737331199999
1737331200000,2.5112,2.8217,2.32,2.5996,604299.99110021,1737417599999
1737417600000,2.5924,2.7599,2.3399,2.6162,411166.66314977,1737503999999
1737504000000,2.6006,3.0168,2.6006,2.645,658474.76443437,1737590399999
1737590400000,2.6388,2.6669,2.42,2.485,357032.64727637,1737676799999
1737676800000,2.4817,2.5624,2.32,2.32,191906.99286998,1737763199999
1737763200000,2.3169,2.5298,2.2345,2.3253,273668.62402302,1737849599999
1737849600000,2.3309,2.4242,2.15,2.1526,268300.35045805,1737935999999
1737936000000,2.1534,2.1705,1.7995,2.041,802789.25081083,1738022399999
1738022400000,2.0535,2.0843,1.7512,1.7961,466769.64568425,1738108799999
1738108800000,1.7939,2.0514,1.7939,1.8671,260889.32014982,1738195199999
1738195200000,1.8499,2.0502,1.812,1.937,192789.33764623,1738281599999
1738281600000,1.936,2.6,1.881,1.9045,2049323.40592157,1738367999999
1738368000000,1.8962,2.0077,1.529,1.5476,546940.58605763,1738454399999
1738454400000,1.5485,1.6188,1.3117,1.4071,766769.48107308,1738540799999
1738540800000,1.4085,1.5597,1.03,1.5366,1335795.36949403,1738627199999
1738627200000,1.5274,1.575,1.355,1.3874,413892.87461525,1738713599999
1738713600000,1.3951,1.4779,1.2272,1.2467,622811.86850567,1738799999999
1738800000000,1.266,1.3068,1.0649,1.1111,749897.48228284,1738886399999
1738886400000,1.1265,1.3234,1.0779,1.111,520560.30414849,1738972799999
1738972800000,1.1085,1.2297,1.106,1.2068,275792.31936124,1739059199999
1739059200000,1.218,1.24,1.0448,1.1002,339115.44002078,1739145599999
1739145600000,1.105,1.2364,1.0493,1.1543,519223.63255244,1739231999999
1739232000000,1.1624,1.4124,1.1591,1.2815,1343412.25494305,1739318399999
1739318400000,1.2781,1.3575,1.1447,1.3275,542346.70539024,1739404799999
1739404800000,1.3078,1.3702,1.1989,1.2244,320499.70605982,1739491199999
1739491200000,1.2179,1.42,1.2098,1.3389,282778.69480876,1739577599999
1739577600000,1.3317,1.3379,1.223,1.2385,117366.50779505,1739663999999
1739664000000,1.2368,1.2594,1.1862,1.1915,101052.09051433,1739750399999
1739750400000,1.1917,1.2092,1.0716,1.0982,371394.10497665,1739836799999
1739836800000,1.1008,1.1138,0.90165,0.96291,507883.72374522,1739923199999
1739923200000,0.96174,0.98837,0.89866,0.93056,605915.06462331,1740009599999
1740009600000,0.93147,1.1071,0.91617,1.0889,849261.19377665,1740095999999
1740096000000,1.0926,1.2605,1.0432,1.0743,1415928.69558973,1740182399999
1740182400000,1.0735,1.2417,1.0538,1.1849,588969.44095096,1740268799999
1740268800000,1.1915,1.2004,1.0904,1.1196,345763.73374372,1740355199999
1740355200000,1.1203,1.1741,0.95122,0.96679,907087.058973,1740441599999
1740441600000,0.96759,1.0772,0.91798,1.0471,1056860.20139865,1740527999999
1740528000000,1.0514,1.1316,1.0282,1.091,484445.48372823,1740614399999
1740614400000,1.1078,1.1364,1.0027,1.018,318159.72397042,1740700799999
1740700800000,1.0134,1.0713,0.9363,1.0614,400587.0354382,1740787199999
1740787200000,1.0629,1.0801,0.99053,1.0135,190813.20951643,1740873599999
1740873600000,1.0196,1.1781,0.99403,1.1626,563844.75398318,1740959999999
1740960000000,1.1665,1.1676,0.89126,0.91013,501145.95960724,1741046399999
1741046400000,0.90429,0.91525,0.76978,0.83628,351122.39818696,1741132799999
1741132800000,0.8431,0.86873,0.79499,0.80918,170329.17145994,1741219199999
1741219200000,0.81027,0.81345,0.71,0.72866,571291.27596055,1741305599999
1741305600000,0.73041,0.73784,0.655,0.66216,320328.70180939,1741391999999
1741392000000,0.66687,0.69222,0.62872,0.64136,118033.13414039,1741478399999
1741478400000,0.63917,0.66991,0.56391,0.56726,381824.6748466,1741564799999
1741564800000,0.56946,0.60965,0.50756,0.51362,435359.02074767,1741651199999
1741651200000,0.5151,0.54024,0.48,0.52473,429549.43671964,1741737599999
1741737600000,0.52742,0.55623,0.5,0.55623,407249.3075119,1741823999999
1741824000000,0.55726,0.58331,0.51272,0.53264,308296.79101345,1741910399999
1741910400000,0.52948,0.64584,0.529,0.62189,1057709.01817905,1741996799999
1741996800000,0.61877,0.68611,0.61215,0.66915,530170.74006671,1742083199999
1742083200000,0.665,0.73122,0.66147,0.66434,724807.44769179,1742169599999
1742169600000,0.66396,0.72695,0.65317,0.68757,426358.08359305,1742255999999
1742256000000,0.68269,0.68269,0.60081,0.6146,409535.75795412,1742342399999
1742342400000,0.61425,0.65388,0.59311,0.64114,514249.98841494,1742428799999
1742428800000,0.65211,0.65426,0.59524,0.62521,194118.1621027,1742515199999
1742515200000,0.63601,0.67668,0.61303,0.67224,222880.13127803,1742601599999
1742601600000,0.68069,0.69649,0.64009,0.66581,334497.81685339,1742687999999
1742688000000,0.66367,0.71602,0.66191,0.71602,382993.73788307,1742774399999
1742774400000,0.71411,0.78011,0.68285,0.74458,727798.09271588,1742860799999
1742860800000,0.73674,0.7631,0.71585,0.75039,246863.89336444,1742947199999
1742947200000,0.74676,0.76537,0.68,0.69745,256040.41321933,1743033599999
1743033600000,0.69751,0.70833,0.67028,0.68315,230685.8733425,1743119999999
1743120000000,0.68027,0.68779,0.593,0.60863,215162.17569355,1743206399999
1743206400000,0.61277,0.61365,0.55146,0.56216,148488.81982661,1743292799999
1743292800000,0.55907,0.57831,0.54757,0.56047,102545.52165614,1743379199999
1743379200000,0.55551,0.56022,0.52813,0.53605,320073.29880427,1743465599999
1743465600000,0.53584,0.56842,0.53093,0.55673,211412.43308081,1743551999999
1743552000000,0.55387,0.56926,0.49373,0.4964,355394.45124331,1743638399999
1743638400000,0.51256,0.53511,0.4798,0.50878,268371.56067317,1743724799999
1743724800000,0.51024,0.51394,0.46817,0.4988,284781.1353183,1743811199999
