openTime,open,high,low,close,volume,closeTime
1755129600000,1.0015,1.1,0.9985,0.99986,69754.183736,1755215999999
1755216000000,0.99999,1.0002,0.99986,1.0002,28492.700021,1755302399999
1755302400000,0.99076,1.005,0.988,0.99076,27346.09573,1755388799999
1755388800000,0.99999,1.0002,0.99987,1.0002,8008.557398,1755475199999
1755475200000,1.0002,1.0002,0.99987,0.99987,1521.520386,1755561599999
1755561600000,0.99987,0.99987,0.99987,0.99987,9.96461,1755647999999
1755648000000,0.99987,1.0002,0.99987,0.99987,4438.325919,1755734399999
1755734400000,0.99987,1.0,0.99987,0.99987,2615.434738,1755820799999
1755820800000,0.99987,1.005,0.9965,1.005,130629.351702,1755907199999
1755907200000,0.99987,1.015,0.99987,0.99987,1280.909291,1755993599999
1755993600000,0.99987,6.9465,0.99986,0.99987,287132.508077,1756079999999
1756080000000,0.99987,1.0002,0.9965,0.99987,123863.479622,1756166399999
1756166400000,0.99988,1.0099,0.99987,0.99987,57124.696596,1756252799999
1756252800000,0.99987,1.0002,0.98006,0.99987,155926.176374,1756339199999
1756339200000,0.99987,1.0095,0.99987,1.0002,7581.429473,1756425599999
1756425600000,1.0,1.0002,0.98501,0.99987,82836.342231,1756511999999
1756512000000,0.99987,1.0002,0.99987,1.0002,23383.327189,1756598399999
1756598400000,0.99987,1.0002,0.99987,0.99987,7937.827133,1756684799999
1756684800000,0.99987,1.0002,0.99987,1.0002,6148.202943,1756771199999
1756771200000,1.0002,1.01,0.99985,1.0002,52009.929696,1756857599999
1756857600000,0.99987,1.05,0.99987,0.99987,5290.88237,1756943999999
1756944000000,0.99987,1.0002,0.99987,0.99987,18529.897023,1757030399999
1757030400000,1.0002,1.0002,0.99985,1.0002,72748.182707,1757116799999
1757116800000,0.99987,1.0002,0.99985,1.0002,5723.141386,1757203199999
1757203200000,1.0002,1.0002,0.99987,1.0002,3096.558491,1757289599999
1757289600000,1.0002,1.0002,0.99985,0.99987,34079.879971,1757375999999
1757376000000,1.0002,1.0002,0.99987,0.9999,2663.7909,1757462399999
1757462400000,1.0002,1.0002,0.9999,1.0002,11484.6655,1757548799999
1757548800000,1.0002,1.0002,1.0,1.0,43266.736918,1757635199999
1757635200000,1.0002,1.0099,1.0,1.0,16523.841936,1757721599999
1757721600000,1.0002,1.0002,1.0,1.0002,43144.419532,1757807999999
1757808000000,1.0,1.0002,1.0,1.0,11080.12883,1757894399999
1757894400000,1.0002,1.0002,1.0,1.0,4898.708756,1757980799999
1757980800000,1.0002,1.0002,1.0,1.0001,1472.692188,1758067199999
1758067200000,1.0,1.0001,1.0,1.0,1078.303391,1758153599999
1758153600000,1.0001,1.0002,0.9998,0.9998,69259.32103,1758239999999
1758240000000,0.9998,1.0001,0.9998,1.0001,14111.811227,1758326399999
1758326400000,1.0001,1.0001,0.995,0.9998,7106.144794,1758412799999
1758412800000,0.9998,1.0001,0.9998,1.0001,966.523148,1758499199999
1758499200000,1.0001,1.0001,0.99501,1.0001,15841.411691,1758585599999
1758585600000,0.9998,1.0002,0.9998,1.0001,25268.323282,1758671999999
1758672000000,1.0001,1.0001,0.9998,0.9998,148.991006,1758758399999
1758758400000,1.0,1.0001,0.99501,0.99501,30178.095668,1758844799999
1758844800000,1.0001,1.0001,0.995,0.995,13117.297758,1758931199999
1758931200000,0.995,1.0001,0.98984,1.0001,20048.882123,1759017599999
1759017600000,0.99501,1.1,0.99501,0.9998,7431.628416,1759103999999
1759104000000,0.9998,0.99999,0.9998,0.99981,2604.82667,1759190399999
1759190400000,0.99981,0.99999,0.9801,0.9998,38990.62665,1759276799999
1759276800000,0.9998,1.0,0.99501,0.99501,25732.749283,1759363199999
1759363200000,0.9998,1.0,0.9998,1.0,3593.567622,1759449599999
1759449600000,1.0,1.0001,0.99002,0.99999,218837.608736,1759535999999
1759536000000,0.99126,0.99989,0.98254,0.99053,7922.984171,1759622399999
1759622400000,0.99052,0.99988,0.99052,0.99945,3616.931452,1759708799999
1759708800000,0.99898,0.99994,0.98253,0.99987,113994.183012,1759795199999
1759795200000,0.99201,1.0001,0.99051,0.9998,5265.433513,1759881599999
1759881600000,0.9998,1.0199,0.9998,0.9998,2595.12697,1759967999999
1759968000000,1.0001,1.1499,0.99979,0.9998,69823.086325,1760054399999
1760054400000,0.9998,1.0993,0.975,0.98251,89319.437769,1760140799999
1760140800000,0.98251,1.0,0.97512,0.99997,16714.355639,1760227199999
1760227200000,0.99,1.01,0.985,0.9998,61218.404632,1760313599999
1760313600000,0.9998,1.02,0.9998,1.0,132648.569923,1760399999999
1760400000000,0.9998,1.02,0.9998,1.0001,163992.503054,1760486399999
1760486400000,0.9998,1.02,0.9998,1.0001,91160.765285,1760572799999
1760572800000,1.0001,1.035,0.975,1.0,263796.17389,1760659199999
1760659200000,0.9998,1.005,0.9987,1.0001,66958.282558,1760745599999
1760745600000,1.0001,1.005,0.9988,0.9988,81013.092967,1760831999999
