openTime,open,high,low,close,volume,closeTime
1711929600000,1.3729,1.3749,0.71353,0.76102,1.355854696652993E7,1714521599999
1714521600000,0.75004,1.1447,0.69744,0.99767,1.912916704080749E7,1717199999999
1717200000000,0.99568,1.3689,0.5,0.55597,1.182330369261544E7,1719791999999
1719792000000,0.55412,0.57046,0.33312,0.44888,1.050052045579774E7,1722470399999
1722470400000,0.44435,0.44849,0.22712,0.27968,1.657298260055872E7,1725148799999
1725148800000,0.27618,0.4,0.25788,0.35942,8573420.81872773,1727740799999
1727740800000,0.37112,0.49266,0.27,0.41234,3.44858753754045E7,1730419199999
1730419200000,0.41192,0.67316,0.29591,0.65658,5.60176768993192E7,1733011199999
1733011200000,0.66,0.81746,0.38451,0.41893,1.416433287013164E7,1735689599999
1735689600000,0.42099,0.49678,0.32035,0.41671,4.51229301829996E7,1738367999999
1738368000000,0.41546,0.4969,0.24195,0.49015,5.317330181064122E7,1740787199999
1740787200000,0.49057,0.52561,0.147,0.15127,3.010193918332727E7,1743465599999
1743465600000,0.15248,0.15888,0.09833,0.13522,1.641800064457529E7,1746057599999
1746057600000,0.13607,0.19375,0.1034,0.11707,1.648098217428083E7,1748735999999
1748736000000,0.11626,0.12852,0.080721,0.09983,1.742291590138306E7,1751327999999
1751328000000,0.09918,0.14337,0.090498,0.11144,1.307623815279104E7,1754006399999
1754006400000,0.10937,0.12874,0.095252,0.10026,6824645.27727953,1756684799999
1756684800000,0.09916,0.11123,0.078934,0.08098,3054577.31701942,1759276799999
1759276800000,0.081058,0.090347,0.038314,0.045622,1.804685960209793E7,1761955199999
1761955200000,0.046269,0.315013,0.028379,0.121715,5.594174366431763E8,1764547199999
1764547200000,0.121358,0.131704,0.065125,0.066981,1.520347576003152E8,1767225599999
1767225600000,0.066909,0.074075,0.03765,0.041952,4.265009386322639E7,1769903999999
1769904000000,0.042074,0.05791,0.03242,0.040029,1.9462660965927708E8,1772323199999
1772323200000,0.03991,0.046824,0.031781,0.032892,3.841464908773633E7,1775001599999
1775001600000,0.033106,0.050214,0.029737,0.033571,1.5076853614262715E8,1777593599999
1777593600000,0.033501,0.043106,0.029658,0.032275,3.910125107708247E7,1780271999999
1780272000000,0.032483,0.04872,0.023666,0.029544,1.5577541599393815E8,1782863999999
1782864000000,0.029472,0.033923,0.02614,0.026772,5.986202626694074E7,1785542399999
