openTime,open,high,low,close,volume,closeTime
1764806400000,3.4526E-4,4.572E-4,3.3972E-4,3.4561E-4,2.7660240269399996E9,1764892799999
1764892800000,3.4654E-4,3.5832E-4,3.2509E-4,3.3569E-4,9.877864177200001E8,1764979199999
1764979200000,3.3514E-4,3.4855E-4,3.2872E-4,3.4759E-4,3.090976366E8,1765065599999
1765065600000,3.4724E-4,3.7505E-4,3.3143E-4,3.4444E-4,1.1976307108300004E9,1765151999999
1765152000000,3.4374E-4,3.6049E-4,3.3888E-4,3.4339E-4,6.082798484300002E8,1765238399999
1765238400000,3.4304E-4,3.6308E-4,3.3827E-4,3.5364E-4,4.1344827888E8,1765324799999
1765324800000,3.5328E-4,3.6419E-4,3.4794E-4,3.5148E-4,4.6874022451000005E8,1765411199999
1765411200000,3.5112E-4,3.5112E-4,3.2707E-4,3.399E-4,5.531641394399999E8,1765497599999
1765497600000,3.4059E-4,3.4864E-4,3.2344E-4,3.2938E-4,3.3033183656E8,1765583999999
1765584000000,3.2971E-4,3.4602E-4,3.2542E-4,3.3446E-4,2.1464745154000002E8,1765670399999
1765670400000,3.3446E-4,3.354E-4,3.208E-4,3.2344E-4,3.2279666029E8,1765756799999
1765756800000,3.241E-4,3.3208E-4,2.9257E-4,3.0442E-4,2.3434175734999996E8,1765843199999
1765843200000,3.0028E-4,3.0495E-4,2.8865E-4,3.0495E-4,7.596688848099997E8,1765929599999
1765929600000,3.0433E-4,3.0464E-4,2.7852E-4,2.7852E-4,4.0483120755999994E8,1766015999999
1766016000000,2.7751E-4,2.919E-4,2.654E-4,2.7072E-4,3.7057936619E8,1766102399999
1766102400000,2.7044E-4,2.9249E-4,2.6071E-4,2.8749E-4,2.0672753367000005E8,1766188799999
1766188800000,2.8488E-4,2.8806E-4,2.8053E-4,2.8314E-4,1.828442538E7,1766275199999
1766275200000,2.913E-4,2.955E-4,2.7492E-4,2.7996E-4,9.658315500000003E7,1766361599999
1766361600000,2.8546E-4,2.8894E-4,2.7079E-4,2.7576E-4,2.902679277E7,1766447999999
1766448000000,2.6994E-4,2.7212E-4,2.5766E-4,2.5766E-4,3.042685102E7,1766534399999
1766534400000,2.5623E-4,2.6221E-4,2.3687E-4,2.5002E-4,7.356165981E7,1766620799999
1766620800000,2.4743E-4,2.5444E-4,2.4415E-4,2.4534E-4,9935204.14,1766707199999
1766707200000,2.5599E-4,2.8575E-4,2.4982E-4,2.5279E-4,2.764609288E8,1766793599999
1766793600000,2.5512E-4,2.5512E-4,2.4555E-4,2.5213E-4,3.06807521E7,1766879999999
1766880000000,2.5195E-4,2.8574E-4,2.4972E-4,2.6347E-4,3.848463903200001E8,1766966399999
1766966400000,2.5752E-4,2.5848E-4,2.4836E-4,2.4941E-4,4.376789934E7,1767052799999
1767052800000,2.462E-4,2.538E-4,2.4585E-4,2.4809E-4,7786091.02,1767139199999
1767139200000,2.5152E-4,2.5152E-4,2.3445E-4,2.3445E-4,2.774870264000001E7,1767225599999
1767225600000,2.3344E-4,2.4951E-4,2.2992E-4,2.4951E-4,3.080854574E7,1767311999999
1767312000000,2.5289E-4,2.7968E-4,2.4944E-4,2.7549E-4,1.0939886605000001E8,1767398399999
1767398400000,2.791E-4,2.8023E-4,2.6157E-4,2.7265E-4,1.8273057126E8,1767484799999
1767484800000,2.7464E-4,3.6E-4,2.7464E-4,3.1623E-4,7.858300017399999E8,1767571199999
1767571200000,3.1602E-4,3.2002E-4,2.9825E-4,3.114E-4,3.4223607986E8,1767657599999
1767657600000,3.1662E-4,3.5725E-4,3.0814E-4,3.195E-4,4.5671491443999994E8,1767743999999
1767744000000,3.195E-4,3.2542E-4,2.976E-4,2.9941E-4,2.6090343051999995E8,1767830399999
