openTime,open,high,low,close,volume,closeTime
1762473600000,0.03657,0.04255,0.035,0.03566,5910510.0253,1762559999999
1762560000000,0.03597,0.04283,0.035,0.041698,996698.181,1762646399999
1762646400000,0.04244,0.04289,0.030768,0.033326,1207496.0239,1762732799999
1762732800000,0.03312,0.035154,0.031,0.0318,413702.0547,1762819199999
1762819200000,0.0318,0.0323,0.0273,0.0281,956940.1703,1762905599999
1762905600000,0.028,0.04,0.028,0.033456,5726545.5452,1762991999999
1762992000000,0.033489,0.037723,0.032045,0.033286,6217252.5318,1763078399999
1763078400000,0.033657,0.034395,0.031819,0.033409,1316581.3382,1763164799999
1763164800000,0.033448,0.036047,0.03322,0.035044,979699.7881,1763251199999
1763251200000,0.034731,0.036268,0.032985,0.032985,594770.2314,1763337599999
1763337600000,0.032886,0.034731,0.031044,0.033454,513076.6849,1763423999999
1763424000000,0.033387,0.033406,0.031847,0.032691,664088.8576,1763510399999
1763510400000,0.033005,0.033419,0.030448,0.032705,724187.8696,1763596799999
1763596800000,0.032637,0.03354,0.030971,0.031003,164041.5858,1763683199999
1763683200000,0.031915,0.032559,0.029826,0.031454,235333.0729,1763769599999
1763769600000,0.031065,0.031739,0.02974,0.030509,1169401.3663,1763855999999
1763856000000,0.030492,0.031043,0.029289,0.030253,400174.0447,1763942399999
1763942400000,0.030244,0.032566,0.029967,0.031354,753236.9345,1764028799999
1764028800000,0.031022,0.032382,0.030675,0.032,313562.8453,1764115199999
1764115200000,0.0325,0.033356,0.03116,0.031494,271637.7119,1764201599999
1764201600000,0.031864,0.039189,0.031821,0.035266,5336504.3139,1764287999999
1764288000000,0.035255,0.040414,0.03464,0.037896,4040597.218,1764374399999
1764374400000,0.037545,0.039637,0.036,0.039041,2175760.1682,1764460799999
1764460800000,0.038051,0.039619,0.035025,0.035474,570469.0402,1764547199999
1764547200000,0.035474,0.037548,0.03201,0.033882,1068398.6462,1764633599999
1764633600000,0.034712,0.03657,0.032759,0.032918,512106.5408,1764719999999
1764720000000,0.03271,0.036,0.032266,0.03374,215528.3341,1764806399999
1764806400000,0.033748,0.036938,0.033424,0.03387,1204368.2417,1764892799999
1764892800000,0.034199,0.034199,0.031287,0.031802,458454.5178,1764979199999
1764979200000,0.031709,0.035495,0.030484,0.031238,849988.022,1765065599999
1765065600000,0.031782,0.031782,0.029651,0.030512,381268.476,1765151999999
1765152000000,0.030593,0.031466,0.030593,0.031077,93703.0951,1765238399999
1765238400000,0.031715,0.031956,0.030489,0.030728,232226.907,1765324799999
