openTime,open,high,low,close,volume,closeTime
1707436800000,0.021596,0.022085,0.021412,0.021548,4.133455749000002E7,1707523199999
1707523200000,0.021607,0.021888,0.021005,0.021465,1.280068593000001E7,1707609599999
1707609600000,0.021441,0.022591,0.02136,0.021656,1.133055937E7,1707695999999
1707696000000,0.021688,0.02249,0.021132,0.022374,1.016117327E7,1707782399999
1707782400000,0.022441,0.02379,0.022196,0.022891,1.282668448999999E7,1707868799999
1707868800000,0.022763,0.024604,0.022525,0.024132,7798557.08,1707955199999
1707955200000,0.024009,0.0258,0.023683,0.024525,9619425.84,1708041599999
1708041600000,0.024539,0.025108,0.02356,0.024399,1.282381653E7,1708127999999
1708128000000,0.024387,0.024483,0.023006,0.023819,1566576.89,1708214399999
1708214400000,0.023867,0.026301,0.023713,0.025646,3.316107919000002E7,1708300799999
1708300800000,0.02561,0.027534,0.025147,0.025878,1.736167510999998E7,1708387199999
1708387200000,0.025884,0.026068,0.023126,0.02452,9132509.61,1708473599999
1708473600000,0.024399,0.02454,0.02275,0.023791,4214379.86,1708559999999
1708560000000,0.023682,0.027191,0.02337,0.025086,3.188245978000001E7,1708646399999
1708646400000,0.025178,0.026367,0.023828,0.024176,1.694485049999998E7,1708732799999
1708732800000,0.024123,0.025754,0.023587,0.025441,3349614.69,1708819199999
1708819200000,0.025333,0.026817,0.02488,0.026077,6626700.65,1708905599999
1708905600000,0.025975,0.029996,0.025431,0.027859,4.754217932999999E7,1708991999999
1708992000000,0.027941,0.035572,0.027928,0.032795,1.6165275333000126E8,1709078399999
1709078400000,0.032745,0.035332,0.026653,0.03077,8.586240387000005E7,1709164799999
1709164800000,0.030761,0.033887,0.028482,0.02922,6.088128352000003E7,1709251199999
1709251200000,0.029397,0.038327,0.029315,0.035134,8.652953522999997E7,1709337599999
1709337600000,0.035234,0.044997,0.03474,0.039772,2.0392872120000088E8,1709423999999
1709424000000,0.039757,0.051255,0.031522,0.048991,1.381642868100001E8,1709510399999
1709510400000,0.049122,0.053104,0.042046,0.045229,1.7484698524000108E8,1709596799999
1709596800000,0.045376,0.0502,0.032074,0.035756,1.402211528799996E8,1709683199999
1709683200000,0.035624,0.041689,0.033776,0.038844,5.990882706999998E7,1709769599999
1709769600000,0.038929,0.039018,0.035164,0.036561,3.304256588999998E7,1709855999999
1709856000000,0.036588,0.04348,0.036,0.042337,1.4505546329999968E8,1709942399999
1709942400000,0.042262,0.044408,0.039456,0.041851,5.507235865000007E7,1710028799999
1710028800000,0.041798,0.048978,0.038001,0.044073,1.1354185288000007E8,1710115199999
1710115200000,0.043997,0.04863,0.041101,0.043535,7.892085071999967E7,1710201599999
1710201600000,0.043758,0.044197,0.038778,0.041671,3.440305060999999E7,1710287999999
1710288000000,0.041606,0.045754,0.039983,0.04368,4.968097560999996E7,1710374399999
