openTime,open,high,low,close,volume,closeTime
1773835200000,0.011,0.01393,0.00957,0.009903,1.5463778132050002E8,1773878399999
1773878400000,0.009918,0.010045,0.008574,0.009367,9.46142231873E7,1773921599999
1773921600000,0.009365,0.009365,0.008211,0.008614,6.085275566969999E7,1773964799999
1773964800000,0.008637,0.010026,0.008637,0.009908,4.66945613255E7,1774007999999
1774008000000,0.009916,0.009916,0.008856,0.009151,3.10469850123E7,1774051199999
1774051200000,0.009137,0.00933,0.008701,0.00902,1.53167495798E7,1774094399999
1774094400000,0.009019,0.009183,0.008462,0.008492,1.05459161115E7,1774137599999
1774137600000,0.008517,0.0108,0.008462,0.010497,5.773079750820001E7,1774180799999
1774180800000,0.010499,0.010792,0.009504,0.010016,3.56258417532E7,1774223999999
1774224000000,0.010018,0.010812,0.009952,0.01015,3.79415992417E7,1774267199999
1774267200000,0.010196,0.011304,0.009901,0.010615,2.80741405641E7,1774310399999
1774310400000,0.010528,0.010886,0.00987,0.010015,8631626.5212,1774353599999
1774353600000,0.010003,0.010003,0.00891,0.009285,3.4252977343E7,1774396799999
1774396800000,0.009255,0.009778,0.00905,0.009272,1.35180543003E7,1774439999999
1774440000000,0.009297,0.009887,0.00904,0.009831,2.0659690485E7,1774483199999
1774483200000,0.009791,0.016318,0.009593,0.013478,1.4449958493760002E8,1774526399999
1774526400000,0.01345,0.013551,0.010938,0.011347,7.589314333380002E7,1774569599999
1774569600000,0.011221,0.011345,0.0102,0.010329,2.66772375311E7,1774612799999
1774612800000,0.010333,0.010613,0.010101,0.010345,2.45270089512E7,1774655999999
1774656000000,0.010261,0.010808,0.009735,0.009977,1.42738980525E7,1774699199999
1774699200000,0.010019,0.01127,0.009987,0.010525,3.0879800592E7,1774742399999
1774742400000,0.010472,0.011031,0.010159,0.01028,1.995317008240001E7,1774785599999
1774785600000,0.010305,0.010305,0.009632,0.009896,8506712.0153,1774828799999
1774828800000,0.009842,0.010235,0.0098,0.010042,9610793.7212,1774871999999
1774872000000,0.010021,0.010145,0.00963,0.009687,6255446.9243,1774915199999
1774915200000,0.009617,0.00979,0.009,0.009347,1.15298299817E7,1774958399999
1774958400000,0.009333,0.009483,0.00905,0.009069,1.29911836046E7,1775001599999
1775001600000,0.009081,0.00954,0.008658,0.008869,2.03711397171E7,1775044799999
1775044800000,0.00884,0.008939,0.008564,0.008718,1.50465657477E7,1775087999999
1775088000000,0.008692,0.008707,0.007864,0.007983,2.63231479658E7,1775131199999
1775131200000,0.007976,0.008016,0.00758,0.007812,1.10135824667E7,1775174399999
1775174400000,0.007805,0.008029,0.007587,0.007733,9730588.0081,1775217599999
1775217600000,0.007747,0.008136,0.007554,0.007689,1.83369509658E7,1775260799999
1775260800000,0.007654,0.008313,0.007643,0.007881,2.626864644759999E7,1775303999999
1775304000000,0.007882,0.008019,0.007771,0.007953,9229389.9702,1775347199999
1775347200000,0.007904,0.007933,0.007564,0.007627,5825587.9875,1775390399999
1775390400000,0.007601,0.007601,0.007284,0.007551,1.19882024209E7,1775433599999
1775433600000,0.007593,0.007615,0.007308,0.00746,2.355329085119999E7,1775476799999
1775476800000,0.007445,0.007634,0.007237,0.007414,2.51942750451E7,1775519999999
1775520000000,0.007404,0.008371,0.007342,0.007502,5.030692485880001E7,1775563199999
1775563200000,0.00749,0.007739,0.007323,0.007682,4946903.905,1775606399999
1775606400000,0.007672,0.007745,0.007477,0.007527,9318914.7099,1775649599999
1775649600000,0.007537,0.007701,0.007439,0.007498,6046891.7296,1775692799999
1775692800000,0.007498,0.007584,0.007256,0.007272,4838187.2588,1775735999999
1775736000000,0.007262,0.007496,0.00721,0.007298,4444212.2358,1775779199999
1775779200000,0.007338,0.007482,0.007314,0.00733,1602607.8285,1775822399999
1775822400000,0.007366,0.007393,0.007235,0.007344,2259858.0142,1775865599999
1775865600000,0.007327,0.007356,0.007173,0.007242,1485075.3675,1775908799999
1775908800000,0.007254,0.007329,0.007194,0.007244,2695335.884,1775951999999
1775952000000,0.00724,0.007244,0.006778,0.006881,5637488.086,1775995199999
1775995200000,0.006863,0.006889,0.006599,0.006773,6093640.9726,1776038399999
1776038400000,0.006735,0.007118,0.006731,0.007004,6094377.979,1776081599999
1776081600000,0.006992,0.007041,0.006799,0.007041,7868597.7285,1776124799999
1776124800000,0.00701,0.007059,0.006749,0.006801,3932278.9813,1776167999999
1776168000000,0.006849,0.006921,0.006689,0.006792,3387399.3352,1776211199999
1776211200000,0.006772,0.006918,0.006696,0.006861,2052752.0555,1776254399999
1776254400000,0.006844,0.006923,0.006757,0.006881,1588556.4155,1776297599999
1776297600000,0.006886,0.007185,0.006868,0.007119,5600394.0408,1776340799999
1776340800000,0.007096,0.007557,0.006934,0.007288,6619225.7577,1776383999999
1776384000000,0.007296,0.007963,0.007199,0.007695,1.31366558762E7,1776427199999
1776427200000,0.00768,0.008355,0.007671,0.008217,1.87840094458E7,1776470399999
1776470400000,0.008199,0.008199,0.007712,0.007872,6337590.5693,1776513599999
1776513600000,0.007873,0.008262,0.007682,0.008213,3706873.8519,1776556799999
1776556800000,0.008212,0.008483,0.00789,0.007932,8608742.8131,1776599999999
1776600000000,0.008,0.00839,0.007665,0.007708,6653940.2141,1776643199999
1776643200000,0.00774,0.008025,0.007733,0.008009,851440.7099,1776686399999
1776686400000,0.00803,0.008372,0.007953,0.008122,1955035.0995,1776729599999
1776729600000,0.008083,0.008144,0.007987,0.008039,1328247.9685,1776772799999
1776772800000,0.007904,0.008031,0.007829,0.008031,803471.2864,1776815999999
1776816000000,0.008025,0.00837,0.008025,0.00825,1080280.9776,1776859199999
1776859200000,0.00822,0.008471,0.008022,0.008022,9421506.6124,1776902399999
1776902400000,0.00797,0.011463,0.007925,0.010123,1.2493936172990005E8,1776945599999
1776945600000,0.010087,0.01278,0.009263,0.012102,1.6612904440719995E8,1776988799999
1776988800000,0.01211,0.018922,0.01198,0.018331,1.534058866021E8,1777031999999
1777032000000,0.01817,0.026155,0.017306,0.021021,2.817863139174E8,1777075199999
1777075200000,0.021094,0.023183,0.015159,0.015341,2.1721636237490004E8,1777118399999
1777118400000,0.015338,0.015986,0.01289,0.013276,6.389588019400001E7,1777161599999
1777161600000,0.013344,0.015037,0.010438,0.010865,5.98529338281E7,1777204799999
1777204800000,0.01087,0.011107,0.010326,0.010443,2.82222208084E7,1777247999999
1777248000000,0.010406,0.010917,0.009331,0.009378,4.88184061439E7,1777291199999
1777291200000,0.00932,0.010089,0.009314,0.009711,2.25579367885E7,1777334399999
1777334400000,0.009682,0.0099,0.009442,0.009561,1.17108097556E7,1777377599999
1777377600000,0.009557,0.010303,0.009549,0.009828,1.95997170777E7,1777420799999
1777420800000,0.009817,0.009949,0.009181,0.009207,1.7156027311E7,1777463999999
1777464000000,0.009229,0.009455,0.009101,0.009333,1.41062530409E7,1777507199999
1777507200000,0.009282,0.009761,0.009115,0.00926,1.36089249558E7,1777550399999
1777550400000,0.009257,0.009278,0.009064,0.009132,8344902.9982,1777593599999
1777593600000,0.009068,0.009068,0.008573,0.008651,5556378.4286,1777636799999
1777636800000,0.008697,0.008755,0.0082,0.008408,8615985.9087,1777679999999
1777680000000,0.008381,0.008849,0.008257,0.008447,9579171.7617,1777723199999
1777723200000,0.008508,0.008563,0.00841,0.00841,1278506.2017,1777766399999
1777766400000,0.008365,0.008391,0.0081,0.008139,7637747.008,1777809599999
1777809600000,0.008156,0.00816,0.007868,0.007994,9109935.5607,1777852799999
1777852800000,0.007955,0.00816,0.007893,0.007935,6214759.8064,1777895999999
1777896000000,0.007946,0.00861,0.007946,0.008531,1.33932772477E7,1777939199999
1777939200000,0.008546,0.008718,0.008038,0.008096,1.78953239202E7,1777982399999
1777982400000,0.008098,0.008156,0.00797,0.008003,5837272.3943,1778025599999
1778025600000,0.007993,0.008179,0.007993,0.008125,1405637.7565,1778068799999
1778068800000,0.008058,0.00819,0.007976,0.008121,7516895.5393,1778111999999
1778112000000,0.008063,0.008065,0.007672,0.00784,1.13692295356E7,1778155199999
1778155200000,0.007819,0.008,0.007784,0.008,4072407.7518,1778198399999
1778198400000,0.008005,0.008376,0.008005,0.008144,4368731.1081,1778241599999
1778241600000,0.008157,0.008321,0.008084,0.008273,5200047.3871,1778284799999
1778284800000,0.008324,0.008728,0.008314,0.008599,1.03711942437E7,1778327999999
1778328000000,0.008611,0.008864,0.008551,0.008586,7591887.282,1778371199999
1778371200000,0.008516,0.008624,0.008278,0.008377,3166907.3416,1778414399999
1778414400000,0.008424,0.0089,0.008363,0.008711,9199191.7299,1778457599999
1778457600000,0.008666,0.009038,0.008549,0.008884,9476673.0872,1778500799999
1778500800000,0.008829,0.009011,0.008752,0.008848,6214796.117,1778543999999
1778544000000,0.008831,0.008912,0.008535,0.00858,1179969.878,1778587199999
1778587200000,0.00851,0.00851,0.00827,0.00843,3383382.0998,1778630399999
1778630400000,0.008385,0.008609,0.008253,0.008306,1311355.0134,1778673599999
1778673600000,0.008298,0.008336,0.007585,0.007734,5074263.382,1778716799999
1778716800000,0.007767,0.00789,0.007674,0.007729,1267529.8551,1778759999999
1778760000000,0.007772,0.00797,0.007734,0.007833,2872767.9497,1778803199999
1778803200000,0.007849,0.007849,0.007659,0.007708,1559439.4572,1778846399999
1778846400000,0.007706,0.007706,0.007141,0.007468,2613071.0408,1778889599999
1778889600000,0.007513,0.007539,0.007103,0.007379,1064280.5886,1778932799999
1778932800000,0.007405,0.007741,0.007405,0.007465,2300773.2747,1778975999999
1778976000000,0.007432,0.007437,0.007309,0.007387,167780.3318,1779019199999
1779019200000,0.007403,0.00753,0.006926,0.007018,8221073.2702,1779062399999
1779062400000,0.007104,0.007113,0.006979,0.007113,990190.109,1779105599999
1779105600000,0.007071,0.00708,0.006936,0.007049,1468290.1521,1779148799999
1779148800000,0.007045,0.007132,0.00698,0.007108,1675846.8182,1779191999999
1779192000000,0.00704,0.00728,0.006944,0.007276,2355878.5919,1779235199999
1779235200000,0.007287,0.007485,0.007211,0.007325,8155984.1027,1779278399999
1779278400000,0.007323,0.007463,0.007292,0.00734,1.04661190686E7,1779321599999
1779321600000,0.007356,0.007441,0.007216,0.007216,456133.1856,1779364799999
1779364800000,0.007239,0.007412,0.007212,0.007372,1324069.7782,1779407999999
1779408000000,0.007354,0.00758,0.007341,0.0074,345608.3164,1779451199999
1779451200000,0.007384,0.00746,0.006903,0.006931,4754448.663,1779494399999
