openTime,open,high,low,close,volume,closeTime
1722470400000,1.7506,2.1049,1.7489,1.8346,2636898.17150937,1725148799999
1725148800000,1.8394,2.08,1.5275,1.9784,1824869.58227435,1727740799999
1727740800000,1.9658,4.9,1.3925,2.8505,6147994.72916431,1730419199999
1730419200000,2.867,4.35,2.4853,3.5128,3493394.00335786,1733011199999
1733011200000,3.505,4.1957,2.147,2.1841,1474654.60162776,1735689599999
1735689600000,2.1904,3.95,1.8348,1.9426,1754991.16996959,1738367999999
1738368000000,1.9375,2.6102,0.92856,1.0666,1839074.82275611,1740787199999
1740787200000,1.0733,1.3137,0.51932,0.58499,3420270.49101474,1743465599999
1743465600000,0.59983,0.86605,0.47185,0.7984,1320204.45011009,1746057599999
1746057600000,0.7984,1.0368,0.53025,0.5545,1723598.98883292,1748735999999
1748736000000,0.55456,0.6473,0.405,0.49436,2009426.53031554,1751327999999
1751328000000,0.50105,0.6414,0.42806,0.47083,3206631.37895056,1754006399999
1754006400000,0.46634,0.49286,0.39546,0.41429,2992977.15644373,1756684799999
1756684800000,0.41245,1.24,0.32623,0.6054,3.614113036602961E7,1759276799999
1759276800000,0.60519,0.7499,0.34342,0.35528,8494956.36981563,1761955199999
1761955200000,0.35567,0.36054,0.1914,0.241,7613601.79049589,1764547199999
1764547200000,0.24101,0.24101,0.155,0.15655,3588075.31136335,1767225599999
1767225600000,0.15663,0.31339,0.1475,0.1475,7153082.75513317,1769903999999
1769904000000,0.1475,0.18528,0.12045,0.1306,4323562.53438223,1772323199999
1772323200000,0.13058,0.289,0.1302,0.21371,8009267.58272464,1775001599999
1775001600000,0.21505,0.22947,0.1699,0.198,5146692.20890884,1777593599999
1777593600000,0.198,0.37736,0.19617,0.31923,5154866.4980913,1780271999999
1780272000000,0.32184,0.41178,0.217,0.22912,3392595.1911294,1782863999999
1782864000000,0.22953,0.29092,0.21062,0.2172,1816758.61274265,1785542399999
