openTime,open,high,low,close,volume,closeTime
1762344000000,0.25666,0.28755,0.20751,0.2095,4248703.96626,1762387199999
1762387200000,0.2095,0.22117,0.1813,0.18198,3958238.59643,1762430399999
1762430400000,0.18251,0.18407,0.14851,0.16049,4338245.02647,1762473599999
1762473600000,0.16187,0.19688,0.155,0.16433,2851546.08946,1762516799999
1762516800000,0.16371,0.19247,0.15839,0.19194,2335468.14266,1762559999999
1762560000000,0.1897,0.21038,0.17574,0.17637,2827093.33246,1762603199999
1762603200000,0.17661,0.18502,0.16747,0.17666,602450.20138,1762646399999
1762646400000,0.17832,0.19133,0.17081,0.17907,1037375.94975,1762689599999
1762689600000,0.18098,0.19224,0.178,0.18146,906807.92473,1762732799999
1762732800000,0.18144,0.18179,0.17034,0.17467,658396.45091,1762775999999
1762776000000,0.17349,0.17552,0.16569,0.16985,532780.0837,1762819199999
1762819200000,0.16637,0.16883,0.15623,0.15746,573665.71478,1762862399999
1762862400000,0.15761,0.15928,0.14956,0.15006,606887.65251,1762905599999
1762905600000,0.14859,0.1495,0.14335,0.14663,271214.65047,1762948799999
1762948800000,0.14764,0.15113,0.14152,0.14272,429702.25611,1762991999999
1762992000000,0.14453,0.14816,0.139,0.14281,769611.43835,1763035199999
1763035200000,0.14188,0.14224,0.1201,0.12808,578409.08768,1763078399999
1763078400000,0.12865,0.12871,0.11381,0.1181,535037.2747,1763121599999
1763121600000,0.11733,0.12211,0.11601,0.1171,630152.77431,1763164799999
1763164800000,0.11778,0.11959,0.11228,0.11291,391159.23897,1763207999999
1763208000000,0.11341,0.11831,0.11285,0.11644,313014.14625,1763251199999
1763251200000,0.1159,0.11646,0.11152,0.11236,418601.71106,1763294399999
1763294400000,0.11214,0.11248,0.10544,0.10861,375658.78911,1763337599999
1763337600000,0.10825,0.10956,0.10608,0.10777,137907.92427,1763380799999
1763380800000,0.10764,0.10764,0.09724,0.09868,521640.10856,1763423999999
1763424000000,0.09998,0.1025,0.09631,0.09715,283451.85149,1763467199999
1763467200000,0.0971,0.10138,0.09675,0.10041,603745.58284,1763510399999
1763510400000,0.10038,0.10038,0.09541,0.09665,219024.24905,1763553599999
