openTime,open,high,low,close,volume,closeTime
1742774400000,0.65185,0.75599,0.62575,0.67141,5300721.26242194,1742860799999
1742860800000,0.67392,0.78985,0.55728,0.58072,8037040.00075944,1742947199999
1742947200000,0.58,0.61277,0.508,0.52085,4535821.94701267,1743033599999
1743033600000,0.52626,0.63332,0.51934,0.57758,3944487.09574982,1743119999999
1743120000000,0.57759,0.58773,0.48227,0.49006,2476077.27959296,1743206399999
1743206400000,0.49001,0.49649,0.43517,0.46948,1151008.32337776,1743292799999
1743292800000,0.46699,0.51024,0.46468,0.50107,1222087.4191394,1743379199999
1743379200000,0.49953,0.50451,0.44306,0.46482,1298902.55911669,1743465599999
1743465600000,0.465,0.52154,0.44944,0.46531,1655499.9687731,1743551999999
1743552000000,0.46509,0.46908,0.38905,0.39294,1497789.05120424,1743638399999
1743638400000,0.3958,0.42391,0.37535,0.38272,986196.20403163,1743724799999
1743724800000,0.38274,0.40153,0.36704,0.38973,725399.84125707,1743811199999
1743811200000,0.3886,0.42228,0.37465,0.38539,521650.17355138,1743897599999
1743897600000,0.38669,0.41281,0.35133,0.39846,1087940.46434025,1743983999999
1743984000000,0.402,0.46977,0.3793,0.40112,2983950.14645301,1744070399999
1744070400000,0.39377,0.42527,0.31738,0.32469,1164474.76912301,1744156799999
1744156800000,0.32301,0.3813,0.315,0.37991,872426.50465762,1744243199999
1744243200000,0.37886,0.37886,0.33618,0.34309,314467.607907,1744329599999
1744329600000,0.3389,0.38616,0.33252,0.37963,501172.3198976,1744415999999
1744416000000,0.37,0.43258,0.34831,0.39486,852353.60291581,1744502399999
1744502400000,0.39263,0.40444,0.33522,0.34222,270591.84053973,1744588799999
1744588800000,0.34858,0.362,0.335,0.3411,198225.41507047,1744675199999
1744675200000,0.33901,0.34025,0.319,0.319,145125.78282955,1744761599999
1744761600000,0.31842,0.32225,0.28923,0.29711,39477.12647291,1744847999999
1744848000000,0.29919,0.30843,0.28773,0.30705,63720.13065816,1744934399999
1744934400000,0.30586,0.31525,0.30257,0.30628,151705.8963303,1745020799999
1745020800000,0.3097,0.33281,0.30615,0.33281,174316.1748721,1745107199999
1745107200000,0.33105,0.33777,0.31645,0.32999,106000.03899134,1745193599999
1745193600000,0.32775,0.3385,0.31899,0.32521,65611.77691344,1745279999999
1745280000000,0.32142,0.35338,0.30342,0.35338,170484.32641857,1745366399999
1745366400000,0.3744,0.375,0.3273,0.34271,526039.80418469,1745452799999
1745452800000,0.34602,0.34836,0.315,0.33692,263585.9138879,1745539199999
1745539200000,0.34007,0.37018,0.33645,0.36187,303365.46892652,1745625599999
1745625600000,0.3733,0.38885,0.36862,0.3715,231976.94889044,1745711999999
1745712000000,0.37243,0.3763,0.34,0.35009,436538.21133982,1745798399999
1745798400000,0.34502,0.38329,0.3325,0.34972,388062.3588752,1745884799999
1745884800000,0.35732,0.36236,0.33288,0.3378,112002.16268252,1745971199999
1745971200000,0.34182,0.37427,0.3336,0.35118,353170.12730054,1746057599999
1746057600000,0.34863,0.37146,0.34666,0.35116,271591.85316745,1746143999999
1746144000000,0.3525,0.36146,0.33713,0.34034,77607.92392805,1746230399999
1746230400000,0.33756,0.34425,0.31358,0.31831,127448.65395316,1746316799999
1746316800000,0.315,0.33407,0.31365,0.33233,64098.65996376,1746403199999
1746403200000,0.32998,0.33737,0.32,0.33066,193828.71831978,1746489599999
1746489600000,0.3303,0.33442,0.31,0.32168,218134.73606873,1746575999999
1746576000000,0.326,0.33463,0.31582,0.3322,12590.82561314,1746662399999
1746662400000,0.33631,0.41707,0.33593,0.40778,358588.48611532,1746748799999
1746748800000,0.40263,0.448,0.39501,0.4207,363599.73452755,1746835199999
1746835200000,0.42317,0.43,0.38467,0.40864,123267.76505143,1746921599999
1746921600000,0.41017,0.48683,0.39877,0.47662,844485.64307562,1747007999999
1747008000000,0.48049,0.5403,0.4412,0.45994,366233.3418052,1747094399999
1747094400000,0.46173,0.50181,0.42511,0.49333,272014.49821486,1747180799999
