openTime,open,high,low,close,volume,closeTime
1552003200000,50.491,50.491,48.665,49.441,745.86019033,1552089599999
1552089600000,49.396,52.286,49.396,51.238,467.16198712,1552175999999
1552176000000,50.94,50.94,49.573,50.554,142.71677927,1552262399999
1552262400000,50.232,50.68,48.09,48.63,493.70058739,1552348799999
1552348800000,48.43,50.22,45.0,50.023,1148.45531716,1552435199999
1552435200000,49.869,49.878,48.242,48.67,472.97435185,1552521599999
1552521600000,48.503,50.522,47.12,49.144,530.46044678,1552607999999
1552608000000,49.174,51.531,49.086,51.245,484.55172092,1552694399999
1552694400000,51.51,54.093,51.474,53.539,973.17819721,1552780799999
1552780800000,53.186,53.711,52.574,53.57,168.13188078,1552867199999
1552867200000,53.146,54.66,51.7,52.004,492.59895944,1552953599999
1552953600000,52.115,52.652,51.578,52.1,165.34476894,1553039999999
1553040000000,52.159,52.887,50.9,52.617,259.7463586,1553126399999
1553126400000,52.65,52.687,50.702,51.4,327.79753275,1553212799999
1553212800000,51.346,52.645,50.886,52.347,332.11207019,1553299199999
1553299200000,52.47,54.088,52.229,53.578,843.87349318,1553385599999
1553385600000,52.085,52.847,52.056,52.74,326.79625152,1553471999999
1553472000000,52.52,53.17,51.392,51.916,234.66778994,1553558399999
1553558400000,51.847,51.865,50.761,51.734,406.90323385,1553644799999
1553644800000,53.386,54.531,53.114,54.521,546.06748748,1553731199999
1553731200000,54.287,54.287,53.533,53.662,368.52910618,1553817599999
1553817600000,53.754,54.538,53.37,54.538,130.63498782,1553903999999
1553904000000,54.48,54.679,53.433,53.646,251.56470278,1553990399999
1553990400000,53.69,53.883,53.25,53.706,141.63762578,1554076799999
1554076800000,53.956,54.036,53.576,53.893,272.07509468,1554163199999
1554163200000,54.03,69.974,50.0,68.945,1839.86983258,1554249599999
1554249600000,69.5,87.69,68.769,76.103,2140.31275395,1554335999999
1554336000000,75.156,79.215,71.661,74.75,1452.68534663,1554422399999
1554422400000,75.959,80.0,75.526,79.22,582.01395596,1554508799999
1554508800000,78.291,87.398,76.243,82.822,799.11997842,1554595199999
1554595200000,82.11,84.599,80.347,82.143,603.16550967,1554681599999
1554681600000,82.62,82.9,77.492,79.55,621.52821279,1554767999999
1554768000000,78.478,79.43,74.942,77.06,445.42912433,1554854399999
1554854400000,77.444,81.129,77.129,78.022,326.6246849,1554940799999
1554940800000,78.6,78.6,66.952,69.0,977.4324903,1555027199999
1555027200000,68.421,71.44,67.996,70.216,461.08891336,1555113599999
1555113600000,71.459,72.289,68.106,68.926,343.80352314,1555199999999
1555200000000,68.147,74.243,68.106,74.243,312.09264967,1555286399999
1555286400000,73.81,74.605,67.186,69.751,584.2635626,1555372799999
1555372800000,69.48,72.487,68.713,72.045,597.24306506,1555459199999
1555459200000,71.523,71.627,69.93,70.091,467.56435755,1555545599999
1555545600000,70.403,74.34,70.403,72.855,270.56354388,1555631999999
1555632000000,73.07,73.995,71.68,73.231,233.84681735,1555718399999
1555718400000,73.42,73.551,71.99,72.735,106.1321626,1555804799999
1555804800000,72.723,72.75,66.582,68.448,361.06518192,1555891199999
1555891200000,68.565,69.244,67.411,68.791,353.94693501,1555977599999
1555977600000,68.722,70.85,66.708,66.737,810.93967925,1556063999999
1556064000000,66.86,66.86,63.509,65.66,1147.62379491,1556150399999
1556150400000,66.36,66.9,63.108,63.4,690.05728962,1556236799999
1556236800000,62.66,64.8,62.66,64.14,315.13961632,1556323199999
1556323200000,64.242,64.359,63.578,63.861,282.70829456,1556409599999
1556409600000,63.23,63.44,60.3,60.863,306.93295594,1556495999999
1556496000000,60.839,61.241,58.755,59.4,363.67414534,1556582399999
1556582400000,59.5,65.573,59.5,65.4,1570.37636575,1556668799999
1556668800000,66.3,66.505,63.47,64.147,1620.4459336,1556755199999
1556755200000,64.146,64.993,63.985,64.539,433.64866094,1556841599999
1556841600000,65.474,70.984,65.404,69.406,510.8344922,1556927999999
1556928000000,69.576,72.27,66.287,68.947,1203.03968396,1557014399999
1557014400000,68.409,68.608,66.571,67.227,445.53180553,1557100799999
1557100800000,67.164,67.834,64.0,66.689,1060.08439065,1557187199999
1557187200000,68.196,69.062,65.957,66.978,591.49793237,1557273599999
1557273600000,64.8,66.63,64.77,65.421,385.13052304,1557359999999
1557360000000,66.81,67.006,64.372,65.635,602.19961873,1557446399999
1557446400000,64.917,70.668,64.791,68.484,1938.41308571,1557532799999
1557532800000,68.808,84.415,68.44,78.112,3835.10029885,1557619199999
1557619200000,78.88,83.484,74.073,75.105,4276.18920886,1557705599999
1557705600000,77.11,82.199,75.72,79.0,1538.79360277,1557791999999
1557792000000,79.0,83.217,76.807,81.915,1872.5905167,1557878399999
1557878400000,82.275,92.899,81.014,91.925,1402.60168708,1557964799999
1557964800000,90.77,95.601,81.192,85.073,2593.10364921,1558051199999
1558051200000,86.68,86.68,75.644,80.587,909.25852761,1558137599999
1558137600000,80.816,81.358,77.057,78.133,345.7316837,1558223999999
1558224000000,77.927,86.8,77.927,86.177,1298.80325157,1558310399999
1558310400000,84.2,84.2,79.001,82.19,926.15420151,1558396799999
1558396800000,82.297,83.378,80.628,82.002,558.69107788,1558483199999
1558483200000,82.007,82.774,77.21,79.023,524.82970613,1558569599999
1558569600000,78.41,80.412,76.257,79.708,588.79870829,1558655999999
1558656000000,79.701,93.077,79.208,89.529,2368.26830991,1558742399999
1558742400000,90.521,93.303,89.616,91.346,855.52440386,1558828799999
1558828800000,92.82,102.01,89.246,100.55,1725.20687419,1558915199999
1558915200000,101.34,109.19,100.06,104.41,1816.15478012,1559001599999
1559001600000,104.42,104.76,99.826,102.51,1170.81783408,1559087999999
1559088000000,101.47,106.23,97.993,103.05,1681.2802207,1559174399999
1559174400000,102.39,108.16,93.744,96.96,2758.38876951,1559260799999
1559260800000,97.972,102.88,94.533,102.5,1157.89718972,1559347199999
1559347200000,103.0,103.8,99.99,100.78,883.78923088,1559433599999
