openTime,open,high,low,close,volume,closeTime
1552003200000,0.077815,0.079547,0.075912,0.076267,90923.0485282,1552089599999
1552089600000,0.076943,0.081293,0.076943,0.079935,87221.0487878,1552175999999
1552176000000,0.079871,0.090999,0.079457,0.088875,423547.1248665,1552262399999
1552262400000,0.089314,0.096724,0.088465,0.090154,582749.2340121,1552348799999
1552348800000,0.089328,0.094396,0.08598,0.094208,274077.0366643,1552435199999
1552435200000,0.093654,0.098416,0.088901,0.095207,289963.9871348,1552521599999
1552521600000,0.095477,0.099035,0.093101,0.094002,548306.5614617,1552607999999
1552608000000,0.094001,0.094519,0.091014,0.093442,329372.3284605,1552694399999
1552694400000,0.093581,0.096549,0.093581,0.095164,227420.3807613,1552780799999
1552780800000,0.09456,0.095549,0.094,0.095465,111345.4645854,1552867199999
1552867200000,0.095726,0.10444,0.093046,0.10175,1208847.4914135,1552953599999
1552953600000,0.10261,0.11,0.098001,0.098001,766561.9659695,1553039999999
1553040000000,0.098255,0.098897,0.095001,0.095266,405704.3731117,1553126399999
1553126400000,0.095242,0.096056,0.089,0.092445,356461.3583843,1553212799999
1553212800000,0.092487,0.097085,0.091467,0.095946,166069.1764876,1553299199999
1553299200000,0.094915,0.095745,0.093262,0.094295,95455.6921716,1553385599999
1553385600000,0.093522,0.093522,0.091266,0.09199,75181.6428168,1553471999999
1553472000000,0.09168,0.09168,0.087617,0.08856,274071.9237256,1553558399999
1553558400000,0.088432,0.091631,0.0865,0.090313,113597.883642,1553644799999
1553644800000,0.092267,0.095653,0.092089,0.095653,382774.4683789,1553731199999
1553731200000,0.094671,0.094764,0.092254,0.094396,482291.6256072,1553817599999
1553817600000,0.094299,0.095996,0.093468,0.095469,326324.2097245,1553903999999
1553904000000,0.095299,0.095418,0.093708,0.094877,224745.3596833,1553990399999
1553990400000,0.095297,0.095782,0.094899,0.095782,61874.1406779,1554076799999
1554076800000,0.095382,0.09881,0.095382,0.098499,210260.0110584,1554163199999
1554163200000,0.09837,0.10873,0.098016,0.10873,385367.521812,1554249599999
1554249600000,0.11164,0.11974,0.1044,0.10808,472647.5385239,1554335999999
1554336000000,0.10664,0.11139,0.10229,0.10439,544178.7458806,1554422399999
1554422400000,0.10663,0.11584,0.10613,0.11433,264242.3008794,1554508799999
