openTime,open,high,low,close,volume,closeTime
1629288000000,17.742,19.529,17.643,18.255,39901.57615926,1629331199999
1629331200000,18.254,18.641,17.583,17.889,10435.68085421,1629374399999
1629374400000,17.97,19.259,17.728,19.225,11164.3382288,1629417599999
1629417600000,19.166,19.374,18.593,19.052,8885.82516051,1629460799999
1629460800000,19.057,20.926,19.056,20.834,15386.26298053,1629503999999
1629504000000,20.76,20.824,19.982,20.11,7636.81364497,1629547199999
1629547200000,20.069,20.694,20.069,20.188,8371.53357455,1629590399999
1629590400000,20.228,20.453,19.907,20.411,3413.86125797,1629633599999
1629633600000,20.432,20.432,19.46,20.111,5999.52547681,1629676799999
1629676800000,20.13,22.207,20.065,21.703,12428.65936324,1629719999999
1629720000000,21.696,22.076,20.973,21.452,12562.85762233,1629763199999
1629763200000,21.432,21.736,21.041,21.305,3958.03500343,1629806399999
1629806400000,21.349,21.349,19.601,20.11,9148.48009339,1629849599999
1629849600000,20.231,22.0,20.083,21.075,7598.596406,1629892799999
1629892800000,21.056,22.547,20.994,22.061,15062.33274316,1629935999999
1629936000000,22.05,22.547,20.226,21.332,7146.08188253,1629979199999
1629979200000,21.395,21.791,20.781,21.116,3779.98839075,1630022399999
1630022400000,21.17,21.746,20.627,21.496,3610.88078823,1630065599999
1630065600000,21.356,22.175,21.277,22.17,4119.72441692,1630108799999
1630108800000,22.164,22.164,21.517,21.822,2019.5260998,1630151999999
1630152000000,21.736,21.958,21.474,21.616,2660.80884567,1630195199999
1630195200000,21.554,21.991,21.317,21.482,1791.97158069,1630238399999
1630238400000,21.492,21.548,21.15,21.422,3642.71320266,1630281599999
1630281600000,21.348,21.475,20.605,20.686,2372.14743656,1630324799999
1630324800000,20.606,20.787,19.656,19.656,10508.90848535,1630367999999
1630368000000,19.843,19.997,19.001,19.922,6643.36281201,1630411199999
1630411200000,19.95,20.187,19.032,19.468,6890.28058754,1630454399999
1630454400000,19.26,19.867,18.375,19.762,6189.34914972,1630497599999
