openTime,open,high,low,close,volume,closeTime
1750204800000,0.043522,0.04487,0.040934,0.043676,2.307733661860008E7,1750291199999
1750291200000,0.043602,0.043602,0.036237,0.037001,1.316120474810002E7,1750377599999
1750377600000,0.03705,0.040513,0.034605,0.035381,8505840.6808,1750463999999
1750464000000,0.035294,0.038818,0.0335,0.03818,7862872.3191,1750550399999
1750550400000,0.038313,0.038505,0.033,0.035625,1.040652983400001E7,1750636799999
1750636800000,0.035681,0.044897,0.035506,0.04303,1.68564523857E7,1750723199999
1750723200000,0.042651,0.042812,0.0351,0.03544,1.22221144215E7,1750809599999
1750809600000,0.035201,0.035823,0.031307,0.032295,1.62304968678E7,1750895999999
1750896000000,0.032504,0.033894,0.030064,0.032955,1.010522072679999E7,1750982399999
1750982400000,0.033261,0.035048,0.031944,0.032151,6295080.6737,1751068799999
1751068800000,0.032879,0.034082,0.031983,0.0337,2386263.6824,1751155199999
1751155200000,0.033916,0.037253,0.033417,0.037007,6510334.19059999,1751241599999
1751241600000,0.037059,0.038415,0.034462,0.035885,6145155.2832,1751327999999
1751328000000,0.035805,0.035876,0.030928,0.03144,3155268.204,1751414399999
1751414400000,0.031,0.031674,0.030051,0.030828,2672001.7415,1751500799999
1751500800000,0.030811,0.031003,0.02875,0.029,6930353.85170001,1751587199999
1751587200000,0.029038,0.029038,0.026049,0.026865,2225823.6663,1751673599999
1751673600000,0.026842,0.02772,0.025619,0.026268,638099.2934,1751759999999
1751760000000,0.026165,0.027411,0.025898,0.026113,756456.3513,1751846399999
1751846400000,0.026089,0.027807,0.026086,0.026974,482989.5803,1751932799999
1751932800000,0.026879,0.026909,0.025163,0.025522,1843267.3285,1752019199999
1752019200000,0.025547,0.026142,0.024966,0.025915,942579.2302,1752105599999
1752105600000,0.025598,0.028311,0.025285,0.027758,1666767.7364,1752191999999
1752192000000,0.027722,0.032047,0.027722,0.029073,4360676.4928,1752278399999
1752278400000,0.028828,0.029425,0.02648,0.027811,1484925.7823,1752364799999
1752364800000,0.028014,0.028356,0.027251,0.027486,939821.2305,1752451199999
