openTime,open,high,low,close,volume,closeTime
1742947200000,0.06451,0.0825,0.063535,0.069977,2.866784256654914E7,1743033599999
1743033600000,0.069977,0.08143,0.067247,0.069818,1.294614253638776E7,1743119999999
1743120000000,0.069346,0.069848,0.059221,0.061926,3528152.81988565,1743206399999
1743206400000,0.061588,0.062924,0.055,0.058768,783199.33792899,1743292799999
1743292800000,0.058422,0.061294,0.057696,0.05804,361821.73349322,1743379199999
1743379200000,0.059492,0.062352,0.054266,0.058181,1358344.77163621,1743465599999
1743465600000,0.058282,0.062789,0.057172,0.060168,802488.38275266,1743551999999
1743552000000,0.059916,0.06128,0.052689,0.054,587538.83029377,1743638399999
1743638400000,0.054,0.05676,0.051411,0.05363,740431.37480869,1743724799999
1743724800000,0.054484,0.056954,0.053854,0.055761,414306.89890705,1743811199999
1743811200000,0.055768,0.05617,0.05226,0.053246,220994.95799967,1743897599999
1743897600000,0.05247,0.05366,0.04586,0.045906,238443.04863507,1743983999999
1743984000000,0.045906,0.053076,0.04171,0.049177,647292.74012279,1744070399999
1744070400000,0.048186,0.052027,0.04753,0.0483,1644383.97201081,1744156799999
1744156800000,0.0483,0.054155,0.046383,0.05305,644550.8680269,1744243199999
1744243200000,0.0518,0.051928,0.048159,0.049414,642671.90434692,1744329599999
1744329600000,0.048678,0.051821,0.04744,0.050966,310749.81985864,1744415999999
1744416000000,0.051007,0.052563,0.04964,0.051884,184064.62296949,1744502399999
1744502400000,0.052515,0.053986,0.048203,0.04826,425918.88389986,1744588799999
1744588800000,0.048917,0.050498,0.046865,0.047764,255996.74454515,1744675199999
1744675200000,0.048066,0.049201,0.045888,0.046512,281989.92240385,1744761599999
1744761600000,0.045861,0.052056,0.043989,0.046711,1946756.40644789,1744847999999
1744848000000,0.046406,0.048606,0.045667,0.046156,368924.66757873,1744934399999
1744934400000,0.046433,0.048254,0.046402,0.04691,143873.48223528,1745020799999
1745020800000,0.046879,0.048356,0.046769,0.047672,50262.65139165,1745107199999
1745107200000,0.047339,0.05,0.046372,0.047789,179129.56541044,1745193599999
1745193600000,0.048341,0.049132,0.047282,0.047648,155017.72575331,1745279999999
1745280000000,0.046958,0.051577,0.046958,0.051577,58906.1298247,1745366399999
1745366400000,0.05205,0.064687,0.051358,0.06138,2615764.83009671,1745452799999
1745452800000,0.061515,0.061711,0.053826,0.057192,1412194.42198095,1745539199999
1745539200000,0.056854,0.061007,0.056636,0.060309,779546.16967967,1745625599999
1745625600000,0.060516,0.065846,0.060327,0.064704,435391.51678002,1745711999999
1745712000000,0.063384,0.063384,0.058057,0.058152,408659.83035614,1745798399999
1745798400000,0.056841,0.061515,0.0558,0.058804,311182.08832324,1745884799999
1745884800000,0.059466,0.062129,0.058693,0.058755,212617.58969348,1745971199999
1745971200000,0.059279,0.060382,0.054866,0.060382,347150.18385148,1746057599999
1746057600000,0.059747,0.061561,0.059154,0.060936,106114.67030194,1746143999999
1746144000000,0.060082,0.06077,0.058103,0.058155,66625.09851375,1746230399999
1746230400000,0.058214,0.058214,0.055361,0.05603,147768.76457351,1746316799999
1746316800000,0.055172,0.055379,0.053173,0.05332,72105.93263325,1746403199999
1746403200000,0.054102,0.056864,0.053438,0.053832,237972.89300743,1746489599999
1746489600000,0.054357,0.056273,0.052725,0.054559,177552.37653608,1746575999999
1746576000000,0.054883,0.05582,0.053,0.0536,99460.13243424,1746662399999
1746662400000,0.053654,0.06,0.053581,0.06,250897.40832783,1746748799999
1746748800000,0.061108,0.065053,0.060269,0.064737,321865.86548149,1746835199999
1746835200000,0.065201,0.065918,0.063023,0.064868,199780.04369705,1746921599999
1746921600000,0.064879,0.070732,0.0632,0.063719,181015.77122468,1747007999999
1747008000000,0.064291,0.06974,0.064252,0.066988,376298.8746726,1747094399999
1747094400000,0.066931,0.069094,0.063181,0.068489,256049.95125692,1747180799999
