openTime,open,high,low,close,volume,closeTime
1552003200000,0.015049,0.015767,0.014825,0.015105,190963.48171574,1552089599999
1552089600000,0.01527,0.016337,0.01527,0.015913,685516.56787173,1552175999999
1552176000000,0.016195,0.016195,0.015464,0.015716,140058.08965662,1552262399999
1552262400000,0.015808,0.015808,0.015102,0.015264,359779.2073647,1552348799999
1552348800000,0.015306,0.016036,0.015306,0.015836,836048.8980949,1552435199999
1552435200000,0.015881,0.016634,0.015708,0.015901,555131.02590652,1552521599999
1552521600000,0.016108,0.016108,0.015392,0.016006,287617.9612943,1552607999999
1552608000000,0.015953,0.016173,0.015947,0.016058,170272.03648066,1552694399999
1552694400000,0.016192,0.016302,0.015952,0.016037,548459.85832457,1552780799999
1552780800000,0.015874,0.016084,0.015771,0.015892,218493.012231,1552867199999
1552867200000,0.015813,0.015989,0.015628,0.015801,136113.42856415,1552953599999
1552953600000,0.015922,0.015983,0.015714,0.015906,74355.7300023,1553039999999
1553040000000,0.016079,0.016909,0.016079,0.016909,503763.69897495,1553126399999
1553126400000,0.016845,0.016845,0.015796,0.016166,330117.17692846,1553212799999
1553212800000,0.016041,0.017375,0.016041,0.017165,1288287.82567917,1553299199999
1553299200000,0.01711,0.017783,0.016986,0.017353,450379.24785271,1553385599999
1553385600000,0.017531,0.017868,0.017263,0.017713,281873.72651479,1553471999999
1553472000000,0.017687,0.017687,0.016202,0.016597,1489502.33198776,1553558399999
1553558400000,0.016427,0.016432,0.015995,0.016432,725914.08985729,1553644799999
1553644800000,0.016562,0.017041,0.016562,0.016949,1110505.53552842,1553731199999
1553731200000,0.016924,0.017249,0.016815,0.017232,246936.00863211,1553817599999
1553817600000,0.017131,0.017292,0.016926,0.017077,431791.35995748,1553903999999
1553904000000,0.017069,0.017585,0.016868,0.017438,604781.56132357,1553990399999
1553990400000,0.01734,0.018651,0.01734,0.018057,2099957.62074428,1554076799999
1554076800000,0.018077,0.018626,0.018041,0.018459,927686.20748764,1554163199999
1554163200000,0.018737,0.020621,0.018476,0.020097,1458008.03307473,1554249599999
1554249600000,0.020084,0.0218,0.01909,0.019691,2553429.01676134,1554335999999
1554336000000,0.019476,0.021162,0.019476,0.020142,970208.11013672,1554422399999
1554422400000,0.020464,0.022013,0.020263,0.022013,1008628.50259163,1554508799999
1554508800000,0.022694,0.023619,0.02185,0.022241,3501945.58153699,1554595199999
1554595200000,0.022667,0.022731,0.021983,0.022168,1284372.80735306,1554681599999
1554681600000,0.022333,0.022333,0.020505,0.021432,5307269.70653059,1554767999999
1554768000000,0.021268,0.021268,0.019978,0.020429,477057.90266719,1554854399999
1554854400000,0.020766,0.021159,0.019944,0.020102,1597994.1854425,1554940799999
1554940800000,0.019314,0.02177,0.016792,0.018067,2872686.79219567,1555027199999
1555027200000,0.017401,0.018773,0.017401,0.018553,371875.2944932,1555113599999
1555113600000,0.018238,0.018521,0.017884,0.018105,231584.10803569,1555199999999
1555200000000,0.018221,0.018849,0.017731,0.018792,189128.44899865,1555286399999
1555286400000,0.018889,0.019611,0.018041,0.01838,1517587.51955166,1555372799999
1555372800000,0.018293,0.018787,0.017891,0.018784,1394216.10504279,1555459199999
1555459200000,0.018728,0.019182,0.018605,0.019098,193996.5483025,1555545599999
1555545600000,0.01955,0.01999,0.019398,0.01982,245327.26728081,1555631999999
1555632000000,0.019843,0.01998,0.019462,0.019683,103348.3978716,1555718399999
1555718400000,0.019753,0.019798,0.019191,0.019458,685952.54443009,1555804799999
1555804800000,0.019381,0.019381,0.017825,0.018646,351426.93827102,1555891199999
1555891200000,0.018748,0.019335,0.018379,0.018648,583338.75900049,1555977599999
1555977600000,0.018791,0.018988,0.017887,0.018168,388946.72266196,1556063999999
1556064000000,0.01767,0.01767,0.016025,0.017494,1622800.34919734,1556150399999
1556150400000,0.017386,0.017386,0.015235,0.015235,383036.78600209,1556236799999
1556236800000,0.015445,0.015698,0.014687,0.015032,1075196.9272152,1556323199999
1556323200000,0.014871,0.016122,0.014871,0.015883,474722.81068274,1556409599999
1556409600000,0.015877,0.015981,0.015185,0.015271,143366.56109549,1556495999999
1556496000000,0.015096,0.015403,0.014384,0.014427,396390.05615451,1556582399999
1556582400000,0.014492,0.015314,0.014492,0.015205,433193.64212192,1556668799999
1556668800000,0.015556,0.015556,0.01501,0.015394,134926.09249652,1556755199999
1556755200000,0.01517,0.01543,0.015012,0.015036,425259.24709586,1556841599999
1556841600000,0.015231,0.015405,0.014717,0.01481,1028455.90494742,1556927999999
1556928000000,0.014566,0.014566,0.014157,0.014157,595578.00339878,1557014399999
1557014400000,0.01429,0.01429,0.013715,0.014052,502589.53620699,1557100799999
1557100800000,0.013589,0.01486,0.013201,0.014618,1393728.52574167,1557187199999
1557187200000,0.014729,0.015,0.013998,0.014286,1182960.65427018,1557273599999
1557273600000,0.014125,0.014509,0.014083,0.014377,167204.13846012,1557359999999
1557360000000,0.014155,0.014155,0.013002,0.013212,1458817.1761047,1557446399999
1557446400000,0.013266,0.013838,0.013197,0.013572,1618130.73772408,1557532799999
1557532800000,0.013708,0.01505,0.013467,0.01454,785205.78476961,1557619199999
