openTime,open,high,low,close,volume,closeTime
1759276800000,0.034,0.045443,0.033685,0.033962,9.501375573950002E7,1759363199999
1759363200000,0.03351,0.036168,0.032356,0.033137,5.194126453349999E7,1759449599999
1759449600000,0.033158,0.033291,0.029528,0.030575,2.37105142754E7,1759535999999
1759536000000,0.030254,0.033523,0.028524,0.029033,1.675385271000001E7,1759622399999
1759622400000,0.028941,0.02985,0.02746,0.027969,7231809.627,1759708799999
1759708800000,0.027937,0.028553,0.027029,0.028256,5736505.407,1759795199999
1759795200000,0.027997,0.02955,0.02662,0.026738,1.17232291626E7,1759881599999
1759881600000,0.026728,0.027347,0.026084,0.02609,3614566.7376,1759967999999
1759968000000,0.026269,0.0263,0.0242,0.025413,1.27656901074E7,1760054399999
1760054400000,0.025381,0.028017,0.005882,0.0163,4.14345393272E7,1760140799999
1760140800000,0.016529,0.019217,0.015801,0.015898,5995385.8677,1760227199999
1760227200000,0.016267,0.017579,0.01594,0.016874,2744277.81,1760313599999
1760313600000,0.017071,0.017502,0.016078,0.017369,5153116.8448,1760399999999
1760400000000,0.017393,0.01919,0.015463,0.01774,3.09052526787E7,1760486399999
1760486400000,0.017605,0.017975,0.016299,0.016428,5934417.9476,1760572799999
1760572800000,0.016793,0.018301,0.01586,0.016087,3857935.1116,1760659199999
1760659200000,0.016461,0.01704,0.015239,0.015873,727737.3542,1760745599999
1760745600000,0.015877,0.02059,0.0156,0.01787,1.82732664273E7,1760831999999
1760832000000,0.017763,0.020148,0.016305,0.018732,4.290201061520002E7,1760918399999
1760918400000,0.018533,0.020318,0.017922,0.019199,2.11035870028E7,1761004799999
1761004800000,0.019281,0.021551,0.018208,0.019358,4.20096003804E7,1761091199999
1761091200000,0.018497,0.018497,0.016796,0.01719,4353568.9063,1761177599999
1761177600000,0.017213,0.017877,0.016854,0.017588,1290535.4089,1761263999999
1761264000000,0.017903,0.017903,0.017295,0.017659,1169573.0596,1761350399999
1761350400000,0.017885,0.019,0.017749,0.018261,8036125.4028,1761436799999
1761436800000,0.0185,0.023227,0.0185,0.020539,1.697289857490001E7,1761523199999
1761523200000,0.020036,0.020036,0.0185,0.018523,4636978.3457,1761609599999
1761609600000,0.019,0.01979,0.017726,0.017885,5344351.3718,1761695999999
1761696000000,0.017916,0.017916,0.016952,0.017539,2054760.2231,1761782399999
1761782400000,0.017231,0.017244,0.015419,0.015729,2126749.1777,1761868799999
1761868800000,0.016319,0.016319,0.01555,0.016033,1308687.0087,1761955199999
1761955200000,0.016046,0.016233,0.0158,0.016219,269597.6468,1762041599999
