openTime,open,high,low,close,volume,closeTime
1552003200000,1.1611,1.1658,1.16,1.162,63.33983117,1552089599999
1552089600000,1.1366,1.1501,1.1345,1.1401,484.516604,1552175999999
1552176000000,1.1335,1.1335,1.116,1.1177,41.62571779,1552262399999
1552262400000,1.1086,1.1377,1.0964,1.1372,650.62885782,1552348799999
1552348800000,1.1397,1.2386,1.1377,1.2285,239.64916976,1552435199999
1552435200000,1.2263,1.2269,1.1898,1.2195,957.28185008,1552521599999
1552521600000,1.2341,1.4323,1.2254,1.3698,65254.9704189,1552607999999
1552608000000,1.4086,1.4978,1.3343,1.3447,8872.71679185,1552694399999
1552694400000,1.3255,1.3698,1.2999,1.3347,31760.20861538,1552780799999
1552780800000,1.3215,1.4358,1.3208,1.3677,5782.22508765,1552867199999
1552867200000,1.356,1.356,1.3051,1.3247,27356.2512272,1552953599999
1552953600000,1.3221,1.3221,1.3025,1.3176,474.95695012,1553039999999
1553040000000,1.3401,1.3461,1.3333,1.3461,397.41945954,1553126399999
1553126400000,1.3409,1.3731,1.2868,1.3088,375.78626499,1553212799999
1553212800000,1.2991,1.3348,1.2937,1.3247,632.79786637,1553299199999
1553299200000,1.3368,1.3375,1.3179,1.3375,318.06284589,1553385599999
1553385600000,1.3334,1.3656,1.3334,1.3545,283.15833755,1553471999999
1553472000000,1.3595,1.3628,1.3051,1.3273,302.7119197,1553558399999
1553558400000,1.3255,1.3488,1.3218,1.3412,131.14404554,1553644799999
1553644800000,1.3484,1.47,1.3484,1.4615,921.05362395,1553731199999
1553731200000,1.4489,1.4547,1.4207,1.4432,709.97019762,1553817599999
1553817600000,1.4739,1.5088,1.4739,1.5025,988.9705164,1553903999999
1553904000000,1.4988,1.5697,1.4988,1.5697,1546.80205363,1553990399999
1553990400000,1.5543,1.5568,1.5311,1.5567,1480.96731449,1554076799999
1554076800000,1.5593,1.5784,1.5593,1.5707,456.62858601,1554163199999
1554163200000,1.5641,1.7028,1.5409,1.698,3078.93250624,1554249599999
1554249600000,1.7239,1.9879,1.7212,1.804,3339.67580698,1554335999999
1554336000000,1.8592,2.0778,1.8352,1.8837,12816.72189056,1554422399999
