openTime,open,high,low,close,volume,closeTime
1764028800000,0.031018,0.040298,0.02995,0.03971,1.0945730502070002E8,1764115199999
1764115200000,0.039626,0.042699,0.035431,0.040439,8.191333461499998E7,1764201599999
1764201600000,0.040081,0.041281,0.032981,0.035259,3.93350073956E7,1764287999999
1764288000000,0.034691,0.034691,0.029039,0.030544,2.64391846669E7,1764374399999
1764374400000,0.030489,0.033738,0.027537,0.028318,1.979277705200001E7,1764460799999
1764460800000,0.028094,0.029013,0.022267,0.024059,5.180678121819998E7,1764547199999
1764547200000,0.02394,0.026261,0.019048,0.026261,5.96243527499E7,1764633599999
1764633600000,0.026414,0.028777,0.023673,0.026999,5.662515323979999E7,1764719999999
1764720000000,0.0268,0.027021,0.024102,0.026152,2.00307147404E7,1764806399999
1764806400000,0.026026,0.028427,0.023602,0.02377,8538020.1348,1764892799999
1764892800000,0.023618,0.023944,0.022065,0.023391,8519127.731,1764979199999
1764979200000,0.023336,0.023685,0.02214,0.023404,1.31288558522E7,1765065599999
1765065600000,0.023279,0.02354,0.021409,0.021877,7972709.0446,1765151999999
1765152000000,0.021928,0.025513,0.021928,0.024131,2.51489439805E7,1765238399999
1765238400000,0.023938,0.02505,0.022456,0.023696,7925674.4098,1765324799999
1765324800000,0.023767,0.024506,0.022636,0.023095,8923660.5079,1765411199999
1765411200000,0.022902,0.023007,0.021871,0.022408,7913235.7428,1765497599999
1765497600000,0.022372,0.022563,0.020169,0.020577,1.20023607403E7,1765583999999
1765584000000,0.020498,0.020498,0.019653,0.019964,6636849.5371,1765670399999
1765670400000,0.019963,0.020037,0.017143,0.017485,1.61606081259E7,1765756799999
1765756800000,0.01734,0.018758,0.016446,0.016895,2.10920039244E7,1765843199999
1765843200000,0.01696,0.019301,0.016441,0.018406,1.43799208282E7,1765929599999
1765929600000,0.018431,0.018431,0.015593,0.015929,1.29612761527E7,1766015999999
1766016000000,0.015932,0.015992,0.014159,0.014433,9108045.9932,1766102399999
1766102400000,0.014514,0.016529,0.014352,0.016268,1.08076986694E7,1766188799999
1766188800000,0.016273,0.016622,0.015755,0.016103,5530297.2181,1766275199999
1766275200000,0.016035,0.0176,0.015795,0.01748,1.57336794157E7,1766361599999
1766361600000,0.01748,0.018645,0.0163,0.016343,2.85003747319E7,1766447999999
1766448000000,0.016253,0.017505,0.015784,0.016729,1.30522664144E7,1766534399999
1766534400000,0.016819,0.019089,0.016819,0.018431,1.66058146694E7,1766620799999
1766620800000,0.018412,0.020805,0.018177,0.019629,3.17804380197E7,1766707199999
1766707200000,0.019666,0.021514,0.018669,0.01982,2.452615940810001E7,1766793599999
