openTime,open,high,low,close,volume,closeTime
1712793600000,1.394,1.4151,1.263,1.2813,775658.34140168,1712879999999
1712880000000,1.2845,1.3858,1.0249,1.2083,3425630.16278294,1712966399999
1712966400000,1.2077,1.2562,0.87,1.0107,2019159.49162689,1713052799999
1713052800000,1.0124,1.1485,0.95493,1.1423,949036.08053897,1713139199999
1713139200000,1.126,1.1357,0.96627,0.99577,1480555.74958883,1713225599999
1713225600000,0.99681,1.0146,0.84484,0.92597,1286148.75852963,1713311999999
1713312000000,0.92057,0.99098,0.854,0.86905,1222211.61021553,1713398399999
1713398400000,0.86628,0.89282,0.76995,0.85806,972731.74789165,1713484799999
1713484800000,0.84428,0.97985,0.77212,0.91693,973959.7723521,1713571199999
1713571200000,0.91412,1.0526,0.89407,1.0167,856788.95763565,1713657599999
1713657600000,1.0109,1.0411,0.966,0.98885,462097.41572022,1713743999999
1713744000000,0.9963,1.0306,0.96561,0.98285,255634.65960229,1713830399999
1713830400000,0.99007,0.99786,0.87016,0.87834,596854.68587557,1713916799999
1713916800000,0.87996,0.91998,0.80561,0.81359,580014.20200503,1714003199999
1714003200000,0.81399,0.84194,0.78001,0.8117,363699.46006348,1714089599999
1714089600000,0.81759,0.82403,0.75975,0.77065,265640.78053543,1714175999999
1714176000000,0.77421,0.79207,0.71954,0.78554,400589.03095783,1714262399999
1714262400000,0.78952,0.83706,0.77905,0.79011,280828.74486459,1714348799999
1714348800000,0.79046,0.88103,0.72317,0.86428,927920.41591066,1714435199999
1714435200000,0.86385,0.87458,0.73727,0.76479,705454.17548482,1714521599999
1714521600000,0.75836,0.77281,0.68992,0.7457,477959.02035687,1714607999999
1714608000000,0.74608,0.77522,0.71661,0.74366,399922.57155538,1714694399999
1714694400000,0.74206,0.81412,0.72842,0.79188,465515.59953163,1714780799999
1714780800000,0.79336,0.81113,0.76621,0.76993,357902.56626668,1714867199999
1714867200000,0.76949,0.76949,0.74122,0.75385,172783.71288649,1714953599999
1714953600000,0.75354,0.865,0.75354,0.82974,864367.05955371,1715039999999
1715040000000,0.82819,0.93104,0.79829,0.85541,939426.10993597,1715126399999
1715126400000,0.85511,0.88657,0.79692,0.81243,925106.80034506,1715212799999
1715212800000,0.80962,0.8442,0.79406,0.82692,297310.9803721,1715299199999
1715299200000,0.83109,0.86926,0.76606,0.792,382848.87339241,1715385599999
1715385600000,0.79087,0.80569,0.77961,0.77961,91115.79106367,1715471999999
1715472000000,0.78363,0.7908,0.76291,0.7692,109766.8625192,1715558399999
1715558400000,0.76985,0.77388,0.70247,0.71258,253029.57536106,1715644799999
1715644800000,0.7068,0.71397,0.624,0.64163,266086.68866323,1715731199999
1715731200000,0.64596,0.68535,0.61657,0.67668,315807.96592524,1715817599999
1715817600000,0.6761,0.68744,0.60305,0.61873,357079.15882159,1715903999999
1715904000000,0.61936,0.68888,0.61779,0.66364,254273.34224167,1715990399999
1715990400000,0.65927,0.73126,0.65586,0.69277,419436.30299722,1716076799999
1716076800000,0.69039,0.69039,0.64307,0.65353,85432.87926491,1716163199999
1716163200000,0.65854,0.77898,0.63489,0.76559,307431.03148752,1716249599999
1716249600000,0.76478,0.82551,0.7567,0.81451,755204.37272695,1716335999999
1716336000000,0.81722,0.822,0.74085,0.78517,281802.3089581,1716422399999
1716422400000,0.78718,0.84147,0.76925,0.79669,788671.53462662,1716508799999
1716508800000,0.78498,0.85,0.76966,0.78337,798920.34971272,1716595199999
1716595200000,0.78268,0.87633,0.78122,0.84312,640918.85943223,1716681599999
1716681600000,0.84,0.89578,0.83577,0.84913,362262.61262973,1716767999999
1716768000000,0.85249,0.87713,0.82622,0.84477,419669.6133185,1716854399999
1716854400000,0.8461,0.85012,0.79667,0.82262,432081.03954286,1716940799999
1716940800000,0.82372,0.83354,0.77216,0.77469,186378.38497787,1717027199999
1717027200000,0.7795,0.83203,0.75334,0.80381,562760.12919364,1717113599999
1717113600000,0.80725,0.83789,0.78568,0.80813,922507.82496677,1717199999999
1717200000000,0.8088,0.86303,0.80774,0.83701,319332.23868619,1717286399999
1717286400000,0.83699,0.86134,0.81311,0.85356,339847.79332163,1717372799999
1717372800000,0.8386,0.95349,0.8329,0.9425,708664.07214237,1717459199999
1717459200000,0.9368,0.98906,0.86557,0.89858,722336.43632287,1717545599999
1717545600000,0.89758,0.91883,0.86209,0.89938,424524.30163399,1717631999999
1717632000000,0.89494,0.92295,0.86436,0.87249,191575.63010113,1717718399999
1717718400000,0.87178,0.88606,0.74047,0.821,711430.74648731,1717804799999
1717804800000,0.81969,0.82355,0.7608,0.76956,74427.37554061,1717891199999
1717891200000,0.77357,0.77767,0.75596,0.76794,113491.8896467,1717977599999
1717977600000,0.76781,0.76781,0.71493,0.71552,145896.4911312,1718063999999
1718064000000,0.71256,0.7187,0.65419,0.65779,167660.70910313,1718150399999
1718150400000,0.65906,0.72903,0.63784,0.6758,679745.35117456,1718236799999
1718236800000,0.67496,0.67496,0.62748,0.65299,174959.37394145,1718323199999
1718323200000,0.64969,0.68482,0.6177,0.66223,327517.49768889,1718409599999
1718409600000,0.66585,0.70527,0.65335,0.69663,364234.16810459,1718495999999
1718496000000,0.69331,0.72081,0.67898,0.71696,319607.70686876,1718582399999
1718582400000,0.72048,0.72048,0.62184,0.62864,318600.28253285,1718668799999
1718668800000,0.6255,0.6255,0.53247,0.58326,677416.03373704,1718755199999
1718755200000,0.5852,0.63839,0.58291,0.58959,274951.95803921,1718841599999
1718841600000,0.59007,0.61755,0.56396,0.57226,459650.35944003,1718927999999
1718928000000,0.56677,0.58186,0.55747,0.56131,200735.07509105,1719014399999
1719014400000,0.55,0.56838,0.55,0.56351,37935.54610728,1719100799999
1719100800000,0.56025,0.56975,0.525,0.525,96170.28302368,1719187199999
1719187200000,0.5326,0.5326,0.4807,0.52164,303190.18705152,1719273599999
1719273600000,0.51861,0.55,0.51014,0.53685,159105.1756808,1719359999999
1719360000000,0.53125,0.55301,0.50944,0.52266,134649.36453488,1719446399999
1719446400000,0.52117,0.54624,0.509,0.52127,225661.01903029,1719532799999
1719532800000,0.52,0.53402,0.4745,0.47996,139447.96303632,1719619199999
1719619200000,0.47819,0.49305,0.45529,0.45529,60644.46978233,1719705599999
1719705600000,0.45422,0.49835,0.45252,0.49673,81457.12383463,1719791999999
1719792000000,0.49964,0.51678,0.46842,0.47117,59392.78676139,1719878399999
1719878400000,0.47447,0.48791,0.46316,0.47658,174331.01409545,1719964799999
1719964800000,0.47681,0.477,0.42234,0.42578,190034.14056083,1720051199999
1720051200000,0.42761,0.43371,0.3713,0.37351,452393.24472531,1720137599999
1720137600000,0.37,0.37065,0.32206,0.35071,1495815.09599575,1720223999999
1720224000000,0.35654,0.38504,0.34064,0.37895,202576.45467963,1720310399999
1720310400000,0.37666,0.39224,0.35536,0.35865,152698.37343147,1720396799999
1720396800000,0.35094,0.37993,0.32352,0.373,532399.47641102,1720483199999
1720483200000,0.36809,0.392,0.36593,0.38999,221557.08335047,1720569599999
1720569600000,0.38569,0.4082,0.37767,0.38306,191018.72766446,1720655999999
1720656000000,0.38295,0.39812,0.36024,0.36024,187515.59239647,1720742399999
1720742400000,0.35633,0.36893,0.345,0.36219,231025.77555266,1720828799999
1720828800000,0.36686,0.37123,0.35662,0.37075,141109.28526569,1720915199999
1720915200000,0.36507,0.36966,0.34997,0.36748,128365.44265989,1721001599999
