openTime,open,high,low,close,volume,closeTime
1763596800000,0.014001,0.019882,0.013733,0.01505,2.5994940773380005E8,1763683199999
1763683200000,0.0151,0.024345,0.014246,0.017234,2.698989577956E8,1763769599999
1763769600000,0.017152,0.019591,0.011835,0.013078,5.421172747939999E7,1763855999999
1763856000000,0.013281,0.019025,0.0118,0.016831,8.13244093748E7,1763942399999
1763942400000,0.016908,0.021658,0.014758,0.017642,1.2207648396580003E8,1764028799999
1764028800000,0.01767,0.018723,0.01445,0.014925,4.143552103219999E7,1764115199999
1764115200000,0.014897,0.015325,0.013084,0.013929,3.310565141689999E7,1764201599999
1764201600000,0.01382,0.014642,0.013078,0.013858,2.5325206775E7,1764287999999
1764288000000,0.013872,0.014339,0.012596,0.012644,1.39423041847E7,1764374399999
1764374400000,0.012646,0.01286,0.0113,0.011677,1.38885103669E7,1764460799999
1764460800000,0.01168,0.012023,0.010687,0.011106,1.15096775492E7,1764547199999
1764547200000,0.011078,0.011078,0.008733,0.009481,2.217564305950001E7,1764633599999
1764633600000,0.009535,0.010426,0.00908,0.009899,1.70757867342E7,1764719999999
1764720000000,0.009894,0.026355,0.009568,0.023698,3.233727885771E8,1764806399999
1764806400000,0.023796,0.025292,0.017257,0.019297,9.863258952109998E7,1764892799999
1764892800000,0.019144,0.0211,0.016645,0.017175,3.710886220500001E7,1764979199999
1764979200000,0.017022,0.018631,0.016078,0.017036,1.94014943219E7,1765065599999
1765065600000,0.01698,0.01698,0.014584,0.014956,1.45348714487E7,1765151999999
1765152000000,0.01485,0.016274,0.013706,0.014206,1.51178631791E7,1765238399999
1765238400000,0.014183,0.017645,0.013455,0.015223,5.421465674220001E7,1765324799999
1765324800000,0.015123,0.016999,0.013778,0.014712,4.87620053857E7,1765411199999
1765411200000,0.014638,0.014908,0.013698,0.013892,1.28261009985E7,1765497599999
1765497600000,0.014066,0.014152,0.012501,0.013348,1.1723714137E7,1765583999999
1765584000000,0.013392,0.014074,0.013154,0.013279,5571739.1809,1765670399999
1765670400000,0.013203,0.013987,0.012915,0.01342,3804668.8687,1765756799999
1765756800000,0.013455,0.013717,0.011838,0.012412,1.31484314869E7,1765843199999
1765843200000,0.012389,0.012452,0.010683,0.010977,2.03191219901E7,1765929599999
1765929600000,0.010928,0.01175,0.010113,0.010496,2.288888127500001E7,1766015999999
1766016000000,0.010489,0.011455,0.010278,0.011125,2.97320076982E7,1766102399999
1766102400000,0.011145,0.012128,0.010814,0.011335,2.07406146907E7,1766188799999
1766188800000,0.01135,0.01135,0.010587,0.010754,6170662.7539,1766275199999
1766275200000,0.010724,0.011401,0.010267,0.010721,1.2409784387E7,1766361599999
1766361600000,0.010906,0.011034,0.010109,0.010382,9861041.1987,1766447999999
1766448000000,0.010399,0.010433,0.009587,0.009737,9898616.4881,1766534399999
1766534400000,0.009747,0.01005,0.009261,0.009951,9241195.1391,1766620799999
1766620800000,0.009993,0.010326,0.009644,0.009701,1.43185749045E7,1766707199999
1766707200000,0.009703,0.01025,0.00957,0.009788,1.01241230893E7,1766793599999
1766793600000,0.009806,0.01025,0.009628,0.009965,1.1315791344E7,1766879999999
1766880000000,0.00999,0.012085,0.009723,0.009803,4.29079453564E7,1766966399999
1766966400000,0.009759,0.010002,0.009462,0.009633,1.32629492756E7,1767052799999
