openTime,open,high,low,close,volume,closeTime
1755216000000,0.07942,0.090222,0.075659,0.078831,7405542.36928998,1755302399999
1755302400000,0.079241,0.08421,0.078553,0.080423,1160169.5971,1755388799999
1755388800000,0.08187,0.08376,0.08048,0.08142,634849.44033,1755475199999
1755475200000,0.08101,0.081199,0.07551,0.076981,1076610.0031,1755561599999
1755561600000,0.07704,0.07907,0.074294,0.074294,581456.31831,1755647999999
1755648000000,0.07539,0.081155,0.075043,0.07942,790029.98839,1755734399999
1755734400000,0.07958,0.07996,0.07556,0.07671,297583.03783,1755820799999
1755820800000,0.07669,0.082879,0.072642,0.081733,928844.94894,1755907199999
1755907200000,0.081878,0.08241,0.078088,0.08081,584350.76256,1755993599999
1755993600000,0.080801,0.080802,0.075015,0.077216,803404.84035,1756079999999
1756080000000,0.07764,0.077668,0.069478,0.070623,449639.93864,1756166399999
1756166400000,0.069587,0.077454,0.069587,0.07515,612445.58897,1756252799999
1756252800000,0.074852,0.077367,0.074117,0.076493,683966.3709,1756339199999
1756339200000,0.075851,0.07891,0.074168,0.077819,488965.53904,1756425599999
1756425600000,0.077514,0.077871,0.070602,0.071853,481329.358,1756511999999
1756512000000,0.071868,0.075298,0.071868,0.073412,49930.84078,1756598399999
1756598400000,0.073173,0.074918,0.070927,0.070927,156726.02607,1756684799999
1756684800000,0.070824,0.071921,0.067562,0.069248,201487.40195,1756771199999
1756771200000,0.068901,0.070861,0.06642,0.069298,279658.43256,1756857599999
1756857600000,0.069543,0.072013,0.068514,0.070442,58278.66952,1756943999999
1756944000000,0.070282,0.070316,0.064587,0.066014,67741.84908,1757030399999
1757030400000,0.066247,0.069058,0.066247,0.067367,227753.38687,1757116799999
1757116800000,0.067331,0.068253,0.06629,0.067219,213416.48271,1757203199999
1757203200000,0.067177,0.071027,0.067177,0.070263,149673.87001,1757289599999
1757289600000,0.069133,0.074638,0.06867,0.07022,1905000.57594999,1757375999999
1757376000000,0.070412,0.072638,0.069477,0.070238,139340.76944,1757462399999
1757462400000,0.071059,0.080002,0.071059,0.074841,1262535.8414,1757548799999
1757548800000,0.074825,0.076461,0.072679,0.074183,236481.00639,1757635199999
1757635200000,0.074103,0.087471,0.073405,0.079746,2737112.01872,1757721599999
1757721600000,0.079259,0.084848,0.077581,0.080731,573621.07659,1757807999999
1757808000000,0.08016,0.080404,0.075611,0.078011,215610.42206,1757894399999
1757894400000,0.077476,0.083,0.072051,0.076286,620781.13899,1757980799999
1757980800000,0.076016,0.095931,0.074076,0.082256,4379478.66231999,1758067199999
1758067200000,0.081552,0.084337,0.077342,0.080997,1638013.62391,1758153599999
1758153600000,0.08078,0.092691,0.080435,0.087442,1666462.12152,1758239999999
1758240000000,0.087803,0.089805,0.0788,0.080234,2349466.87394,1758326399999
1758326400000,0.080234,0.091444,0.078953,0.086292,1643593.75231,1758412799999
1758412800000,0.085933,0.088947,0.083826,0.084356,839670.44433,1758499199999
1758499200000,0.083532,0.083532,0.069435,0.072485,393190.43668,1758585599999
1758585600000,0.072893,0.076744,0.069284,0.075728,476195.87056,1758671999999
1758672000000,0.075773,0.083995,0.073828,0.078785,968590.14181,1758758399999
1758758400000,0.077929,0.077929,0.069711,0.070452,314461.90518,1758844799999
