openTime,open,high,low,close,volume,closeTime
1764201600000,2.6838,2.887,2.6781,2.7763,120611.802597,1764287999999
1764288000000,2.78,2.81,2.658,2.693,29255.607932,1764374399999
1764374400000,2.691,2.698,2.629,2.629,1909.395779,1764460799999
1764460800000,2.646,2.689,2.615,2.639,1199.997326,1764547199999
1764547200000,2.62,2.62,2.311,2.4378,1708.325347,1764633599999
1764633600000,2.4447,2.6509,2.421,2.584,2528.974215,1764719999999
1764720000000,2.5982,3.2371,2.5968,3.0897,45117.108781,1764806399999
1764806400000,3.1515,3.1901,2.8639,2.8918,4559.317654,1764892799999
1764892800000,2.9877,3.0727,2.7034,2.7034,2963.015763,1764979199999
1764979200000,2.7075,2.7733,2.6706,2.7147,958.08123,1765065599999
1765065600000,2.7015,2.8018,2.656,2.8018,2223.438794,1765151999999
1765152000000,2.75,3.0208,2.7226,2.7792,2977.251474,1765238399999
1765238400000,2.7738,2.9021,2.7672,2.9021,23.378861,1765324799999
1765324800000,2.8724,2.9904,2.8667,2.886,930.278424,1765411199999
1765411200000,2.8344,2.839,2.6935,2.7554,2374.739507,1765497599999
1765497600000,2.8134,2.8134,2.6353,2.6704,439.774063,1765583999999
1765584000000,2.6992,2.6992,2.6992,2.6992,3.697391,1765670399999
1765670400000,2.7473,2.8747,2.5993,2.5993,2172.231503,1765756799999
1765756800000,2.494,2.5108,2.4373,2.4559,104.327484,1765843199999
1765843200000,2.5365,2.5936,2.4299,2.4386,4568.273926,1765929599999
1765929600000,2.4055,2.4055,2.2698,2.2698,1749.536919,1766015999999
1766016000000,2.2596,2.3517,2.2234,2.2251,2073.770007,1766102399999
1766102400000,2.2684,2.3147,2.2684,2.3123,1432.115091,1766188799999
1766188800000,2.2963,2.2963,2.2804,2.2834,1505.356011,1766275199999
1766275200000,2.3325,2.3778,2.2344,2.2573,1968.324068,1766361599999
1766361600000,2.2527,2.2527,2.2266,2.244,379.09765,1766447999999
1766448000000,2.2557,2.3653,2.0796,2.1038,19522.080381,1766534399999
1766534400000,2.0976,2.1524,2.0976,2.1524,1127.572097,1766620799999
1766620800000,2.1406,2.1931,2.1332,2.1332,1604.969848,1766707199999
1766707200000,2.1496,2.1768,2.1496,2.1537,540.3874,1766793599999
1766793600000,2.2221,2.3497,2.1609,2.1841,12559.332336,1766879999999
1766880000000,2.204,2.204,2.1632,2.1632,374.201859,1766966399999
1766966400000,2.2416,2.2418,2.137,2.137,498.862066,1767052799999
1767052800000,2.1227,2.1433,2.1059,2.1064,711.629968,1767139199999
1767139200000,2.1226,2.2525,2.0468,2.2103,7597.615268,1767225599999
1767225600000,2.2228,2.2979,2.1892,2.2979,4739.83277,1767311999999
1767312000000,2.2629,2.4312,2.2629,2.4312,9810.410061,1767398399999
1767398400000,2.4315,2.7881,2.4312,2.6532,29769.407742,1767484799999
1767484800000,2.7224,2.7224,2.5815,2.5926,571.099273,1767571199999
1767571200000,2.5911,2.6883,2.5911,2.6656,1496.678182,1767657599999
1767657600000,2.6308,2.667,2.5814,2.667,1148.309354,1767743999999
1767744000000,2.6194,2.6751,2.5483,2.5745,661.528028,1767830399999
1767830400000,2.5978,2.6726,2.597,2.6205,705.422151,1767916799999
1767916800000,2.6576,2.6576,2.6201,2.6275,1765.42876,1768003199999
1768003200000,2.5941,2.6175,2.5739,2.5818,2146.271268,1768089599999
1768089600000,2.5854,2.6432,2.5854,2.6259,864.850265,1768175999999
1768176000000,2.6336,2.6532,2.5641,2.5681,1610.507234,1768262399999
1768262400000,2.567,2.7574,2.567,2.7471,1442.784267,1768348799999
1768348800000,2.726,2.8362,2.726,2.7803,1598.983705,1768435199999
1768435200000,2.7273,2.8326,2.7185,2.8326,784.067869,1768521599999
1768521600000,2.7554,2.8039,2.7554,2.8039,7321.503846,1768607999999
1768608000000,2.845,2.915,2.8219,2.9055,706.433591,1768694399999
1768694400000,2.8889,2.8889,2.8295,2.8295,116.477734,1768780799999
