openTime,open,high,low,close,volume,closeTime
1630454400000,7.3573,11.798,6.3343,7.6651,1713708.87668801,1633046399999
1633046400000,7.7183,15.695,7.6071,9.3029,1061479.29533941,1635724799999
1635724800000,9.3539,20.049,8.75,14.042,1463157.15384589,1638316799999
1638316800000,14.039,15.239,8.1001,10.788,644506.26335901,1640995199999
1640995200000,10.849,12.588,4.1771,5.5194,532697.50063937,1643673599999
1643673600000,5.5595,7.25,3.2651,4.3154,769956.02490922,1646092799999
1646092800000,4.3263,5.6728,3.2321,5.3905,1003142.58582427,1648771199999
1648771200000,5.4193,5.8292,3.4218,3.5598,712045.49860973,1651363199999
1651363200000,3.5223,4.2554,1.172,1.9276,1540130.94882044,1654041599999
1654041600000,1.9458,1.9484,1.1151,1.5602,1908581.35781514,1656633599999
1656633600000,1.561,1.9324,1.2531,1.6586,1208324.26457197,1659311999999
1659312000000,1.6846,1.9537,1.2388,1.316,1443437.09101537,1661990399999
1661990400000,1.3252,1.5022,1.1175,1.1738,780762.55210554,1664582399999
1664582400000,1.1853,2.9791,0.99191,2.2212,1.808740117048851E7,1667260799999
1667260800000,2.2065,6.1,2.1595,3.7629,4.403162040280995E7,1669852799999
1669852800000,3.7909,4.2,1.85,1.9474,5880270.07551938,1672531199999
1672531200000,1.9402,4.13,1.8873,3.9874,5705114.64404777,1675209599999
1675209600000,3.9939,4.9944,3.0,3.5921,5462338.5203553,1677628799999
1677628800000,3.5914,6.6817,2.4582,5.9395,1.169897666658984E7,1680307199999
1680307200000,5.9327,5.9728,4.0098,4.1649,2554234.5412787,1682899199999
1682899200000,4.1511,4.5566,3.2228,4.1084,2034602.83352293,1685577599999
1685577600000,4.1,4.2902,2.8808,3.144,1549744.0714047,1688169599999
1688169600000,3.1585,3.7229,2.9978,3.1767,1720824.60942852,1690847999999
1690848000000,3.1819,3.279,2.1,2.3861,853674.2237283,1693526399999
1693526400000,2.39,2.7685,2.2219,2.5547,579361.12396567,1696118399999
1696118400000,2.5429,3.0,2.3037,2.7803,896135.17843844,1698796799999
1698796800000,2.781,3.6545,2.6681,3.13,3216240.40881999,1701388799999
1701388800000,3.1321,3.9816,2.8934,3.2719,1320452.76546471,1704067199999
1704067200000,3.2825,4.8987,2.7443,3.0714,5898945.55165613,1706745599999
1706745600000,3.0923,4.689,2.9684,4.1445,3542134.10917066,1709251199999
1709251200000,4.1598,6.0509,3.6416,5.1985,4353592.47263859,1711929599999
1711929600000,5.184,5.4193,2.7,2.9305,1279371.66614741,1714521599999
1714521600000,2.885,3.3614,2.7321,3.1792,428138.01220647,1717199999999
1717200000000,3.1562,3.4813,2.1143,2.4297,228418.51348551,1719791999999
1719792000000,2.448,2.4514,1.7,2.009,323389.62309948,1722470399999
1722470400000,2.0036,2.09,1.4189,1.8656,793405.42720607,1725148799999
1725148800000,1.8396,2.1937,1.6511,2.0659,622987.71066847,1727740799999
1727740800000,2.0961,3.3316,1.9984,2.7167,1847735.57292218,1730419199999
1730419200000,2.7016,3.6692,2.2123,3.544,4352299.41118579,1733011199999
1733011200000,3.54,4.5078,2.4688,2.904,2106020.23888962,1735689599999
1735689600000,2.8971,3.1658,1.9621,2.1967,578193.15363769,1738367999999
1738368000000,2.215,2.5077,1.964,2.1368,1600982.32359841,1740787199999
1740787200000,2.1282,2.2142,1.8728,1.9114,549532.63505899,1743465599999
1743465600000,1.9094,2.344,0.85563,1.0341,7633554.75805353,1746057599999
1746057600000,1.0452,2.0964,0.91937,1.8158,8439455.26658487,1748735999999
1748736000000,1.8189,3.2561,0.9692,1.0274,1.100611361934627E7,1751327999999
1751328000000,1.0216,1.373,0.975,1.0904,2449920.49687821,1754006399999
1754006400000,1.0882,1.2,0.99588,1.055,968123.20757149,1756684799999
1756684800000,1.0358,1.1463,0.9744,1.051,692351.97649955,1759276799999
1759276800000,1.0412,1.1136,0.3978,0.7022,775018.67837101,1761955199999
1761955200000,0.7086,0.7523,0.55,0.612,1146211.26534433,1764547199999
1764547200000,0.6055,0.6059,0.44643,0.50876,2325483.06815215,1767225599999
1767225600000,0.51015,0.62851,0.4,0.43922,1455700.07798881,1769903999999
1769904000000,0.43968,0.4641,0.33435,0.3657,1545517.31129921,1772323199999
1772323200000,0.36269,0.42794,0.33859,0.35708,946522.05793072,1775001599999
1775001600000,0.36259,0.63119,0.35031,0.42527,2968674.87546357,1777593599999
1777593600000,0.42792,0.46519,0.36077,0.36634,798663.48158528,1780271999999
1780272000000,0.3707,0.38183,0.28949,0.32942,2055615.34006681,1782863999999
1782864000000,0.32641,0.38,0.2925,0.30269,875815.08706434,1785542399999
