openTime,open,high,low,close,volume,closeTime
1757289600000,1.3634,1.63,1.1416,1.2032,4125730.75838,1757375999999
1757376000000,1.2106,1.32,0.89257,0.96696,3764103.92317999,1757462399999
1757462400000,0.955,1.3,0.85,0.88995,3101176.3696,1757548799999
1757548800000,0.88887,0.88887,0.73892,0.77583,1646645.00134,1757635199999
1757635200000,0.78136,0.81735,0.75028,0.78215,1404976.41074,1757721599999
1757721600000,0.78237,0.87153,0.76108,0.852,2702319.21682999,1757807999999
1757808000000,0.84878,0.99339,0.7925,0.86195,5006550.09934,1757894399999
1757894400000,0.8615,0.86315,0.70931,0.73593,2014009.93256,1757980799999
1757980800000,0.72847,0.74868,0.69271,0.73318,1799087.15462001,1758067199999
1758067200000,0.73357,0.74259,0.692,0.7252,1209009.01046,1758153599999
1758153600000,0.72624,0.74375,0.70927,0.73749,622483.5145,1758239999999
1758240000000,0.74071,0.80864,0.72569,0.76971,3034547.11408001,1758326399999
1758326400000,0.7656,0.86219,0.72019,0.79785,2596513.97920001,1758412799999
1758412800000,0.80008,0.93361,0.79067,0.83044,4295634.80404,1758499199999
1758499200000,0.82849,0.84759,0.63774,0.64785,2591601.57568,1758585599999
1758585600000,0.64881,0.65105,0.59871,0.63532,1082222.1036,1758671999999
1758672000000,0.63659,0.63659,0.59731,0.60576,477969.29606,1758758399999
1758758400000,0.61328,0.61328,0.50615,0.51205,1090064.90506,1758844799999
1758844800000,0.51086,0.51678,0.47242,0.5008,883464.05863,1758931199999
1758931200000,0.48982,0.49842,0.45715,0.46918,326977.32307,1759017599999
1759017600000,0.4681,0.47096,0.44661,0.46882,325930.02221,1759103999999
1759104000000,0.46646,0.46646,0.385,0.39861,1174018.40999,1759190399999
1759190400000,0.39738,0.39738,0.344,0.36657,1335145.38008,1759276799999
1759276800000,0.36491,0.40439,0.3529,0.38949,999077.89301,1759363199999
1759363200000,0.39061,0.40337,0.3618,0.37867,668068.44538,1759449599999
1759449600000,0.38201,0.56,0.3776,0.53435,8426556.1117,1759535999999
1759536000000,0.53252,0.53625,0.44697,0.45613,1574668.1733,1759622399999
1759622400000,0.45612,0.57045,0.45612,0.5106,2119786.16579,1759708799999
1759708800000,0.5,0.5326,0.47591,0.53188,1150519.32698,1759795199999
1759795200000,0.53289,0.6116,0.525,0.53571,3308767.9769,1759881599999
1759881600000,0.53686,0.56247,0.50423,0.55941,503416.99321,1759967999999
1759968000000,0.5597,0.5597,0.47259,0.47957,433858.10063,1760054399999
1760054400000,0.47101,0.47101,0.16875,0.31703,1763617.40443,1760140799999
1760140800000,0.31976,0.3847,0.295,0.34091,1620732.85743,1760227199999
1760227200000,0.34137,0.41851,0.33762,0.38025,1641333.67341,1760313599999
1760313600000,0.3783,0.40429,0.37475,0.3936,333023.04329,1760399999999
1760400000000,0.39268,0.39268,0.339,0.36601,865898.20356,1760486399999
1760486400000,0.36759,0.3676,0.32884,0.33626,545152.14383,1760572799999
1760572800000,0.32788,0.33781,0.30764,0.31121,270193.13754,1760659199999
1760659200000,0.3071,0.30821,0.27419,0.29307,196333.71282,1760745599999
1760745600000,0.29489,0.30468,0.28345,0.28992,194903.60354,1760831999999
1760832000000,0.29024,0.30699,0.28236,0.29526,389884.07691,1760918399999
1760918400000,0.29262,0.32678,0.28791,0.32165,525516.81793,1761004799999
1761004800000,0.32431,0.39833,0.31514,0.32922,2955742.3812,1761091199999
1761091200000,0.33353,0.3508,0.29446,0.30292,242891.02254,1761177599999
1761177600000,0.29936,0.3194,0.2976,0.3111,268720.40094,1761263999999
1761264000000,0.30872,0.33211,0.30091,0.32646,511641.88151,1761350399999
1761350400000,0.32711,0.37943,0.32711,0.33692,1136697.60377,1761436799999
1761436800000,0.33487,0.35822,0.3325,0.34665,416999.84247,1761523199999
1761523200000,0.34309,0.35332,0.32,0.32675,317219.41247,1761609599999
1761609600000,0.329,0.34392,0.30921,0.32283,262498.78891,1761695999999
1761696000000,0.32466,0.341,0.3155,0.32517,399537.55167,1761782399999
1761782400000,0.32604,0.33085,0.27624,0.28719,150367.58957,1761868799999
1761868800000,0.29377,0.30272,0.287,0.2989,70603.04246,1761955199999
1761955200000,0.30389,0.31634,0.29672,0.30705,80971.41129,1762041599999
1762041600000,0.30824,0.30943,0.29133,0.29901,72071.16542,1762127999999
1762128000000,0.30306,0.31167,0.25,0.25581,122391.61663,1762214399999
1762214400000,0.26345,0.26345,0.23442,0.24916,168124.54531,1762300799999
1762300800000,0.2444,0.2552,0.2444,0.25396,141108.693,1762387199999
1762387200000,0.25,0.25,0.22765,0.22876,140234.09046,1762473599999
1762473600000,0.23044,0.25291,0.22573,0.25008,337034.70666,1762559999999
1762560000000,0.24999,0.28161,0.249,0.25852,865303.82572,1762646399999
1762646400000,0.25202,0.25694,0.23974,0.25378,692502.32589,1762732799999
1762732800000,0.25271,0.26497,0.24746,0.25344,173402.95352,1762819199999
1762819200000,0.25321,0.25444,0.23813,0.24013,73637.23028,1762905599999
1762905600000,0.23924,0.24838,0.2281,0.23685,70951.87818,1762991999999
1762992000000,0.23672,0.2395,0.21679,0.22506,136772.98258,1763078399999
1763078400000,0.22396,0.22396,0.20824,0.21732,151288.29031,1763164799999
1763164800000,0.22225,0.22662,0.21749,0.21749,54517.53182,1763251199999
1763251200000,0.21702,0.2222,0.20208,0.2087,31885.98454,1763337599999
1763337600000,0.21054,0.21731,0.20678,0.2076,231109.13951,1763423999999
1763424000000,0.20764,0.21405,0.20474,0.21314,134950.76959,1763510399999
1763510400000,0.21114,0.21647,0.19964,0.208,77817.63846,1763596799999
1763596800000,0.21147,0.22,0.20163,0.2069,108267.46344,1763683199999
1763683200000,0.20509,0.21418,0.18411,0.21383,630659.81771,1763769599999
1763769600000,0.215,0.24052,0.2062,0.21386,2041729.07494,1763855999999
1763856000000,0.21363,0.21573,0.2,0.20525,698948.2218,1763942399999
1763942400000,0.20593,0.23986,0.20593,0.21665,886211.8773,1764028799999
1764028800000,0.21665,0.22374,0.20616,0.21449,112894.4563,1764115199999
1764115200000,0.21485,0.21555,0.20315,0.2098,48777.90044,1764201599999
1764201600000,0.20817,0.23176,0.20716,0.22327,436152.27337,1764287999999
1764288000000,0.22182,0.23081,0.20578,0.20755,275853.63477,1764374399999
1764374400000,0.20747,0.21044,0.20368,0.20487,105181.48518,1764460799999
1764460800000,0.20281,0.20428,0.19942,0.20111,42698.18645,1764547199999
1764547200000,0.19784,0.19784,0.17881,0.18653,231988.17146,1764633599999
1764633600000,0.18556,0.19532,0.18178,0.19192,82703.91465,1764719999999
1764720000000,0.19041,0.20587,0.19026,0.19945,325056.40132,1764806399999
1764806400000,0.19805,0.19854,0.19,0.19323,148120.09397,1764892799999
1764892800000,0.19331,0.19384,0.18563,0.18843,117227.34973,1764979199999
1764979200000,0.18779,0.1921,0.18685,0.18849,98631.12802,1765065599999
1765065600000,0.1885,0.18918,0.179,0.18415,118363.63825,1765151999999
1765152000000,0.18339,0.18967,0.18165,0.18365,12074.56255,1765238399999
1765238400000,0.18201,0.19493,0.1806,0.19309,84913.82966,1765324799999
1765324800000,0.19201,0.19201,0.18349,0.18349,21809.30638,1765411199999
1765411200000,0.17983,0.17983,0.17082,0.17499,22444.54923,1765497599999
1765497600000,0.17454,0.17783,0.16874,0.17155,13709.57883,1765583999999
1765584000000,0.16965,0.17595,0.16965,0.17365,2076.72285,1765670399999
1765670400000,0.17502,0.17502,0.16222,0.16222,65865.33457,1765756799999
1765756800000,0.16493,0.16493,0.15,0.15415,51619.59948,1765843199999
1765843200000,0.15466,0.15558,0.15171,0.15337,25321.11597,1765929599999
1765929600000,0.15569,0.16828,0.14658,0.14665,421109.80874,1766015999999
1766016000000,0.14587,0.14587,0.13348,0.13694,106005.99021,1766102399999
1766102400000,0.13948,0.14632,0.13948,0.14514,46400.76494,1766188799999
1766188800000,0.14531,0.15509,0.14531,0.15177,576498.50234,1766275199999
1766275200000,0.15209,0.2,0.1473,0.15052,3659265.67505,1766361599999
1766361600000,0.14952,0.15353,0.14182,0.14379,745853.26818,1766447999999
1766448000000,0.13983,0.1399,0.135,0.13628,520467.65331,1766534399999
1766534400000,0.13687,0.14338,0.13392,0.14184,452039.03843,1766620799999
1766620800000,0.14167,0.1474,0.14129,0.14588,716760.52904,1766707199999
1766707200000,0.14452,0.1461,0.13616,0.14012,475613.33877,1766793599999
1766793600000,0.14012,0.14162,0.1358,0.13891,318139.15948,1766879999999
1766880000000,0.13857,0.14002,0.13314,0.13495,68817.54255,1766966399999
1766966400000,0.13583,0.1446,0.13583,0.13724,270084.40849,1767052799999
1767052800000,0.13763,0.15954,0.13763,0.1437,2339504.23056,1767139199999
1767139200000,0.14323,0.14323,0.13127,0.1335,407094.03531,1767225599999
1767225600000,0.1334,0.13824,0.13183,0.13824,492676.09894,1767311999999
1767312000000,0.13747,0.14511,0.13686,0.14483,880060.62805,1767398399999
1767398400000,0.14504,0.14727,0.14334,0.14723,159610.13809,1767484799999
1767484800000,0.14774,0.15,0.14619,0.14852,205847.5006,1767571199999
1767571200000,0.14899,0.15468,0.14474,0.15276,1247174.48195,1767657599999
1767657600000,0.15296,0.15588,0.14732,0.15447,698977.49083,1767743999999
1767744000000,0.15413,0.15639,0.14945,0.15075,297816.82568,1767830399999
1767830400000,0.14956,0.15275,0.14075,0.1409,437411.10916,1767916799999
1767916800000,0.14214,0.14375,0.14111,0.14278,104698.36345,1768003199999
1768003200000,0.14312,0.14553,0.14128,0.14553,201251.68213,1768089599999
1768089600000,0.14536,0.14874,0.14252,0.14252,850289.04026,1768175999999
1768176000000,0.143,0.14421,0.1378,0.13908,317952.67114,1768262399999
1768262400000,0.139,0.14725,0.13824,0.14605,334545.98005,1768348799999
1768348800000,0.14602,0.15278,0.14602,0.15186,543790.85489,1768435199999
1768435200000,0.15206,0.15352,0.14547,0.14569,414430.10339,1768521599999
1768521600000,0.15053,0.15411,0.14462,0.15411,719709.19949,1768607999999
1768608000000,0.15346,0.15681,0.15026,0.15165,467887.88853,1768694399999
1768694400000,0.15175,0.15818,0.14781,0.1483,942852.9336,1768780799999
1768780800000,0.14538,0.14538,0.12503,0.13906,1136907.90724,1768867199999
1768867200000,0.13909,0.14173,0.12663,0.12722,379336.43436,1768953599999
1768953600000,0.12971,0.1333,0.12644,0.12968,590939.50391,1769039999999
1769040000000,0.12988,0.13155,0.12568,0.12568,514984.38519,1769126399999
1769126400000,0.12737,0.13905,0.12737,0.13379,1496626.51336,1769212799999
1769212800000,0.13298,0.16042,0.13298,0.15716,6298039.45245,1769299199999
1769299200000,0.15489,0.16,0.13101,0.13101,2547698.84114,1769385599999
1769385600000,0.1283,0.14622,0.12737,0.14392,2384707.29869,1769471999999
1769472000000,0.14399,0.1506,0.13343,0.13617,1143627.85783,1769558399999
1769558400000,0.13432,0.14225,0.13172,0.13457,1648042.05469,1769644799999
1769644800000,0.1325,0.1325,0.12025,0.12414,873538.87914,1769731199999
1769731200000,0.12378,0.13858,0.12187,0.13582,3016394.1155,1769817599999
1769817600000,0.13552,0.13657,0.1148,0.12548,1282924.96915,1769903999999
1769904000000,0.12558,0.14701,0.12398,0.12841,4037035.58897,1769990399999
1769990400000,0.12807,0.14301,0.12595,0.14007,1606413.71871,1770076799999
1770076800000,0.1384,0.14411,0.12975,0.13585,1275960.68534,1770163199999
1770163200000,0.13585,0.14356,0.13503,0.13999,1029638.24744,1770249599999
1770249600000,0.13905,0.147,0.12111,0.12733,2853561.88299,1770335999999
1770336000000,0.12669,0.14044,0.11823,0.13884,1621371.787,1770422399999
1770422400000,0.1405,0.14762,0.13287,0.13462,2135973.11222,1770508799999
1770508800000,0.13471,0.13573,0.12876,0.13393,284724.60361,1770595199999
1770595200000,0.13373,0.13944,0.12875,0.13622,1292581.60249,1770681599999
1770681600000,0.13556,0.14785,0.1346,0.14453,2662012.42766,1770767999999
1770768000000,0.14434,0.16077,0.13977,0.15908,2473265.01257,1770854399999
1770854400000,0.15869,0.16431,0.14483,0.14979,1348719.64024,1770940799999
1770940800000,0.15022,0.15423,0.1386,0.1483,649650.62118,1771027199999
1771027200000,0.14817,0.1545,0.1441,0.14941,606711.35712,1771113599999
1771113600000,0.14859,0.14859,0.13577,0.13705,466070.78583,1771199999999
1771200000000,0.13671,0.14025,0.13247,0.13481,282530.02968,1771286399999
1771286400000,0.1347,0.14185,0.13393,0.13544,558882.63162,1771372799999
1771372800000,0.13445,0.13854,0.1328,0.13472,504962.82887,1771459199999
1771459200000,0.13382,0.13466,0.12606,0.13123,623727.44716,1771545599999
1771545600000,0.12997,0.13389,0.12952,0.13339,440250.08792,1771631999999
1771632000000,0.13279,0.13358,0.12827,0.12933,525276.55245,1771718399999
1771718400000,0.12874,0.12924,0.12611,0.12618,567216.26319,1771804799999
1771804800000,0.12717,0.12717,0.11938,0.12278,1065076.37666,1771891199999
1771891200000,0.12221,0.12721,0.12127,0.12488,1123727.98894,1771977599999
1771977600000,0.12554,0.1316,0.12554,0.12855,487599.83244,1772063999999
1772064000000,0.12931,0.12931,0.12494,0.12755,579408.29727,1772150399999
1772150400000,0.12815,0.13336,0.12692,0.12846,368467.61463,1772236799999
1772236800000,0.12676,0.12992,0.11955,0.12572,596629.90212,1772323199999
1772323200000,0.12404,0.12718,0.11979,0.12183,540733.97316,1772409599999
1772409600000,0.12184,0.12519,0.12,0.12293,384967.86432,1772495999999
1772496000000,0.12174,0.12703,0.12165,0.12563,259278.29806,1772582399999
1772582400000,0.12402,0.12766,0.12274,0.125,103776.06796,1772668799999
1772668800000,0.1255,0.12988,0.1241,0.12613,620415.12603,1772755199999
1772755200000,0.1255,0.12812,0.12131,0.1221,461147.60169,1772841599999
1772841600000,0.12189,0.12897,0.12165,0.12594,234492.60797,1772927999999
1772928000000,0.12681,0.12814,0.12353,0.12537,351020.44579,1773014399999
1773014400000,0.1249,0.12748,0.12404,0.12652,375018.57749,1773100799999
1773100800000,0.12636,0.13157,0.12636,0.12956,250477.98549,1773187199999
1773187200000,0.12951,0.133,0.1278,0.13263,51214.15434,1773273599999
1773273600000,0.13286,0.13599,0.13149,0.13278,90930.57645,1773359999999
1773360000000,0.13349,0.1354,0.13247,0.13377,308613.73953,1773446399999
1773446400000,0.13315,0.13413,0.1313,0.13391,172338.39864,1773532799999
1773532800000,0.13412,0.13511,0.13247,0.13457,116102.92525,1773619199999
1773619200000,0.13425,0.13883,0.13374,0.13784,244598.55865,1773705599999
1773705600000,0.13784,0.13943,0.1346,0.13623,362634.24739,1773791999999
1773792000000,0.13652,0.13849,0.1309,0.13361,168442.90787,1773878399999
1773878400000,0.13323,0.13323,0.12894,0.12934,20228.86688,1773964799999
1773964800000,0.13074,0.13412,0.13074,0.13278,104842.70456,1774051199999
1774051200000,0.13233,0.13466,0.131,0.131,53269.56484,1774137599999
1774137600000,0.131,0.14765,0.13061,0.13834,903560.52922,1774223999999
1774224000000,0.13681,0.155,0.13602,0.14391,1997987.18254,1774310399999
1774310400000,0.1443,0.15647,0.14236,0.14899,307840.81109,1774396799999
1774396800000,0.15067,0.162,0.147,0.14897,224831.88151,1774483199999
1774483200000,0.14703,0.16094,0.14128,0.15158,392745.30641,1774569599999
1774569600000,0.15217,0.15958,0.14306,0.14353,629361.71591,1774655999999
1774656000000,0.14339,0.15311,0.14036,0.14518,1111432.14238,1774742399999
1774742400000,0.14371,0.14371,0.1356,0.1356,92831.64761,1774828799999
1774828800000,0.13762,0.14062,0.135,0.13621,26279.59327,1774915199999
1774915200000,0.13743,0.14248,0.13723,0.13936,201323.04887,1775001599999
1775001600000,0.13817,0.14154,0.13817,0.14035,125625.92665,1775087999999
1775088000000,0.14037,0.14037,0.13283,0.13554,400660.40483,1775174399999
1775174400000,0.13451,0.14236,0.13451,0.14126,434186.85117,1775260799999
1775260800000,0.14039,0.14639,0.14032,0.14261,222455.94547,1775347199999
1775347200000,0.1427,0.1508,0.14122,0.14966,489328.4578,1775433599999
1775433600000,0.15135,0.15744,0.15041,0.15158,354832.63504,1775519999999
1775520000000,0.15173,0.15173,0.14276,0.14922,384001.91178,1775606399999
1775606400000,0.15322,0.18007,0.15179,0.152,1849357.81885,1775692799999
1775692800000,0.15392,0.16535,0.15196,0.15985,902963.65854,1775779199999
1775779200000,0.15758,0.16342,0.15434,0.16176,216154.6756,1775865599999
1775865600000,0.16153,0.16364,0.15842,0.16032,207217.62164,1775951999999
1775952000000,0.16042,0.16042,0.14863,0.14863,409616.13024,1776038399999
1776038400000,0.14754,0.16644,0.14559,0.16644,318857.99463,1776124799999
1776124800000,0.16481,0.18932,0.16481,0.17516,2716872.68962,1776211199999
1776211200000,0.17541,0.19211,0.17404,0.1796,602767.77064,1776297599999
1776297600000,0.1811,0.18299,0.16788,0.174,151881.49044,1776383999999
1776384000000,0.17286,0.2033,0.17286,0.19768,2111824.76208,1776470399999
1776470400000,0.19673,0.19718,0.18837,0.1905,958186.68488,1776556799999
1776556800000,0.1917,0.19393,0.18069,0.18093,248162.08498,1776643199999
1776643200000,0.18401,0.18692,0.17388,0.17519,148358.32617,1776729599999
1776729600000,0.17662,0.19455,0.17368,0.19455,401910.45603,1776815999999
1776816000000,0.19624,0.20381,0.19025,0.19025,355833.04677,1776902399999
1776902400000,0.19121,0.19805,0.185,0.19607,310054.35777,1776988799999
1776988800000,0.19523,0.199,0.18974,0.19466,108499.99188,1777075199999
1777075200000,0.19299,0.1975,0.18522,0.19273,894156.96052,1777161599999
1777161600000,0.19863,0.22121,0.19109,0.21308,1130741.01118,1777247999999
1777248000000,0.21149,0.22136,0.20633,0.21966,963406.827,1777334399999
1777334400000,0.21776,0.24076,0.20608,0.2248,1296595.23224,1777420799999
1777420800000,0.22545,0.24829,0.22432,0.23626,937223.83131,1777507199999
1777507200000,0.23809,0.24561,0.21996,0.22991,729590.14068,1777593599999
1777593600000,0.22841,0.23752,0.18926,0.21292,3098791.87685,1777679999999
1777680000000,0.20738,0.2242,0.20099,0.21311,1540594.00103,1777766399999
1777766400000,0.21312,0.21837,0.18266,0.1854,2846939.25094,1777852799999
1777852800000,0.18497,0.18833,0.16964,0.16964,706816.93364,1777939199999
1777939200000,0.1696,0.18024,0.169,0.179,417107.59489,1778025599999
1778025600000,0.17784,0.19333,0.1778,0.19013,449233.83753,1778111999999
1778112000000,0.19075,0.19353,0.17758,0.18104,215230.07757,1778198399999
1778198400000,0.18646,0.19984,0.18405,0.19665,713637.36352,1778284799999
1778284800000,0.19591,0.19591,0.16115,0.16626,3128953.05923,1778371199999
1778371200000,0.16626,0.17054,0.16178,0.16697,1308207.04996,1778457599999
1778457600000,0.16616,0.16833,0.16308,0.1635,393284.39582,1778543999999
1778544000000,0.1662,0.17101,0.16482,0.17012,424838.15893,1778630399999
1778630400000,0.17044,0.17178,0.1501,0.15057,754384.93103,1778716799999
1778716800000,0.15016,0.15974,0.15011,0.15582,475546.61406,1778803199999
1778803200000,0.15589,0.16077,0.14944,0.15561,166569.26299,1778889599999
1778889600000,0.15358,0.15521,0.13658,0.13658,362661.47196,1778975999999
1778976000000,0.1358,0.16842,0.1358,0.15998,3224093.47426,1779062399999
1779062400000,0.15838,0.19256,0.1574,0.18293,3330845.6595,1779148799999
1779148800000,0.18173,0.19328,0.17446,0.18616,1343584.90472,1779235199999
1779235200000,0.18537,0.19252,0.17644,0.18733,1325769.00595,1779321599999
1779321600000,0.18441,0.20834,0.16984,0.16984,4279934.57011,1779407999999
1779408000000,0.16957,0.17781,0.15999,0.16564,1006200.45221,1779494399999
1779494400000,0.16763,0.17262,0.15845,0.16258,1162716.18651,1779580799999
1779580800000,0.16344,0.16579,0.15,0.154,396569.32801,1779667199999
1779667200000,0.15266,0.16605,0.15266,0.16053,611971.53029,1779753599999
1779753600000,0.16125,0.16646,0.15519,0.15747,397289.8384,1779839999999
1779840000000,0.15697,0.16094,0.15285,0.15386,822056.96509,1779926399999
1779926400000,0.15874,0.15939,0.14543,0.15097,453585.3024,1780012799999
1780012800000,0.15187,0.15268,0.14814,0.15111,144245.25778,1780099199999
1780099200000,0.15116,0.16101,0.15081,0.15676,473940.28289,1780185599999
1780185600000,0.15762,0.16745,0.15448,0.16745,275614.96201,1780271999999
1780272000000,0.16788,0.17038,0.16249,0.16842,182825.16405,1780358399999
1780358400000,0.16864,0.18739,0.16284,0.18276,1218115.523,1780444799999
1780444800000,0.18371,0.19318,0.18117,0.18355,711712.84728,1780531199999
1780531200000,0.18421,0.18556,0.15624,0.15674,1292706.76308,1780617599999
1780617600000,0.1608,0.16335,0.15035,0.15134,1549665.41204,1780703999999
1780704000000,0.15498,0.15823,0.14473,0.15541,573758.80732,1780790399999
1780790400000,0.15719,0.18562,0.15594,0.1779,1289493.76822,1780876799999
1780876800000,0.17904,0.17932,0.16923,0.17318,425790.69025,1780963199999
1780963200000,0.17195,0.19284,0.16856,0.18367,1628170.97628,1781049599999
1781049600000,0.18399,0.18629,0.17185,0.17545,1040702.68542,1781135999999
1781136000000,0.17691,0.19545,0.17691,0.19071,1305043.43042,1781222399999
1781222400000,0.18886,0.20343,0.18253,0.18347,2042787.22412,1781308799999
1781308800000,0.18325,0.21642,0.18325,0.2077,999078.64628,1781395199999
1781395200000,0.2059,0.22461,0.20415,0.21426,1311731.50112,1781481599999
1781481600000,0.21437,0.2229,0.19403,0.20397,985294.75047,1781567999999
1781568000000,0.20449,0.21547,0.19837,0.20973,718442.66508,1781654399999
1781654400000,0.21179,0.22845,0.198,0.19989,1109485.21788,1781740799999
1781740800000,0.20123,0.21002,0.18386,0.19153,955525.97831,1781827199999
1781827200000,0.19111,0.20476,0.18733,0.19645,636740.85674,1781913599999
1781913600000,0.19703,0.20947,0.19198,0.19513,1298090.27307,1781999999999
1782000000000,0.19428,0.19773,0.18593,0.1901,1039021.49389,1782086399999
1782086400000,0.19227,0.20095,0.17436,0.17767,880141.41141,1782172799999
1782172800000,0.17942,0.17945,0.15718,0.15775,1352698.62374,1782259199999
1782259200000,0.15833,0.15906,0.14654,0.15405,774685.53824,1782345599999
1782345600000,0.15598,0.16434,0.14091,0.14522,1008859.69676,1782431999999
1782432000000,0.14679,0.14699,0.13667,0.14307,889393.99472,1782518399999
1782518400000,0.14238,0.1475,0.14089,0.14434,634811.17067,1782604799999
1782604800000,0.1445,0.14575,0.13604,0.13852,392330.90742,1782691199999
1782691200000,0.14014,0.14382,0.13615,0.13903,541224.29306,1782777599999
1782777600000,0.13659,0.14545,0.13353,0.14114,861425.96973,1782863999999
1782864000000,0.14077,0.14284,0.13341,0.14284,630609.72829,1782950399999
1782950400000,0.14026,0.14278,0.13232,0.13756,1177215.2001,1783036799999
1783036800000,0.13658,0.1406,0.13626,0.1406,192615.514,1783123199999
1783123200000,0.14129,0.15107,0.13555,0.15059,650787.09815,1783209599999
1783209600000,0.14997,0.14997,0.13885,0.14266,475767.03365,1783295999999
1783296000000,0.14205,0.14205,0.13481,0.14059,153608.85463,1783382399999
1783382400000,0.13567,0.13701,0.1298,0.1324,332861.63836,1783468799999
1783468800000,0.13377,0.1365,0.12409,0.12852,1252268.50925,1783555199999
1783555200000,0.12854,0.13397,0.12758,0.13072,560089.5183,1783641599999
1783641600000,0.13036,0.13417,0.12906,0.13325,406717.19296,1783727999999
1783728000000,0.13391,0.13623,0.12949,0.13041,252567.63465,1783814399999
1783814400000,0.128,0.1327,0.1273,0.1273,623524.41887,1783900799999
1783900800000,0.12868,0.13286,0.12364,0.13158,571963.29514,1783987199999
1783987200000,0.13217,0.13217,0.12819,0.12837,581190.48582,1784073599999
1784073600000,0.12799,0.13021,0.12796,0.1298,110414.88731,1784159999999
1784160000000,0.13054,0.13203,0.12606,0.12742,244900.54696,1784246399999
1784246400000,0.12853,0.13341,0.12738,0.1303,457014.23562,1784332799999
1784332800000,0.13152,0.13551,0.12945,0.13481,463237.67903,1784419199999
1784419200000,0.13325,0.13637,0.13295,0.13576,209006.15368,1784505599999
