openTime,open,high,low,close,volume,closeTime
1554681600000,4.0E-4,0.8,4.0E-4,0.0010001,7.317629843837154E7,1554767999999
1554768000000,0.0011799,0.0075,0.001,0.0016,3.316827207305746E7,1554854399999
1554854400000,0.0017899,0.001795,0.001,0.00115,1.485925632442936E7,1554940799999
1554940800000,0.00115,0.0012,9.501E-4,0.0011001,5713305.57844429,1555027199999
1555027200000,0.0011665,0.001185,9.1102E-4,0.0010456,1.032547167200811E7,1555113599999
1555113600000,0.0011,0.0011,9.9162E-4,9.9162E-4,1955931.03968025,1555199999999
1555200000000,0.001073,0.001073,7.0001E-4,8.9E-4,2852259.5677418,1555286399999
1555286400000,9.0E-4,0.0010698,8.0778E-4,8.5E-4,2732993.18691402,1555372799999
1555372800000,8.5E-4,9.3854E-4,7.0E-4,7.6361E-4,1.091462936875229E7,1555459199999
1555459200000,7.9658E-4,8.795E-4,7.9559E-4,8.0505E-4,1157752.49407826,1555545599999
1555545600000,8.0504E-4,8.9911E-4,8.0E-4,8.9789E-4,2019615.17745687,1555631999999
1555632000000,8.9789E-4,0.0013,8.74E-4,0.001001,9874639.65437732,1555718399999
1555718400000,0.001,0.004336,7.0001E-4,8.73E-4,2.530460486388628E7,1555804799999
1555804800000,8.77E-4,0.001056,6.0115E-4,8.51E-4,2.210040447455018E7,1555891199999
1555891200000,6.9101E-4,8.4862E-4,6.9011E-4,7.5201E-4,4597494.95731938,1555977599999
1555977600000,7.5301E-4,8.316E-4,6.5333E-4,7.236E-4,4582970.0904508,1556063999999
1556064000000,7.55E-4,8.09E-4,5.2524E-4,7.18E-4,1.037345696802349E7,1556150399999
1556150400000,6.5302E-4,6.98E-4,6.02E-4,6.0601E-4,6214163.27402675,1556236799999
1556236800000,6.141E-4,6.7798E-4,6.1E-4,6.4073E-4,4910525.50107197,1556323199999
1556323200000,6.4577E-4,6.6E-4,5.92E-4,6.5183E-4,1961181.66026904,1556409599999
1556409600000,6.31E-4,7.32E-4,6.31E-4,7.32E-4,1930672.40284728,1556495999999
1556496000000,7.32E-4,7.32E-4,5.0002E-4,6.2E-4,4159210.83786,1556582399999
1556582400000,6.6E-4,6.9E-4,5.1002E-4,5.9E-4,3047887.64594835,1556668799999
1556668800000,6.201E-4,7.32E-4,5.1001E-4,6.3E-4,3866938.1694706,1556755199999
1556755200000,6.31E-4,9.99E-4,5.0E-4,6.05E-4,8764481.93646274,1556841599999
1556841600000,6.299E-4,7.25E-4,5.6E-4,6.79E-4,3551801.4548572,1556927999999
1556928000000,5.98E-4,7.5499E-4,5.0E-4,7.5499E-4,3458848.91424659,1557014399999
1557014400000,5.5E-4,7.19E-4,5.1003E-4,7.19E-4,808431.62232244,1557100799999
1557100800000,7.19E-4,0.0015,5.0E-4,6.9299E-4,1.806073301872486E7,1557187199999
1557187200000,6.92E-4,6.921E-4,6.0E-4,6.484E-4,3503070.57635149,1557273599999
1557273600000,6.484E-4,6.5999E-4,6.0416E-4,6.1001E-4,993068.39729481,1557359999999
1557360000000,6.1001E-4,7.69E-4,6.0001E-4,6.8671E-4,6265839.26448172,1557446399999
1557446400000,6.416E-4,6.448E-4,6.1105E-4,6.3695E-4,4315519.90914419,1557532799999
1557532800000,6.3709E-4,6.4049E-4,5.4002E-4,6.0666E-4,1.281089025140502E7,1557619199999
1557619200000,6.2432E-4,6.3399E-4,5.9447E-4,5.9447E-4,5234411.68365572,1557705599999
1557705600000,5.879E-4,6.1815E-4,5.6101E-4,6.01E-4,8964125.40282584,1557791999999
1557792000000,5.8501E-4,6.0276E-4,5.4001E-4,5.7359E-4,1.524489349108231E7,1557878399999
1557878400000,5.4293E-4,6.2008E-4,5.21E-4,5.5999E-4,2.607713958905654E7,1557964799999
1557964800000,5.9901E-4,9.999E-4,5.0E-4,5.9E-4,1.753159464067537E7,1558051199999
1558051200000,6.99E-4,9.0E-4,5.8001E-4,7.2E-4,9161531.59474086,1558137599999
1558137600000,6.74E-4,6.74E-4,5.0002E-4,5.7866E-4,1.157069526600068E7,1558223999999
1558224000000,5.7887E-4,6.1732E-4,5.5804E-4,6.0007E-4,7900634.60605298,1558310399999
1558310400000,6.0011E-4,6.0482E-4,5.6787E-4,5.8011E-4,4198481.58265263,1558396799999
1558396800000,5.8011E-4,6.1211E-4,5.6109E-4,5.8805E-4,6246042.75093329,1558483199999
1558483200000,5.6595E-4,6.23E-4,5.6462E-4,5.7703E-4,4908997.89050034,1558569599999
1558569600000,5.9866E-4,6.4E-4,5.2452E-4,5.8399E-4,9979039.32835221,1558655999999
1558656000000,5.84E-4,0.001,5.0E-4,6.1848E-4,5.147148205947042E7,1558742399999
1558742400000,5.9595E-4,6.4159E-4,5.9595E-4,6.2689E-4,4833687.67096367,1558828799999
1558828800000,6.2849E-4,6.6659E-4,6.0492E-4,6.4315E-4,9735952.88929859,1558915199999
