openTime,open,high,low,close,volume,closeTime
1764806400000,3.4526E-4,3.6307E-4,3.4526E-4,3.6E-4,1.3385373796999998E8,1764849599999
1764849600000,3.6051E-4,4.572E-4,3.3972E-4,3.4561E-4,2.63217028897E9,1764892799999
1764892800000,3.4654E-4,3.5832E-4,3.3106E-4,3.3787E-4,5.7550549157E8,1764935999999
1764936000000,3.3788E-4,3.4059E-4,3.2509E-4,3.3569E-4,4.1228092615000004E8,1764979199999
1764979200000,3.3514E-4,3.4058E-4,3.3174E-4,3.3276E-4,9.129605814999999E7,1765022399999
1765022400000,3.3343E-4,3.4855E-4,3.2872E-4,3.4759E-4,2.1780157845E8,1765065599999
1765065600000,3.4724E-4,3.7505E-4,3.4409E-4,3.4904E-4,8.9272797853E8,1765108799999
1765108800000,3.4899E-4,3.5617E-4,3.3143E-4,3.4444E-4,3.049027323E8,1765151999999
1765152000000,3.4374E-4,3.6049E-4,3.3888E-4,3.5544E-4,2.6381260478999996E8,1765195199999
1765195200000,3.5508E-4,3.5508E-4,3.3954E-4,3.4339E-4,3.4446724364000005E8,1765238399999
1765238400000,3.4304E-4,3.4969E-4,3.3827E-4,3.4829E-4,1.2672456508E8,1765281599999
1765281600000,3.4897E-4,3.6308E-4,3.4832E-4,3.5364E-4,2.867237138E8,1765324799999
1765324800000,3.5328E-4,3.6419E-4,3.4934E-4,3.5321E-4,1.5432871409E8,1765367999999
1765368000000,3.522E-4,3.6197E-4,3.4794E-4,3.5148E-4,3.144115104200001E8,1765411199999
1765411200000,3.5112E-4,3.5112E-4,3.2938E-4,3.3311E-4,2.7033294091E8,1765454399999
1765454400000,3.3412E-4,3.4514E-4,3.2707E-4,3.399E-4,2.8283119853E8,1765497599999
1765497600000,3.4059E-4,3.4864E-4,3.331E-4,3.4059E-4,1.4142409175E8,1765540799999
1765540800000,3.399E-4,3.4164E-4,3.2344E-4,3.2938E-4,1.8890774481E8,1765583999999
1765584000000,3.2971E-4,3.4602E-4,3.2542E-4,3.4199E-4,1.1531392314E8,1765627199999
1765627200000,3.4194E-4,3.4194E-4,3.3242E-4,3.3446E-4,9.933352839999999E7,1765670399999
1765670400000,3.3446E-4,3.354E-4,3.2542E-4,3.274E-4,9.859357084999998E7,1765713599999
1765713600000,3.2773E-4,3.3405E-4,3.208E-4,3.2344E-4,2.2420308944E8,1765756799999
1765756800000,3.241E-4,3.3208E-4,3.2332E-4,3.2773E-4,1.3012234641999997E8,1765799999999
1765800000000,3.274E-4,3.274E-4,2.9257E-4,3.0442E-4,1.0421941093E8,1765843199999
1765843200000,3.0028E-4,3.0148E-4,2.8865E-4,2.985E-4,2.6443108754999998E8,1765886399999
1765886400000,2.988E-4,3.0495E-4,2.934E-4,3.0495E-4,4.9523779726E8,1765929599999
1765929600000,3.0433E-4,3.0464E-4,2.982E-4,3.0123E-4,1.9343194106E8,1765972799999
1765972800000,3.0092E-4,3.0431E-4,2.7852E-4,2.7852E-4,2.113992665E8,1766015999999
1766016000000,2.7751E-4,2.7772E-4,2.654E-4,2.7044E-4,1.8887475668000004E8,1766059199999
1766059200000,2.7548E-4,2.919E-4,2.6638E-4,2.7072E-4,1.8170460951E8,1766102399999
1766102400000,2.7044E-4,2.9249E-4,2.6071E-4,2.916E-4,6.859533738E7,1766145599999
1766145600000,2.8778E-4,2.8865E-4,2.7856E-4,2.8749E-4,1.3813219629000002E8,1766188799999
1766188800000,2.8488E-4,2.8806E-4,2.8344E-4,2.8661E-4,9506778.62,1766231999999
1766232000000,2.8198E-4,2.8401E-4,2.8053E-4,2.8314E-4,8777646.76,1766275199999
1766275200000,2.913E-4,2.955E-4,2.7828E-4,2.8662E-4,6.898997008000001E7,1766318399999
1766318400000,2.8778E-4,2.8778E-4,2.7492E-4,2.7996E-4,2.759318492000001E7,1766361599999
1766361600000,2.8546E-4,2.8894E-4,2.7643E-4,2.7717E-4,2.499896291E7,1766404799999
