openTime,open,high,low,close,volume,closeTime
1769126400000,0.10151,0.10639,0.09669,0.09908,3530940.87299,1769212799999
1769212800000,0.10029,0.11184,0.09794,0.10815,2204961.50218,1769299199999
1769299200000,0.10597,0.11253,0.09354,0.09477,1544349.02279,1769385599999
1769385600000,0.09496,0.10573,0.09234,0.09958,1018895.48173,1769471999999
1769472000000,0.09773,0.10105,0.09242,0.09473,1029538.89945,1769558399999
1769558400000,0.09502,0.09973,0.09445,0.09642,630305.62533,1769644799999
1769644800000,0.09516,0.09538,0.08587,0.08744,486392.08508,1769731199999
1769731200000,0.0871,0.0871,0.08153,0.08275,369192.15122,1769817599999
1769817600000,0.08256,0.08256,0.06643,0.07175,1388304.34092,1769903999999
1769904000000,0.07169,0.14665,0.07081,0.07781,1.092077952405E7,1769990399999
1769990400000,0.07839,0.07867,0.07165,0.07477,3539181.93471,1770076799999
1770076800000,0.07452,0.07546,0.06516,0.06631,1679685.29602,1770163199999
1770163200000,0.06649,0.09251,0.06509,0.0787,1.302967300539E7,1770249599999
1770249600000,0.07773,0.07773,0.06314,0.06483,3614434.81593,1770335999999
1770336000000,0.06548,0.07134,0.06099,0.06992,1730763.66642,1770422399999
1770422400000,0.06935,0.07099,0.0642,0.06706,784103.7377,1770508799999
1770508800000,0.06691,0.06763,0.06364,0.06671,130505.14003,1770595199999
1770595200000,0.06579,0.11257,0.06565,0.10249,1.078506638548E7,1770681599999
1770681600000,0.10405,0.12711,0.08253,0.08592,9144386.49018,1770767999999
1770768000000,0.08565,0.09,0.07782,0.07923,1164464.17658,1770854399999
1770854400000,0.07916,0.08113,0.07376,0.08113,708947.34171,1770940799999
1770940800000,0.0809,0.08326,0.07564,0.07976,195667.51922,1771027199999
1771027200000,0.07952,0.08246,0.07688,0.08004,313732.37106,1771113599999
1771113600000,0.07962,0.095,0.07909,0.08453,5303606.05667,1771199999999
1771200000000,0.08439,0.08445,0.07741,0.07957,914935.50687,1771286399999
1771286400000,0.07938,0.08572,0.07859,0.07977,448896.97962,1771372799999
1771372800000,0.07971,0.08027,0.07628,0.07628,235709.50076,1771459199999
1771459200000,0.07627,0.08119,0.07616,0.07976,388791.26056,1771545599999
1771545600000,0.07898,0.07945,0.07646,0.07884,265202.96433,1771631999999
1771632000000,0.078888,0.07971,0.077262,0.077262,136960.80182,1771718399999
1771718400000,0.077,0.07713,0.07179,0.072802,378673.75697,1771804799999
1771804800000,0.07304,0.07619,0.069,0.0734,480644.16227,1771891199999
1771891200000,0.07404,0.07404,0.070255,0.07105,714222.41686,1771977599999
1771977600000,0.071107,0.07421,0.071091,0.072138,188571.06118,1772063999999
1772064000000,0.072481,0.07362,0.069049,0.07128,115022.20973,1772150399999
1772150400000,0.07109,0.07186,0.06902,0.06966,115890.47662,1772236799999
1772236800000,0.06917,0.073292,0.0659,0.072253,307549.88736,1772323199999
1772323200000,0.072678,0.082947,0.071209,0.077506,2750373.11896,1772409599999
1772409600000,0.07731,0.077703,0.073825,0.075465,308439.89769,1772495999999
1772496000000,0.07476,0.0775,0.07423,0.076513,233642.95873,1772582399999
1772582400000,0.075467,0.077508,0.074271,0.075655,68236.35453,1772668799999
1772668800000,0.076721,0.080784,0.076358,0.079207,310931.47672,1772755199999
1772755200000,0.079538,0.080235,0.074603,0.075607,142440.40541,1772841599999
1772841600000,0.075612,0.085536,0.075612,0.077986,1034250.80587,1772927999999
1772928000000,0.077779,0.077779,0.0718,0.072687,149653.32274,1773014399999
1773014400000,0.072386,0.076937,0.072386,0.073105,61434.99058,1773100799999
1773100800000,0.073336,0.075506,0.073297,0.073612,49275.63798,1773187199999
1773187200000,0.073084,0.073369,0.071447,0.073244,60499.44214,1773273599999
1773273600000,0.073265,0.074301,0.072763,0.074146,24318.66116,1773359999999
1773360000000,0.074129,0.075628,0.073105,0.073487,99508.07723,1773446399999
1773446400000,0.073828,0.075245,0.073805,0.07441,17082.45057,1773532799999
1773532800000,0.074285,0.074721,0.071853,0.0733,20917.79054,1773619199999
1773619200000,0.073235,0.08176,0.072933,0.078991,582449.41584,1773705599999
1773705600000,0.077737,0.077737,0.07537,0.076262,238875.08427,1773791999999
1773792000000,0.07604,0.077006,0.071882,0.072337,76102.76867,1773878399999
1773878400000,0.0718,0.07205,0.067645,0.068529,235812.14314,1773964799999
1773964800000,0.068197,0.069159,0.066443,0.067428,170200.18941,1774051199999
1774051200000,0.067428,0.068221,0.06633,0.066738,15346.85199,1774137599999
1774137600000,0.066049,0.066184,0.06234,0.063286,107571.85035,1774223999999
1774224000000,0.06311,0.065188,0.062648,0.063882,16914.647,1774310399999
1774310400000,0.063777,0.06494,0.063462,0.064471,10692.84206,1774396799999
1774396800000,0.064229,0.065814,0.064229,0.065411,131374.5928,1774483199999
1774483200000,0.065875,0.065875,0.062203,0.063204,14890.65143,1774569599999
1774569600000,0.062718,0.062991,0.060381,0.060381,2731.5093,1774655999999
1774656000000,0.06,0.061628,0.059996,0.061317,6321.58785,1774742399999
1774742400000,0.060459,0.060466,0.057187,0.057928,139870.22804,1774828799999
1774828800000,0.057799,0.061636,0.057799,0.061035,82526.27921,1774915199999
1774915200000,0.060623,0.062047,0.059424,0.059736,225470.03683,1775001599999
1775001600000,0.059813,0.060647,0.059143,0.059655,36254.5001,1775087999999
1775088000000,0.061151,0.062336,0.058015,0.058847,264757.92839,1775174399999
1775174400000,0.058786,0.05946,0.058316,0.058502,59597.93104,1775260799999
1775260800000,0.058232,0.059408,0.058232,0.059099,88886.517,1775347199999
1775347200000,0.058946,0.061396,0.058158,0.059693,143063.30316,1775433599999
1775433600000,0.059858,0.062425,0.0597,0.060522,140668.88802,1775519999999
1775520000000,0.060526,0.064163,0.05992,0.061294,371410.76769,1775606399999
1775606400000,0.062639,0.062639,0.060154,0.061117,124126.64476,1775692799999
1775692800000,0.06035,0.062888,0.060018,0.061614,174592.32584,1775779199999
1775779200000,0.061504,0.06223,0.061146,0.061708,68627.06067,1775865599999
1775865600000,0.061592,0.061805,0.060475,0.060475,27391.6896,1775951999999
1775952000000,0.060329,0.060345,0.059346,0.059865,54027.08636,1776038399999
1776038400000,0.060419,0.061742,0.059981,0.061717,13325.77351,1776124799999
1776124800000,0.061787,0.06431,0.061365,0.061708,107117.25215,1776211199999
1776211200000,0.061451,0.064377,0.061277,0.064098,203876.58842,1776297599999
1776297600000,0.064189,0.066774,0.064189,0.066207,439195.06348,1776383999999
1776384000000,0.066538,0.066854,0.064429,0.066207,111837.4631,1776470399999
1776470400000,0.06557,0.065689,0.060867,0.0615,65539.5992,1776556799999
1776556800000,0.061157,0.061157,0.058118,0.058118,463521.54227,1776643199999
1776643200000,0.058352,0.059743,0.058352,0.059358,28206.65769,1776729599999
1776729600000,0.059457,0.06103,0.059435,0.060061,38734.04763,1776815999999
1776816000000,0.060462,0.061453,0.060462,0.061131,24516.49157,1776902399999
1776902400000,0.060012,0.060621,0.059156,0.060011,20105.48585,1776988799999
1776988800000,0.060805,0.075731,0.060445,0.06765,2884709.85867,1777075199999
1777075200000,0.066767,0.069611,0.065758,0.066805,542632.63264,1777161599999
1777161600000,0.067611,0.07576,0.065868,0.074784,447362.64249,1777247999999
1777248000000,0.074628,0.074628,0.066987,0.069533,332109.12585,1777334399999
1777334400000,0.069953,0.095578,0.068852,0.085496,1.263574371531E7,1777420799999
1777420800000,0.084765,0.086356,0.075,0.075505,2954251.43749,1777507199999
1777507200000,0.075026,0.078449,0.068,0.06826,904175.65313,1777593599999
1777593600000,0.068046,0.07669,0.067984,0.072519,736782.45462,1777679999999
1777680000000,0.071554,0.074749,0.06969,0.074113,238842.68334,1777766399999
1777766400000,0.073533,0.073678,0.070326,0.070326,95953.41385,1777852799999
1777852800000,0.070177,0.074751,0.070059,0.073082,239164.38626,1777939199999
1777939200000,0.073131,0.075356,0.071763,0.072216,344390.81791,1778025599999
1778025600000,0.071988,0.074971,0.071251,0.072942,234424.83673,1778111999999
1778112000000,0.073004,0.073874,0.071514,0.072778,71343.16869,1778198399999
1778198400000,0.07397,0.076981,0.073301,0.076571,279648.3228,1778284799999
1778284800000,0.076668,0.07672,0.074502,0.075217,75518.42389,1778371199999
1778371200000,0.074742,0.076958,0.073058,0.073868,370717.18229,1778457599999
1778457600000,0.073826,0.074388,0.071534,0.072163,235014.92672,1778543999999
1778544000000,0.071783,0.072392,0.066802,0.06761,157712.16362,1778630399999
1778630400000,0.067453,0.068854,0.064581,0.065029,201177.29385,1778716799999
1778716800000,0.064823,0.066409,0.064435,0.065885,58501.04216,1778803199999
1778803200000,0.065478,0.068393,0.06288,0.063098,904733.20566,1778889599999
1778889600000,0.063801,0.063801,0.060169,0.062243,70104.28646,1778975999999
1778976000000,0.062285,0.062406,0.059178,0.059414,37232.97129,1779062399999
1779062400000,0.060669,0.061532,0.059096,0.060379,39299.68036,1779148799999
1779148800000,0.060147,0.066362,0.05981,0.06398,938095.83648,1779235199999
1779235200000,0.063691,0.065115,0.062772,0.063921,457134.94665,1779321599999
1779321600000,0.064707,0.072064,0.064707,0.066807,1023834.85776,1779407999999
1779408000000,0.06663,0.069352,0.064352,0.064352,238051.81787,1779494399999
1779494400000,0.064444,0.066319,0.06163,0.065646,305955.75705,1779580799999
1779580800000,0.065457,0.065457,0.061791,0.062831,37390.72524,1779667199999
1779667200000,0.063051,0.064898,0.062502,0.063826,28483.86486,1779753599999
1779753600000,0.064217,0.064954,0.061534,0.062344,85583.46447,1779839999999
1779840000000,0.062336,0.062939,0.059727,0.060345,107769.57864,1779926399999
1779926400000,0.06033,0.06033,0.057955,0.058438,88719.00237,1780012799999
1780012800000,0.059882,0.059882,0.057415,0.058422,72625.05202,1780099199999
1780099200000,0.058719,0.061206,0.058674,0.059309,107539.8956,1780185599999
1780185600000,0.059299,0.059881,0.058223,0.058731,38753.57763,1780271999999
1780272000000,0.059238,0.059238,0.056741,0.058341,112701.1851,1780358399999
1780358400000,0.058457,0.058459,0.052743,0.052763,318391.14543,1780444799999
1780444800000,0.053611,0.055297,0.052616,0.053779,311164.87862,1780531199999
1780531200000,0.053888,0.053971,0.047909,0.049425,865503.18568,1780617599999
1780617600000,0.049379,0.049579,0.04434,0.045354,1296695.39924,1780703999999
1780704000000,0.045636,0.045636,0.042212,0.045234,201982.7225,1780790399999
1780790400000,0.045732,0.047828,0.045392,0.046495,189248.81808,1780876799999
1780876800000,0.046981,0.047901,0.045997,0.047101,37857.18992,1780963199999
1780963200000,0.046461,0.04674,0.044927,0.046,171140.65415,1781049599999
1781049600000,0.045951,0.047054,0.044124,0.044513,183419.51374,1781135999999
1781136000000,0.04479,0.049753,0.04479,0.049753,407380.35868,1781222399999
1781222400000,0.048364,0.048492,0.046023,0.046597,130177.99282,1781308799999
1781308800000,0.047042,0.049156,0.046772,0.048696,201684.87609,1781395199999
1781395200000,0.049238,0.05845,0.049238,0.051014,2165210.5889,1781481599999
1781481600000,0.051169,0.051914,0.049051,0.049415,622823.32454,1781567999999
1781568000000,0.048903,0.048903,0.047006,0.048537,117477.34387,1781654399999
1781654400000,0.048169,0.048612,0.046236,0.048074,348304.72943,1781740799999
1781740800000,0.048246,0.051824,0.048246,0.050499,633418.81147,1781827199999
