openTime,open,high,low,close,volume,closeTime
1763078400000,0.012816,0.013285,0.012795,0.012957,1915226.9141,1763121599999
1763121600000,0.0129,0.013177,0.012363,0.012506,1.46445679845E7,1763164799999
1763164800000,0.0126,0.013107,0.012565,0.012691,820289.5561,1763207999999
1763208000000,0.01271,0.012822,0.012457,0.012628,788768.2253,1763251199999
1763251200000,0.01247,0.012741,0.012432,0.012499,406644.5794,1763294399999
1763294400000,0.012477,0.012508,0.01189,0.012265,275948.462,1763337599999
1763337600000,0.012176,0.01244,0.012164,0.01244,284904.9107,1763380799999
1763380800000,0.012369,0.01241,0.011559,0.011816,1816040.5396,1763423999999
1763424000000,0.011671,0.014663,0.011671,0.013214,2.16053087992E7,1763467199999
1763467200000,0.013141,0.014861,0.012248,0.013931,4.26145455802E7,1763510399999
1763510400000,0.013846,0.014403,0.013731,0.014113,1.19688681364E7,1763553599999
1763553600000,0.014118,0.014374,0.013987,0.014151,2606401.5349,1763596799999
1763596800000,0.014066,0.014226,0.013879,0.014007,3262392.6164,1763639999999
1763640000000,0.014011,0.014096,0.013832,0.013832,664930.9834,1763683199999
1763683200000,0.013898,0.013949,0.01234,0.01345,5017666.3138,1763726399999
1763726400000,0.013262,0.014459,0.013036,0.014048,2817741.2718,1763769599999
1763769600000,0.014006,0.01415,0.013791,0.014097,2211884.6358,1763812799999
1763812800000,0.013981,0.014098,0.013822,0.013914,1299912.4412,1763855999999
1763856000000,0.013973,0.014017,0.013852,0.014009,805296.4381,1763899199999
1763899200000,0.014009,0.014278,0.013921,0.013991,1075342.9468,1763942399999
1763942400000,0.01396,0.014441,0.013893,0.014217,324213.0768,1763985599999
1763985600000,0.014107,0.014608,0.013938,0.014398,2296141.1284,1764028799999
1764028800000,0.014291,0.014786,0.014234,0.01458,1191107.8576,1764071999999
1764072000000,0.014614,0.014903,0.014388,0.014558,784823.6562,1764115199999
1764115200000,0.014427,0.01485,0.01439,0.014831,2183623.7069,1764158399999
1764158400000,0.014823,0.016066,0.014823,0.01541,3824172.3121,1764201599999
1764201600000,0.015473,0.016913,0.015276,0.015533,1.08748305407E7,1764244799999
1764244800000,0.015569,0.016059,0.015509,0.015602,1211905.6009,1764287999999
1764288000000,0.015627,0.016731,0.015563,0.016216,6200254.1796,1764331199999
1764331200000,0.016184,0.017561,0.015952,0.016379,1.789028617530001E7,1764374399999
1764374400000,0.016393,0.016474,0.015419,0.015731,2444496.8091,1764417599999
1764417600000,0.015662,0.016647,0.015476,0.01631,2283653.9556,1764460799999
1764460800000,0.016344,0.01677,0.016239,0.016522,2703175.5057,1764503999999
1764504000000,0.01647,0.017318,0.016421,0.017318,1268521.052,1764547199999
1764547200000,0.016913,0.016977,0.015175,0.015989,3340501.5164,1764590399999
1764590400000,0.01601,0.016037,0.015428,0.015858,340868.4833,1764633599999
1764633600000,0.015753,0.015901,0.01518,0.015455,8231591.6804,1764676799999
