openTime,open,high,low,close,volume,closeTime
1768867200000,0.01727,0.01735,0.015948,0.016117,1.14251884106E7,1768910399999
1768910400000,0.016076,0.016115,0.015186,0.015259,1.14635707795E7,1768953599999
1768953600000,0.015366,0.015804,0.0153,0.015366,2314687.4749,1768996799999
1768996800000,0.015269,0.016567,0.015106,0.015978,9829946.4107,1769039999999
1769040000000,0.01609,0.01637,0.015625,0.015702,4730942.6716,1769083199999
1769083200000,0.015707,0.015811,0.015126,0.015406,2620870.8791,1769126399999
1769126400000,0.015365,0.015804,0.015315,0.015624,1496285.7083,1769169599999
1769169600000,0.015555,0.016141,0.015265,0.015518,3826405.6949,1769212799999
1769212800000,0.015454,0.016117,0.015454,0.015712,7514317.8847,1769255999999
1769256000000,0.015708,0.016413,0.015708,0.016174,4650327.1132,1769299199999
1769299200000,0.016205,0.016323,0.015712,0.015857,4651899.0015,1769342399999
1769342400000,0.015854,0.015944,0.014779,0.015008,4808267.4168,1769385599999
1769385600000,0.015,0.015397,0.014993,0.015201,1621541.2736,1769428799999
1769428800000,0.015276,0.016015,0.015245,0.015876,3730098.829,1769471999999
1769472000000,0.015743,0.016626,0.01572,0.016262,4618557.9862,1769515199999
1769515200000,0.016326,0.01851,0.016326,0.018481,2.56088705817E7,1769558399999
1769558400000,0.018422,0.019,0.017634,0.018223,9682143.2118,1769601599999
1769601600000,0.018227,0.018298,0.017628,0.017778,5456578.8406,1769644799999
1769644800000,0.017801,0.017983,0.016727,0.016967,5681196.7074,1769687999999
1769688000000,0.017003,0.017027,0.016,0.016635,7076674.702,1769731199999
1769731200000,0.016784,0.018091,0.016223,0.017846,1.41766825999E7,1769774399999
1769774400000,0.017799,0.017919,0.01639,0.017014,1.03483479277E7,1769817599999
1769817600000,0.016932,0.017005,0.01638,0.016413,3085166.1484,1769860799999
1769860800000,0.016387,0.016387,0.013857,0.015297,1.09333985822E7,1769903999999
1769904000000,0.01535,0.016006,0.015248,0.015569,4599522.2335,1769947199999
1769947200000,0.015464,0.015556,0.01455,0.015102,5199706.6788,1769990399999
1769990400000,0.015058,0.016718,0.0144,0.015665,6949154.238,1770033599999
1770033600000,0.015544,0.016013,0.015476,0.015702,1613880.9143,1770076799999
1770076800000,0.015725,0.015725,0.014946,0.015305,4334433.5531,1770119999999
1770120000000,0.015418,0.015491,0.014484,0.014816,6897327.2232,1770163199999
1770163200000,0.014787,0.015576,0.014731,0.015494,6082555.8238,1770206399999
1770206400000,0.015605,0.016848,0.015114,0.016774,1.42212549522E7,1770249599999
1770249600000,0.016729,0.01688,0.015584,0.015936,1.57521719553E7,1770292799999
1770292800000,0.015927,0.016612,0.014225,0.014625,2.915078379589999E7,1770335999999
1770336000000,0.014486,0.0152,0.0136,0.015032,1.530751691130001E7,1770379199999
1770379200000,0.014961,0.016002,0.014905,0.015686,6190028.2153,1770422399999
1770422400000,0.015664,0.015781,0.015008,0.015106,2479256.6448,1770465599999
1770465600000,0.01518,0.01611,0.015154,0.015793,2178419.6622,1770508799999
1770508800000,0.015773,0.015916,0.015409,0.015662,254452.7627,1770551999999
1770552000000,0.015785,0.016094,0.015262,0.015387,887333.2807,1770595199999
1770595200000,0.015384,0.015597,0.01474,0.014789,3420313.1357,1770638399999
1770638400000,0.014804,0.015536,0.014472,0.015095,3119534.0192,1770681599999
1770681600000,0.015049,0.015234,0.013893,0.01406,8521484.2804,1770724799999
1770724800000,0.014047,0.018196,0.013737,0.016559,4.38193670143E7,1770767999999
1770768000000,0.01647,0.016939,0.015347,0.015879,7929826.3273,1770811199999
1770811200000,0.015812,0.016249,0.015335,0.016053,6516918.052,1770854399999
1770854400000,0.016051,0.016613,0.015984,0.016379,9404179.7424,1770897599999
1770897600000,0.016333,0.01706,0.016065,0.016977,1.30649766179E7,1770940799999
1770940800000,0.017019,0.018595,0.016737,0.017993,2.1156507304E7,1770983999999
1770984000000,0.017937,0.01994,0.0179,0.019264,2.26058856611E7,1771027199999
1771027200000,0.019126,0.020925,0.01877,0.020392,8794349.634,1771070399999
1771070400000,0.020217,0.021194,0.019454,0.019702,1.54533309788E7,1771113599999
1771113600000,0.019844,0.020404,0.019066,0.020238,1.01585727674E7,1771156799999
1771156800000,0.02027,0.020787,0.018657,0.020258,2.06469099257E7,1771199999999
1771200000000,0.020275,0.020481,0.019209,0.01992,7506545.5684,1771243199999
1771243200000,0.019798,0.020979,0.019357,0.019823,9419551.4355,1771286399999
1771286400000,0.01978,0.019883,0.018515,0.018522,1.02668265418E7,1771329599999
1771329600000,0.018496,0.01902,0.018313,0.018682,6849991.6439,1771372799999
1771372800000,0.018686,0.018751,0.017694,0.018077,7128740.9079,1771415999999
1771416000000,0.018106,0.018106,0.016895,0.017024,1.37703080742E7,1771459199999
1771459200000,0.016969,0.017836,0.0169,0.017092,7677737.7818,1771502399999
1771502400000,0.017334,0.017523,0.016685,0.017361,8946328.9684,1771545599999
1771545600000,0.017386,0.017685,0.017214,0.017378,3925405.8177,1771588799999
1771588800000,0.017408,0.018218,0.0172,0.017853,9501010.2956,1771631999999
1771632000000,0.017771,0.018233,0.017502,0.017724,829739.2767,1771675199999
1771675200000,0.017894,0.018052,0.017371,0.01753,1.24156354692E7,1771718399999
1771718400000,0.017437,0.017547,0.01692,0.017006,5186375.6858,1771761599999
1771761600000,0.016936,0.017035,0.01663,0.016764,2817247.0029,1771804799999
1771804800000,0.016786,0.016797,0.015832,0.016456,4319692.762,1771847999999
1771848000000,0.016456,0.017698,0.016164,0.017415,3.026926414299999E7,1771891199999
1771891200000,0.017421,0.017811,0.0169,0.017146,8364167.9571,1771934399999
1771934400000,0.017224,0.017786,0.016987,0.01702,1.670987321100001E7,1771977599999
1771977600000,0.017094,0.017508,0.017051,0.017144,1772316.4296,1772020799999
1772020800000,0.017189,0.019169,0.017149,0.018066,3.2833179828E7,1772063999999
1772064000000,0.018177,0.019112,0.018113,0.018438,6993944.7546,1772107199999
1772107200000,0.018486,0.018492,0.017422,0.017785,5094763.1298,1772150399999
1772150400000,0.01775,0.018213,0.017572,0.017581,1615930.0065,1772193599999
1772193600000,0.017581,0.017877,0.017237,0.0175,3797618.3499,1772236799999
1772236800000,0.017543,0.017579,0.016547,0.016851,4567709.0021,1772279999999
1772280000000,0.016868,0.017973,0.016868,0.017901,4511587.1779,1772323199999
1772323200000,0.017894,0.018997,0.017584,0.018118,6045039.2779,1772366399999
1772366400000,0.018172,0.018535,0.017525,0.017758,914482.1203,1772409599999
1772409600000,0.017704,0.017903,0.017312,0.017704,1106767.159,1772452799999
1772452800000,0.017781,0.018915,0.017512,0.01806,7668942.8275,1772495999999
1772496000000,0.018148,0.018338,0.017708,0.01795,1217113.6142,1772539199999
1772539200000,0.017985,0.017989,0.017504,0.017545,5610914.6097,1772582399999
1772582400000,0.017564,0.018894,0.017409,0.018597,6415701.1632,1772625599999
1772625600000,0.018557,0.020326,0.018393,0.019397,1.07185060856E7,1772668799999
1772668800000,0.01933,0.019659,0.019097,0.019659,3021013.8921,1772711999999
1772712000000,0.019648,0.019921,0.01868,0.018816,7944270.6169,1772755199999
1772755200000,0.018666,0.019008,0.018372,0.018973,1476832.1393,1772798399999
1772798400000,0.019023,0.019551,0.018387,0.0187,3608003.0362,1772841599999
1772841600000,0.018938,0.019542,0.018681,0.019114,3014079.9011,1772884799999
1772884800000,0.019152,0.019304,0.018555,0.018709,1947548.5245,1772927999999
1772928000000,0.018685,0.018727,0.01841,0.018486,1713054.352,1772971199999
1772971200000,0.018325,0.018442,0.017557,0.017724,5733937.2696,1773014399999
1773014400000,0.017796,0.018587,0.01747,0.018043,6533693.5713,1773057599999
1773057600000,0.018182,0.018642,0.018125,0.018391,4488901.3033,1773100799999
1773100800000,0.018181,0.018795,0.01818,0.018693,3296990.3619,1773143999999
1773144000000,0.018725,0.019112,0.018389,0.018546,2840874.3159,1773187199999
1773187200000,0.01853,0.018578,0.018085,0.018085,721230.8444,1773230399999
1773230400000,0.018089,0.018705,0.018088,0.018632,3925774.5628,1773273599999
1773273600000,0.018587,0.018993,0.018393,0.018993,1030098.1717,1773316799999
1773316800000,0.018953,0.018994,0.018389,0.018389,679256.6256,1773359999999
1773360000000,0.018635,0.019498,0.018535,0.019373,387920.85,1773403199999
1773403200000,0.019389,0.019933,0.018989,0.019098,1878563.2186,1773446399999
1773446400000,0.019344,0.019344,0.018874,0.019057,1034628.957,1773489599999
1773489600000,0.019067,0.019403,0.018914,0.019377,2004262.7415,1773532799999
1773532800000,0.019526,0.020273,0.019526,0.02004,1251561.6868,1773575999999
1773576000000,0.020094,0.020706,0.019871,0.020511,2762324.7959,1773619199999
1773619200000,0.020532,0.021755,0.020297,0.021143,3943182.095,1773662399999
1773662400000,0.021078,0.021752,0.020406,0.021639,1615187.4433,1773705599999
1773705600000,0.021397,0.021859,0.020823,0.020897,1627913.205,1773748799999
1773748800000,0.020862,0.020862,0.020282,0.020506,707272.2398,1773791999999
1773792000000,0.020472,0.021046,0.020402,0.020778,177327.3142,1773835199999
1773835200000,0.020813,0.020813,0.019627,0.020114,2062587.2313,1773878399999
1773878400000,0.020064,0.020389,0.019664,0.019793,696764.1576,1773921599999
1773921600000,0.019622,0.019628,0.018942,0.019235,1610391.688,1773964799999
1773964800000,0.019208,0.019267,0.019065,0.019247,690464.8041,1774007999999
1774008000000,0.019271,0.019439,0.018892,0.019439,658633.2623,1774051199999
1774051200000,0.019089,0.019089,0.018802,0.018802,333569.6884,1774094399999
1774094400000,0.018934,0.019047,0.018435,0.018435,495313.6567,1774137599999
1774137600000,0.018371,0.018542,0.018311,0.018376,126782.2318,1774180799999
1774180800000,0.018477,0.018477,0.017794,0.017794,3422246.8559,1774223999999
1774224000000,0.017802,0.018905,0.017792,0.018905,696019.7273,1774267199999
1774267200000,0.018598,0.018899,0.018456,0.01858,844430.2925,1774310399999
1774310400000,0.01839,0.019506,0.01839,0.019506,922987.2508,1774353599999
1774353600000,0.019573,0.020234,0.019034,0.020082,2462821.8832,1774396799999
1774396800000,0.019895,0.022238,0.019648,0.021275,7553423.9464,1774439999999
1774440000000,0.0214,0.023242,0.021016,0.022796,5756346.2394,1774483199999
1774483200000,0.022841,0.023589,0.021,0.021094,4271352.2915,1774526399999
1774526400000,0.021425,0.021589,0.020372,0.021093,3261007.4888,1774569599999
1774569600000,0.021079,0.021085,0.01963,0.019798,1753246.3803,1774612799999
1774612800000,0.019798,0.019798,0.01897,0.019545,2294433.1982,1774655999999
1774656000000,0.019273,0.019443,0.019124,0.019184,664744.596,1774699199999
1774699200000,0.019141,0.020991,0.019141,0.020263,3174496.7699,1774742399999
1774742400000,0.020338,0.020552,0.01944,0.019683,2160200.8455,1774785599999
1774785600000,0.019649,0.01974,0.018817,0.019195,2990761.8325,1774828799999
1774828800000,0.019151,0.02102,0.019151,0.020192,4433723.1796,1774871999999
1774872000000,0.020163,0.020391,0.019409,0.019452,1594880.6437,1774915199999
1774915200000,0.01942,0.019971,0.01937,0.019818,217201.5109,1774958399999
1774958400000,0.019919,0.021619,0.019789,0.021494,9951254.921,1775001599999
1775001600000,0.021567,0.022087,0.020892,0.021295,1.37945576315E7,1775044799999
1775044800000,0.021187,0.021671,0.020504,0.020593,8176432.0792,1775087999999
1775088000000,0.020582,0.020792,0.019915,0.020033,2.290382962839999E7,1775131199999
1775131200000,0.019997,0.022336,0.019641,0.021596,5735410.3568,1775174399999
1775174400000,0.021568,0.023634,0.02126,0.023115,1.36719399438E7,1775217599999
1775217600000,0.023098,0.023889,0.022526,0.023569,8794609.933,1775260799999
1775260800000,0.023714,0.024227,0.02323,0.024035,3737687.1038,1775303999999
1775304000000,0.024145,0.02449,0.023229,0.023645,5965010.6814,1775347199999
1775347200000,0.023625,0.023625,0.022759,0.023275,1185610.8863,1775390399999
1775390400000,0.02318,0.024709,0.022925,0.0245,7645061.0251,1775433599999
1775433600000,0.024775,0.025586,0.023651,0.02527,7123714.3663,1775476799999
1775476800000,0.025253,0.025489,0.0232,0.023517,4946344.4571,1775519999999
1775520000000,0.023594,0.023944,0.022684,0.022684,4224051.2658,1775563199999
1775563200000,0.022602,0.0269,0.022321,0.026101,2.204650210079999E7,1775606399999
1775606400000,0.025944,0.027688,0.025269,0.027483,1.50253301189E7,1775649599999
1775649600000,0.027516,0.02871,0.026148,0.026745,1.87481334084E7,1775692799999
1775692800000,0.026594,0.026594,0.025288,0.025476,9564486.9275,1775735999999
1775736000000,0.025457,0.029816,0.02493,0.028162,1.70490405909E7,1775779199999
1775779200000,0.028099,0.031936,0.027999,0.031042,2.85952484618E7,1775822399999
1775822400000,0.031027,0.031435,0.029513,0.030052,3.85314441362E7,1775865599999
1775865600000,0.029738,0.031635,0.029402,0.030126,1.47837477394E7,1775908799999
1775908800000,0.030144,0.031498,0.029929,0.030342,1.50461189792E7,1775951999999
1775952000000,0.030154,0.030484,0.02838,0.028654,1.77001421983E7,1775995199999
1775995200000,0.028687,0.02909,0.026977,0.028001,2.42486650491E7,1776038399999
1776038400000,0.027953,0.028788,0.02732,0.028645,1.97815365886E7,1776081599999
1776081600000,0.028584,0.030725,0.028317,0.030714,5.61795781977E7,1776124799999
1776124800000,0.030558,0.031578,0.029528,0.031474,1.55663674474E7,1776167999999
1776168000000,0.031479,0.03173,0.028753,0.029197,1.34119561048E7,1776211199999
1776211200000,0.029529,0.030447,0.028052,0.029156,9792221.269,1776254399999
1776254400000,0.029019,0.030325,0.02849,0.030105,1.18642586459E7,1776297599999
1776297600000,0.029725,0.031692,0.029614,0.030564,5652487.6147,1776340799999
1776340800000,0.030684,0.031162,0.028538,0.029087,1.2609023025E7,1776383999999
1776384000000,0.02897,0.0294,0.027884,0.028896,3823516.7575,1776427199999
1776427200000,0.029071,0.031546,0.028901,0.029518,1.60927831938E7,1776470399999
1776470400000,0.02959,0.02984,0.02798,0.0283,6571194.5263,1776513599999
1776513600000,0.028282,0.028799,0.027152,0.027576,6043710.7307,1776556799999
1776556800000,0.027636,0.02783,0.026553,0.027461,6546434.6626,1776599999999
1776600000000,0.027533,0.028657,0.025186,0.025603,1.58988777605E7,1776643199999
1776643200000,0.025693,0.027037,0.024971,0.026995,9543885.3154,1776686399999
1776686400000,0.027067,0.028201,0.026704,0.027028,1.58721047374E7,1776729599999
1776729600000,0.027057,0.028949,0.026295,0.028591,9529415.1266,1776772799999
1776772800000,0.028656,0.028656,0.0269,0.027885,1.34887334872E7,1776815999999
1776816000000,0.027929,0.029555,0.027737,0.029555,6698750.7483,1776859199999
1776859200000,0.029537,0.029983,0.028646,0.028664,9841152.6032,1776902399999
1776902400000,0.028654,0.029115,0.027448,0.028,7225622.2685,1776945599999
1776945600000,0.027859,0.028483,0.027498,0.02778,1.14408643357E7,1776988799999
1776988800000,0.027694,0.027843,0.0262,0.02689,5769840.7677,1777031999999
1777032000000,0.026913,0.027115,0.026,0.02613,3013789.9372,1777075199999
1777075200000,0.026006,0.026617,0.025921,0.026174,799189.3165,1777118399999
1777118400000,0.02624,0.027011,0.025267,0.026607,3918083.2856,1777161599999
1777161600000,0.026594,0.026606,0.026133,0.026327,350729.935,1777204799999
1777204800000,0.026281,0.02761,0.025866,0.0274,3840730.2302,1777247999999
1777248000000,0.02751,0.028299,0.026671,0.026846,6575201.169,1777291199999
1777291200000,0.026755,0.027371,0.025545,0.026077,4452314.1741,1777334399999
1777334400000,0.026162,0.026162,0.024502,0.024747,3988281.5643,1777377599999
1777377600000,0.024909,0.025019,0.023921,0.024858,3558502.2109,1777420799999
1777420800000,0.024815,0.025338,0.024336,0.024396,1939444.1322,1777463999999
1777464000000,0.02426,0.02426,0.021518,0.023085,1.87437784888E7,1777507199999
1777507200000,0.023164,0.023334,0.022443,0.023057,1664756.5045,1777550399999
1777550400000,0.023107,0.023746,0.022838,0.023209,1546802.6766,1777593599999
1777593600000,0.023273,0.025311,0.023197,0.024937,5008534.643,1777636799999
1777636800000,0.024963,0.025894,0.024951,0.025561,3164897.5032,1777679999999
1777680000000,0.025587,0.026476,0.025419,0.025479,1221656.7545,1777723199999
1777723200000,0.025579,0.026535,0.025493,0.025686,2841391.8289,1777766399999
1777766400000,0.025636,0.025942,0.025243,0.025652,1693463.5172,1777809599999
1777809600000,0.02549,0.025606,0.024786,0.02486,2353410.8604,1777852799999
1777852800000,0.024799,0.026549,0.02452,0.025448,4329326.0799,1777895999999
1777896000000,0.025369,0.026215,0.025229,0.025229,3594232.5559,1777939199999
1777939200000,0.025138,0.026452,0.025,0.026368,1818946.213,1777982399999
1777982400000,0.026431,0.028256,0.026431,0.026782,6194732.388,1778025599999
1778025600000,0.026716,0.028084,0.026172,0.028033,6523962.4631,1778068799999
1778068800000,0.028009,0.028769,0.0272,0.027358,5286343.0592,1778111999999
1778112000000,0.02745,0.028517,0.026772,0.027774,3982331.0743,1778155199999
1778155200000,0.027919,0.02833,0.02656,0.02745,2942478.1314,1778198399999
1778198400000,0.027788,0.028204,0.026795,0.027907,5160000.9297,1778241599999
1778241600000,0.02791,0.029095,0.027643,0.028956,8162756.2494,1778284799999
1778284800000,0.029105,0.02955,0.028601,0.029067,2512942.9561,1778327999999
1778328000000,0.028994,0.029616,0.028285,0.02928,3403597.8731,1778371199999
1778371200000,0.02933,0.030311,0.028836,0.030215,2763856.0389,1778414399999
1778414400000,0.03021,0.031,0.029271,0.030058,5140652.8843,1778457599999
1778457600000,0.030016,0.030387,0.028918,0.029294,3744554.8851,1778500799999
1778500800000,0.029307,0.029307,0.028129,0.02855,2708862.7212,1778543999999
1778544000000,0.028612,0.029382,0.0265,0.026807,3108527.9874,1778587199999
1778587200000,0.026757,0.026936,0.025968,0.026254,4095457.7297,1778630399999
1778630400000,0.026239,0.026869,0.025784,0.025805,2780156.6161,1778673599999
1778673600000,0.02588,0.025889,0.024582,0.025701,4521648.8595,1778716799999
1778716800000,0.02596,0.026198,0.024757,0.024829,2036970.0716,1778759999999
1778760000000,0.02481,0.026165,0.024299,0.025561,3042059.6246,1778803199999
1778803200000,0.025593,0.025929,0.024,0.024099,3145380.2741,1778846399999
1778846400000,0.024175,0.025411,0.023367,0.024287,4876792.6371,1778889599999
1778889600000,0.024279,0.024484,0.0235,0.023897,1829965.8887,1778932799999
1778932800000,0.023879,0.024115,0.023744,0.023903,1349256.2291,1778975999999
1778976000000,0.023694,0.024447,0.023652,0.024366,1691282.1108,1779019199999
1779019200000,0.024336,0.025018,0.023238,0.023962,3096557.3962,1779062399999
1779062400000,0.0237,0.023798,0.022818,0.023277,2572200.4214,1779105599999
1779105600000,0.023308,0.023627,0.021937,0.023134,4719008.4614,1779148799999
1779148800000,0.023048,0.023465,0.022791,0.022961,1466909.2128,1779191999999
1779192000000,0.023101,0.023184,0.022198,0.022302,4747456.7547,1779235199999
1779235200000,0.0224,0.022942,0.021991,0.022671,2339063.9257,1779278399999
1779278400000,0.022689,0.02326,0.02245,0.02299,3387366.6191,1779321599999
1779321600000,0.023134,0.023938,0.023134,0.023617,2523260.7198,1779364799999
