openTime,open,high,low,close,volume,closeTime
1706745600000,0.51026,0.76233,0.4834,0.60062,1.686069287149498E7,1709251199999
1709251200000,0.60122,1.0635,0.45001,0.92455,4.066289565551797E7,1711929599999
1711929600000,0.92224,0.96475,0.4502,0.48331,1.7489489964421E7,1714521599999
1714521600000,0.48345,0.5412,0.32638,0.37366,1.9232675014031E7,1717199999999
1717200000000,0.37398,0.45796,0.25653,0.30164,1.801298586482E7,1719791999999
1719792000000,0.30186,0.37252,0.21795,0.32724,8452361.550543,1722470399999
1722470400000,0.325,0.3282,0.20226,0.24455,7664532.86506,1725148799999
1725148800000,0.24442,0.3405,0.21899,0.3052,6378284.690852,1727740799999
1727740800000,0.3059,0.37918,0.26693,0.34427,1.0896898741007E7,1730419199999
1730419200000,0.34338,0.475,0.28853,0.46991,3.4577911048318E7,1733011199999
1733011200000,0.46831,0.5268,0.31153,0.33965,2.9620023052501E7,1735689599999
1735689600000,0.3397,0.39067,0.254,0.27497,1.498133032512499E7,1738367999999
1738368000000,0.27447,0.27781,0.1601,0.20134,4.269908847481298E7,1740787199999
1740787200000,0.20144,0.21655,0.1175,0.12859,3.529745826001899E7,1743465599999
1743465600000,0.1288,0.14812,0.09495,0.13124,4.487982593685998E7,1746057599999
1746057600000,0.13112,0.18749,0.096354,0.1053,7.714955577557296E7,1748735999999
1748736000000,0.10502,0.11459,0.070176,0.088803,3.3720906108652E7,1751327999999
1751328000000,0.088824,0.13132,0.08019,0.10022,5.7541197214378E7,1754006399999
1754006400000,0.10041,0.24607,0.090645,0.15744,2.307233857713615E8,1756684799999
1756684800000,0.15696,0.16012,0.11831,0.12571,1.5368405591614094E8,1759276799999
1759276800000,0.12577,0.14478,0.04319,0.09203,9.861167659976602E7,1761955199999
1761955200000,0.09199,0.102,0.0604,0.06336,4.6949101335712E7,1764547199999
1764547200000,0.06313,0.06485,0.045461,0.047514,3.8884891970816E7,1767225599999
1767225600000,0.047561,0.062861,0.040413,0.044737,5.666408854100099E7,1769903999999
1769904000000,0.044255,0.054319,0.0308,0.04169,8.5357411627089E7,1772323199999
1772323200000,0.041671,0.0447,0.031696,0.033767,4.5171402472994E7,1775001599999
1775001600000,0.033868,0.046665,0.032831,0.039596,7.214556736463499E7,1777593599999
1777593600000,0.039621,0.053266,0.032198,0.035345,8.3303776527315E7,1780271999999
1780272000000,0.035461,0.037785,0.025747,0.032769,2.1242684253608802E8,1782863999999
1782864000000,0.032792,0.045695,0.03223,0.034897,4.269077983508489E8,1785542399999
