openTime,open,high,low,close,volume,closeTime
1552003200000,0.051551,0.054533,0.051551,0.05269,126246.87930373,1552089599999
1552089600000,0.054531,0.057174,0.053356,0.057147,51218.23763455,1552175999999
1552176000000,0.056514,0.059404,0.054105,0.059404,212709.80689751,1552262399999
1552262400000,0.058557,0.058557,0.053261,0.055266,96901.34687706,1552348799999
1552348800000,0.054267,0.056646,0.052772,0.055696,60076.3630026,1552435199999
1552435200000,0.056685,0.056685,0.053896,0.054191,54386.03445117,1552521599999
1552521600000,0.054771,0.057548,0.054593,0.057151,109192.62657726,1552607999999
1552608000000,0.056941,0.05751,0.056223,0.057057,111319.40839183,1552694399999
1552694400000,0.056993,0.057019,0.05549,0.056689,15711.53030246,1552780799999
1552780800000,0.056148,0.056631,0.055382,0.055791,139322.654293,1552867199999
1552867200000,0.055907,0.055907,0.054797,0.055062,34739.66190053,1552953599999
1552953600000,0.054496,0.055879,0.054411,0.055879,21878.53364734,1553039999999
1553040000000,0.054991,0.056477,0.054975,0.056005,347213.91025313,1553126399999
1553126400000,0.056488,0.056895,0.05202,0.053037,488221.42543933,1553212799999
1553212800000,0.053149,0.0545,0.052875,0.052927,340351.53275048,1553299199999
1553299200000,0.054333,0.054898,0.053241,0.053845,81392.41293424,1553385599999
1553385600000,0.053977,0.054137,0.053488,0.054137,3984.76312007,1553471999999
1553472000000,0.052508,0.052799,0.051379,0.051624,7380.76508778,1553558399999
1553558400000,0.051263,0.057529,0.050784,0.052673,57182.68896408,1553644799999
1553644800000,0.054689,0.057704,0.054594,0.055669,80080.63413932,1553731199999
1553731200000,0.055443,0.057617,0.055047,0.056146,44837.43372388,1553817599999
1553817600000,0.056832,0.0572,0.055757,0.055833,11116.51924527,1553903999999
1553904000000,0.05729,0.062235,0.05729,0.059729,408190.15888618,1553990399999
1553990400000,0.059221,0.06406,0.05922,0.062385,142034.56185553,1554076799999
1554076800000,0.06222,0.06222,0.060568,0.060821,93538.94263633,1554163199999
1554163200000,0.062684,0.066567,0.061821,0.065407,427637.73148347,1554249599999
1554249600000,0.064904,0.077667,0.064904,0.069057,541675.20456622,1554335999999
1554336000000,0.072375,0.078966,0.068964,0.072348,103209.70970301,1554422399999
1554422400000,0.072622,0.077201,0.072622,0.077201,187139.33395025,1554508799999
1554508800000,0.080459,0.084281,0.079484,0.081807,257937.18784357,1554595199999
1554595200000,0.092602,0.10257,0.087635,0.095973,824545.3998029,1554681599999
1554681600000,0.087728,0.088083,0.080104,0.082263,1533526.95670487,1554767999999
1554768000000,0.082798,0.082798,0.074667,0.07706,760090.81828808,1554854399999
1554854400000,0.077203,0.079957,0.075497,0.075497,358978.70244758,1554940799999
1554940800000,0.071999,0.071999,0.064901,0.068044,701990.42122829,1555027199999
1555027200000,0.066157,0.071033,0.064652,0.068267,354098.04758987,1555113599999
1555113600000,0.068368,0.071304,0.065322,0.066481,388355.09759684,1555199999999
1555200000000,0.065545,0.068205,0.065545,0.068086,38882.15953911,1555286399999
1555286400000,0.067227,0.067624,0.062005,0.06347,466297.6650251,1555372799999
1555372800000,0.063132,0.068978,0.062958,0.06504,362599.17685658,1555459199999
1555459200000,0.06385,0.06483,0.063197,0.063944,75284.37802091,1555545599999
1555545600000,0.064671,0.067256,0.063758,0.065947,78656.71039503,1555631999999
1555632000000,0.065987,0.069349,0.064029,0.068238,361068.42266318,1555718399999
1555718400000,0.067409,0.068113,0.065417,0.065777,327431.43006203,1555804799999
1555804800000,0.06635,0.06635,0.058546,0.061225,551148.12842218,1555891199999
1555891200000,0.059089,0.061448,0.059089,0.059872,74753.73813335,1555977599999
1555977600000,0.060102,0.060627,0.056579,0.056579,136991.12557471,1556063999999
1556064000000,0.056373,0.056402,0.051347,0.05298,138073.84662357,1556150399999
1556150400000,0.054465,0.056301,0.050355,0.050951,253794.39129539,1556236799999
1556236800000,0.052429,0.053443,0.048648,0.049241,129527.19403138,1556323199999
1556323200000,0.049873,0.054107,0.049873,0.053311,122988.40630981,1556409599999
1556409600000,0.052156,0.054441,0.05153,0.051626,224739.35949718,1556495999999
1556496000000,0.053135,0.053135,0.049907,0.050213,158835.90460778,1556582399999
1556582400000,0.049671,0.053105,0.049642,0.052698,121376.98050907,1556668799999
1556668800000,0.052935,0.052935,0.051001,0.051635,3966.21178813,1556755199999
1556755200000,0.051948,0.05307,0.051827,0.05307,13953.52618088,1556841599999
1556841600000,0.052268,0.053371,0.051143,0.052737,61762.65670163,1556927999999
1556928000000,0.052178,0.052178,0.048337,0.051704,64729.60455458,1557014399999
1557014400000,0.05046,0.05046,0.048976,0.049521,20917.12081847,1557100799999
1557100800000,0.048573,0.057485,0.048573,0.052771,368402.96009571,1557187199999
1557187200000,0.053147,0.053726,0.05,0.05,71719.89549906,1557273599999
1557273600000,0.049149,0.051111,0.049129,0.051111,17697.85291626,1557359999999
