openTime,open,high,low,close,volume,closeTime
1763510400000,0.3317,0.33758,0.3012,0.32292,764272.0835,1763596799999
1763596800000,0.31915,0.33358,0.28784,0.28784,328800.46336,1763683199999
1763683200000,0.28571,0.28604,0.25317,0.27769,1030969.7864,1763769599999
1763769600000,0.27303,0.29214,0.25672,0.25672,446203.95752,1763855999999
1763856000000,0.25772,0.26252,0.241,0.24853,392473.11602,1763942399999
1763942400000,0.24503,0.27485,0.24452,0.26864,954242.49088,1764028799999
1764028800000,0.2637,0.30569,0.2637,0.30007,1919944.0946,1764115199999
1764115200000,0.29766,0.30928,0.26862,0.2914,1635673.86405,1764201599999
1764201600000,0.28782,0.34235,0.28509,0.30162,3461371.07251,1764287999999
1764288000000,0.30107,0.30151,0.2775,0.2816,1282711.60523,1764374399999
1764374400000,0.27916,0.28923,0.2747,0.28838,536184.16956,1764460799999
1764460800000,0.28725,0.295,0.27772,0.28284,297535.90602,1764547199999
1764547200000,0.2801,0.2801,0.2471,0.25683,598428.39019,1764633599999
1764633600000,0.25772,0.28744,0.25166,0.27772,492720.89036,1764719999999
1764720000000,0.2815,0.29024,0.2695,0.27928,134644.45194,1764806399999
1764806400000,0.28346,0.30411,0.28191,0.29068,357027.82461,1764892799999
1764892800000,0.28561,0.2933,0.26771,0.27662,152399.50348,1764979199999
1764979200000,0.27633,0.29452,0.27633,0.28064,380847.91992,1765065599999
1765065600000,0.28086,0.29285,0.27288,0.28014,240138.56452,1765151999999
1765152000000,0.28472,0.30725,0.2791,0.27935,161441.09721,1765238399999
1765238400000,0.27815,0.29787,0.27428,0.2782,219667.17523,1765324799999
1765324800000,0.27573,0.29414,0.247,0.247,925841.81014,1765411199999
1765411200000,0.24175,0.24178,0.2237,0.22658,617346.05418,1765497599999
1765497600000,0.22822,0.23103,0.21564,0.22331,235519.06814,1765583999999
1765584000000,0.22168,0.22168,0.21972,0.21998,15609.89101,1765670399999
1765670400000,0.21991,0.21991,0.2027,0.20347,79518.85113,1765756799999
1765756800000,0.20397,0.21068,0.1916,0.20568,183245.07355,1765843199999
1765843200000,0.20431,0.20673,0.19633,0.20673,70913.85962,1765929599999
1765929600000,0.20981,0.21107,0.18852,0.18852,248101.38819,1766015999999
1766016000000,0.18607,0.1877,0.17477,0.17515,395630.50552,1766102399999
1766102400000,0.1783,0.1908,0.17539,0.18811,660149.09936,1766188799999
1766188800000,0.18772,0.20174,0.18759,0.19689,502776.2688,1766275199999
1766275200000,0.19917,0.20757,0.18801,0.20544,679076.46276,1766361599999
1766361600000,0.20566,0.22051,0.20255,0.20744,916519.94843,1766447999999
1766448000000,0.2122,0.21494,0.20023,0.20347,420684.78826,1766534399999
1766534400000,0.19891,0.20594,0.19794,0.20594,46840.79675,1766620799999
1766620800000,0.2069,0.20852,0.20189,0.20805,6218.24784,1766707199999
1766707200000,0.20348,0.21995,0.20085,0.21321,293220.76287,1766793599999
1766793600000,0.21275,0.21965,0.21275,0.21586,20966.33872,1766879999999
1766880000000,0.21709,0.22009,0.21481,0.21571,158855.60478,1766966399999
1766966400000,0.22008,0.2247,0.2132,0.2171,211169.52475,1767052799999
1767052800000,0.2116,0.21693,0.2116,0.21693,1023.23859,1767139199999
1767139200000,0.21441,0.21703,0.21293,0.21456,50025.55261,1767225599999
1767225600000,0.21416,0.2239,0.21276,0.2239,33095.34557,1767311999999
1767312000000,0.22699,0.2463,0.22699,0.24163,371558.18426,1767398399999
1767398400000,0.24627,0.24627,0.23402,0.24317,76218.9461,1767484799999
1767484800000,0.24401,0.24401,0.23354,0.23753,66836.35602,1767571199999
1767571200000,0.24144,0.25632,0.2374,0.24937,293564.85155,1767657599999
1767657600000,0.24758,0.25242,0.23488,0.24297,96768.3043,1767743999999
1767744000000,0.23893,0.24212,0.23168,0.23168,51589.68152,1767830399999
1767830400000,0.23024,0.23024,0.22025,0.22712,94684.88904,1767916799999
1767916800000,0.23324,0.23412,0.22414,0.2267,10107.8273,1768003199999
1768003200000,0.22698,0.22698,0.21487,0.21487,23504.25326,1768089599999
1768089600000,0.21525,0.23153,0.21449,0.22393,219955.60764,1768175999999
1768176000000,0.22575,0.23925,0.21493,0.21841,555810.07296,1768262399999
1768262400000,0.21856,0.23302,0.21812,0.2308,263510.75139,1768348799999
1768348800000,0.23199,0.2426,0.2266,0.22932,270686.07642,1768435199999
1768435200000,0.22567,0.22567,0.21041,0.21587,374031.19623,1768521599999
1768521600000,0.21457,0.284,0.21327,0.27155,7566995.81112,1768607999999
1768608000000,0.27,0.29324,0.24554,0.24678,4359644.65091,1768694399999
1768694400000,0.24621,0.29363,0.24413,0.2548,3804981.2649,1768780799999
1768780800000,0.25499,0.26827,0.24073,0.2458,2472728.37422,1768867199999
1768867200000,0.24525,0.24525,0.21449,0.21731,1391016.23992,1768953599999
1768953600000,0.21624,0.24308,0.21624,0.23535,1644237.60775,1769039999999
1769040000000,0.23652,0.24517,0.221,0.22885,1162436.18583,1769126399999
1769126400000,0.23057,0.23643,0.22644,0.22886,577865.00762,1769212799999
1769212800000,0.23033,0.23284,0.22326,0.22787,564584.2333,1769299199999
1769299200000,0.22858,0.22858,0.20164,0.20579,480283.24242,1769385599999
1769385600000,0.20717,0.21826,0.20112,0.202,1079760.18194,1769471999999
1769472000000,0.20078,0.22509,0.19756,0.22478,1317984.86355,1769558399999
1769558400000,0.22487,0.23171,0.22101,0.22392,1979691.0507,1769644799999
1769644800000,0.22243,0.22515,0.20931,0.21961,1099863.20721,1769731199999
1769731200000,0.21958,0.21976,0.20754,0.21364,531775.52198,1769817599999
1769817600000,0.21065,0.21065,0.19176,0.19656,694008.7567,1769903999999
1769904000000,0.19888,0.20602,0.18762,0.18762,130653.08063,1769990399999
1769990400000,0.19825,0.20481,0.19054,0.20481,376016.66628,1770076799999
1770076800000,0.19928,0.20657,0.19064,0.2038,121308.25672,1770163199999
1770163200000,0.19988,0.20145,0.19142,0.19208,8633.62762,1770249599999
1770249600000,0.19342,0.19342,0.167,0.16876,193274.25628,1770335999999
1770336000000,0.16191,0.18742,0.15,0.18442,427760.69537,1770422399999
1770422400000,0.18267,0.18748,0.1775,0.18748,148840.4669,1770508799999
1770508800000,0.18537,0.18641,0.18049,0.18049,78283.96777,1770595199999
1770595200000,0.17965,0.17986,0.17543,0.17866,82626.61877,1770681599999
1770681600000,0.17805,0.17805,0.17291,0.17646,61382.19663,1770767999999
1770768000000,0.17758,0.17758,0.17084,0.1756,56820.62288,1770854399999
1770854400000,0.17899,0.18299,0.17632,0.17725,45979.45862,1770940799999
1770940800000,0.18253,0.18897,0.18253,0.18815,34604.73627,1771027199999
1771027200000,0.18831,0.19396,0.18658,0.19284,77304.88381,1771113599999
1771113600000,0.19229,0.19897,0.1841,0.18449,256082.60898,1771199999999
1771200000000,0.18461,0.19023,0.18278,0.18753,45361.4475,1771286399999
1771286400000,0.18729,0.19506,0.18469,0.19083,361693.12409,1771372799999
1771372800000,0.18965,0.18965,0.17547,0.17626,69215.18556,1771459199999
1771459200000,0.17795,0.18284,0.1767,0.18237,97759.38245,1771545599999
1771545600000,0.18473,0.20616,0.17654,0.18034,809945.79675,1771631999999
1771632000000,0.17924,0.18155,0.17814,0.17814,32163.06392,1771718399999
1771718400000,0.17571,0.17571,0.16737,0.16811,124198.74474,1771804799999
1771804800000,0.1686,0.17067,0.15495,0.15564,191504.9175,1771891199999
1771891200000,0.15599,0.15599,0.13986,0.15263,1252226.90803,1771977599999
1771977600000,0.15387,0.16488,0.15209,0.15599,1559217.60912,1772063999999
1772064000000,0.15708,0.16724,0.15278,0.15675,3626399.85228,1772150399999
1772150400000,0.15668,0.16012,0.15257,0.15416,738111.91474,1772236799999
1772236800000,0.15417,0.15534,0.14426,0.15511,683270.05875,1772323199999
1772323200000,0.15565,0.16054,0.14981,0.15172,529343.93796,1772409599999
1772409600000,0.15181,0.15706,0.15086,0.15154,78443.5597,1772495999999
1772496000000,0.15122,0.15122,0.1432,0.14724,182176.18514,1772582399999
1772582400000,0.14972,0.1548,0.14686,0.15256,147936.21159,1772668799999
1772668800000,0.15257,0.15304,0.14829,0.14877,128198.12385,1772755199999
1772755200000,0.14608,0.1514,0.14362,0.14563,299305.31622,1772841599999
1772841600000,0.14697,0.14697,0.13833,0.13833,31295.76743,1772927999999
1772928000000,0.13825,0.13833,0.13372,0.13679,94696.33557,1773014399999
1773014400000,0.13734,0.13815,0.13658,0.13801,95769.53069,1773100799999
1773100800000,0.13796,0.13944,0.13796,0.13827,20135.21158,1773187199999
1773187200000,0.13676,0.13872,0.13667,0.13872,5144.15508,1773273599999
1773273600000,0.14029,0.14034,0.13905,0.13905,17778.53841,1773359999999
1773360000000,0.14234,0.15668,0.14213,0.14985,554383.37346,1773446399999
1773446400000,0.14938,0.1506,0.14382,0.14382,75107.49804,1773532799999
1773532800000,0.14352,0.14352,0.14054,0.1408,3862.24651,1773619199999
1773619200000,0.14419,0.1506,0.14318,0.14935,145434.8588,1773705599999
1773705600000,0.14972,0.14972,0.14194,0.1438,77220.57346,1773791999999
1773792000000,0.14172,0.14267,0.13318,0.13447,40553.25118,1773878399999
1773878400000,0.13514,0.13535,0.13283,0.13313,46940.10462,1773964799999
1773964800000,0.13261,0.13261,0.13109,0.13109,2166.84194,1774051199999
1774051200000,0.1323,0.1323,0.12873,0.1288,18339.72057,1774137599999
1774137600000,0.12739,0.12739,0.12262,0.12262,3289.58634,1774223999999
1774224000000,0.12091,0.12273,0.1191,0.12266,33817.14251,1774310399999
1774310400000,0.11948,0.11948,0.11447,0.11447,2359.20809,1774396799999
1774396800000,0.11735,0.1283,0.11735,0.12375,164621.26994,1774483199999
1774483200000,0.12453,0.12583,0.11482,0.11789,119750.65003,1774569599999
1774569600000,0.11972,0.13465,0.11964,0.13109,1001671.0286,1774655999999
1774656000000,0.12976,0.12976,0.12266,0.12266,219720.45137,1774742399999
1774742400000,0.12118,0.12186,0.11334,0.11495,20112.11945,1774828799999
1774828800000,0.11725,0.12319,0.11725,0.11893,10062.87198,1774915199999
1774915200000,0.11956,0.11956,0.11217,0.11506,82264.41628,1775001599999
1775001600000,0.11425,0.12259,0.11087,0.11605,325073.80359,1775087999999
1775088000000,0.11453,0.11453,0.10796,0.10967,110408.23353,1775174399999
1775174400000,0.11302,0.11833,0.11032,0.1115,359747.40587,1775260799999
1775260800000,0.11205,0.11205,0.11069,0.11182,9162.38068,1775347199999
1775347200000,0.10973,0.11133,0.10816,0.10965,68576.6043,1775433599999
1775433600000,0.11334,0.12194,0.11334,0.11707,364577.5094,1775519999999
1775520000000,0.11591,0.12448,0.11486,0.12159,553927.91954,1775606399999
1775606400000,0.12003,0.12003,0.11395,0.11399,298906.42923,1775692799999
1775692800000,0.11452,0.11599,0.11444,0.1154,38131.94666,1775779199999
1775779200000,0.11363,0.11708,0.11363,0.1152,188570.536,1775865599999
1775865600000,0.11695,0.1527,0.11695,0.12213,2028603.46429,1775951999999
1775952000000,0.12185,0.1238,0.11369,0.11369,45306.61797,1776038399999
1776038400000,0.11306,0.11822,0.11306,0.11673,85640.75587,1776124799999
1776124800000,0.11836,0.11863,0.11523,0.11538,114452.63632,1776211199999
1776211200000,0.11515,0.11891,0.11472,0.11891,87242.96954,1776297599999
1776297600000,0.11931,0.1288,0.11931,0.1288,309456.633,1776383999999
1776384000000,0.12804,0.13005,0.1242,0.12837,162960.76671,1776470399999
1776470400000,0.12818,0.13359,0.12423,0.12536,315847.73965,1776556799999
1776556800000,0.1224,0.1225,0.12056,0.12056,83153.68106,1776643199999
1776643200000,0.1207,0.12302,0.11969,0.12299,26499.51596,1776729599999
1776729600000,0.12467,0.15408,0.12313,0.15332,1777619.24982,1776815999999
1776816000000,0.15341,0.20755,0.12757,0.15899,1.679293522765E7,1776902399999
1776902400000,0.15737,0.1661,0.14335,0.15038,3154308.98141,1776988799999
1776988800000,0.15126,0.15681,0.13952,0.13972,655883.45745,1777075199999
1777075200000,0.13925,0.14393,0.13373,0.13374,609381.67735,1777161599999
1777161600000,0.1331,0.14004,0.13267,0.13852,210119.99016,1777247999999
1777248000000,0.13811,0.14098,0.13037,0.1312,468260.20216,1777334399999
1777334400000,0.13176,0.13225,0.13063,0.13063,145775.02757,1777420799999
1777420800000,0.13132,0.13824,0.12674,0.13006,808827.70249,1777507199999
1777507200000,0.13116,0.13385,0.12811,0.132,573619.58564,1777593599999
1777593600000,0.13327,0.13672,0.13327,0.13672,386608.83506,1777679999999
1777680000000,0.13518,0.13982,0.13518,0.13982,149174.07792,1777766399999
1777766400000,0.13978,0.14891,0.13614,0.13936,880925.47768,1777852799999
1777852800000,0.1389,0.1449,0.1389,0.14369,160062.75628,1777939199999
1777939200000,0.14468,0.14495,0.141,0.1425,88759.72237,1778025599999
1778025600000,0.14238,0.14555,0.14096,0.14384,376041.59681,1778111999999
1778112000000,0.14237,0.15219,0.14092,0.14857,278128.92899,1778198399999
1778198400000,0.14673,0.15655,0.14531,0.15655,125744.84202,1778284799999
1778284800000,0.15558,0.16001,0.15267,0.15267,174048.93643,1778371199999
1778371200000,0.1515,0.15508,0.1487,0.15233,22267.75548,1778457599999
1778457600000,0.14839,0.15146,0.14538,0.15146,18478.78387,1778543999999
1778544000000,0.15115,0.15136,0.14356,0.1466,28559.46209,1778630399999
1778630400000,0.14817,0.15109,0.13089,0.13089,173967.43557,1778716799999
1778716800000,0.13437,0.13982,0.13437,0.13754,13267.27138,1778803199999
1778803200000,0.13786,0.13786,0.12949,0.13233,12771.00506,1778889599999
1778889600000,0.13121,0.13121,0.12656,0.12727,10527.62332,1778975999999
1778976000000,0.12681,0.12681,0.12174,0.1223,65941.18401,1779062399999
1779062400000,0.12504,0.12504,0.12095,0.12316,8787.47216,1779148799999
1779148800000,0.125,0.12698,0.12095,0.12095,68231.49324,1779235199999
1779235200000,0.12248,0.12505,0.12206,0.12505,91793.80075,1779321599999
1779321600000,0.12625,0.12758,0.12505,0.12758,107737.61325,1779407999999
1779408000000,0.12682,0.12897,0.11826,0.11826,82447.31232,1779494399999
1779494400000,0.11901,0.1208,0.11346,0.12,89302.05141,1779580799999
1779580800000,0.119,0.119,0.11161,0.11161,37095.72869,1779667199999
1779667200000,0.11536,0.11656,0.11404,0.11404,2756.15426,1779753599999
1779753600000,0.11535,0.11947,0.11535,0.11743,78940.51657,1779839999999
1779840000000,0.11354,0.11737,0.11339,0.11391,3604.77611,1779926399999
1779926400000,0.11394,0.11395,0.10596,0.10952,121458.53146,1780012799999
1780012800000,0.10953,0.11037,0.107,0.107,30426.16884,1780099199999
1780099200000,0.10886,0.10989,0.10747,0.10913,35846.10982,1780185599999
1780185600000,0.10913,0.11396,0.10851,0.11011,52771.0868,1780271999999
1780272000000,0.11101,0.11395,0.10711,0.11243,81077.02061,1780358399999
1780358400000,0.11358,0.11626,0.10905,0.11004,330010.52951,1780444799999
1780444800000,0.11266,0.11942,0.11266,0.11472,164844.78833,1780531199999
1780531200000,0.11428,0.11525,0.09957,0.10364,637174.45265,1780617599999
1780617600000,0.10386,0.10395,0.08638,0.08961,380882.03245,1780703999999
1780704000000,0.09098,0.09098,0.08329,0.08553,162673.7189,1780790399999
1780790400000,0.08733,0.08886,0.08283,0.08623,13210.97625,1780876799999
1780876800000,0.08618,0.08971,0.0855,0.08971,25467.06127,1780963199999
1780963200000,0.08688,0.08775,0.08528,0.0873,4406.39275,1781049599999
1781049600000,0.0905,0.0905,0.08291,0.08291,26102.14222,1781135999999
1781136000000,0.08563,0.09214,0.08563,0.0895,791457.64971,1781222399999
1781222400000,0.0901,0.0929,0.08892,0.0895,245755.65685,1781308799999
1781308800000,0.09077,0.09354,0.08994,0.0915,128386.20222,1781395199999
1781395200000,0.09083,0.09359,0.08964,0.09359,46635.87912,1781481599999
1781481600000,0.09374,0.10678,0.09366,0.10171,673212.07025,1781567999999
1781568000000,0.10224,0.10388,0.09896,0.09955,394627.55141,1781654399999
1781654400000,0.098,0.10017,0.09586,0.09762,72486.34863,1781740799999
1781740800000,0.09702,0.09899,0.09159,0.09304,97290.24842,1781827199999
1781827200000,0.09451,0.12911,0.09451,0.11879,6045474.88571,1781913599999
1781913600000,0.11826,0.14329,0.11752,0.14115,4167338.95318,1781999999999
1782000000000,0.14204,0.16487,0.13951,0.14213,7302530.27697,1782086399999
1782086400000,0.14466,0.15435,0.13565,0.13776,4527880.03245,1782172799999
1782172800000,0.13732,0.14484,0.13098,0.14115,4248447.11474,1782259199999
1782259200000,0.14141,0.14185,0.12664,0.13305,2295859.61314,1782345599999
1782345600000,0.13388,0.14017,0.12567,0.13116,2656353.5173,1782431999999
1782432000000,0.13163,0.14661,0.13012,0.14519,4376949.89242,1782518399999
1782518400000,0.14557,0.15869,0.14373,0.14495,2970392.28254,1782604799999
1782604800000,0.1446,0.14629,0.1361,0.13896,1482641.36456,1782691199999
1782691200000,0.13829,0.155,0.13362,0.14677,3073102.16777,1782777599999
1782777600000,0.14605,0.16313,0.13903,0.14151,3170747.29675,1782863999999
1782864000000,0.14197,0.16606,0.137,0.15672,5276927.89498,1782950399999
1782950400000,0.15578,0.17799,0.15222,0.15422,5220215.21775,1783036799999
1783036800000,0.15304,0.17616,0.15143,0.16775,3034093.67328,1783123199999
1783123200000,0.16716,0.16793,0.15319,0.15475,1573181.51773,1783209599999
1783209600000,0.1547,0.1547,0.149,0.15261,619352.1705,1783295999999
