openTime,open,high,low,close,volume,closeTime
1754114400000,0.13432,0.13432,0.13023,0.13023,40492.79435581,1754135999999
1754136000000,0.13107,0.13156,0.12764,0.12764,43108.73718337,1754157599999
1754157600000,0.1279,0.13005,0.1268,0.12932,47769.81897758,1754179199999
1754179200000,0.13048,0.13168,0.13041,0.1312,22345.97821216,1754200799999
1754200800000,0.13214,0.13352,0.13213,0.13352,7706.789143,1754222399999
1754222400000,0.13247,0.13288,0.13126,0.13175,81385.09557377,1754243999999
1754244000000,0.13253,0.13328,0.13199,0.13199,34409.40711837,1754265599999
1754265600000,0.13398,0.1352,0.13275,0.13461,40880.17741905,1754287199999
1754287200000,0.13447,0.13495,0.13408,0.13408,9284.11277474,1754308799999
1754308800000,0.13397,0.13831,0.13397,0.13831,40367.6897819,1754330399999
1754330400000,0.13787,0.13819,0.13663,0.13769,10863.68530139,1754351999999
1754352000000,0.13854,0.13968,0.1385,0.13968,24134.79069566,1754373599999
1754373600000,0.14053,0.14503,0.14044,0.14503,75745.3853131,1754395199999
1754395200000,0.14442,0.14442,0.13432,0.13432,75268.9334584,1754416799999
1754416800000,0.13452,0.13567,0.13336,0.13567,28735.25641671,1754438399999
1754438400000,0.13339,0.13693,0.13339,0.13693,16725.99659894,1754459999999
1754460000000,0.13686,0.1382,0.13686,0.1382,28124.13444119,1754481599999
1754481600000,0.13557,0.13854,0.13557,0.13684,40679.6638795,1754503199999
1754503200000,0.13793,0.13803,0.13663,0.13663,5137.48392678,1754524799999
1754524800000,0.13476,0.13482,0.13471,0.13482,51183.39569982,1754546399999
1754546400000,0.13661,0.14026,0.13648,0.14026,69267.43395271,1754567999999
1754568000000,0.14056,0.14078,0.14054,0.14055,16870.80124405,1754589599999
1754589600000,0.14028,0.14303,0.14028,0.14303,29377.03271476,1754611199999
1754611200000,0.14503,0.14537,0.14446,0.14518,15223.17459261,1754632799999
1754632800000,0.14388,0.14568,0.14388,0.14568,3497.57839881,1754654399999
1754654400000,0.14814,0.1506,0.14814,0.1506,4576.21967893,1754675999999
1754676000000,0.15087,0.15446,0.15059,0.15223,229064.52225385,1754697599999
1754697600000,0.151,0.15517,0.15061,0.15517,51005.21764037,1754719199999
1754719200000,0.15345,0.16985,0.15129,0.16057,613071.50273046,1754740799999
1754740800000,0.16041,0.16142,0.15686,0.15979,175830.2714065,1754762399999
1754762400000,0.15977,0.16294,0.15977,0.16226,34259.0699069,1754783999999
1754784000000,0.16602,0.16738,0.16257,0.16257,31825.1030851,1754805599999
