openTime,open,high,low,close,volume,closeTime
1763078400000,0.012816,0.013285,0.012363,0.012506,1.65597948986E7,1763164799999
1763164800000,0.0126,0.013107,0.012457,0.012628,1609057.7814,1763251199999
1763251200000,0.01247,0.012741,0.01189,0.012265,682593.0414,1763337599999
1763337600000,0.012176,0.01244,0.011559,0.011816,2100945.4503,1763423999999
1763424000000,0.011671,0.014861,0.011671,0.013931,6.421985437939999E7,1763510399999
1763510400000,0.013846,0.014403,0.013731,0.014151,1.45752696713E7,1763596799999
1763596800000,0.014066,0.014226,0.013832,0.013832,3927323.5998,1763683199999
1763683200000,0.013898,0.014459,0.01234,0.014048,7835407.5856,1763769599999
1763769600000,0.014006,0.01415,0.013791,0.013914,3511797.077,1763855999999
1763856000000,0.013973,0.014278,0.013852,0.013991,1880639.3849,1763942399999
1763942400000,0.01396,0.014608,0.013893,0.014398,2620354.2052,1764028799999
1764028800000,0.014291,0.014903,0.014234,0.014558,1975931.5138,1764115199999
1764115200000,0.014427,0.016066,0.01439,0.01541,6007796.019,1764201599999
1764201600000,0.015473,0.016913,0.015276,0.015602,1.20867361416E7,1764287999999
1764288000000,0.015627,0.017561,0.015563,0.016379,2.40905403549E7,1764374399999
1764374400000,0.016393,0.016647,0.015419,0.01631,4728150.7647,1764460799999
1764460800000,0.016344,0.017318,0.016239,0.017318,3971696.5577,1764547199999
1764547200000,0.016913,0.016977,0.015175,0.015858,3681369.9997,1764633599999
1764633600000,0.015753,0.015901,0.015158,0.015562,9162011.4791,1764719999999
1764720000000,0.015474,0.015748,0.014669,0.014889,5583207.6976,1764806399999
1764806400000,0.014917,0.014998,0.014179,0.014621,1185808.742,1764892799999
1764892800000,0.0145,0.014781,0.014284,0.014505,1493541.5006,1764979199999
1764979200000,0.014516,0.014516,0.013586,0.013772,1920656.8489,1765065599999
1765065600000,0.013717,0.013803,0.013345,0.013378,928736.7932,1765151999999
1765152000000,0.013369,0.013593,0.013332,0.013449,97705.0625,1765238399999
1765238400000,0.01344,0.013777,0.01329,0.013611,424318.6532,1765324799999
1765324800000,0.013575,0.013634,0.013177,0.013238,14713.6078,1765411199999
1765411200000,0.013029,0.013212,0.0128,0.013107,646874.2815,1765497599999
1765497600000,0.01308,0.013548,0.012462,0.012495,2318881.5263,1765583999999
1765584000000,0.012545,0.013426,0.012545,0.013149,450274.1426,1765670399999
1765670400000,0.013146,0.013155,0.012834,0.01284,205845.8565,1765756799999
1765756800000,0.012809,0.013463,0.012164,0.012704,3915017.7826,1765843199999
1765843200000,0.012696,0.012993,0.012488,0.012662,2512203.4459,1765929599999
1765929600000,0.012662,0.01268,0.012467,0.012496,241224.6269,1766015999999
1766016000000,0.012465,0.012579,0.012341,0.0124,215798.9209,1766102399999
1766102400000,0.012374,0.013064,0.012374,0.012984,681685.7496,1766188799999
1766188800000,0.013002,0.013002,0.012798,0.012914,318488.7302,1766275199999
1766275200000,0.012864,0.012864,0.012474,0.012474,90234.6395,1766361599999
1766361600000,0.012633,0.012648,0.012378,0.012413,101859.3884,1766447999999
1766448000000,0.012393,0.012398,0.012292,0.012292,50376.0332,1766534399999
1766534400000,0.012337,0.01238,0.012251,0.01238,23190.0958,1766620799999
1766620800000,0.012397,0.012437,0.012235,0.012281,141056.9781,1766707199999
1766707200000,0.012264,0.012511,0.012264,0.012442,71033.0441,1766793599999
1766793600000,0.012359,0.012537,0.012359,0.012537,97368.1329,1766879999999
1766880000000,0.012527,0.012527,0.012317,0.012357,52123.8362,1766966399999
1766966400000,0.012364,0.012364,0.012299,0.012361,12169.3417,1767052799999
1767052800000,0.012278,0.012287,0.011558,0.011661,1414692.984,1767139199999
1767139200000,0.011673,0.011688,0.010866,0.010879,202384.6389,1767225599999
1767225600000,0.010919,0.011208,0.010712,0.011132,667192.6766,1767311999999
1767312000000,0.011146,0.01142,0.010907,0.011163,3036986.3977,1767398399999
1767398400000,0.011348,0.011488,0.01113,0.011318,979035.2784,1767484799999
1767484800000,0.01133,0.011757,0.01133,0.011644,227420.9715,1767571199999
1767571200000,0.011744,0.011767,0.011577,0.011708,168300.8685,1767657599999
1767657600000,0.0117,0.011927,0.011552,0.011777,335640.9877,1767743999999
1767744000000,0.011569,0.011569,0.010989,0.010989,558423.3634,1767830399999
1767830400000,0.011089,0.01109,0.010411,0.01058,516556.4318,1767916799999
1767916800000,0.010595,0.01115,0.010553,0.011092,402348.6826,1768003199999
1768003200000,0.011123,0.011935,0.010951,0.010984,7017156.0002,1768089599999
1768089600000,0.011007,0.011121,0.010495,0.010495,561964.5745,1768175999999
1768176000000,0.010622,0.010633,0.010465,0.010581,364767.2738,1768262399999
1768262400000,0.010573,0.012239,0.01055,0.011406,2.52169024218E7,1768348799999
1768348800000,0.01143,0.011465,0.011271,0.011447,888808.5104,1768435199999
1768435200000,0.011335,0.011344,0.010918,0.01122,3100379.5831,1768521599999
1768521600000,0.011271,0.011455,0.011119,0.011246,2157801.7486,1768607999999
1768608000000,0.0112,0.011355,0.011144,0.011265,173266.5823,1768694399999
1768694400000,0.011155,0.011194,0.010936,0.010936,99701.4169,1768780799999
1768780800000,0.010376,0.010496,0.009815,0.009908,5741378.3818,1768867199999
1768867200000,0.009953,0.010146,0.009646,0.009646,534951.9467,1768953599999
1768953600000,0.009611,0.010053,0.009598,0.010046,49307.8637,1769039999999
1769040000000,0.010043,0.011067,0.010043,0.010878,3538830.5675,1769126399999
1769126400000,0.010846,0.011482,0.010693,0.010705,6826192.7015,1769212799999
1769212800000,0.010716,0.012466,0.009582,0.011075,5.62419839196E7,1769299199999
1769299200000,0.011117,0.01165,0.010165,0.010354,8555224.1488,1769385599999
1769385600000,0.010391,0.010571,0.010084,0.010121,320339.2646,1769471999999
1769472000000,0.010073,0.011723,0.00995,0.010691,1.61509799947E7,1769558399999
1769558400000,0.010674,0.010792,0.010281,0.010281,347782.1433,1769644799999
1769644800000,0.010286,0.010286,0.009695,0.009728,646585.0338,1769731199999
1769731200000,0.009657,0.009657,0.009092,0.009223,666966.328,1769817599999
1769817600000,0.009247,0.009251,0.007769,0.008038,4318100.1365,1769903999999
1769904000000,0.00812,0.008201,0.00771,0.00772,1058178.7163,1769990399999
1769990400000,0.007825,0.007901,0.007557,0.007557,4569367.4594,1770076799999
1770076800000,0.007477,0.007517,0.006398,0.00648,2.7468762538E7,1770163199999
1770163200000,0.006548,0.006564,0.005857,0.006301,2.519836102150001E7,1770249599999
1770249600000,0.006274,0.006443,0.00423,0.004708,3.47158241874E7,1770335999999
