openTime,open,high,low,close,volume,closeTime
1627776000000,164.31,171.7,152.06,153.96,15553.51357568,1630454399999
1630454400000,153.89,376.7,152.1,250.5,459028.68199824,1633046399999
1633046400000,250.45,296.63,229.19,245.39,169559.88264492,1635724799999
1635724800000,244.97,273.52,171.5,178.6,171328.32295855,1638316799999
1638316800000,178.33,201.75,132.89,157.3,175268.58158602,1640995199999
1640995200000,157.26,180.0,73.458,86.334,198852.1053236,1643673599999
1643673600000,86.408,157.5,82.844,103.2,311675.91782104,1646092799999
1646092800000,103.77,140.87,98.227,123.87,165506.19754409,1648771199999
1648771200000,124.58,132.0,88.0,88.0,109097.69465119,1651363199999
1651363200000,88.06,98.118,44.258,66.12,343510.27477982,1654041599999
1654041600000,66.197,68.188,38.84,50.85,439397.81502226,1656633599999
1656633600000,51.042,111.95,49.73,100.29,834589.18154715,1659311999999
1659312000000,100.17,130.93,92.741,95.883,351679.22140837,1661990399999
1661990400000,96.552,151.76,87.949,144.58,334179.05048365,1664582399999
1664582400000,144.89,234.28,131.05,168.79,589823.99914081,1667260799999
1667260800000,168.71,170.59,91.076,118.67,417349.55503244,1669852799999
1669852800000,119.26,126.32,95.02,98.363,154483.09332842,1672531199999
1672531200000,98.499,149.48,97.089,130.89,195662.73110988,1675209599999
1675209600000,131.04,138.57,117.35,118.91,117387.56482714,1677628799999
1677628800000,119.6,125.54,100.0,115.27,112510.29867491,1680307199999
1680307200000,115.43,118.44,96.4,104.64,115894.858026,1682899199999
1682899200000,104.59,110.25,90.0,108.94,82764.68942142,1685577599999
1685577600000,109.65,112.32,87.5,98.605,150633.90636403,1688169599999
1688169600000,98.959,103.59,88.5,99.199,121373.39523926,1690847999999
1690848000000,98.922,99.965,85.0,91.505,91377.61249768,1693526399999
1693526400000,92.02,94.689,80.0,85.54,70483.17220749,1696118399999
1696118400000,85.447,103.93,79.589,97.516,117230.24248512,1698796799999
1698796800000,97.619,105.44,87.0,91.815,153344.22336515,1701388799999
1701388800000,92.0,139.67,91.095,125.03,298473.56364473,1704067199999
1704067200000,125.08,131.66,92.4,95.054,162765.55899229,1706745599999
1706745600000,95.136,107.76,92.59,106.22,196341.090475,1709251199999
1709251200000,106.57,137.9,96.304,122.58,360584.10803514,1711929599999
1711929600000,122.43,123.37,78.0,93.186,143048.63012152,1714521599999
1714521600000,93.656,99.0,82.171,83.763,91791.62118726,1717199999999
1717200000000,83.314,85.597,65.507,71.442,132659.98501347,1719791999999
1719792000000,72.0,75.923,59.02,63.664,82450.12276576,1722470399999
1722470400000,63.938,65.095,46.146,56.577,96065.10113905,1725148799999
1725148800000,56.704,72.475,50.5,65.608,105042.09722773,1727740799999
1727740800000,65.65,67.189,53.913,54.254,79137.9220825,1730419199999
1730419200000,54.3,103.87,50.36,93.879,328925.78460932,1733011199999
1733011200000,93.431,162.39,90.752,102.65,325283.16604387,1735689599999
1735689600000,102.85,120.14,92.036,108.17,178574.33807365,1738367999999
1738368000000,108.43,110.35,71.381,92.811,207953.69512264,1740787199999
1740787200000,92.154,97.63,61.69,63.334,269444.69643657,1743465599999
1743465600000,63.534,68.377,53.21,66.363,541707.48872537,1746057599999
1746057600000,66.467,106.0,66.467,94.718,252050.53165,1748735999999
1748736000000,95.003,109.91,74.479,91.109,146191.50802324,1751327999999
1751328000000,91.432,115.4,87.089,101.36,169086.91388845,1754006399999
1754006400000,101.19,101.99,86.429,88.687,111470.57468773,1756684799999
1756684800000,88.534,90.491,73.62,86.025,181757.33018558,1759276799999
1759276800000,86.096,93.767,59.345,69.308,168492.99078681,1761955199999
1761955200000,69.21,93.43,59.856,87.832,279053.9921701,1764547199999
1764547200000,88.024,88.603,58.562,59.061,96025.96696876,1767225599999
1767225600000,59.13,75.803,53.534,58.042,135323.63511152,1769903999999
1769904000000,58.455,64.182,45.524,53.943,109385.64051867,1772323199999
1772323200000,54.107,70.8,52.127,60.392,213842.45743319,1775001599999
1775001600000,60.396,68.278,58.02,58.72,178384.42952898,1777593599999
1777593600000,58.761,73.7,57.151,61.863,269976.27564372,1780271999999
1780272000000,61.814,66.123,53.0,56.844,229317.64090912,1782863999999
1782864000000,56.683,60.43,51.966,52.176,95059.49083604,1785542399999
