openTime,open,high,low,close,volume,closeTime
1768550400000,0.71583,0.73027,0.66978,0.68999,245393.51197,1768579199999
1768579200000,0.68998,0.74,0.65164,0.67489,281006.1415,1768607999999
1768608000000,0.6664,0.718,0.65969,0.69655,49223.78383,1768636799999
1768636800000,0.70013,0.7481,0.6685,0.69842,279120.88937,1768665599999
1768665600000,0.68947,0.72994,0.676,0.70787,108465.04551,1768694399999
1768694400000,0.70168,0.9393,0.69523,0.92063,528373.19973,1768723199999
1768723200000,0.92181,1.0945,0.90557,0.99598,1691362.48437,1768751999999
1768752000000,0.99598,1.1111,0.932,1.0555,831690.0257,1768780799999
1768780800000,1.05687,1.10044,0.92021,0.93062,960635.70086,1768809599999
1768809600000,0.93693,1.28066,0.91996,1.20909,797194.78275,1768838399999
1768838400000,1.21275,1.21859,0.93091,0.98764,647818.45052,1768867199999
1768867200000,0.98895,1.06553,0.95197,0.98825,138139.90656,1768895999999
1768896000000,0.99258,1.01153,0.89587,0.96,294843.44862,1768924799999
1768924800000,0.95145,0.99722,0.93014,0.9701,177580.74713,1768953599999
1768953600000,0.96478,0.96478,0.82191,0.83045,141304.68545,1768982399999
1768982400000,0.82852,0.89903,0.78619,0.89315,211383.97603,1769011199999
1769011200000,0.88684,1.0027,0.86017,0.98008,312836.01474,1769039999999
1769040000000,0.96871,1.09682,0.95559,1.01976,202819.30709,1769068799999
1769068800000,1.02089,1.08624,0.93592,0.947,327689.08994,1769097599999
1769097600000,0.94544,0.95807,0.8543,0.8543,125111.56043,1769126399999
1769126400000,0.85003,0.90579,0.84093,0.85224,61252.71728,1769155199999
1769155200000,0.84876,0.8824,0.82899,0.85,130223.54101,1769183999999
1769184000000,0.84515,0.84515,0.78651,0.82332,105576.53489,1769212799999
1769212800000,0.81634,0.81634,0.75288,0.77938,36709.16532,1769241599999
1769241600000,0.77592,0.85263,0.76396,0.8348,82134.85066,1769270399999
1769270400000,0.83683,0.89438,0.82092,0.86282,189069.71999,1769299199999
1769299200000,0.85981,0.86313,0.79894,0.8,69910.00561,1769327999999
1769328000000,0.802,0.802,0.70714,0.718,140347.21353,1769356799999
1769356800000,0.71511,0.72831,0.67,0.68147,267333.96183,1769385599999
1769385600000,0.6936,0.71426,0.65481,0.69899,130690.29767,1769414399999
1769414400000,0.69947,0.70674,0.66485,0.67789,97848.39426,1769443199999
1769443200000,0.67778,0.69691,0.67121,0.68094,93359.12211,1769471999999
1769472000000,0.68352,0.71375,0.65002,0.68139,121848.69735,1769500799999
1769500800000,0.67947,0.68761,0.6592,0.66161,46695.41514,1769529599999
1769529600000,0.66463,0.78536,0.65001,0.7546,362790.06624,1769558399999
1769558400000,0.76034,0.88,0.71362,0.83378,483186.20862,1769587199999
1769587200000,0.83398,0.86318,0.80398,0.8316,235959.43591,1769615999999
1769616000000,0.83887,0.859,0.76552,0.76663,164375.61773,1769644799999
1769644800000,0.76386,0.77428,0.7,0.71719,56313.14559,1769673599999
1769673600000,0.71125,0.71599,0.66511,0.70154,123330.96337,1769702399999
1769702400000,0.69501,0.70753,0.65504,0.67554,69093.02572,1769731199999
1769731200000,0.66901,0.70798,0.66625,0.69787,22465.90561,1769759999999
1769760000000,0.69789,0.74329,0.695,0.715,79753.71229,1769788799999
1769788800000,0.71516,0.73822,0.69155,0.71811,119061.43133,1769817599999
1769817600000,0.71122,0.73253,0.69007,0.69673,21916.94963,1769846399999
1769846400000,0.69351,0.7275,0.64312,0.65865,147591.18047,1769875199999
1769875200000,0.65452,0.67654,0.5951,0.61747,126056.89152,1769903999999
1769904000000,0.6174,0.83141,0.6174,0.77714,315790.79407,1769932799999
1769932800000,0.78426,0.795,0.66491,0.68108,192587.90161,1769961599999
1769961600000,0.68133,0.7419,0.67343,0.69766,137786.3138,1769990399999
1769990400000,0.69298,0.70676,0.6507,0.67504,29982.61098,1770019199999
1770019200000,0.67669,0.68983,0.66353,0.67809,63090.49811,1770047999999
1770048000000,0.68482,0.70402,0.65181,0.68264,116818.93959,1770076799999
1770076800000,0.68393,0.796,0.67484,0.75464,158102.20926,1770105599999
1770105600000,0.75203,0.78547,0.73361,0.74,91048.42528,1770134399999
1770134400000,0.73814,0.75036,0.71506,0.72521,90324.13116,1770163199999
1770163200000,0.73221,0.7499,0.7092,0.7092,6053.33526,1770191999999
1770192000000,0.70943,0.70943,0.64714,0.66544,147960.32324,1770220799999
1770220800000,0.66451,0.66451,0.63608,0.64,36351.46142,1770249599999
1770249600000,0.64731,0.6797,0.6416,0.67876,23483.64099,1770278399999
1770278400000,0.67969,0.70659,0.64383,0.66174,165051.62499,1770307199999
1770307200000,0.65818,0.68134,0.62,0.63479,102345.76951,1770335999999
1770336000000,0.62177,0.67103,0.61031,0.65877,5590.2403,1770364799999
1770364800000,0.65537,0.67286,0.65328,0.67266,43142.1548,1770393599999
1770393600000,0.67115,0.69359,0.662,0.68817,67536.15659,1770422399999
1770422400000,0.68243,0.70271,0.64632,0.65058,65832.5676,1770451199999
1770451200000,0.65336,0.65971,0.63,0.6433,53994.35889,1770479999999
1770480000000,0.64323,0.6459,0.63195,0.64047,14199.50077,1770508799999
1770508800000,0.637,0.64034,0.61271,0.62237,53783.62683,1770537599999
1770537600000,0.62445,0.63099,0.6129,0.62999,67086.07151,1770566399999
1770566400000,0.61046,0.61664,0.6012,0.60578,81409.30316,1770595199999
1770595200000,0.60454,0.61179,0.5996,0.5996,25561.53778,1770623999999
1770624000000,0.59601,0.61332,0.5728,0.59839,138556.05244,1770652799999
1770652800000,0.59896,0.60992,0.59655,0.60638,43124.41133,1770681599999
1770681600000,0.60632,0.61908,0.60218,0.60284,25724.59133,1770710399999
1770710400000,0.60588,0.63672,0.58821,0.62585,79956.82658,1770739199999
1770739200000,0.62903,0.64999,0.60951,0.61271,120029.69221,1770767999999
1770768000000,0.61742,0.61872,0.59467,0.60927,29277.19505,1770796799999
1770796800000,0.61105,0.61154,0.56258,0.56273,86461.21401,1770825599999
1770825600000,0.55578,0.56744,0.52917,0.53744,37048.22072,1770854399999
1770854400000,0.53896,0.5446,0.52414,0.53107,41429.54192,1770883199999
1770883200000,0.53191,0.53343,0.515,0.52269,84800.63788,1770911999999
1770912000000,0.52337,0.53712,0.51728,0.52451,29764.76688,1770940799999
1770940800000,0.5233,0.53054,0.52252,0.52783,2674.17912,1770969599999
1770969600000,0.53345,0.54884,0.532,0.54317,30111.11069,1770998399999
1770998400000,0.54581,0.55367,0.53592,0.54651,75793.82162,1771027199999
1771027200000,0.54436,0.55386,0.54295,0.54366,11537.63898,1771055999999
1771056000000,0.54,0.54594,0.53355,0.5445,13993.86523,1771084799999
1771084800000,0.5445,0.55555,0.54397,0.54794,13347.83826,1771113599999
1771113600000,0.54802,0.55104,0.53867,0.54427,3375.92981,1771142399999
1771142400000,0.54327,0.54528,0.51888,0.52794,12151.01914,1771171199999
1771171200000,0.52876,0.54914,0.51648,0.54277,29216.66882,1771199999999
1771200000000,0.54171,0.56599,0.53743,0.56032,30868.44706,1771228799999
1771228800000,0.55921,0.57877,0.54027,0.56689,69252.21179,1771257599999
1771257600000,0.56235,0.57208,0.55409,0.5681,57746.02613,1771286399999
1771286400000,0.57121,0.586,0.56,0.586,24717.41391,1771315199999
1771315200000,0.57968,0.584,0.565,0.584,37878.56772,1771343999999
1771344000000,0.58645,0.61454,0.58645,0.60374,52488.55006,1771372799999
1771372800000,0.60379,0.61282,0.58566,0.6104,49910.65999,1771401599999
1771401600000,0.60477,0.60989,0.58617,0.58657,22239.48595,1771430399999
1771430400000,0.58483,0.58483,0.54578,0.55083,38874.64002,1771459199999
1771459200000,0.55054,0.56294,0.54813,0.55139,9020.33355,1771487999999
1771488000000,0.55169,0.56444,0.55038,0.56444,31073.87473,1771516799999
1771516800000,0.563,0.57702,0.56205,0.56455,21611.43081,1771545599999
1771545600000,0.56425,0.57199,0.5575,0.57,11315.8399,1771574399999
1771574400000,0.572,0.572,0.5576,0.56336,17919.09032,1771603199999
1771603200000,0.57,0.57,0.559,0.55921,16763.30176,1771631999999
1771632000000,0.5566,0.564,0.55454,0.55454,20476.13922,1771660799999
1771660800000,0.55592,0.58062,0.55592,0.57477,25857.01731,1771689599999
1771689600000,0.57243,0.57651,0.565,0.57262,30199.29265,1771718399999
1771718400000,0.57118,0.59406,0.56372,0.56413,31452.58151,1771747199999
1771747200000,0.56701,0.57074,0.54253,0.54365,28576.11657,1771775999999
1771776000000,0.54517,0.54517,0.5302,0.5302,8827.34141,1771804799999
1771804800000,0.53047,0.53624,0.52147,0.52755,20819.81278,1771833599999
1771833600000,0.52683,0.53713,0.52027,0.52027,2435.12686,1771862399999
1771862400000,0.51907,0.52047,0.50509,0.52047,47625.48735,1771891199999
1771891200000,0.52752,0.53425,0.52233,0.52842,20286.72741,1771919999999
