openTime,open,high,low,close,volume,closeTime
1612137600000,393.66,414.98,113.05,293.19,41887.98829283,1614556799999
1614556800000,295.76,383.39,251.68,326.18,57485.32438745,1617235199999
1617235200000,327.25,403.67,250.47,369.78,67025.27940618,1619827199999
1619827200000,369.99,590.0,171.24,313.27,174302.46293383,1622505599999
1622505600000,312.33,336.99,143.16,210.62,103333.78711843,1625097599999
1625097600000,210.13,293.81,180.0,278.33,119348.0061491,1627775999999
1627776000000,278.64,383.0,253.71,332.04,67769.14809859,1630454399999
1630454400000,328.84,358.1,216.07,238.66,100417.49430421,1633046399999
1633046400000,238.86,394.17,235.02,272.1,81004.54023346,1635724799999
1635724800000,271.53,302.12,194.12,226.25,64371.1560614,1638316799999
1638316800000,226.55,262.0,139.48,223.39,133217.01121062,1640995199999
1640995200000,223.57,252.21,116.06,140.1,166051.87192327,1643673599999
1643673600000,140.89,168.78,99.96,130.04,87278.30430254,1646092799999
1646092800000,130.12,217.99,103.8,186.48,164701.62330558,1648771199999
1648771200000,186.73,236.62,131.58,135.38,122256.32665988,1651363199999
1651363200000,136.11,152.7,59.341,105.29,160248.59067213,1654041599999
1654041600000,105.07,112.44,43.498,54.477,204384.18191454,1656633599999
1656633600000,54.1,107.38,52.612,95.606,218613.36824365,1659311999999
1659312000000,95.783,112.76,78.533,84.568,123458.73887439,1661990399999
1661990400000,85.249,95.415,70.62,76.177,69812.74027996,1664582399999
1664582400000,76.138,91.48,66.8,84.903,65972.65791255,1667260799999
1667260800000,85.288,99.81,48.64,62.784,129179.11904134,1669852799999
1669852800000,62.49,63.775,48.206,48.52,33890.37993966,1672531199999
1672531200000,48.531,83.959,47.92,76.49,62016.55440598,1675209599999
1675209600000,76.2,89.0,69.111,73.441,71437.65388659,1677628799999
1677628800000,73.44,77.867,60.0,68.615,31913.86951232,1680307199999
1680307200000,68.615,76.881,60.0,64.399,21965.05225776,1682899199999
1682899200000,64.33,67.278,55.239,59.797,14131.17869254,1685577599999
1685577600000,59.545,70.44,44.882,64.417,99083.17019893,1688169599999
1688169600000,64.463,78.197,58.251,59.399,97459.34563407,1690847999999
1690848000000,59.218,62.9,46.35,51.258,50492.20461629,1693526399999
1693526400000,51.347,64.859,47.988,64.19,46809.61228492,1696118399999
1696118400000,64.054,84.9,58.0,77.043,136993.92119415,1698796799999
1698796800000,76.973,102.73,76.167,90.217,141995.89633034,1701388799999
1701388800000,90.22,116.99,81.0,98.929,208422.20896687,1704067199999
1704067200000,98.73,108.51,77.58,79.477,109935.45561454,1706745599999
1706745600000,79.604,105.64,75.56,97.827,132280.45162098,1709251199999
1709251200000,97.806,140.58,85.635,118.79,140954.49955664,1711929599999
1711929600000,118.87,122.73,67.655,77.919,59480.96114465,1714521599999
1714521600000,78.065,105.61,73.63,95.208,50467.45456865,1717199999999
1717200000000,95.626,97.192,70.74,90.575,51101.94075345,1719791999999
1719792000000,90.641,103.74,66.184,99.586,49170.87856593,1722470399999
1722470400000,99.575,132.92,70.607,117.56,160109.10528015,1725148799999
1725148800000,117.46,160.72,105.55,139.42,147352.67856185,1727740799999
1727740800000,141.43,151.5,122.15,131.94,48145.51754208,1730419199999
1730419200000,131.65,200.77,115.36,199.98,139820.44461975,1733011199999
1733011200000,199.79,380.53,191.2,298.6,174228.04958142,1735689599999
1735689600000,298.0,363.14,251.25,321.18,115545.71607782,1738367999999
1738368000000,320.24,321.29,171.33,185.57,117650.78172053,1740787199999
1740787200000,184.46,221.97,140.62,147.41,178962.14628085,1743465599999
1743465600000,148.36,158.41,103.59,145.06,153817.97168095,1746057599999
1746057600000,145.31,248.88,144.0,218.22,190588.61611259,1748735999999
1748736000000,218.1,282.96,185.51,233.48,144303.73279073,1751327999999
1751328000000,233.11,290.6,218.49,228.47,108861.0245085,1754006399999
1754006400000,228.68,327.19,211.88,269.98,100605.0091842,1756684799999
1756684800000,269.25,284.44,212.26,233.86,58425.73778268,1759276799999
1759276800000,234.05,257.0,71.85,197.97,68076.51845496,1761955199999
1761955200000,197.84,205.2,127.32,152.8,96634.7516163,1764547199999
1764547200000,153.08,177.3,122.16,124.09,62587.46971256,1767225599999
1767225600000,124.15,154.86,97.69,108.99,84839.91132474,1769903999999
1769904000000,109.07,111.18,78.47,95.0,214312.39485221,1772323199999
1772323200000,94.84,108.6,80.72,84.65,227777.09123621,1775001599999
1775001600000,84.66,100.84,73.37,79.2,699234.55210163,1777593599999
1777593600000,79.23,87.79,67.21,70.19,134427.82836599,1780271999999
1780272000000,70.65,86.68,50.31,74.53,184424.6036578,1782863999999
1782864000000,74.57,89.77,72.85,81.13,154583.85590157,1785542399999
