openTime,open,high,low,close,volume,closeTime
1715904000000,1.0136,1.0791,1.0023,1.0638,38180.11351802,1715990399999
1715990400000,1.0657,1.0758,1.0374,1.0579,22093.40329642,1716076799999
1716076800000,1.0533,1.0638,0.95732,0.9687,63165.90993835,1716163199999
1716163200000,0.9684,1.1147,0.94,1.1075,163356.85179522,1716249599999
1716249600000,1.11,1.1707,1.092,1.1471,299999.33300413,1716335999999
1716336000000,1.1587,1.1719,1.0845,1.1166,134248.35259051,1716422399999
1716422400000,1.1221,1.1892,1.0559,1.1329,323204.23153491,1716508799999
1716508800000,1.1327,1.1938,1.0985,1.1234,135003.81604689,1716595199999
1716595200000,1.121,1.1819,1.115,1.153,83281.0498819,1716681599999
1716681600000,1.153,1.1829,1.1369,1.1604,104573.44091563,1716767999999
1716768000000,1.157,1.224,1.156,1.2036,104641.7933151,1716854399999
1716854400000,1.1911,1.1956,1.1277,1.1516,120484.31342677,1716940799999
1716940800000,1.1507,1.1688,1.111,1.126,42489.39326312,1717027199999
1717027200000,1.1221,1.1383,1.085,1.0938,74645.53088935,1717113599999
1717113600000,1.09,1.111,1.0684,1.0869,41799.19637559,1717199999999
1717200000000,1.0826,1.0891,1.0676,1.0871,40794.16956793,1717286399999
1717286400000,1.1,1.1446,1.092,1.1221,57508.94946588,1717372799999
1717372800000,1.1162,1.1543,1.099,1.099,56539.23886297,1717459199999
1717459200000,1.1008,1.2584,1.0936,1.1917,366406.77710001,1717545599999
1717545600000,1.1866,1.2862,1.181,1.223,183716.50227488,1717631999999
1717632000000,1.2236,1.2236,1.1645,1.1855,122958.5284981,1717718399999
1717718400000,1.1911,1.2462,0.98,1.1181,998082.46883995,1717804799999
1717804800000,1.1146,1.1228,1.0361,1.0493,89556.45253615,1717891199999
1717891200000,1.0517,1.1043,1.0361,1.0914,22719.03424198,1717977599999
1717977600000,1.0843,1.0843,1.03,1.0386,65872.54878058,1718063999999
1718064000000,1.0258,1.0258,0.96016,0.964,129274.36926469,1718150399999
1718150400000,0.96,1.0213,0.925,0.98796,58250.15295026,1718236799999
1718236800000,0.9821,0.9821,0.91,0.9193,94426.52291313,1718323199999
1718323200000,0.91,0.94548,0.845,0.88356,87744.7757101,1718409599999
1718409600000,0.8921,0.91111,0.86479,0.87401,32608.70033795,1718495999999
1718496000000,0.86264,0.8833,0.85578,0.87137,20065.46882603,1718582399999
1718582400000,0.86954,0.87249,0.735,0.73927,268128.23974708,1718668799999
1718668800000,0.74447,0.74448,0.63196,0.68472,407911.94434273,1718755199999
1718755200000,0.68488,0.7026,0.65187,0.68308,74989.2730901,1718841599999
1718841600000,0.6751,0.7041,0.64949,0.6751,88266.50432432,1718927999999
1718928000000,0.6684,0.69176,0.65741,0.67363,50740.07388932,1719014399999
1719014400000,0.66154,0.68263,0.66076,0.67668,28974.38303639,1719100799999
1719100800000,0.67079,0.69928,0.64227,0.65159,52921.29587075,1719187199999
1719187200000,0.6552,0.68214,0.59071,0.68214,116776.83182364,1719273599999
1719273600000,0.68142,0.7096,0.66399,0.6763,20334.43275179,1719359999999
1719360000000,0.67487,0.68194,0.64097,0.65376,37047.21905258,1719446399999
1719446400000,0.65516,0.6751,0.6411,0.66109,53330.22142472,1719532799999
1719532800000,0.65499,0.6819,0.61226,0.6127,474522.03096597,1719619199999
1719619200000,0.61192,0.63809,0.6047,0.60791,90273.59326607,1719705599999
1719705600000,0.60752,0.64506,0.59765,0.63953,46216.04018005,1719791999999
1719792000000,0.65014,0.65146,0.60548,0.60841,101456.14237298,1719878399999
1719878400000,0.60292,0.60488,0.569,0.59341,96129.3601238,1719964799999
1719964800000,0.59439,0.6016,0.56522,0.57447,192381.46069128,1720051199999
1720051200000,0.564,0.56741,0.48777,0.4932,175450.82268489,1720137599999
1720137600000,0.47992,0.47992,0.42182,0.4733,364173.86455913,1720223999999
1720224000000,0.48628,0.53346,0.4641,0.5276,212382.1139928,1720310399999
1720310400000,0.52411,0.52411,0.49543,0.49543,51580.31593157,1720396799999
1720396800000,0.49466,0.56947,0.48,0.55722,427503.54481619,1720483199999
1720483200000,0.55338,0.55809,0.5375,0.55406,109386.60024462,1720569599999
1720569600000,0.55518,0.56,0.53636,0.54574,124864.88636731,1720655999999
1720656000000,0.55008,0.55679,0.51579,0.51579,45749.5744442,1720742399999
1720742400000,0.51926,0.52424,0.4944,0.5093,40379.469918,1720828799999
1720828800000,0.51499,0.5279,0.5093,0.5158,90033.23092441,1720915199999
1720915200000,0.5151,0.54744,0.50452,0.5434,101254.05382853,1721001599999
1721001600000,0.5449,0.57552,0.5377,0.56635,226634.74745953,1721087999999
1721088000000,0.57093,0.5778,0.52649,0.56701,175736.09552371,1721174399999
1721174400000,0.56617,0.59491,0.53812,0.54153,320592.80103309,1721260799999
1721260800000,0.54053,0.55924,0.515,0.5213,185539.32132661,1721347199999
1721347200000,0.52491,0.54608,0.50841,0.53817,173020.33832023,1721433599999
1721433600000,0.53416,0.56139,0.53151,0.55807,39627.93185898,1721519999999
1721520000000,0.55395,0.56338,0.51845,0.56141,69687.83871887,1721606399999
1721606400000,0.56527,0.57108,0.5232,0.52743,72911.33221742,1721692799999
1721692800000,0.55393,0.59944,0.5288,0.53044,1090226.03437945,1721779199999
1721779200000,0.528,0.53827,0.4944,0.4944,269580.91244473,1721865599999
1721865600000,0.49362,0.49362,0.45738,0.4721,217556.16142092,1721951999999
1721952000000,0.47102,0.49685,0.4699,0.4941,155727.35089911,1722038399999
1722038400000,0.49634,0.504,0.48291,0.495,52892.48782256,1722124799999
1722124800000,0.48761,0.49467,0.4782,0.4828,98570.48573442,1722211199999
1722211200000,0.48321,0.5096,0.47853,0.47853,88047.920894,1722297599999
1722297600000,0.474,0.48051,0.4476,0.4532,82505.66162181,1722383999999
1722384000000,0.45795,0.4626,0.425,0.42824,121817.20475774,1722470399999
1722470400000,0.42969,0.44039,0.39839,0.43381,190370.46355029,1722556799999
1722556800000,0.43291,0.43291,0.3745,0.37522,201910.83197854,1722643199999
1722643200000,0.37939,0.39259,0.35495,0.37107,68470.85254189,1722729599999
1722729600000,0.3727,0.37996,0.34248,0.3658,1144933.51390153,1722815999999
1722816000000,0.36615,0.36615,0.29,0.32284,897093.70517519,1722902399999
1722902400000,0.33346,0.35703,0.33346,0.33913,120593.15318872,1722988799999
1722988800000,0.33825,0.35145,0.31179,0.31829,130485.31575381,1723075199999
1723075200000,0.31219,0.36641,0.31219,0.3625,89210.13980907,1723161599999
1723161600000,0.36374,0.36387,0.34027,0.3486,153269.48332408,1723247999999
1723248000000,0.34868,0.37404,0.3472,0.36365,191659.38273846,1723334399999
1723334400000,0.36347,0.37134,0.33311,0.33631,155003.57033779,1723420799999
1723420800000,0.33419,0.37723,0.32549,0.368,314860.6749237,1723507199999
1723507200000,0.3712,0.37828,0.35251,0.36585,293964.20533239,1723593599999
1723593600000,0.36431,0.38145,0.35799,0.36863,337098.50695055,1723679999999
1723680000000,0.36706,0.36737,0.3238,0.33416,211430.72242256,1723766399999
1723766400000,0.33387,0.34191,0.3157,0.32063,157079.96473443,1723852799999
1723852800000,0.32134,0.3319,0.3183,0.32843,217467.99941595,1723939199999
1723939200000,0.32883,0.33429,0.32412,0.3288,76376.85313865,1724025599999
1724025600000,0.32579,0.33255,0.30987,0.32386,203302.62492186,1724111999999
1724112000000,0.3251,0.33026,0.3086,0.31597,419527.83635164,1724198399999
1724198400000,0.3172,0.3352,0.3111,0.33407,334731.64064409,1724284799999
1724284800000,0.3354,0.3367,0.32667,0.3273,55531.26758478,1724371199999
1724371200000,0.3284,0.3744,0.3284,0.36899,133725.10410489,1724457599999
1724457600000,0.36741,0.38075,0.3627,0.37091,155959.58497096,1724543999999
1724544000000,0.3697,0.3762,0.35393,0.3694,108548.08001948,1724630399999
1724630400000,0.3716,0.3726,0.34101,0.3449,224219.3999117,1724716799999
1724716800000,0.3439,0.3562,0.31782,0.32455,320752.58961293,1724803199999
1724803200000,0.3223,0.33462,0.31089,0.3222,133425.16581694,1724889599999
1724889600000,0.32261,0.342,0.3199,0.32379,171983.31926913,1724975999999
1724976000000,0.3241,0.33209,0.30714,0.3287,145036.46527233,1725062399999
1725062400000,0.33429,0.33429,0.3202,0.32483,39562.43302458,1725148799999
1725148800000,0.31469,0.33964,0.31469,0.32376,141050.36739103,1725235199999
1725235200000,0.32348,0.345,0.3114,0.34421,552806.16959137,1725321599999
1725321600000,0.3424,0.34816,0.3299,0.33143,156851.16551454,1725407999999
1725408000000,0.32437,0.37817,0.3109,0.36221,1049730.18923974,1725494399999
1725494400000,0.3602,0.3697,0.34901,0.3536,524990.84381066,1725580799999
1725580800000,0.3552,0.37,0.34096,0.36355,1275770.5454265,1725667199999
1725667200000,0.36345,0.4038,0.36203,0.38653,2202960.62288354,1725753599999
1725753600000,0.38293,0.3996,0.37919,0.39071,491415.63019758,1725839999999
1725840000000,0.39131,0.39603,0.37035,0.39443,376841.7490819,1725926399999
1725926400000,0.3884,0.3892,0.35327,0.36396,725326.34998113,1726012799999
1726012800000,0.3623,0.3623,0.34118,0.34912,495841.20628988,1726099199999
1726099200000,0.3497,0.36281,0.3497,0.36281,447560.83341875,1726185599999
1726185600000,0.36193,0.37355,0.35425,0.3689,460296.28448348,1726271999999
1726272000000,0.37211,0.37211,0.35422,0.3609,97578.05328394,1726358399999
1726358400000,0.362,0.36616,0.346,0.3475,153371.36807201,1726444799999
1726444800000,0.3513,0.35199,0.3288,0.33422,114193.46133372,1726531199999
1726531200000,0.33414,0.34687,0.33,0.33884,75030.49803726,1726617599999
1726617600000,0.33644,0.351,0.33,0.35008,126108.38515172,1726703999999
1726704000000,0.35251,0.365,0.34907,0.35041,337187.93119258,1726790399999
1726790400000,0.3492,0.3684,0.34225,0.35538,197093.98795663,1726876799999
1726876800000,0.35666,0.37634,0.35449,0.36998,212080.23450027,1726963199999
1726963200000,0.36929,0.3715,0.33884,0.34619,84318.27189549,1727049599999
1727049600000,0.34868,0.37191,0.34435,0.3632,177062.21480576,1727135999999
1727136000000,0.36282,0.37476,0.35293,0.37206,222736.37276205,1727222399999
1727222400000,0.3735,0.41115,0.3735,0.39395,464292.58638619,1727308799999
1727308800000,0.3881,0.45145,0.38295,0.42384,1698059.37782414,1727395199999
1727395200000,0.42597,0.4557,0.42307,0.4344,246336.91570907,1727481599999
1727481600000,0.43797,0.44252,0.40776,0.41288,90373.99573627,1727567999999
1727568000000,0.41548,0.43401,0.40601,0.42094,48254.40620514,1727654399999
1727654400000,0.42463,0.42463,0.39,0.3939,212033.31517728,1727740799999
1727740800000,0.39569,0.4212,0.3438,0.3536,179274.90280112,1727827199999
1727827200000,0.35,0.36487,0.32784,0.3336,236128.24002172,1727913599999
1727913600000,0.3351,0.33956,0.316,0.3273,125367.13247649,1727999999999
1728000000000,0.3317,0.3566,0.3317,0.35273,161214.33503009,1728086399999
1728086400000,0.35534,0.35983,0.34289,0.3484,71211.03596149,1728172799999
1728172800000,0.34943,0.36441,0.349,0.361,69765.89645452,1728259199999
1728259200000,0.3627,0.375,0.358,0.358,157087.86201342,1728345599999
1728345600000,0.3595,0.362,0.34711,0.35629,138254.7048378,1728431999999
1728432000000,0.35279,0.36794,0.33913,0.34255,233756.55954794,1728518399999
1728518400000,0.34716,0.355,0.34,0.35409,104626.25108446,1728604799999
1728604800000,0.35609,0.37302,0.35609,0.3727,130948.29743871,1728691199999
1728691200000,0.372,0.39148,0.37164,0.38578,176037.73796321,1728777599999
1728777600000,0.3875,0.39905,0.373,0.382,117055.47884426,1728863999999
1728864000000,0.38391,0.40853,0.38,0.40374,231138.54743286,1728950399999
1728950400000,0.402,0.40627,0.378,0.388,92120.25999312,1729036799999
1729036800000,0.387,0.39183,0.376,0.38,41299.2153821,1729123199999
1729123200000,0.38237,0.38424,0.3583,0.36254,47459.9225818,1729209599999
1729209600000,0.36264,0.37583,0.35675,0.36746,159791.11665238,1729295999999
1729296000000,0.37438,0.38059,0.364,0.37298,226801.06594059,1729382399999
1729382400000,0.372,0.40056,0.37111,0.3972,130081.94304476,1729468799999
1729468800000,0.39999,0.40457,0.382,0.38333,106698.90688715,1729555199999
1729555200000,0.383,0.39316,0.37353,0.3885,154874.43448471,1729641599999
1729641600000,0.39233,0.39442,0.358,0.36839,130927.74795853,1729727999999
1729728000000,0.37819,0.37824,0.3661,0.37173,129291.09471401,1729814399999
1729814400000,0.36856,0.37402,0.32109,0.33081,221685.16171578,1729900799999
1729900800000,0.32872,0.34371,0.3284,0.34188,89599.31952398,1729987199999
1729987200000,0.34287,0.35742,0.34038,0.35742,123568.45226792,1730073599999
1730073600000,0.35113,0.35214,0.33687,0.34985,22731.87910931,1730159999999
1730160000000,0.35132,0.36943,0.35132,0.3619,117045.88204693,1730246399999
1730246400000,0.3623,0.37267,0.35805,0.36281,71756.87177109,1730332799999
1730332800000,0.36003,0.36203,0.33576,0.3421,112542.99648059,1730419199999
1730419200000,0.33568,0.3485,0.33205,0.33656,140311.84621137,1730505599999
1730505600000,0.33911,0.34144,0.32892,0.33614,88426.09041528,1730591999999
1730592000000,0.33,0.33153,0.3066,0.31731,164072.27161728,1730678399999
1730678400000,0.31896,0.31996,0.30173,0.3066,50687.80447338,1730764799999
1730764800000,0.3104,0.32454,0.3104,0.31842,106638.3511973,1730851199999
1730851200000,0.31896,0.3726,0.31896,0.37051,186959.51082036,1730937599999
1730937600000,0.37633,0.3968,0.37013,0.38088,180675.54326014,1731023999999
1731024000000,0.38354,0.38605,0.37092,0.38049,83221.24109659,1731110399999
1731110400000,0.37974,0.42808,0.37527,0.42392,353818.8512039,1731196799999
1731196800000,0.42039,0.4545,0.39637,0.42246,616141.57737178,1731283199999
1731283200000,0.42368,0.51048,0.4148,0.51036,1009282.92436149,1731369599999
1731369600000,0.51192,0.51538,0.44413,0.47299,1706705.48745982,1731455999999
1731456000000,0.47481,0.47753,0.42,0.44283,432443.97716982,1731542399999
1731542400000,0.44424,0.46894,0.40634,0.40634,249219.28779246,1731628799999
1731628800000,0.41228,0.42752,0.4,0.42379,269683.30640629,1731715199999
1731715200000,0.42191,0.45085,0.42,0.44332,151970.0365343,1731801599999
1731801600000,0.44954,0.44987,0.41962,0.42487,200683.99570741,1731887999999
1731888000000,0.42639,0.48506,0.42528,0.47847,1021336.02231642,1731974399999
1731974400000,0.47231,0.47334,0.43893,0.45281,350754.86565192,1732060799999
1732060800000,0.456,0.46214,0.42088,0.42512,286679.29640827,1732147199999
1732147200000,0.42867,0.50202,0.41362,0.48055,485980.27956933,1732233599999
1732233600000,0.48117,0.51863,0.46766,0.51141,688665.11470084,1732319999999
1732320000000,0.5087,0.57034,0.50822,0.54818,696445.28778221,1732406399999
1732406400000,0.55806,0.59196,0.53237,0.58193,645163.46651036,1732492799999
1732492800000,0.5784,0.61139,0.54802,0.56032,373866.20186651,1732579199999
1732579200000,0.55989,0.58055,0.50725,0.55151,548601.82829674,1732665599999
1732665600000,0.55584,0.61278,0.54695,0.60824,327853.70576619,1732751999999
1732752000000,0.60274,0.61555,0.57578,0.59921,243706.63563284,1732838399999
1732838400000,0.59835,0.59835,0.57512,0.59304,202921.37395673,1732924799999
1732924800000,0.59048,0.67689,0.58559,0.6738,680580.13135766,1733011199999
1733011200000,0.67449,0.69405,0.6572,0.67581,302660.40477784,1733097599999
1733097600000,0.67342,0.68751,0.62256,0.6759,355520.54204467,1733183999999
1733184000000,0.67276,0.71399,0.60903,0.69226,483846.46092062,1733270399999
1733270400000,0.68809,0.7301,0.67478,0.68669,448017.10210627,1733356799999
1733356800000,0.68525,0.71046,0.648,0.67583,199781.84100914,1733443199999
1733443200000,0.67466,0.76277,0.67342,0.74585,375242.89758441,1733529599999
1733529600000,0.745,0.75345,0.7257,0.72719,115825.99120714,1733615999999
1733616000000,0.72808,0.73869,0.70055,0.73869,202593.26861225,1733702399999
1733702400000,0.73503,0.73503,0.49327,0.5925,757275.67187617,1733788799999
1733788800000,0.5888,0.6085,0.53051,0.59077,414290.36411804,1733875199999
1733875200000,0.58857,0.63155,0.56,0.62428,188959.40538669,1733961599999
1733961600000,0.62753,0.66501,0.62335,0.63,209514.06254789,1734047999999
1734048000000,0.62991,0.63403,0.60751,0.62259,274221.6088171,1734134399999
1734134400000,0.62562,0.63461,0.57826,0.59277,104944.73961202,1734220799999
1734220800000,0.59373,0.6134,0.57262,0.608,81114.55722938,1734307199999
1734307200000,0.61523,0.63036,0.58465,0.6,168789.97326502,1734393599999
1734393600000,0.595,0.595,0.55184,0.55894,133171.22108764,1734479999999
1734480000000,0.56,0.56,0.50105,0.50751,215959.17903859,1734566399999
1734566400000,0.505,0.51497,0.44611,0.47389,357878.57798926,1734652799999
1734652800000,0.47129,0.48864,0.41,0.48147,458529.67920512,1734739199999
1734739200000,0.47899,0.5083,0.44933,0.45235,128616.43628751,1734825599999
1734825600000,0.45463,0.47169,0.4403,0.44768,119003.19918222,1734911999999
1734912000000,0.44715,0.48461,0.43575,0.4791,157008.44357699,1734998399999
1734998400000,0.47482,0.49856,0.465,0.48915,108202.94955313,1735084799999
1735084800000,0.48705,0.48899,0.47,0.47802,49878.64348277,1735171199999
1735171200000,0.4776,0.48043,0.44,0.445,88153.89981627,1735257599999
1735257600000,0.445,0.47554,0.445,0.45208,82608.69555729,1735343999999
1735344000000,0.45256,0.46904,0.44496,0.46319,67669.44209136,1735430399999
1735430400000,0.46246,0.4718,0.447,0.45398,81208.02854564,1735516799999
1735516800000,0.45044,0.47056,0.444,0.45324,86348.82776122,1735603199999
1735603200000,0.44468,0.46494,0.443,0.4529,61416.21949325,1735689599999
1735689600000,0.45784,0.46575,0.44496,0.46356,19621.43324364,1735775999999
1735776000000,0.46826,0.49008,0.46826,0.48167,43106.98453103,1735862399999
1735862400000,0.48305,0.50612,0.47437,0.50263,111341.02463418,1735948799999
1735948800000,0.50459,0.51784,0.49696,0.50898,48646.1648439,1736035199999
1736035200000,0.50944,0.51009,0.495,0.50661,76187.29339532,1736121599999
1736121600000,0.50625,0.51585,0.49593,0.49797,86227.50695961,1736207999999
1736208000000,0.50032,0.50129,0.44887,0.45193,165945.25305387,1736294399999
1736294400000,0.45113,0.45561,0.40699,0.4332,120296.83405739,1736380799999
1736380800000,0.43448,0.43639,0.40549,0.41556,152155.40677147,1736467199999
1736467200000,0.41702,0.43197,0.4136,0.42621,59091.75313182,1736553599999
1736553600000,0.42799,0.43196,0.4194,0.42401,24292.18181376,1736639999999
1736640000000,0.42357,0.4269,0.41451,0.41769,39106.88797631,1736726399999
1736726400000,0.41873,0.41874,0.37389,0.39901,179091.23836281,1736812799999
1736812800000,0.40139,0.41948,0.40089,0.41948,58255.61298422,1736899199999
1736899200000,0.41593,0.43613,0.4002,0.43423,52040.97334558,1736985599999
1736985600000,0.43476,0.43476,0.40839,0.411,166436.84273377,1737071999999
1737072000000,0.41258,0.44793,0.41155,0.44285,272409.68324185,1737158399999
1737158400000,0.44275,0.45017,0.39465,0.4086,183129.246818,1737244799999
1737244800000,0.40637,0.41944,0.37,0.37714,323444.67451369,1737331199999
1737331200000,0.37315,0.39939,0.3551,0.36635,385357.33204654,1737417599999
1737417600000,0.36247,0.38476,0.34789,0.38187,211681.55304043,1737503999999
1737504000000,0.38235,0.38235,0.35656,0.35861,85536.37680573,1737590399999
1737590400000,0.35826,0.36498,0.34878,0.36147,112734.84705916,1737676799999
1737676800000,0.35502,0.371,0.34643,0.34996,208332.02180471,1737763199999
1737763200000,0.34639,0.35911,0.33913,0.35375,91905.86016451,1737849599999
1737849600000,0.35227,0.36596,0.349,0.34995,47780.6120826,1737935999999
1737936000000,0.34761,0.34761,0.31466,0.34269,364455.61578858,1738022399999
1738022400000,0.34457,0.34592,0.30737,0.3111,121449.9075704,1738108799999
1738108800000,0.31056,0.33645,0.31056,0.33017,44769.78855212,1738195199999
1738195200000,0.32528,0.34438,0.32436,0.34188,202720.47899854,1738281599999
1738281600000,0.34,0.35817,0.335,0.34365,192909.65220157,1738367999999
1738368000000,0.34747,0.34747,0.30797,0.31236,61040.10393721,1738454399999
1738454400000,0.31,0.31482,0.2475,0.25519,333226.29343248,1738540799999
1738540800000,0.2549,0.26756,0.18,0.26293,712266.00212008,1738627199999
1738627200000,0.26376,0.26648,0.23909,0.24839,330638.73503197,1738713599999
1738713600000,0.24623,0.2516,0.23662,0.24059,165724.4814657,1738799999999
1738800000000,0.24264,0.24664,0.22125,0.22125,303075.28323414,1738886399999
1738886400000,0.23022,0.23778,0.21107,0.21182,200014.87342453,1738972799999
1738972800000,0.22535,0.23328,0.21875,0.23276,37634.35183673,1739059199999
1739059200000,0.23275,0.23917,0.21809,0.23082,123596.9525307,1739145599999
1739145600000,0.23074,0.24216,0.22176,0.23705,154170.33452858,1739231999999
1739232000000,0.23957,0.24964,0.22395,0.22602,129319.32836565,1739318399999
1739318400000,0.23096,0.2374,0.21929,0.23476,161224.37761948,1739404799999
1739404800000,0.23578,0.23838,0.21962,0.22276,97941.79923078,1739491199999
1739491200000,0.22247,0.23361,0.22221,0.22729,67127.27652336,1739577599999
