openTime,open,high,low,close,volume,closeTime
1713225600000,0.73163,0.73163,0.66244,0.70878,145293.44933034,1713311999999
1713312000000,0.71073,0.80703,0.71073,0.71638,500665.75539393,1713398399999
1713398400000,0.72367,0.79159,0.71787,0.77504,238709.98169735,1713484799999
1713484800000,0.77302,0.78742,0.74511,0.7769,120384.1000534,1713571199999
1713571200000,0.76406,0.81421,0.76406,0.7848,45651.80179333,1713657599999
1713657600000,0.7908,0.7908,0.73657,0.73829,77988.03775227,1713743999999
1713744000000,0.73592,0.76515,0.73549,0.75983,41784.70959143,1713830399999
1713830400000,0.76958,0.78768,0.7481,0.77734,44262.83063615,1713916799999
1713916800000,0.77707,0.8,0.76551,0.78025,63801.74907072,1714003199999
1714003200000,0.78065,0.78677,0.75736,0.77971,43703.61890496,1714089599999
1714089600000,0.77763,0.78504,0.76553,0.76553,18012.778671,1714175999999
1714176000000,0.76529,0.76529,0.7265,0.7265,12878.03294334,1714262399999
1714262400000,0.7281,0.74298,0.72533,0.72682,13189.06738504,1714348799999
1714348800000,0.72982,0.75243,0.71575,0.74362,170920.74730254,1714435199999
1714435200000,0.74228,0.76334,0.71395,0.7598,79249.3697684,1714521599999
1714521600000,0.76418,0.78191,0.72351,0.78191,95758.83027596,1714607999999
1714608000000,0.77859,0.81689,0.76957,0.78163,93992.65364378,1714694399999
1714694400000,0.7889,0.79379,0.76587,0.77877,35021.668028,1714780799999
1714780800000,0.78088,0.7875,0.76674,0.77822,8277.43621818,1714867199999
1714867200000,0.76528,0.76734,0.73643,0.74235,19222.00472773,1714953599999
1714953600000,0.74333,0.75446,0.72103,0.72596,30736.83737592,1715039999999
1715040000000,0.7285,0.7363,0.71931,0.73554,8539.07209711,1715126399999
1715126400000,0.72785,0.74448,0.72199,0.73523,7181.35610509,1715212799999
1715212800000,0.74352,0.74386,0.7149,0.72068,13970.70008442,1715299199999
1715299200000,0.7208,0.77358,0.7102,0.73607,356341.21922995,1715385599999
1715385600000,0.74246,0.75643,0.73039,0.73651,49631.56837619,1715471999999
1715472000000,0.73597,0.76375,0.73597,0.76066,18063.51986344,1715558399999
1715558400000,0.76473,0.77033,0.75103,0.75792,22519.7594304,1715644799999
1715644800000,0.75407,0.77202,0.7457,0.75,12968.8143648,1715731199999
1715731200000,0.74331,0.75843,0.74331,0.75302,3989.09858855,1715817599999
1715817600000,0.76318,0.76395,0.7404,0.74077,11935.6935464,1715903999999
1715904000000,0.73873,0.75747,0.73686,0.75561,3970.66338,1715990399999
1715990400000,0.76,0.7658,0.75007,0.75535,5401.65421844,1716076799999
1716076800000,0.75187,0.75187,0.72005,0.72005,17777.24058272,1716163199999
1716163200000,0.72119,0.74853,0.72119,0.74853,8734.70782381,1716249599999
1716249600000,0.74877,0.75628,0.74121,0.75066,34370.29096722,1716335999999
1716336000000,0.74832,0.75921,0.73276,0.75918,6605.42600962,1716422399999
1716422400000,0.762,0.77078,0.72765,0.75381,23865.39485038,1716508799999
1716508800000,0.75909,0.75909,0.73254,0.74543,5218.5406535,1716595199999
1716595200000,0.75028,0.75097,0.73459,0.73819,11770.00892278,1716681599999
1716681600000,0.74055,0.75839,0.73229,0.75723,4828.12720425,1716767999999
1716768000000,0.76247,0.77421,0.7558,0.76504,13094.38282058,1716854399999
1716854400000,0.74909,0.75914,0.74667,0.75696,1681.49803727,1716940799999
1716940800000,0.76044,0.77007,0.75668,0.77007,11141.39890544,1717027199999
1717027200000,0.76903,0.7738,0.75268,0.75979,28307.00311463,1717113599999
1717113600000,0.75731,0.76472,0.74374,0.75146,10972.85504953,1717199999999
1717200000000,0.74154,0.7452,0.73646,0.74084,5682.36908455,1717286399999
1717286400000,0.73893,0.75548,0.73139,0.74428,20671.5173753,1717372799999
1717372800000,0.74131,0.77389,0.74131,0.75674,10916.15199022,1717459199999
1717459200000,0.75576,0.76958,0.73846,0.7477,30831.51209698,1717545599999
1717545600000,0.7469,0.75498,0.73849,0.7518,13357.76142041,1717631999999
1717632000000,0.74673,0.773,0.74249,0.76724,39817.59552082,1717718399999
1717718400000,0.77044,0.80644,0.70933,0.74672,214894.40604363,1717804799999
1717804800000,0.74127,0.75523,0.6954,0.71678,35923.1850781,1717891199999
1717891200000,0.71989,0.71989,0.71195,0.71545,1395.53151006,1717977599999
1717977600000,0.71466,0.72753,0.71466,0.72579,3446.0968029,1718063999999
1718064000000,0.72451,0.7327,0.69786,0.71209,28319.53743064,1718150399999
1718150400000,0.70075,0.73744,0.70075,0.73331,19806.61311882,1718236799999
1718236800000,0.7213,0.7213,0.67,0.6984,22433.45013731,1718323199999
1718323200000,0.6879,0.70878,0.66305,0.70693,85968.5177737,1718409599999
1718409600000,0.70787,0.74865,0.70443,0.74865,244808.34865938,1718495999999
1718496000000,0.74189,0.77134,0.73372,0.77134,16861.6249396,1718582399999
1718582400000,0.77237,0.77237,0.72985,0.75097,23318.02684698,1718668799999
1718668800000,0.73583,0.73583,0.68096,0.7172,12673.07704543,1718755199999
1718755200000,0.72633,0.7282,0.6999,0.6999,2037.6424797,1718841599999
1718841600000,0.71676,0.72544,0.68059,0.68059,16274.80810619,1718927999999
1718928000000,0.69141,0.70048,0.68,0.68363,9212.08116111,1719014399999
1719014400000,0.68383,0.68383,0.68029,0.68298,382.51556014,1719100799999
1719100800000,0.68814,0.69874,0.68596,0.69067,9954.27908299,1719187199999
1719187200000,0.6814,0.70438,0.67491,0.70438,32460.26675108,1719273599999
1719273600000,0.70212,0.70724,0.69832,0.70724,10588.28226083,1719359999999
1719360000000,0.71175,0.75595,0.70811,0.75195,46295.30869902,1719446399999
1719446400000,0.75236,0.77586,0.74838,0.77459,165176.03787478,1719532799999
1719532800000,0.76954,0.79799,0.76756,0.76756,22278.11028972,1719619199999
1719619200000,0.77308,0.77908,0.76627,0.76757,6918.84292319,1719705599999
1719705600000,0.76587,0.77707,0.75167,0.77616,7324.61775053,1719791999999
1719792000000,0.77891,0.79909,0.7626,0.78669,14295.97282317,1719878399999
1719878400000,0.76484,0.77929,0.76484,0.77506,3574.25942006,1719964799999
1719964800000,0.76744,0.77016,0.73922,0.75357,5767.71549731,1720051199999
1720051200000,0.72276,0.72606,0.7,0.7,21496.65030865,1720137599999
1720137600000,0.69293,0.78829,0.67715,0.77137,214494.89150897,1720223999999
1720224000000,0.7707,0.78958,0.74741,0.77168,60182.41434305,1720310399999
1720310400000,0.75987,0.7706,0.73939,0.73939,21221.32133822,1720396799999
1720396800000,0.71572,0.74335,0.7,0.74215,4200.40966363,1720483199999
1720483200000,0.77569,0.78834,0.74572,0.76395,15582.03925545,1720569599999
1720569600000,0.75807,0.75807,0.72406,0.72406,33607.39695109,1720655999999
1720656000000,0.72419,0.73158,0.72,0.72,4947.64896613,1720742399999
1720742400000,0.7226,0.72862,0.69252,0.69844,21463.87294434,1720828799999
1720828800000,0.70819,0.70928,0.6988,0.7045,32226.46446068,1720915199999
1720915200000,0.70367,0.7182,0.70367,0.71514,13578.55975148,1721001599999
1721001600000,0.71621,0.72854,0.71377,0.72544,35724.47565929,1721087999999
1721088000000,0.7313,0.74,0.71197,0.74,15624.06327829,1721174399999
1721174400000,0.74181,0.74677,0.72416,0.72941,4370.65090894,1721260799999
1721260800000,0.73447,0.74328,0.71535,0.73515,4563.53049063,1721347199999
1721347200000,0.73094,0.74903,0.7272,0.74903,8928.73754068,1721433599999
1721433600000,0.74312,0.76254,0.74312,0.76159,12171.94340367,1721519999999
1721520000000,0.76049,0.76049,0.73171,0.75672,1836.10610111,1721606399999
1721606400000,0.75619,0.76429,0.74811,0.74811,11354.14706703,1721692799999
1721692800000,0.75672,0.76813,0.74923,0.76399,11584.45147524,1721779199999
1721779200000,0.76265,0.76805,0.73929,0.74203,8671.40918266,1721865599999
1721865600000,0.73676,0.73676,0.71611,0.72778,3230.55394921,1721951999999
1721952000000,0.72732,0.73124,0.71515,0.71827,10886.82382101,1722038399999
1722038400000,0.71974,0.73184,0.71219,0.72437,16176.4748677,1722124799999
1722124800000,0.7272,0.7272,0.71462,0.71462,184.79857971,1722211199999
1722211200000,0.72109,0.73022,0.71822,0.71911,5039.63223197,1722297599999
1722297600000,0.72076,0.72124,0.71334,0.7143,205.51609577,1722383999999
1722384000000,0.72361,0.73368,0.71193,0.71802,1359.90277764,1722470399999
1722470400000,0.71266,0.72956,0.69768,0.7272,3422.76289763,1722556799999
1722556800000,0.73447,0.74201,0.7,0.70118,13796.45295625,1722643199999
1722643200000,0.69,0.7183,0.68674,0.69044,11000.01492348,1722729599999
1722729600000,0.70785,0.71356,0.68459,0.70142,19554.32572476,1722815999999
1722816000000,0.69132,0.72338,0.62989,0.7072,252857.44719138,1722902399999
1722902400000,0.70381,0.74923,0.70227,0.74923,13087.74522708,1722988799999
1722988800000,0.75672,0.77839,0.73852,0.74474,43293.991119,1723075199999
1723075200000,0.73447,0.76239,0.73041,0.75089,39903.99724204,1723161599999
1723161600000,0.75155,0.75155,0.73447,0.74688,18229.91277857,1723247999999
1723248000000,0.75195,0.77012,0.7367,0.73703,32771.34544114,1723334399999
1723334400000,0.74431,0.74594,0.71382,0.71518,5266.5435513,1723420799999
1723420800000,0.70481,0.73931,0.70136,0.73931,12403.41986645,1723507199999
1723507200000,0.74181,0.75669,0.70647,0.71093,5626.58803567,1723593599999
1723593600000,0.71923,0.7272,0.70065,0.70065,5008.28533579,1723679999999
1723680000000,0.70401,0.70425,0.67837,0.67837,642.51098037,1723766399999
1723766400000,0.6894,0.6894,0.67168,0.67365,1616.16867813,1723852799999
1723852800000,0.6714,0.68233,0.6714,0.68038,298.33388614,1723939199999
1723939200000,0.67403,0.6774,0.6666,0.66923,883.87048676,1724025599999
1724025600000,0.66009,0.67239,0.65755,0.67239,759.5186182,1724111999999
1724112000000,0.67215,0.67345,0.65989,0.6626,2439.95043993,1724198399999
1724198400000,0.66428,0.67598,0.66045,0.67325,11192.81431484,1724284799999
1724284800000,0.68404,0.68955,0.68404,0.68955,5943.2684019,1724371199999
1724371200000,0.69497,0.71876,0.68896,0.71876,20411.99236616,1724457599999
1724457600000,0.71589,0.73746,0.70478,0.71742,15140.73106938,1724543999999
1724544000000,0.72126,0.72126,0.70361,0.70843,1511.36571885,1724630399999
1724630400000,0.70935,0.71425,0.70143,0.70423,1315.72103099,1724716799999
1724716800000,0.70386,0.71024,0.69333,0.69333,6606.24045404,1724803199999
1724803200000,0.67853,0.70995,0.67853,0.70905,21685.849155,1724889599999
1724889600000,0.70076,0.72693,0.70076,0.7205,6139.18992003,1724975999999
1724976000000,0.72089,0.7294,0.71461,0.72006,9692.16306771,1725062399999
1725062400000,0.7231,0.7233,0.72134,0.72134,1634.77164868,1725148799999
1725148800000,0.71278,0.71605,0.68146,0.68146,3771.68094858,1725235199999
1725235200000,0.68094,0.68638,0.679,0.68638,4021.95903803,1725321599999
1725321600000,0.69853,0.74627,0.66531,0.69045,77677.8940451,1725407999999
1725408000000,0.68396,0.7029,0.67585,0.68872,10772.95994011,1725494399999
1725494400000,0.70461,0.70937,0.69337,0.69337,8055.92453735,1725580799999
1725580800000,0.69055,0.69616,0.67981,0.68429,4231.38137601,1725667199999
1725667200000,0.68709,0.6881,0.68088,0.68317,6416.36428344,1725753599999
1725753600000,0.68412,0.68626,0.67869,0.68473,6343.39519346,1725839999999
1725840000000,0.68519,0.70703,0.68519,0.69608,1919.92529548,1725926399999
1725926400000,0.69086,0.7059,0.68634,0.7059,2278.00036202,1726012799999
1726012800000,0.69952,0.70193,0.69206,0.69973,1986.4534479,1726099199999
1726099200000,0.71001,0.71148,0.70233,0.71148,643.72529069,1726185599999
1726185600000,0.7095,0.7095,0.69516,0.70495,1649.93346693,1726271999999
1726272000000,0.71002,0.71821,0.70788,0.71056,7974.71885089,1726358399999
1726358400000,0.70676,0.70827,0.68982,0.68982,4358.63168487,1726444799999
1726444800000,0.67449,0.67449,0.65847,0.65847,3266.51196479,1726531199999
1726531200000,0.66757,0.6701,0.66266,0.66266,1342.88398236,1726617599999
1726617600000,0.66429,0.66429,0.65675,0.66271,1264.86648127,1726703999999
1726704000000,0.67004,0.67764,0.66435,0.66826,7469.98927992,1726790399999
1726790400000,0.6765,0.67769,0.66348,0.66348,4426.28086475,1726876799999
1726876800000,0.66048,0.66614,0.66048,0.66533,239.73702475,1726963199999
