openTime,open,high,low,close,volume,closeTime
1630454400000,97.404,191.67,77.374,120.16,245965.64357462,1633046399999
1633046400000,120.13,154.2,108.39,113.67,80357.75625643,1635724799999
1635724800000,113.89,127.89,85.713,92.294,22125.46093527,1638316799999
1638316800000,92.532,116.65,67.954,78.197,114211.6295012,1640995199999
1640995200000,78.588,100.74,44.002,50.306,68235.86790713,1643673599999
1643673600000,50.209,63.197,39.422,51.204,38530.27050839,1646092799999
1646092800000,51.325,72.893,45.549,54.245,69971.90164757,1648771199999
1648771200000,54.028,66.347,46.814,46.909,37320.61663847,1651363199999
1651363200000,46.956,71.242,20.614,26.522,159900.00651112,1654041599999
1654041600000,26.555,36.881,16.543,22.679,166243.92064499,1656633599999
1656633600000,22.815,30.0,22.137,26.632,44943.93756522,1659311999999
1659312000000,26.9,33.634,22.547,22.858,78506.654239,1661990399999
1661990400000,23.036,24.468,19.457,19.689,72896.54295011,1664582399999
1664582400000,19.612,50.37,18.577,24.491,1945126.53695881,1667260799999
1667260800000,24.41,28.293,16.944,20.255,125920.84434945,1669852799999
1669852800000,20.041,23.335,17.135,17.805,66012.32550992,1672531199999
1672531200000,17.673,23.211,17.631,21.561,41136.70089066,1675209599999
1675209600000,21.862,27.008,20.471,23.416,42071.03793617,1677628799999
1677628800000,23.646,24.418,9.131,19.624,38554.8779875,1680307199999
1680307200000,19.548,22.133,18.112,18.848,32327.01094678,1682899199999
1682899200000,18.513,24.619,16.093,16.963,157751.49849606,1685577599999
1685577600000,17.155,18.518,13.703,15.589,141495.16581579,1688169599999
1688169600000,15.573,22.261,14.77,19.116,170563.41873964,1690847999999
1690848000000,18.934,19.955,13.761,13.873,186557.70441041,1693526399999
1693526400000,13.964,19.468,12.002,14.402,719040.82082649,1696118399999
1696118400000,14.389,18.9,12.842,15.324,684528.48101205,1698796799999
1698796800000,15.282,17.5,13.147,13.909,101912.75596148,1701388799999
1701388800000,13.882,27.5,13.66,19.158,1344366.15675377,1704067199999
1704067200000,19.133,20.719,14.999,15.28,290267.09093905,1706745599999
1706745600000,15.3,18.976,14.987,18.314,105681.34983656,1709251199999
1709251200000,18.453,33.406,17.914,25.056,1473306.93403697,1711929599999
1711929600000,25.233,29.666,18.169,18.84,442836.75529826,1714521599999
1714521600000,18.904,23.745,17.855,20.092,135169.25374828,1717199999999
1717200000000,19.914,21.018,14.94,15.992,38260.46582366,1719791999999
1719792000000,16.059,24.169,15.823,16.117,551454.46126425,1722470399999
1722470400000,16.082,16.587,11.603,13.915,201671.17321894,1725148799999
1725148800000,13.772,15.735,12.54,14.399,72985.99897663,1727740799999
1727740800000,14.419,18.012,13.585,14.366,158394.66704389,1730419199999
1730419200000,14.32,20.191,13.051,17.506,100787.17542794,1733011199999
1733011200000,17.402,28.319,16.016,18.034,593302.12147321,1735689599999
1735689600000,18.0,20.59,13.83,14.942,39250.49214407,1738367999999
1738368000000,15.165,17.681,10.445,11.411,162286.62834371,1740787199999
1740787200000,11.336,14.871,7.3607,12.004,1299964.53709658,1743465599999
1743465600000,12.048,14.499,6.5541,8.0798,1223694.43719959,1746057599999
1746057600000,8.0028,9.3279,6.9312,7.17,242585.30489293,1748735999999
1748736000000,7.1314,7.4337,5.7295,5.9987,128414.75152728,1751327999999
1751328000000,5.9245,10.323,5.7011,6.7046,280772.94329798,1754006399999
1754006400000,6.659,8.8799,6.1572,7.004,460198.99675188,1756684799999
1756684800000,6.8535,7.2164,5.8856,6.3401,67986.05876217,1759276799999
1759276800000,6.3553,14.7572,3.8394,5.7362,3338111.53034069,1761955199999
1761955200000,5.715,6.7531,4.1,5.155,1508691.50967242,1764547199999
1764547200000,5.0934,5.2684,3.6967,3.9643,711594.07109874,1767225599999
1767225600000,3.9747,4.555,3.0,3.2634,365502.47535182,1769903999999
1769904000000,3.284,3.3411,2.5,2.8056,160292.03715628,1772323199999
1772323200000,2.7919,3.6899,2.5042,2.7417,592811.6533543,1775001599999
1775001600000,2.7469,3.9,2.3146,2.5497,486231.36564519,1777593599999
1777593600000,2.5713,3.4886,1.2605,1.6295,3938653.06408494,1780271999999
1780272000000,1.6322,1.8109,1.0063,1.1012,674576.30026087,1782863999999
1782864000000,1.1047,1.9259,1.0475,1.1012,883432.1424964,1785542399999
